school.name,carnegie_id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.in_state,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
Loma Linda University,117636,2000,16,0.7525,0.60285,0.72685,955,,,5601.5,24369
Loma Linda University,117636,2001,16,0.757,0.6127,0.7401,922,,,6001,24183
Loma Linda University,117636,2002,16,0.7477,0.6086,0.6975,876,,,5995,23996
Loma Linda University,117636,2003,16,0.7538,0.6045,0.6549,926,,,5947,26296
Loma Linda University,117636,2004,16,0.7843,0.6094,0.53815,969,,,6449,29651
Loma Linda University,117636,2005,16,0.7736,0.6143,0.4214,976,,,6294,29898
Loma Linda University,117636,2006,16,0.7515,0.5762,0.53625,1022,,,6598,32451
Loma Linda University,117636,2007,16,0.7465,0.5381,0.6511,1077,,,6778,28020
Loma Linda University,117636,2008,16,0.731,0.5215,0.63015,1067,,,6636,35890
Loma Linda University,117636,2009,16,0.7497,0.5049,0.6092,979,,,6933,37557
Loma Linda University,117636,2010,16,0.7552,0.4923,0.5934,960,,,7058,35990
Loma Linda University,117636,2011,16,0.7388,0.4797,0.5776,1053,,,7064,39409
Loma Linda University,117636,2012,16,0.7437,0.4683,0.6067,1108,,,6946,31772
Loma Linda University,117636,2013,16,0.7057,0.4569,0.6358,1101,,,7250,31715
Loma Linda University,117636,2014,16,0.7055,0.4689,0.63885,1039,,,7373,23375
Loma Linda University,117636,2015,16,0.7013,0.4809,0.6419,1048,,,7631,25519
Loma Linda University,117636,2016,16,0.7177,0.4717,0.6226,1038,,,8183,22977
Loma Linda University,117636,2017,16,0.7333,0.473,0.6284,1050,,,8083,21846
Loma Linda University,117636,2018,16,0.7072,0.4676,0.6174,1052,,,8360,19892
Long Island University,192448,1999,16,0.602,0.607,0.8754,4628,15882.03509,15882.03509,7536,1406
Long Island University,192448,2000,16,0.60905,0.59925,0.8756,4652,16920,16920,7806.5,1267
Long Island University,192448,2001,16,0.6161,0.5915,0.8758,4676,18090,18090,8077,1201
Long Island University,192448,2002,16,0.6041,0.57835,0.8494,4676,19160,19160,7758,1477
Long Island University,192448,2003,16,0.6143,0.5652,0.823,4690,20490,20490,8160,1769
Long Island University,192448,2004,16,0.626,0.56055,0.8263,4882,21950,21950,8313,1377
Long Island University,192448,2005,16,0.6143,0.5559,0.8296,5149,22100,22100,7159,1684
Long Island University,192448,2006,16,0.6167,0.5559,0.82785,5179,24550,24550,7413,2914
Long Island University,192448,2007,16,0.6348,0.5559,0.8261,5164,25750,25750,7608,2853
Long Island University,192448,2008,16,0.6231,0.54705,0.81835,4925,27400,27400,7969,2875
Long Island University,192448,2009,16,0.5996,0.5382,0.8106,4558,28708,28708,8312,2955
Long Island University,192448,2010,16,0.6068,0.52885,0.81115,4194,30210,30210,10281,832
Long Island University,192448,2011,16,0.603,0.5195,0.8117,4468,31646,31646,10232,877
Long Island University,192448,2012,16,0.6379,0.51445,0.81905,4413,32862,32862,10899,890
Long Island University,192448,2013,16,0.6088,0.5094,0.8264,4067,34070,34070,10748,915
Long Island University,192448,2014,16,0.6147,0.50175,0.8124,3774,34852,34852,10890,969
Long Island University,192448,2015,16,0.6082,0.4941,0.7984,3443,35546,35546,11121,1187
Long Island University,192448,2016,16,0.6004,0.4798,0.7984,3123,36256,36256,11236,1420
Long Island University,192448,2017,16,0.6109,0.4733,0.7942,3133,36978,36978,11455,2290
Long Island University,192448,2018,16,0.6726,0.4748,0.6962,6323,37763,37763,11669,2405
Louisiana State University and Agricultural & Mechanical College,159391,1999,15,0.5262,0.6768,0.8741,24771,1603.947368,4556.385965,6027,158672
Louisiana State University and Agricultural & Mechanical College,159391,2000,15,0.5252,0.6818,0.8681,25275,3395,8695,6360.5,172294
Louisiana State University and Agricultural & Mechanical College,159391,2001,15,0.5242,0.6868,0.8621,25779,3491,8791,6694,178271
Louisiana State University and Agricultural & Mechanical College,159391,2002,15,0.5281,0.6853,0.8483,25891,3536,8836,6414,198006
Louisiana State University and Agricultural & Mechanical College,159391,2003,15,0.523,0.6838,0.8345,25484,3910,9210,6930,208480
Louisiana State University and Agricultural & Mechanical College,159391,2004,15,0.5215,0.68355,0.82535,25849,4226,11026,7186,224595
Louisiana State University and Agricultural & Mechanical College,159391,2005,15,0.5202,0.6833,0.8162,25301,4419,12719,7146,238813
Louisiana State University and Agricultural & Mechanical College,159391,2006,15,0.5192,0.67295,0.8111,24276,4449,12749,7678,256248
Louisiana State University and Agricultural & Mechanical College,159391,2007,15,0.5135,0.6626,0.806,23063,4543,12843,8086,266895
Louisiana State University and Agricultural & Mechanical College,159391,2008,15,0.5126,0.657,0.7984,23057,5086,13800,8453,280081
Louisiana State University and Agricultural & Mechanical College,159391,2009,15,0.508,0.6514,0.7908,22625,5233,14383,8537,294780
Louisiana State University and Agricultural & Mechanical College,159391,2010,15,0.51,0.65245,0.7876,23170,5764,16549,8564,289872
Louisiana State University and Agricultural & Mechanical College,159391,2011,15,0.5112,0.6535,0.7844,23372,6354,19362,8609,287841
Louisiana State University and Agricultural & Mechanical College,159391,2012,15,0.51,0.6441,0.78195,23872,6989,22265,8830,285395
Louisiana State University and Agricultural & Mechanical College,159391,2013,15,0.5156,0.6347,0.7795,23990,7873,25790,9190,283400
Louisiana State University and Agricultural & Mechanical College,159391,2014,15,0.5117,0.63885,0.76645,24452,8750,26467,9461,290076
Louisiana State University and Agricultural & Mechanical College,159391,2015,15,0.5179,0.643,0.7534,24904,9714,26877,9447,281154
Louisiana State University and Agricultural & Mechanical College,159391,2016,15,0.5211,0.6261,0.7422,24365,10814,27491,9529,291972
Louisiana State University and Agricultural & Mechanical College,159391,2017,15,0.516,0.6156,0.7259,23331,11374,28051,9922,265168
Louisiana State University and Agricultural & Mechanical College,159391,2018,15,0.526,0.6123,0.7186,23468,11950,28627,10192,286726
Louisiana Tech University,159647,1999,16,0.48,0.6064,0.883,8264,1771.982456,4511.982456,5297,7659
Louisiana Tech University,159647,2000,16,0.4783,0.61835,0.8911,8479.5,2897,8678,5564.5,10228
Louisiana Tech University,159647,2001,16,0.4766,0.6303,0.8992,8695,3041,7946,5832,9986
Louisiana Tech University,159647,2002,16,0.4662,0.6255,0.87,8666,3038,7943,5656,12110
Louisiana Tech University,159647,2003,16,0.4814,0.6207,0.8408,9543,3581,8606,5707,17644
Louisiana Tech University,159647,2004,16,0.4797,0.62515,0.85295,9111,3914,8939,5817,19634
Louisiana Tech University,159647,2005,16,0.4793,0.6296,0.8651,8892,4070,9380,5815,18612
Louisiana Tech University,159647,2006,16,0.4827,0.61685,0.83665,8604,4502,9812,6076,18095
Louisiana Tech University,159647,2007,16,0.4751,0.6041,0.8082,7960,4622,9932,6409,17190
Louisiana Tech University,159647,2008,16,0.4798,0.6058,0.8032,7630,5035,10345,6581,22768
Louisiana Tech University,159647,2009,16,0.4522,0.6075,0.7982,7101,5220,10617,6660,21458
Louisiana Tech University,159647,2010,16,0.4658,0.6146,0.7998,7172,5545,12805,6875,26020
Louisiana Tech University,159647,2011,16,0.4585,0.6217,0.8014,7502,5896,13021,6787,27583
Louisiana Tech University,159647,2012,16,0.4366,0.62465,0.79265,6990,6574,15196,7064,26546
Louisiana Tech University,159647,2013,16,0.4345,0.6276,0.7839,7047,7302,18441,7055,24949
Louisiana Tech University,159647,2014,16,0.4268,0.6234,0.7909,7272,8052,22635,7344,22942
Louisiana Tech University,159647,2015,16,0.4312,0.6192,0.7979,7629,8854,25852,7420,23827
Louisiana Tech University,159647,2016,16,0.4391,0.6047,0.8036,8009,9117,25851,7273,23104
Louisiana Tech University,159647,2017,16,0.4485,0.5812,0.8071,8067,9645,18558,7277,22741
Louisiana Tech University,159647,2018,16,0.4427,0.598,0.7889,8198,9645,18558,7893,24655
Loyola Marymount University,117946,1999,16,0.5782,0.6687,0.8209,4431,17809.89474,17809.89474,8279,
Loyola Marymount University,117946,2000,16,0.579,0.6574,0.8032,3456.5,19100,19100,8375,
Loyola Marymount University,117946,2001,16,0.5798,0.6461,0.7855,2482,20342,20342,8471,
Loyola Marymount University,117946,2002,16,0.5911,0.65,0.7758,5146,21644,21644,8388,
Loyola Marymount University,117946,2003,16,0.6024,0.6539,0.7661,5465,23504,23504,8553,674
Loyola Marymount University,117946,2004,16,0.6078,0.63675,0.7624,5484,25266,25266,8719,1052
Loyola Marymount University,117946,2005,16,0.592,0.6196,0.7587,5419,27710,27710,8672,911
Loyola Marymount University,117946,2006,16,0.5837,0.61805,0.75255,5660,29834,29834,9036,2112
Loyola Marymount University,117946,2007,16,0.5795,0.6165,0.7464,5700,31804,31804,9509,2726
Loyola Marymount University,117946,2008,16,0.5729,0.60215,0.7391,5509,33901,33901,9835,3561
Loyola Marymount University,117946,2009,16,0.5791,0.5878,0.7318,5667,35419,35419,10044,4897
Loyola Marymount University,117946,2010,16,0.5787,0.5748,0.6964,5796,36622,36622,10108,4557
Loyola Marymount University,117946,2011,16,0.5715,0.5618,0.661,5951,37825,37825,10291,6455
Loyola Marymount University,117946,2012,16,0.5726,0.5599,0.6584,5962,39125,39125,10027,5746
Loyola Marymount University,117946,2013,16,0.5738,0.558,0.6558,6087,40265,40265,10098,6766
Loyola Marymount University,117946,2014,16,0.574,0.5553,0.6568,6064,41597,41597,10215,7635
Loyola Marymount University,117946,2015,16,0.5648,0.5526,0.6578,6162,42795,42795,11238,6389
Loyola Marymount University,117946,2016,16,0.5633,0.5358,0.6519,6126,44480,44480,11143,7504
Loyola Marymount University,117946,2017,16,0.5597,0.5333,0.6376,6257,46386,46386,11411,7071
Loyola Marymount University,117946,2018,16,0.5564,0.5167,0.6333,6557,48522,48522,11733,7911
Loyola University Chicago,146719,1999,16,0.6465,0.6715,0.8721,6773,15458.82456,15458.82456,7210,29001
Loyola University Chicago,146719,2000,16,0.6531,0.658,0.86225,6685,18712,18712,7382,30034
Loyola University Chicago,146719,2001,16,0.6597,0.6445,0.8524,6597,19402,19402,7554,37156
Loyola University Chicago,146719,2002,16,0.6574,0.64095,0.8378,6821,19472,19472,7330,37607
Loyola University Chicago,146719,2003,16,0.6602,0.6374,0.8232,7320,20544,20544,7386,38160
Loyola University Chicago,146719,2004,16,0.6587,0.629,0.81825,7841,21780,21780,7806,37525
Loyola University Chicago,146719,2005,16,0.6466,0.6206,0.8133,8616,24236,24236,8248,41876
Loyola University Chicago,146719,2006,16,0.6497,0.60475,0.82915,9076,25316,25316,8416,38611
Loyola University Chicago,146719,2007,16,0.6502,0.5889,0.845,9365,27966,27966,8835,35420
Loyola University Chicago,146719,2008,16,0.6466,0.5814,0.86415,9588,29486,29486,9062,35307
Loyola University Chicago,146719,2009,16,0.6465,0.5739,0.8833,9602,30656,30656,9174,36519
Loyola University Chicago,146719,2010,16,0.6378,0.56685,0.85385,9386,32114,32114,9338,43903
Loyola University Chicago,146719,2011,16,0.6325,0.5598,0.8244,9483,33294,33294,9377,42708
Loyola University Chicago,146719,2012,16,0.6335,0.54555,0.7968,9465,34578,34578,9765,45903
Loyola University Chicago,146719,2013,16,0.638,0.5313,0.7692,9931,35573,35573,9432,51676
Loyola University Chicago,146719,2014,16,0.6472,0.52565,0.77995,10042,37412,37412,9929,50774
Loyola University Chicago,146719,2015,16,0.649,0.52,0.7907,10276,40426,40426,10160,48664
Loyola University Chicago,146719,2016,16,0.6623,0.5237,0.7763,10906,42032,42032,10360,42672
Loyola University Chicago,146719,2017,16,0.6624,0.5208,0.7761,11193,43078,43078,10443,39738
Loyola University Chicago,146719,2018,16,0.665,0.5129,0.7718,11727,44048,44048,10639,39332
Marquette University,239105,1999,16,0.5391,0.6877,0.8703,7238,15580.17544,15580.17544,6731,6469
Marquette University,239105,2000,16,0.5458,0.67035,0.8574,7278.5,17330,17330,6985.5,7653
Marquette University,239105,2001,16,0.5525,0.653,0.8445,7319,18486,18486,7240,7236
Marquette University,239105,2002,16,0.5556,0.6437,0.85995,7503,19760,19760,6670,9807
Marquette University,239105,2003,16,0.5527,0.6344,0.8754,7625,20724,20724,7008,13632
Marquette University,239105,2004,16,0.551,0.63165,0.8701,7712,21932,21932,7320,9982
Marquette University,239105,2005,16,0.5476,0.6289,0.8648,7718,23346,23346,7715,10616
Marquette University,239105,2006,16,0.5439,0.62325,0.84515,7812,25074,25074,8130,11051
Marquette University,239105,2007,16,0.5393,0.6176,0.8255,7742,26678,26678,8319,9917
Marquette University,239105,2008,16,0.5343,0.6067,0.8192,7821,28128,28128,8649,10602
Marquette University,239105,2009,16,0.5263,0.5958,0.8129,7857,29096,29096,8832,10470
Marquette University,239105,2010,16,0.5267,0.59805,0.80025,7912,30462,30462,8918,14310
Marquette University,239105,2011,16,0.5179,0.6003,0.7876,8195,31822,31822,8954,19876
Marquette University,239105,2012,16,0.5216,0.5958,0.798,8118,33244,33244,9160,18606
Marquette University,239105,2013,16,0.5223,0.5913,0.8084,8190,34640,34640,9665,20856
Marquette University,239105,2014,16,0.5237,0.58825,0.802,8212,35930,35930,9932,23633
Marquette University,239105,2015,16,0.5337,0.5852,0.7956,8143,37170,37170,9870,24816
Marquette University,239105,2016,16,0.541,0.5733,0.7866,8053,38470,38470,9899,28422
Marquette University,239105,2017,16,0.531,0.562,0.7839,8093,39900,39900,9923,30034
Marquette University,239105,2018,16,0.5412,0.5605,0.783,8200,41870,41870,9938,32471
Marshall University,237525,1999,16,0.5188,0.6268,0.8929,11110,2108.526316,6437.087719,5193,66
Marshall University,237525,2000,16,0.51645,0.6246,0.89335,11117,2620,6824,5362.5,6231
Marshall University,237525,2001,16,0.5141,0.6224,0.8938,11124,2724,7294,5532,7218
Marshall University,237525,2002,16,0.5191,0.6203,0.8823,11550,2984,7986,5465,11285
Marshall University,237525,2003,16,0.5319,0.6182,0.8708,11574,3260,8944,5397,16503
Marshall University,237525,2004,16,0.5649,0.62265,0.863,9310,3818,10128,5639,21757
Marshall University,237525,2005,16,0.5595,0.6271,0.8552,9161,3932,10634,5649,23606
Marshall University,237525,2006,16,0.5581,0.62715,0.8514,8931,4150,11054,5989,19957
Marshall University,237525,2007,16,0.553,0.6272,0.8476,8904,4360,11264,6247,22755
Marshall University,237525,2008,16,0.5582,0.6242,0.8413,8758,4748,11852,6347,23022
Marshall University,237525,2009,16,0.5561,0.6212,0.835,9051,5236,12482,6339,23645
Marshall University,237525,2010,16,0.5597,0.6156,0.83865,9418,5285,12896,6408,24501
Marshall University,237525,2011,16,0.5623,0.61,0.8423,9506,5648,13480,6450,26723
Marshall University,237525,2012,16,0.5556,0.5951,0.83825,9365,5930,13930,6794,18998
Marshall University,237525,2013,16,0.5617,0.5802,0.8342,9098,6216,14446,6867,19617
Marshall University,237525,2014,16,0.5639,0.57475,0.8237,8871,6526,15026,7117,20382
Marshall University,237525,2015,16,0.5682,0.5693,0.8132,8780,6814,15602,7012,19936
Marshall University,237525,2016,16,0.5663,0.5623,0.7953,8700,7154,16382,7172,20687
Marshall University,237525,2017,16,0.57,0.5581,0.7828,8554,7798,17856,7181,18348
Marshall University,237525,2018,16,0.5704,0.5665,0.7808,8086,8128,18614,7651,20050
Massachusetts Institute of Technology,166683,1999,15,0.411,0.8217,0.8133,4292,23477.77571,23477.77571,10210,420306
Massachusetts Institute of Technology,166683,2000,15,0.41475,0.8131,0.807,4252.5,24931.93464,24931.93464,10686,426299
Massachusetts Institute of Technology,166683,2001,15,0.4185,0.8045,0.8007,4213,26960,26960,11162,435495
Massachusetts Institute of Technology,166683,2002,15,0.4134,0.8014,0.78765,4173,28030,28030,10491,446786
Massachusetts Institute of Technology,166683,2003,15,0.4225,0.7983,0.7746,4109,29400,29400,10746,505369
Massachusetts Institute of Technology,166683,2004,15,0.4262,0.7738,0.73485,4132,30600,30600,10806,561418
Massachusetts Institute of Technology,166683,2005,15,0.4338,0.7493,0.6951,4053,32300,32300,11329,597007
Massachusetts Institute of Technology,166683,2006,15,0.4409,0.7574,0.68575,4114,33600,33600,11740,623343
Massachusetts Institute of Technology,166683,2007,15,0.4454,0.7655,0.6764,4163,34986,34986,12371,637621
Massachusetts Institute of Technology,166683,2008,15,0.4543,0.77155,0.6579,4138,36390,36390,12998,682058
Massachusetts Institute of Technology,166683,2009,15,0.4531,0.7776,0.6394,4218,37782,37782,13247,759649
Massachusetts Institute of Technology,166683,2010,15,0.4534,0.77285,0.62035,4285,39212,39212,13616,677138
Massachusetts Institute of Technology,166683,2011,15,0.4485,0.7681,0.6013,4363,40732,40732,14071,723610
Massachusetts Institute of Technology,166683,2012,15,0.4537,0.76575,0.5948,4477,42050,42050,15459,824130
Massachusetts Institute of Technology,166683,2013,15,0.4512,0.7634,0.5883,4510,43498,43498,15617,900524
Massachusetts Institute of Technology,166683,2014,15,0.4576,0.75975,0.58955,4476,45016,45016,16314,908017
Massachusetts Institute of Technology,166683,2015,15,0.4638,0.7561,0.5908,4474,46704,46704,16830,930719
Massachusetts Institute of Technology,166683,2016,15,0.462,0.7466,0.5904,4489,48452,48452,17545,946159
Massachusetts Institute of Technology,166683,2017,15,0.4622,0.7492,0.5855,4489,49892,49892,18182,952017
Massachusetts Institute of Technology,166683,2018,15,0.4677,0.7457,0.5777,4550,51832,51832,18852,964336
Mercer University,140447,1999,16,0.6453,0.6973,0.9027,2010,16945.61404,16945.61404,6119,17250
Mercer University,140447,2000,16,0.65835,0.65805,0.8845,2166,17028,17028,6238.5,18138
Mercer University,140447,2001,16,0.6714,0.6188,0.8663,2322,18290,18290,6358,15337
Mercer University,140447,2002,16,0.668,0.6101,0.86475,2289,19728,19728,6287,12998
Mercer University,140447,2003,16,0.664,0.6014,0.8632,2238,20796,20796,6287,14996
Mercer University,140447,2004,16,0.6776,0.60245,0.8499,4526,22050,22050,6706,18437
Mercer University,140447,2005,16,0.6873,0.6035,0.8366,4403,23460,23460,6919,20042
Mercer University,140447,2006,16,0.6742,0.59235,0.8275,4180,25056,25056,6954,19622
Mercer University,140447,2007,16,0.6829,0.5812,0.8184,4223,26960,26960,6994,18163
Mercer University,140447,2008,16,0.6918,0.57395,0.80345,4296,28700,28700,7380,19739
Mercer University,140447,2009,16,0.6845,0.5667,0.7885,4406,29540,29540,7373,21974
Mercer University,140447,2010,16,0.6733,0.5618,0.79035,4383,30560,30560,7414,27298
Mercer University,140447,2011,16,0.6745,0.5569,0.7922,4301,31548,31548,7506,29039
Mercer University,140447,2012,16,0.6457,0.5521,0.78335,4287,32466,32466,7860,31376
Mercer University,140447,2013,16,0.632,0.5473,0.7745,4304,33120,33120,7918,28892
Mercer University,140447,2014,16,0.6091,0.54655,0.77085,4418,33780,33780,7945,30209
Mercer University,140447,2015,16,0.6056,0.5458,0.7672,4556,34450,34450,8118,32838
