school.name,id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,carnegie_id,AffiliationId,display_name
Indiana University-Indianapolis,151111,2009,16,0.5771,0.6058,0.6981,20926.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2010,16,0.5723,0.5990500000000001,0.6965,21202.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2011,16,0.5692,0.5923,0.6949,21235.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2012,16,0.5673,0.5886,0.6938,21379.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2013,16,0.5647,0.5849,0.6927,21569.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2014,16,0.5638,0.57985,0.6929000000000001,21777.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2015,16,0.5628,0.5748,0.6931,21217.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2016,16,0.5617,0.5649,0.6875,21001.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2017,16,0.5643,0.5614,0.6876,20870.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2018,16,0.5789,0.5506,0.6753,20651.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Iowa State University,153603,1999,15,0.4471,0.728,0.8267,21503.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2000,15,0.44989999999999997,0.7234,0.8182499999999999,13078.5,153603.0,I173911158,Iowa State University
Iowa State University,153603,2001,15,0.4527,0.7188,0.8098,4654.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2002,15,0.4405,0.7121999999999999,0.7978000000000001,22552.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2003,15,0.4369,0.7056,0.7858,21813.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2004,15,0.4388,0.6856,0.7733000000000001,21354.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2005,15,0.4353,0.6656,0.7608,20732.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2006,15,0.4351,0.6602,0.7446,20440.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2007,15,0.4313,0.6548,0.7284,21004.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2008,15,0.4362,0.6482,0.72375,21169.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2009,15,0.4343,0.6416,0.7191,21959.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2010,15,0.4371,0.6406,0.7127,22577.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2011,15,0.4373,0.6396,0.7063,23857.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2012,15,0.4354,0.6389,0.70435,25058.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2013,15,0.4345,0.6382,0.7024,27112.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2014,15,0.4343,0.6331,0.6938500000000001,28336.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2015,15,0.4312,0.628,0.6853,29520.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2016,15,0.4264,0.6171,0.6822,30224.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2017,15,0.4234,0.6161,0.6721,29957.0,153603.0,I173911158,Iowa State University
Iowa State University,153603,2018,15,0.4224,0.6154,0.6643,29248.0,153603.0,I173911158,Iowa State University
Jackson State University,175856,1999,16,0.582,0.5616,0.1892,5199.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2000,16,0.59765,0.54465,0.18205,5470.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2001,16,0.6133,0.5277,0.1749,5741.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2002,16,0.6109,0.53915,0.1689,6315.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2003,16,0.61,0.5506,0.1629,6292.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2004,16,0.6235,0.5600499999999999,0.16999999999999998,6605.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2005,16,0.6338,0.5695,0.1771,6660.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2006,16,0.6249,0.5751,0.1849,6523.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2007,16,0.6204,0.5807,0.1927,6823.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2008,16,0.6277,0.5600499999999999,0.1875,6551.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2009,16,0.6234,0.5394,0.1823,6805.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2010,16,0.6164,0.5382,0.18769999999999998,6592.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2011,16,0.6232,0.537,0.1931,6844.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2012,16,0.624,0.547,0.17425000000000002,6675.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2013,16,0.6289,0.557,0.1554,6880.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2014,16,0.6275,0.54725,0.1604,7160.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2015,16,0.633,0.5375,0.1654,7436.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2016,16,0.6332,0.5413,0.152,7457.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2017,16,0.6355,0.5378,0.1676,6467.0,175856.0,I61937129,Jackson State University
Jackson State University,175856,2018,16,0.6422,0.5274,0.1585,5305.0,175856.0,I61937129,Jackson State University
James Madison University,232423,1999,16,0.5729,0.6281,0.9016,13668.0,232423.0,I11883440,James Madison University
James Madison University,232423,2000,16,0.5792999999999999,0.625,0.9011499999999999,13868.5,232423.0,I11883440,James Madison University
James Madison University,232423,2001,16,0.5857,0.6219,0.9007,14069.0,232423.0,I11883440,James Madison University
James Madison University,232423,2002,16,0.5882,0.6152500000000001,0.895,14403.0,232423.0,I11883440,James Madison University
James Madison University,232423,2003,16,0.599,0.6086,0.8893,14685.0,232423.0,I11883440,James Madison University
James Madison University,232423,2004,16,0.6045,0.5964,0.8855999999999999,14677.0,232423.0,I11883440,James Madison University
James Madison University,232423,2005,16,0.6061,0.5842,0.8819,15287.0,232423.0,I11883440,James Madison University
James Madison University,232423,2006,16,0.6093,0.57255,0.8754,15653.0,232423.0,I11883440,James Madison University
James Madison University,232423,2007,16,0.6038,0.5609,0.8689,16108.0,232423.0,I11883440,James Madison University
James Madison University,232423,2008,16,0.5968,0.5530999999999999,0.8572,16648.0,232423.0,I11883440,James Madison University
James Madison University,232423,2009,16,0.5971,0.5453,0.8455,16979.0,232423.0,I11883440,James Madison University
James Madison University,232423,2010,16,0.5948,0.54375,0.8389,17306.0,232423.0,I11883440,James Madison University
James Madison University,232423,2011,16,0.5942,0.5422,0.8323,17575.0,232423.0,I11883440,James Madison University
James Madison University,232423,2012,16,0.5915,0.531,0.82345,17874.0,232423.0,I11883440,James Madison University
James Madison University,232423,2013,16,0.5929,0.5198,0.8146,18127.0,232423.0,I11883440,James Madison University
James Madison University,232423,2014,16,0.5896,0.52285,0.8075,18697.0,232423.0,I11883440,James Madison University
James Madison University,232423,2015,16,0.5888,0.5259,0.8004,19019.0,232423.0,I11883440,James Madison University
James Madison University,232423,2016,16,0.5916,0.5175,0.8025,19262.0,232423.0,I11883440,James Madison University
James Madison University,232423,2017,16,0.5863,0.5105,0.7893,19666.0,232423.0,I11883440,James Madison University
James Madison University,232423,2018,16,0.582,0.4948,0.7983,19679.0,232423.0,I11883440,James Madison University
Johns Hopkins University,162928,1999,15,0.4585,0.6623,0.7602,4872.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2000,15,0.4641,0.6525000000000001,0.75125,4998.5,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2001,15,0.4697,0.6427,0.7423,5125.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2002,15,0.4551,0.6387,0.7383,4926.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2003,15,0.4619,0.6347,0.7343,5036.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2004,15,0.4766,0.6377,0.7351,5193.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2005,15,0.4993,0.6407,0.7359,5360.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2006,15,0.5096,0.63015,0.7327,5502.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2007,15,0.5067,0.6196,0.7295,5534.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2008,15,0.5003,0.6147,0.7273499999999999,5549.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2009,15,0.4946,0.6098,0.7252,5801.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2010,15,0.5006,0.604,0.71805,5801.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2011,15,0.4932,0.5982,0.7109,5817.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2012,15,0.4978,0.59605,0.7049,5932.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2013,15,0.5046,0.5939,0.6989,5932.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2014,15,0.5087,0.58545,0.69375,6039.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2015,15,0.507,0.577,0.6886,5862.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2016,15,0.4988,0.5633,0.6625,5616.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2017,15,0.4981,0.5544,0.655,5663.0,162928.0,I145311948,Johns Hopkins University
Johns Hopkins University,162928,2018,15,0.5137,0.5508,0.6394,5567.0,162928.0,I145311948,Johns Hopkins University
Kansas State University,155399,1999,15,0.4684,0.7283,0.874,17809.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2000,15,0.47145,0.7274,0.8652500000000001,18210.5,155399.0,I189590672,Kansas State University
Kansas State University,155399,2001,15,0.4745,0.7265,0.8565,18612.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2002,15,0.4743,0.7293499999999999,0.84765,18803.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2003,15,0.4826,0.7322,0.8388,18867.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2004,15,0.4875,0.7145999999999999,0.82715,18893.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2005,15,0.4905,0.697,0.8155,18605.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2006,15,0.4877,0.69065,0.80925,18761.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2007,15,0.4837,0.6843,0.803,18235.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2008,15,0.4807,0.6716,0.8056000000000001,18114.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2009,15,0.4788,0.6589,0.8082,18230.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2010,15,0.4764,0.65415,0.80095,18753.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2011,15,0.4744,0.6494,0.7937,19031.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2012,15,0.4739,0.6382,0.7829999999999999,19376.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2013,15,0.4766,0.627,0.7723,19647.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2014,15,0.4778,0.6192,0.7659,19727.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2015,15,0.4777,0.6114,0.7595,19443.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2016,15,0.4757,0.6082,0.753,19151.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2017,15,0.4711,0.6031,0.7537,18171.0,155399.0,I189590672,Kansas State University
Kansas State University,155399,2018,15,0.4698,0.6027,0.7448,17611.0,155399.0,I189590672,Kansas State University
Kent State University at Kent,203517,1999,15,0.5899,0.6312,0.8631,17275.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2000,15,0.5938,0.6288499999999999,0.8621,17528.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2001,15,0.5977,0.6265,0.8611,17781.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2002,15,0.5945,0.582,0.85185,18220.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2003,15,0.5949,0.5375,0.8426,18488.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2004,15,0.5987,0.52955,0.82065,18682.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2005,15,0.6014,0.5216,0.7987,18130.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2006,15,0.5937,0.52235,0.8183499999999999,17793.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2007,15,0.5878,0.5231,0.838,17674.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2008,15,0.5862,0.51605,0.81685,17681.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2009,15,0.5824,0.509,0.7957,19337.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2010,15,0.5785,0.5056499999999999,0.78735,20577.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2011,15,0.5873,0.5023,0.779,21547.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2012,15,0.5847,0.4889,0.7725,21588.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2013,15,0.5865,0.4755,0.766,22071.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2014,15,0.5903,0.47009999999999996,0.7588,22530.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2015,15,0.6002,0.4647,0.7516,22779.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2016,15,0.6089,0.4661,0.7505,22907.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2017,15,0.6083,0.4733,0.7401,22403.0,203517.0,I149910238,Kent State University
Kent State University at Kent,203517,2018,15,0.6147,0.4691,0.7335,21793.0,203517.0,I149910238,Kent State University
Lehigh University,213543,1999,16,0.401,0.8017,0.8746,4526.0,213543.0,I186143895,Lehigh University
Lehigh University,213543,2000,16,0.40480000000000005,0.7965,0.86225,4578.0,213543.0,I186143895,Lehigh University
Lehigh University,213543,2001,16,0.4086,0.7913,0.8499,4630.0,213543.0,I186143895,Lehigh University
Lehigh University,213543,2002,16,0.3998,0.7786500000000001,0.8291999999999999,4685.0,213543.0,I186143895,Lehigh University
Lehigh University,213543,2003,16,0.3973,0.766,0.8085,4656.0,213543.0,I186143895,Lehigh University
Lehigh University,213543,2004,16,0.4074,0.74795,0.7902,4553.0,213543.0,I186143895,Lehigh University
