Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering
2005,Stanford University,97018004.0,False,True,38,38,0.2197183098591549,243744,CA,Private,False,West,2,0.4734,0.692,0.6842,3.817961804531994,4.494154594018442,4.033785516842231,5.862157627087431,0.3157894736842105,0.131578947368421,0.0526315789473684,0.0,0.0,0.0,0.0,0.0
2005,State University of New York at Albany,392282.0,False,True,10,10,0.24,196060,NY,Public,State University of New York System,Northeast,0,0.5025,0.6591,0.8078,4.067442842776381,4.084469031488076,3.9160326101885694,5.4225586535649,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2005,State University of New York at Binghamton,123946342.0,False,True,56,56,0.4,196079,NY,Public,State University of New York System,Northeast,0,0.4798,0.6369,0.7643,4.043951418263276,4.082713580171332,3.899656380305636,4.413618241686993,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,State University of New York at Buffalo,63190737.0,False,True,6,6,0.3272727272727272,196088,NY,Public,State University of New York System,Northeast,0,0.4601,0.6917,0.7567,4.251151343175355,4.090892625710363,3.94146173934733,5.439859844159936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,"State University of New York, Stony Brook",59553526.0,False,True,8,8,0.1647058823529411,196097,NY,Public,State University of New York System,Northeast,0,0.4945,0.673,0.7644,4.149065080207621,4.073131564940993,3.942801466317941,5.327763406249473,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2005,Syracuse University,70983195.0,True,True,27,27,0.3319148936170212,196413,NY,Private,False,Northeast,0,0.5601,0.6599,0.7609,4.091385542078368,4.451556183076428,3.914977472444331,4.683290247118475,0.1851851851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Tarleton State University,75063564.0,False,True,9,9,0.2666666666666666,228529,TX,Public,Texas A&M University System,South,0,0.5653,0.5724,0.9079,3.879038505237237,4.00268431298973,3.7535830588929056,4.010087846998524,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2005,Temple University,84392919.0,False,True,49,49,0.2023529411764706,216339,PA,Public,False,Northeast,1,0.5655,0.6498,0.7402,4.370142847051102,4.2364364854163306,3.9409644934928,4.937748518371052,0.1020408163265306,0.0816326530612244,0.0204081632653061,3.0448495324676025e-14,0.01721170395869191,3.0,0.0431756756756756,0.041904961075137394
2005,Tennessee State University,75256744.0,False,True,18,18,0.2702702702702703,221838,TN,Public,Tennessee Board of Regents,South,0,0.6584,0.5806,0.3885,3.807737922014101,4.137543994554653,3.765891976430016,4.183639904221352,0.2777777777777778,0.1111111111111111,0.0,0.02655072201324674,0.0,1.0,0.0909090909090909,0.0
2005,Tennessee Technological University,63920570.0,False,True,18,18,0.2702702702702703,221847,TN,Public,Tennessee Board of Regents,South,0,0.46,0.6579,0.85,3.855337404469541,4.13697409575783,3.804480189105993,3.9890936926103255,0.2777777777777778,0.1111111111111111,0.0,0.02655072201324674,0.0,1.0,0.0909090909090909,0.0
2005,Texas A&M University College Station,91045830.0,False,True,27,27,0.2666666666666666,228723,TX,Public,Texas A&M University System,South,0,0.4903,0.7454,0.7793,4.560050169734793,4.166696470479601,3.927010868975651,5.693957222185038,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2005,Texas A&M University Kingsville,181414168.0,False,True,18,18,0.2666666666666666,228705,TX,Public,Texas A&M University System,South,0,0.5055,0.6549,0.662,3.709439574132411,3.643452676486187,3.762378429311964,4.142639707832417,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
2005,Texas Christian University,128956969.0,False,True,47,47,0.1276595744680851,228875,TX,Private,False,South,0,0.6054,0.5983,0.8747,3.848558572123763,4.328787200354535,3.876044550246095,3.767081621363322,0.2340425531914893,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
2005,Texas Tech University,12315562.0,False,True,9,9,0.3111111111111111,229115,TX,Public,Texas Tech University System,South,0,0.4475,0.6695,0.7952,4.361104270400305,4.068631063714316,3.8497878242376857,4.76341301763294,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Tufts University,121934306.0,False,True,37,37,0.2422535211267605,168148,MA,Private,False,Northeast,2,0.5222,0.6089,0.7288,3.703119346236078,4.513497270248867,3.946845113960623,5.13545705792974,0.3243243243243243,0.0,0.054054054054054,3.284401567254576e-12,0.03413654618473895,3.0,0.0447196944163576,0.0
2005,Universitv of Alabama Tuscaloosa,17301866.0,False,True,60,60,0.2666666666666666,100751,AL,Public,University of Alabama System,South,0,0.5307,0.6312,0.8525,4.239849820690192,4.1308481831028585,3.882865919721629,4.541204690683259,0.1333333333333333,0.0,0.0,3.9821307241496656e-11,0.0,2.0,0.0899224806201549,0.3567913898931139
2005,University Of Akron,110152177.0,False,True,15,15,0.4,200800,OH,Public,University System of Ohio,Midwest,0,0.524,0.5911,0.8063,4.211867760656665,4.222248116858932,3.8264635490928014,4.445557502431367,0.2,0.0,0.0,1.1830432649660722e-64,0.00028686173264486515,2.0,0.0254408224347712,0.0
2005,University Of Arizona,138006243.0,False,True,10,10,0.32,104179,AZ,Public,Arizona Board of Regents,West,0,0.5312,0.6578,0.7663,4.447514626799262,4.136149586088531,3.9242275812601175,5.725828357324534,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2005,University Of Chicago,40347166.0,False,True,51,51,0.1737373737373737,144050,IL,Private,False,Midwest,0,0.5052,0.6322,0.6409,3.666330744301968,4.508731669443144,4.071587470514976,5.472488771252407,0.196078431372549,0.0392156862745098,0.0,2.0729187815075808e-11,0.1818703384968445,6.0,0.06209191249779129,0.005613437310883392
2005,University Of Cincinnati,63135867.0,True,True,10,10,0.3238095238095238,201885,OH,Public,University System of Ohio,Midwest,0,0.5024,0.662,0.7539,4.27554168840131,4.354665362435607,3.871105700985585,5.471457474273227,0.2,0.1,0.0,1.1830432649660722e-64,0.00028686173264486515,2.0,0.0254408224347712,0.0
2005,University Of Connecticut,140172145.0,False,True,21,21,0.2526315789473684,129020,CT,Public,False,Northeast,3,0.5266,0.6539,0.8026,4.196148539699125,4.3099706570410685,3.972526817865856,5.3486786238761095,0.3333333333333333,0.0952380952380952,0.1428571428571428,3.0752593052967374e-13,0.0,2.0,0.0237879767291531,0.10418762833201518
2005,University Of Dayton,127591826.0,False,True,35,35,0.2805970149253731,202480,OH,Private,False,Midwest,0,0.4927,0.6749,0.8184,3.8615344108590377,4.343329803077607,3.8596185787721806,4.846200987114773,0.1428571428571428,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
2005,University Of Delaware,86501945.0,False,True,33,33,0.2095238095238095,130943,DE,Public,False,South,0,0.577,0.6267,0.8292,4.213570878454619,4.242392331375743,3.935406489752349,5.051503676425162,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,University Of Kentucky,143302722.0,False,True,22,22,0.2564102564102564,157085,KY,Public,False,South,0,0.5163,0.6679,0.8352,4.265195306285716,4.110050716147653,3.891760401456672,5.505014240084107,0.3636363636363636,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2005,University Of Louisville,142740786.0,False,True,20,20,0.28,157289,KY,Public,False,South,0,0.5269,0.6671,0.7495,4.142796035713555,4.178746796528958,3.886377906758572,5.145948076398739,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,University Of New Mexico,169521973.0,False,True,10,10,0.32,187985,NM,Public,False,West,0,0.5836,0.5932,0.7235,4.263162464962217,4.128334636753716,3.869583707713424,5.262144839765349,0.4,0.0,0.0,9.016438936545707e-13,0.0,1.0,0.0222222222222222,0.0
2005,University Of Notre Dame,107639228.0,False,True,59,59,0.1285714285714285,152080,IN,Private,False,Midwest,2,0.469,0.7332,0.8107,3.917295400945689,4.498889227402069,3.9781348473982896,4.878326433943268,0.2033898305084746,0.1525423728813559,0.0338983050847457,8.865055710716054e-13,0.0946643717728055,6.0,0.0638893274136549,0.007019640704846105
2005,University Of Oklahoma,8692664.0,False,True,17,17,0.3142857142857143,207500,OK,Public,Oklahoma State System of Higher Education,South,0,0.4897,0.6888,0.7613,4.30306639792351,4.110623375233331,3.865696059916071,5.261110541550858,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,University Of Pittsburgh,170201317.0,False,True,53,53,0.174757281553398,215293,PA,Public,False,Northeast,0,0.5169,0.62,0.7188,4.2197154758555016,4.317729133728952,3.8879547038088016,5.721363729565542,0.1132075471698113,0.0566037735849056,0.0,1.0567144026220137e-13,0.02122776821572002,5.0,0.0782282913165264,0.03238957843917577
2005,University Of Rhode Island,17626003.0,False,True,5,5,0.3619047619047619,217484,RI,Public,False,Northeast,0,0.5702,0.6006,0.8538,4.047742018180641,4.299420125982029,3.9003671286564714,4.779971467421972,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,University Of San Diego,160856358.0,True,True,39,39,0.1408450704225352,122436,CA,Private,False,West,0,0.6038,0.571,0.8189,3.6953941082911097,4.458788881710845,3.9643539292921934,3.2837533833325265,0.282051282051282,0.0512820512820512,0.0,7.712500006422183e-13,0.04073436603557085,3.0,0.038621605667060105,0.0
2005,University Of South Alabama,83809506.0,False,True,21,21,0.1714285714285714,102094,AL,Public,False,South,0,0.6038,0.64,0.8357,3.9981285071282655,3.919705534549121,3.787814567063023,4.288495151773556,0.0952380952380952,0.0,0.0,3.9821307241496656e-11,0.0,2.0,0.0899224806201549,0.356791389893114
2005,University Of Southern California,1174212.0,False,True,47,47,0.1688888888888889,123961,CA,Private,False,West,2,0.5106,0.671,0.6943,4.215584694181615,4.505258538370941,4.003245054813147,5.672193946509539,0.1914893617021276,0.1489361702127659,0.0425531914893617,2.1992517244402227e-11,0.004016064257028112,2.0,0.0367896522476674,0.0
2005,University Of Toledo,90871651.0,False,True,10,10,0.2476190476190476,206084,OH,Public,University System of Ohio,Midwest,0,0.4937,0.6545,0.8286,4.184350674046956,4.212320803141976,3.837714668284912,4.518540259958009,0.1,0.1,0.0,1.1830432649660722e-64,0.00028686173264486515,2.0,0.0254408224347712,0.0
2005,University Of Tulsa,87208437.0,False,True,36,36,0.24,207971,OK,Private,False,South,0,0.4951,0.6601,0.8333,3.4391747398434687,4.284092190642834,3.882979654037299,4.13481437032046,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,University Of Vermont,111236770.0,False,True,24,24,0.3510204081632653,231174,VT,Public,False,Northeast,0,0.5476,0.6492,0.8612,3.943692327106017,4.396791955141482,3.8422971343280654,5.065501288179665,0.2916666666666667,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2005,University Of Wyoming,12834331.0,False,True,17,17,0.2933333333333333,240727,WY,Public,False,West,0,0.5193,0.6557,0.7691,3.958133675676236,3.902329305858319,3.832125542534009,4.922943328881359,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of Alaska Fairbanks,141472210.0,False,True,12,12,0.2333333333333333,102614,AK,Public,University of Alaska System,West,0,0.5658,0.6448,0.7525,3.6868149545073168,4.037027879755775,3.8159760009719856,5.1479667870956645,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of Arkansas,78715868.0,False,True,42,42,0.2571428571428571,106397,AR,Public,University of Arkansas System,South,0,0.4921,0.6953,0.8228,4.135259898515659,4.121297152824946,3.862608363964942,5.033319190524648,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of California Berkeley,95457486.0,False,True,56,56,0.2222222222222222,110635,CA,Public,University of California System,West,0,0.5384,0.6739,0.7124,4.3700872834352,4.379504939152134,4.0296678026753225,5.743941492775647,0.25,0.2857142857142857,0.0,1.1666884936689143e-10,0.027538726333907054,3.0,0.10547815617475051,0.0
2005,University of California Davis,84218800.0,False,True,56,56,0.2222222222222222,110644,CA,Public,University of California System,West,0,0.5538,0.6613,0.6859,4.35403156606429,4.402725528441083,3.9634100156802288,5.737969858928048,0.25,0.2857142857142857,0.0,1.1666884936689143e-10,0.027538726333907054,3.0,0.10547815617475051,0.0
2005,University of California Irvine,204250578.0,False,True,56,56,0.2222222222222222,110653,CA,Public,University of California System,West,0,0.5086,0.6561,0.6311,4.299507298700488,4.390758528738717,3.968062460076449,5.4421080295351,0.25,0.2857142857142857,0.0,1.1666884936689143e-10,0.027538726333907054,3.0,0.10547815617475051,0.0
2005,University of California Los Angeles,161318765.0,False,True,56,56,0.2222222222222222,110662,CA,Public,University of California System,West,0,0.565,0.6694,0.6639,4.394644268735318,4.386034994740633,4.028652573633119,5.895215295030033,0.25,0.2857142857142857,0.0,1.1666884936689143e-10,0.027538726333907054,3.0,0.10547815617475051,0.0
2005,University of California Riverside,103635307.0,False,True,56,56,0.2222222222222222,110671,CA,Public,University of California System,West,0,0.528,0.6575,0.628,4.16301220977483,4.387567779417188,3.935557645093014,5.087145832752366,0.25,0.2857142857142857,0.0,1.1666884936689143e-10,0.027538726333907054,3.0,0.10547815617475051,0.0
2005,University of California San Diego,36258959.0,False,True,56,56,0.2222222222222222,110680,CA,Public,University of California System,West,0,0.5239,0.6933,0.6984,4.3149621163751855,4.389254706848648,3.990205615184807,5.857956346464143,0.25,0.2857142857142857,0.0,1.1666884936689143e-10,0.027538726333907054,3.0,0.10547815617475051,0.0
2005,"University of California, Santa Barbara",154570441.0,False,True,28,28,0.2222222222222222,110705,CA,Public,University of California System,West,0,0.553,0.6862,0.7164,4.256332818425673,4.394749280700504,3.9825425823029432,5.217520791879462,0.25,0.2857142857142857,0.0,1.1666884936689143e-10,0.027538726333907054,3.0,0.10547815617475051,0.0
2005,"University of California, Santa Cruz",185103710.0,False,True,28,28,0.2222222222222222,110714,CA,Public,University of California System,West,17,0.5388,0.6261,0.6779,4.133155538197991,4.393908473148264,3.937417581477138,5.02373382740215,0.25,0.2857142857142857,0.6071428571428571,1.1666884936689143e-10,0.027538726333907054,3.0,0.10547815617475051,0.0
2005,University of Central Florida,106165777.0,False,True,13,13,0.4,132903,FL,Public,State University System of Florida,South,0,0.5498,0.6223,0.7339,4.574112328465574,4.216719967190278,3.8546096380957953,5.085287009649406,0.3076923076923077,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of Colorado at Boulder,188538660.0,False,True,22,22,0.2181818181818181,126614,CO,Public,University of Colorado System,West,0,0.4706,0.6692,0.7755,4.404217744514924,4.358429812930043,3.919914480659432,5.4239778214428265,0.3636363636363636,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of Colorado at Colorado Springs,888729015.0,False,True,22,22,0.2181818181818181,126580,CO,Public,University of Colorado System,West,0,0.6136,0.5429,0.8476,3.781036938621132,4.183554533618862,3.780821175853473,3.638489256954637,0.3636363636363636,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of Florida,33213144.0,False,True,12,12,0.4,134130,FL,Public,State University System of Florida,South,0,0.5386,0.5888,0.7781,4.531836424132864,4.236083584895046,3.931203525450752,5.75144924632554,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of Georgia,165733156.0,False,True,20,20,0.3294117647058823,139959,GA,Public,University System of Georgia,South,0,0.566,0.6691,0.7775,4.393803257655081,4.226548353841412,3.907894835416283,5.528231310741532,0.2,0.05,0.0,4.4805557430647316e-58,0.0,1.0,0.0204081632653061,0.0
2005,University of Hawaii Manoa,117965899.0,False,True,22,22,0.4,141574,HI,Public,University of Hawaii System,West,0,0.5511,0.6305,0.5794,4.140696552546414,4.007577098304338,3.890979596989689,5.362955341855798,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of Houston,44461941.0,False,True,5,5,0.4,225511,TX,Public,University of Houston System,South,0,0.5214,0.6763,0.7115,4.429073669490439,4.076276255404218,3.912168896059627,4.944166706707419,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of Illinois at Urbana-Champaign,157725225.0,False,True,32,32,0.4,145637,IL,Public,University of Illinois System,Midwest,0,0.4671,0.6981,0.7546,4.480739735593566,4.356408327038981,3.9548693710664784,5.719894509871709,0.3125,0.125,0.0,7.361980306855019e-14,0.0,1.0,0.0109890109890109,0.0
2005,University of Louisiana,79516672.0,False,True,116,116,0.1793103448275862,160658,LA,Public,University of Louisiana System,South,0,0.5824,0.6004,0.8285,4.16118825698226,3.977906427637119,3.796851749049887,4.717162697360759,0.0689655172413793,0.0172413793103448,0.0,6.011080088879167e-62,0.0,1.0,0.0227272727272727,0.0
2005,University of Maine Orono,7947594.0,False,True,48,48,0.2,161253,ME,Public,University of Maine System,Northeast,0,0.5043,0.6459,0.8951,3.9293678292401,4.231724383328516,3.80962704189405,4.879755139309458,0.25,0.0,0.0,5.724271075700407e-14,0.002294893861158921,3.0,0.065856777493606,0.06606030038878181
2005,University of Memphis,94658018.0,False,True,19,19,0.2736842105263158,220862,TN,Public,Tennessee Board of Regents,South,0,0.6099,0.6133,0.7722,4.18264286814233,4.180355296448789,3.826593053934048,4.835722270662682,0.3157894736842105,0.1052631578947368,0.0,0.02655072201324674,0.0,1.0,0.0909090909090909,0.0
2005,University of Missouri St Louis,208333798.0,False,True,18,18,0.3238095238095238,178420,MO,Public,University of Missouri System,Midwest,2,0.5919,0.5352,0.7363,3.961373627594801,4.240424433083608,3.8067902715840662,4.146809962775871,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
2005,University of Nebraska Lincoln,114395901.0,False,True,39,39,0.272,181464,NE,Public,University of Nebraska System,Midwest,0,0.4676,0.6878,0.7621,4.231393123403121,4.159867847092567,3.8944822150100906,5.33052131894592,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,University of Nebraska at Omaha,122266389.0,False,True,26,26,0.272,181394,NE,Public,University of Nebraska System,Midwest,0,0.5351,0.5934,0.7946,4.04292973334316,4.109646031090973,3.824256037629682,3.9599472157084983,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
