Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength
2007,College Of William And Mary,16285277.0,False,True,18,12,6,0,15,14,1,0,0.5625,-1,0,0,-2,0,0,231624.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2007,College Of William And Mary,16285277.0,False,True,18,12,6,0,15,14,1,0,0.5625,-1,0,0,-2,0,0,231624.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2007,Colorado School Of Mines,167576493.0,False,True,8,6,1,1,6,6,0,0,0.3846153846153846,-1,1,0,-1,0,0,126775.0,CO,Public,False,West,0,0.0,0.0,0.0,0.0
2007,Columbia University,78577930.0,False,True,52,33,17,2,42,36,6,0,0.2444444444444444,-5,0,1,-6,0,0,190150.0,NY,Private,False,Northeast,0,3.4083049807170057e-07,0.033844526705446853,6.0,0.0521617123191276
2007,Cornell University,205783295.0,False,True,184,121,48,15,129,116,13,0,0.6,75,29,13,66,7,0,190415.0,NY,Private,False,Northeast,3,5.828732397171004e-08,0.24219989423585406,11.0,0.0530233495570945
2007,Dartmouth College,107672454.0,False,True,19,14,4,1,13,11,2,0,0.44,1,0,0,1,0,0,182670.0,NH,Private,False,Northeast,0,6.0157818581071825e-18,0.0,1.0,0.0222222222222222
2007,Drexel University,72816309.0,False,True,40,32,7,1,34,31,3,0,0.3142857142857143,-2,1,-1,-1,-1,0,212054.0,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Duke University,170897317.0,False,True,41,29,11,1,31,29,2,0,0.4098360655737705,6,-1,-1,2,-1,0,198419.0,NC,Private,False,South,0,5.23511270037963e-09,0.0,2.0,0.0140851308854142
2007,Duquesne University,165102784.0,False,True,31,15,5,11,23,23,0,0,0.4339622641509434,-9,0,4,-6,-1,0,212106.0,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2007,East Carolina University,186335123.0,False,True,13,12,1,0,10,10,0,0,0.4,2,-2,-1,0,0,0,198464.0,NC,Public,University of North Carolina System,South,0,1.6376616320703612e-09,0.0,1.0,0.0067114093959731
2007,East Tennessee State University,119443389.0,False,True,16,10,5,1,13,12,1,0,0.2307692307692307,-1,0,-1,0,0,0,220075.0,TN,Public,Tennessee Board of Regents,South,0,0.0030633258350157185,0.0,1.0,0.0888888888888888
2007,Eastern Michigan University,138216421.0,False,True,8,6,2,0,8,7,1,0,0.375,1,-1,0,0,0,0,169798.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Emory University,150468666.0,False,True,39,31,6,2,28,28,0,0,0.3725490196078431,1,2,1,5,0,0,139658.0,GA,Private,False,South,0,0.0,0.0,0.0,0.0
2007,Florida Agricultural and Mechanical University,8248082.0,False,True,12,6,4,2,8,6,2,0,0.5294117647058824,-2,0,0,-1,0,0,133650.0,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0
2007,Florida Atlantic University,63772739.0,False,True,14,10,4,0,10,10,0,0,0.4736842105263157,4,0,-1,2,-1,0,133669.0,FL,Public,State University System of Florida,South,1,0.0,0.0,0.0,0.0
2007,Florida Institute Of Technology,106959904.0,False,True,35,32,2,1,28,25,3,0,0.1320754716981132,3,-1,0,3,0,0,133881.0,FL,Private,False,South,0,0.0,0.0,0.0,0.0
2007,Fordham University,164389053.0,False,True,40,31,7,2,32,31,1,0,0.7142857142857143,-2,1,1,2,-1,0,191241.0,NY,Private,False,Northeast,0,5.403497728407658e-09,0.01797990481226864,3.0,0.0463826791057912
2007,George Mason University,162714631.0,False,True,18,13,3,2,16,11,5,0,0.3548387096774194,0,-1,1,0,1,0,232186.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2007,George Washington University,193531525.0,False,True,34,23,11,0,29,28,1,0,0.2857142857142857,1,0,-1,3,-1,0,131469.0,DC,Private,False,Northeast,0,1.0340560689259817e-17,0.0,1.0,0.0232558139534883
2007,George Washington University,193531525.0,False,True,34,23,11,0,29,28,1,0,0.2857142857142857,1,0,-1,3,-1,0,131469.0,DC,Private,False,Northeast,0,1.0340560689259817e-17,0.0,1.0,0.0232558139534883
2007,Georgetown University,184565670.0,False,True,40,31,7,2,27,25,2,0,0.7096774193548387,-7,0,0,-8,0,0,131496.0,DC,Private,False,Northeast,0,3.810060904130829e-09,0.0,2.0,0.039302802460697096
2007,Georgia Institute of Technology,130701444.0,False,True,20,15,3,2,12,11,1,0,0.36,1,-1,0,-1,0,0,139755.0,GA,Public,University System of Georgia,South,0,7.102924086864598e-17,0.0015864621893178213,2.0,0.0366612111292961
2007,Georgia Southern University,39815113.0,False,True,20,15,3,2,0,0,0,0,0.0,1,-1,0,0,0,0,139931.0,GA,Public,University System of Georgia,South,0,7.102924086864598e-17,0.0015864621893178213,2.0,0.0366612111292961
2007,Georgia State University,181565077.0,False,True,20,15,3,2,0,0,0,0,0.0,1,-1,0,0,0,0,139940.0,GA,Public,University System of Georgia,South,0,7.102924086864598e-17,0.0015864621893178213,2.0,0.0366612111292961
2007,Harvard University,136199984.0,False,True,36,13,11,1,28,17,2,0,0.5918367346938775,-3,-1,0,-2,-2,0,166027.0,MA,Private,False,Northeast,1,0.0,0.0,0.0,0.0
2007,Hofstra University,139290212.0,False,True,29,22,7,0,21,19,2,0,0.1555555555555555,-3,1,0,-2,-1,0,191649.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Howard University,137853757.0,False,True,30,19,7,4,23,22,1,0,0.3181818181818182,1,1,1,2,0,0,131520.0,DC,Private,False,Northeast,0,3.088754217449132e-09,0.0,1.0,0.0126582278481012
2007,Illinois Institute Of Technology,180949307.0,False,True,26,23,1,2,23,20,3,0,0.5882352941176471,-27,-6,-2,-23,1,0,145725.0,IL,Private,False,Midwest,0,7.209641879410494e-08,0.0,1.0,0.0133333333333333
2007,Illinois State University,47301684.0,True,True,8,4,3,1,7,7,0,0,0.4666666666666667,0,0,0,0,-1,0,145813.0,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Indiana State University,86420138.0,False,True,10,9,1,0,8,8,0,0,0.3333333333333333,3,-2,0,1,0,0,151324.0,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Indiana University of Pennsylvania,200885203.0,False,True,12,7,4,1,8,8,0,0,0.375,2,0,0,1,0,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.0,0.0,0.0,0.0
2007,James Madison University,11883440.0,False,True,20,11,8,1,13,11,2,0,0.36,1,4,-2,1,0,0,232423.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2007,Johns Hopkins University,145311948.0,False,True,68,49,11,8,45,44,1,0,0.2842105263157894,-2,-1,-1,-4,-1,0,162928.0,MD,Private,False,South,2,1.1251760538013108e-08,0.08514013749338974,3.0,0.0215449984688427
2007,Kennesaw State University,172980758.0,False,True,20,15,3,2,0,0,0,0,0.0,1,-1,0,0,0,0,486840.0,GA,Public,University System of Georgia,South,0,7.102924086864598e-17,0.0015864621893178213,2.0,0.0366612111292961
2007,Kent State University,149910238.0,False,True,10,6,4,0,8,8,0,0,0.5714285714285714,1,-1,0,2,0,0,203517.0,OH,Public,University System of Ohio,Midwest,0,3.1922559873384322e-18,0.0,1.0,0.0085106382978723
2007,Lehigh University,186143895.0,True,True,40,29,10,1,33,30,3,0,0.75,4,4,-1,10,0,0,213543.0,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Loma Linda University,26347476.0,False,True,22,16,4,2,10,7,3,0,0.3636363636363636,-1,0,1,-2,0,0,117636.0,CA,Private,False,West,0,0.7071001456879339,0.0,1.0,0.1
2007,Long Island University,138873065.0,False,True,56,49,7,0,30,30,0,0,0.2786885245901639,3,2,0,3,0,0,192448.0,NY,Private,False,Northeast,0,3.773843869139515e-09,0.0,1.0,0.0047169811320754
2007,Louisiana Tech University,919208787.0,False,True,30,12,3,0,23,12,0,0,0.3684210526315789,0,1,-1,1,0,0,159647.0,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0
2007,Loyola Marymount University,35566140.0,False,True,96,33,12,3,82,36,6,0,0.2911392405063291,-1,4,1,2,2,0,117946.0,CA,Private,False,West,0,8.977718538817914e-08,0.10999471179270227,5.0,0.0488447049333691
2007,Loyola University Chicago,1925986.0,False,True,41,29,8,4,29,27,2,0,0.6578947368421053,-19,-5,-3,-16,-2,0,146719.0,IL,Private,False,Midwest,0,2.7620888472034334e-09,0.0005288207297726071,2.0,0.025478740668613997
2007,Marquette University,102461120.0,False,True,14,10,4,0,6,6,0,0,0.7222222222222222,-24,-7,-3,-24,0,0,239105.0,WI,Private,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Marshall University,88694374.0,False,True,15,8,4,3,9,9,0,0,0.1111111111111111,-2,0,2,0,0,0,237525.0,WV,Public,False,South,0,0.0,0.0,0.0,0.0
2007,Massachusetts Institute Of Technology,63966007.0,True,True,53,40,9,4,38,32,6,0,0.3670886075949367,3,-4,0,-3,0,0,166683.0,MA,Private,False,Northeast,0,1.7777145896846986e-08,0.08302485457429931,5.0,0.048124215998652894
2007,Mercer University,150149174.0,False,True,47,41,5,1,29,28,1,0,0.6615384615384615,-6,-3,0,-6,-1,0,140447.0,GA,Private,False,South,0,4.3309018945420795e-17,0.0021152829190904283,2.0,0.020819397993310902
2007,Michigan State University,87216513.0,False,True,11,7,4,0,6,4,2,0,0.2857142857142857,-2,-1,0,-3,1,0,171100.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Michigan Technological University,11957088.0,False,True,8,5,3,0,6,5,1,0,0.1666666666666666,-1,2,0,0,0,0,171128.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Middle Tennessee State University,169615421.0,False,True,16,10,5,1,0,0,0,0,1.0,-2,0,0,-1,-1,0,220978.0,TN,Public,Tennessee Board of Regents,South,0,0.0030633258350157185,0.0,1.0,0.0888888888888888
2007,Mississippi State University,99041443.0,False,True,8,7,1,0,6,6,0,0,0.0909090909090909,-2,1,0,1,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0
2007,Montclair State University,166088655.0,True,True,14,11,2,1,10,8,2,0,0.7272727272727273,0,-6,1,-3,1,0,185590.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Montclair State University,166088655.0,True,True,14,11,2,1,10,8,2,0,0.7272727272727273,0,-6,1,-3,1,0,185590.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,New Jersey Institute Of Technology,118118575.0,False,True,58,29,6,2,44,22,3,0,0.2131147540983606,-3,5,2,-1,0,0,185828.0,NJ,Public,False,Northeast,0,1.3558323845685468e-07,0.04547858276044421,4.0,0.041856397074443
2007,New School,102179633.0,False,True,56,40,15,1,44,42,2,0,0.2,3,4,0,8,0,0,193654.0,NY,Private,False,Northeast,0,9.675624273103888e-08,0.11316763617133792,5.0,0.0466548894451026
2007,New School,102179633.0,False,True,56,40,15,1,44,42,2,0,0.2,3,4,0,8,0,0,193654.0,NY,Private,False,Northeast,0,9.675624273103888e-08,0.11316763617133792,5.0,0.0466548894451026
2007,New York University,57206974.0,False,True,98,82,15,1,58,54,4,0,0.3225806451612903,-8,0,0,-7,-1,0,193900.0,NY,Private,False,Northeast,7,5.391777092683011e-08,0.10047593865679534,7.0,0.050593184412062404
2007,New York University,57206974.0,False,True,98,82,15,1,58,54,4,0,0.3225806451612903,-8,0,0,-7,-1,0,193900.0,NY,Private,False,Northeast,7,5.391777092683011e-08,0.10047593865679534,7.0,0.050593184412062404
2007,New York University,57206974.0,False,True,98,82,15,1,58,54,4,0,0.3225806451612903,-8,0,0,-7,-1,0,193900.0,NY,Private,False,Northeast,7,5.391777092683011e-08,0.10047593865679534,7.0,0.050593184412062404
2007,New York University,57206974.0,False,True,98,82,15,1,58,54,4,0,0.3225806451612903,-8,0,0,-7,-1,0,193900.0,NY,Private,False,Northeast,7,5.391777092683011e-08,0.10047593865679534,7.0,0.050593184412062404
2007,New York University,57206974.0,False,True,98,82,15,1,58,54,4,0,0.3225806451612903,-8,0,0,-7,-1,0,193900.0,NY,Private,False,Northeast,7,5.391777092683011e-08,0.10047593865679534,7.0,0.050593184412062404
2007,New York University,57206974.0,False,True,98,82,15,1,58,54,4,0,0.3225806451612903,-8,0,0,-7,-1,0,193900.0,NY,Private,False,Northeast,7,5.391777092683011e-08,0.10047593865679534,7.0,0.050593184412062404
2007,North Carolina Agricultural and Technical State University,35777872.0,False,True,33,24,7,2,19,19,0,0,0.3658536585365853,1,-1,0,-3,0,0,199102.0,NC,Public,University of North Carolina System,South,0,1.6376616320703612e-09,0.0,1.0,0.0067114093959731
2007,North Carolina State University,137902535.0,False,True,15,10,2,3,7,7,0,0,0.3846153846153846,0,0,1,2,-1,0,199193.0,NC,Public,University of North Carolina System,South,0,1.6376616320703612e-09,0.0,1.0,0.0067114093959731
2007,North Dakota State University,57328836.0,False,True,8,6,2,0,4,4,0,0,1.0,-1,1,-1,-3,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0
2007,North Dakota University,24571045.0,False,True,16,12,4,0,0,0,0,0,0.0,-2,2,-2,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0
2007,North Dakota University,24571045.0,False,True,16,12,4,0,0,0,0,0,0.0,-2,2,-2,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0
2007,Northern Arizona University,203172682.0,False,True,13,9,4,0,13,11,2,0,1.0,1,2,0,11,2,0,105330.0,AZ,Public,Arizona Board of Regents,West,0,0.0,0.0,0.0,0.0
2007,Northern Illinois University,102502594.0,False,True,8,5,2,1,6,6,0,0,0.3333333333333333,-1,0,0,0,0,0,147703.0,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Nova Southeastern University,203088144.0,False,True,31,26,3,2,20,19,1,0,0.1794871794871795,5,-1,0,1,0,0,136215.0,FL,Private,False,South,1,0.0,0.0,0.0,0.0
2007,Oakland University,177721651.0,False,True,8,5,3,0,5,5,0,0,0.2727272727272727,-1,1,0,-1,0,0,171571.0,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Ohio State University,52357470.0,True,True,11,6,1,4,9,8,1,0,0.2631578947368421,1,-2,1,-2,1,0,204796.0,OH,Public,University System of Ohio,Midwest,0,3.1922559873384322e-18,0.0,1.0,0.0085106382978723
2007,Ohio State University,52357470.0,True,True,11,6,1,4,9,8,1,0,0.2631578947368421,1,-2,1,-2,1,0,204796.0,OH,Public,University System of Ohio,Midwest,0,3.1922559873384322e-18,0.0,1.0,0.0085106382978723
2007,Ohio University,4210106879.0,False,True,14,12,1,1,8,8,0,0,0.6,-2,1,-1,2,-1,0,204857.0,OH,Public,University System of Ohio,Midwest,0,3.1922559873384322e-18,0.0,1.0,0.0085106382978723
2007,Oklahoma State University,115475287.0,False,True,18,15,2,1,8,8,0,0,0.4,-2,1,0,-4,0,0,207388.0,OK,Public,Oklahoma State System of Higher Education,South,0,0.0,0.0,0.0,0.0
2007,Old Dominion University,81365321.0,True,True,18,10,4,4,16,15,1,0,0.4666666666666667,2,-1,0,3,-1,0,232982.0,VA,Public,False,South,0,0.0,0.0,0.0,0.0
2007,Pace University,126863827.0,False,True,29,23,4,2,21,20,1,0,0.3333333333333333,1,0,1,-1,1,0,194310.0,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Pennsylvania State University,130769515.0,False,True,39,30,7,2,25,25,0,0,0.3703703703703703,1,-3,1,-4,0,0,495767.0,PA,Public,False,Northeast,0,2.596479826980804e-09,0.0,1.0,0.0238095238095238
2007,Pennsylvania State University,130769515.0,False,True,39,30,7,2,25,25,0,0,0.3703703703703703,1,-3,1,-4,0,0,495767.0,PA,Public,False,Northeast,0,2.596479826980804e-09,0.0,1.0,0.0238095238095238
2007,Princeton University,20089843.0,True,True,32,19,11,2,19,16,3,0,0.574468085106383,-6,-2,-1,-9,0,0,186131.0,NJ,Private,False,Northeast,0,1.899847578487964e-07,0.02168164992067689,4.0,0.0703869806393793
2007,Purdue University,219193219.0,False,True,8,6,1,1,7,7,0,0,0.4285714285714285,0,0,0,0,0,0,243780.0,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Purdue University,219193219.0,False,True,8,6,1,1,7,7,0,0,0.4285714285714285,0,0,0,0,0,0,243780.0,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Rensselaer Polytechnic Institute,165799507.0,True,True,32,26,5,1,27,24,3,0,0.1764705882352941,2,-1,1,3,0,0,194824.0,NY,Private,False,Northeast,0,8.293633803625177e-20,0.0,1.0,0.0140845070422535
2007,Rice University,74775410.0,False,True,23,18,3,2,17,15,2,0,0.3714285714285714,-4,-1,1,-1,0,0,227757.0,TX,Private,False,South,0,5.146163630657868e-19,0.0,1.0,0.0175438596491228
2007,Rochester Institute Of Technology,155173764.0,False,True,54,39,12,3,39,38,1,0,0.36,0,-3,1,3,0,0,195003.0,NY,Private,False,Northeast,1,3.571673661864229e-09,0.0,1.0,0.0044642857142857
2007,Rowan University,44265643.0,False,True,17,9,8,0,10,10,0,0,0.3,-3,1,0,0,0,0,184782.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0
2007,San Diego State University,26538001.0,False,True,26,19,6,1,0,0,0,0,0.0,1,0,-2,0,0,0,122409.0,CA,Public,California State University System,West,0,1.6311843793592535e-06,0.0,2.0,0.0824790307548928
2007,San Francisco State University,71838634.0,False,True,26,19,6,1,0,0,0,0,0.0,1,0,-2,0,0,0,122597.0,CA,Public,California State University System,West,0,1.6311843793592535e-06,0.0,2.0,0.0824790307548928
2007,Seton Hall University,12524447.0,False,True,44,24,1,1,36,20,1,0,0.2692307692307692,0,-1,0,-2,0,0,186584.0,NJ,Private,False,Northeast,0,0.0,0.0,0.0,0.0
2007,Southern Illinois University System,2801502357.0,False,True,9,7,2,0,5,4,1,0,0.7142857142857143,-1,0,-2,-5,1,0,149222.0,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Southern Illinois University System,2801502357.0,False,True,9,7,2,0,5,4,1,0,0.7142857142857143,-1,0,-2,-5,1,0,149222.0,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0
2007,Southwest Texas State University,13511017.0,False,True,44,24,12,8,6,4,2,0,0.5,0,0,0,-2,2,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
2007,Southwest Texas State University,13511017.0,False,True,44,24,12,8,6,4,2,0,0.5,0,0,0,-2,2,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
2007,Southwest Texas State University,13511017.0,False,True,44,24,12,8,6,4,2,0,0.5,0,0,0,-2,2,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
2007,Southwest Texas State University,13511017.0,False,True,44,24,12,8,6,4,2,0,0.5,0,0,0,-2,2,0,228459.0,TX,Public,Texas State University System,South,0,0.0,0.0,0.0,0.0
2007,St Johns University,142823887.0,False,True,40,30,10,0,26,25,1,0,0.3478260869565217,7,4,0,5,1,0,195809.0,NY,Private,False,Northeast,0,8.293633803625177e-20,0.0,1.0,0.0140845070422535
2007,St Johns University,142823887.0,False,True,40,30,10,0,26,25,1,0,0.3478260869565217,7,4,0,5,1,0,195809.0,NY,Private,False,Northeast,0,8.293633803625177e-20,0.0,1.0,0.0140845070422535
2007,Stanford University,97018004.0,False,True,35,23,11,1,25,20,5,0,0.3962264150943396,-3,-1,1,-4,1,0,243744.0,CA,Private,False,West,2,5.146163630657868e-19,0.0,1.0,0.0175438596491228
2007,State University of New York at Albany,392282.0,False,True,9,9,0,0,8,6,2,0,0.2222222222222222,-1,0,0,-2,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2007,State University of New York at Albany,392282.0,False,True,9,9,0,0,8,6,2,0,0.2222222222222222,-1,0,0,-2,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2007,State University of New York at Albany,392282.0,False,True,9,9,0,0,8,6,2,0,0.2222222222222222,-1,0,0,-2,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2007,State University of New York at Albany,392282.0,False,True,9,9,0,0,8,6,2,0,0.2222222222222222,-1,0,0,-2,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2007,State University of New York at Binghamton,123946342.0,False,True,6,5,1,0,5,5,0,0,1.0,-31,-11,-8,-3,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2007,State University of New York at Binghamton,123946342.0,False,True,6,5,1,0,5,5,0,0,1.0,-31,-11,-8,-3,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2007,State University of New York at Binghamton,123946342.0,False,True,6,5,1,0,5,5,0,0,1.0,-31,-11,-8,-3,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
2007,State University of New York at Binghamton,123946342.0,False,True,6,5,1,0,5,5,0,0,1.0,-31,-11,-8,-3,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,0.0,0.0,0.0,0.0
