Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,duplicate,betweenness,closeness,eigenvector,degree,clustering
2007,Duquesne University,165102784.0,False,True,31,15,5,11,23,23,0,0,0.4339622641509434,-9,0,4,-6,-1,0,212106.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,East Carolina University,186335123.0,False,True,13,12,1,0,10,10,0,0,0.4,2,-2,-1,0,0,0,198464.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Eastern Michigan University,138216421.0,False,True,8,6,2,0,8,7,1,0,0.375,1,-1,0,0,0,0,169798.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Emory University,150468666.0,False,True,39,31,6,2,28,28,0,0,0.3725490196078431,1,2,1,5,0,0,139658.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Florida Agricultural and Mechanical University,8248082.0,False,True,12,6,4,2,8,6,2,0,0.5294117647058824,-2,0,0,-1,0,0,133650.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Florida Atlantic University,63772739.0,False,True,14,10,4,0,10,10,0,0,0.4736842105263157,4,0,-1,2,-1,0,133669.0,FL,Public,State University System of Florida,South,1,False,0.0,0.0,0.0,0.0,0.0
2007,Florida Institute Of Technology,106959904.0,False,True,35,32,2,1,28,25,3,0,0.1320754716981132,3,-1,0,3,0,0,133881.0,FL,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Fordham University,164389053.0,False,True,40,31,7,2,32,31,1,0,0.7142857142857143,-2,1,1,2,-1,0,191241.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,George Mason University,162714631.0,False,True,18,13,3,2,16,11,5,0,0.3548387096774194,0,-1,1,0,1,0,232186.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,George Washington University,193531525.0,False,True,34,23,11,0,29,28,1,0,0.2857142857142857,1,0,-1,3,-1,0,131469.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Georgetown University,184565670.0,False,True,40,31,7,2,27,25,2,0,0.7096774193548387,-7,0,0,-8,0,0,131496.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Georgia Institute of Technology,130701444.0,False,True,20,15,3,2,12,11,1,0,0.36,1,-1,0,-1,0,0,139755.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Georgia Southern University,39815113.0,False,True,20,15,3,2,0,0,0,0,0.0,1,-1,0,0,0,0,139931.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Georgia State University,181565077.0,False,True,20,15,3,2,0,0,0,0,0.0,1,-1,0,0,0,0,139940.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Harvard University,136199984.0,False,True,36,13,11,1,28,17,2,0,0.5918367346938775,-3,-1,0,-2,-2,0,166027.0,MA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2007,Hofstra University,139290212.0,False,True,29,22,7,0,22,20,2,0,0.1489361702127659,-3,1,0,-2,-1,0,191649.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Howard University,137853757.0,False,True,30,19,7,4,23,22,1,0,0.3636363636363636,1,1,1,2,0,0,131520.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Illinois Institute Of Technology,180949307.0,False,True,26,23,1,2,23,20,3,0,0.5882352941176471,-27,-6,-2,-23,1,0,145725.0,IL,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Illinois State University,47301684.0,True,True,8,4,3,1,7,7,0,0,0.4666666666666667,0,0,0,0,-1,0,145813.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Indiana State University,86420138.0,False,True,10,9,1,0,8,8,0,0,0.3333333333333333,3,-2,0,1,0,0,151324.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Indiana University of Pennsylvania,200885203.0,False,True,12,7,4,1,8,8,0,0,0.375,2,0,0,1,0,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,James Madison University,11883440.0,False,True,20,11,8,1,14,12,2,0,0.3846153846153846,1,4,-2,2,0,0,232423.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Johns Hopkins University,145311948.0,False,True,68,49,11,8,45,44,1,0,0.2842105263157894,-2,-1,-1,-4,-1,0,162928.0,MD,Private,False,South,2,False,0.0,0.0,0.0,0.0,0.0
2007,Kennesaw State University,172980758.0,False,True,20,15,3,2,0,0,0,0,0.0,1,-1,0,0,0,0,486840.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Kent State University,149910238.0,False,True,10,6,4,0,8,8,0,0,0.5714285714285714,1,-1,0,2,0,0,203517.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Lehigh University,186143895.0,True,True,40,29,10,1,33,30,3,0,0.75,4,4,-1,10,0,0,213543.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Loma Linda University,26347476.0,False,True,22,16,4,2,10,7,3,0,0.3636363636363636,-1,0,1,-2,0,0,117636.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,Long Island University,138873065.0,False,True,56,49,7,0,30,30,0,0,0.2786885245901639,3,2,0,3,0,0,192448.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Louisiana Tech University,919208787.0,False,True,30,12,3,0,23,12,0,0,0.3684210526315789,0,1,-1,1,0,0,159647.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Loyola Marymount University,35566140.0,False,True,96,33,12,3,82,36,6,0,0.2911392405063291,-1,4,1,2,2,0,117946.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,Loyola University Chicago,1925986.0,False,True,41,29,8,4,29,27,2,0,0.6578947368421053,-19,-5,-3,-16,-2,0,146719.0,IL,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Marquette University,102461120.0,False,True,14,10,4,0,6,6,0,0,0.7222222222222222,-24,-7,-3,-24,0,0,239105.0,WI,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Marshall University,88694374.0,False,True,15,8,4,3,9,9,0,0,0.1111111111111111,-2,0,2,0,0,0,237525.0,WV,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Massachusetts Institute Of Technology,63966007.0,True,True,53,40,9,4,38,32,6,0,0.3670886075949367,3,-4,0,-3,0,0,166683.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Mercer University,150149174.0,False,True,47,41,5,1,30,29,1,0,0.6363636363636364,-6,-3,0,-5,-1,0,140447.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Michigan State University,87216513.0,False,True,11,7,4,0,6,4,2,0,0.2857142857142857,-2,-1,0,-3,1,0,171100.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Michigan Technological University,11957088.0,False,True,8,5,3,0,6,5,1,0,0.1666666666666666,-1,2,0,0,0,0,171128.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Mississippi State University,99041443.0,False,True,8,7,1,0,6,6,0,0,0.0909090909090909,-2,1,0,1,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Montclair State University,166088655.0,True,True,14,11,2,1,10,8,2,0,0.7272727272727273,0,-6,1,-3,1,0,185590.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,New Jersey Institute Of Technology,118118575.0,False,True,58,29,6,2,44,22,3,0,0.2131147540983606,-3,5,2,-1,0,0,185828.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,New School,102179633.0,False,True,56,40,15,1,44,42,2,0,0.2,3,4,0,8,0,0,193654.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,New York University,57206974.0,False,True,98,82,15,1,58,54,4,0,0.3225806451612903,-8,0,0,-7,-1,0,193900.0,NY,Private,False,Northeast,7,False,0.0,0.0,0.0,0.0,0.0
2007,North Carolina Agricultural and Technical State University,35777872.0,False,True,33,24,7,2,19,19,0,0,0.3658536585365853,1,-1,0,-3,0,0,199102.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,North Carolina State University,137902535.0,False,True,15,10,2,3,7,7,0,0,0.3846153846153846,0,0,1,2,-1,0,199193.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,North Dakota State University,57328836.0,False,True,8,6,2,0,4,4,0,0,1.0,-1,1,-1,-3,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,North Dakota University,24571045.0,False,True,16,12,4,0,0,0,0,0,0.0,-2,2,-2,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Northern Illinois University,102502594.0,False,True,8,5,2,1,6,6,0,0,0.3333333333333333,-1,0,0,0,0,0,147703.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Nova Southeastern University,203088144.0,False,True,31,26,3,2,20,19,1,0,0.1794871794871795,5,-1,0,1,0,0,136215.0,FL,Private,False,South,1,False,0.0,0.0,0.0,0.0,0.0
2007,Oakland University,177721651.0,False,True,8,5,3,0,5,5,0,0,0.2727272727272727,-1,1,0,-1,0,0,171571.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Ohio State University,52357470.0,True,True,11,6,1,4,9,8,1,0,0.2631578947368421,1,-2,1,-2,1,0,204796.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Ohio University,4210106879.0,False,True,14,12,1,1,8,8,0,0,0.6,-2,1,-1,2,-1,0,204857.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Old Dominion University,81365321.0,True,True,18,10,4,4,16,15,1,0,0.4666666666666667,2,-1,0,3,-1,0,232982.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Pace University,126863827.0,False,True,29,23,4,2,21,20,1,0,0.3333333333333333,1,0,1,-1,1,0,194310.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Pennsylvania State University,130769515.0,False,True,39,30,7,2,25,25,0,0,0.3703703703703703,1,-3,1,-4,0,0,495767.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Princeton University,20089843.0,True,True,32,19,11,2,19,16,3,0,0.5416666666666666,-6,-2,-1,-10,0,0,186131.0,NJ,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Purdue University,219193219.0,False,True,8,6,1,1,7,7,0,0,0.4285714285714285,0,0,0,0,0,0,243780.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Rensselaer Polytechnic Institute,165799507.0,True,True,32,26,5,1,27,24,3,0,0.1764705882352941,2,-1,1,3,0,0,194824.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Rice University,74775410.0,False,True,23,18,3,2,17,15,2,0,0.3888888888888889,-4,-1,1,-2,0,0,227757.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Rochester Institute Of Technology,155173764.0,False,True,54,39,12,3,39,38,1,0,0.36,0,-3,1,3,0,0,195003.0,NY,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2007,Rowan University,44265643.0,False,True,17,9,8,0,10,10,0,0,0.3,-3,1,0,0,0,0,184782.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Rutgers State University Of New Jersey,102322142.0,False,True,79,38,16,1,63,40,2,0,0.4193548387096774,1,0,0,6,-1,0,186380.0,NJ,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,San Diego State University,26538001.0,False,True,26,19,6,1,0,0,0,0,0.0,1,0,-2,0,0,0,122409.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,San Francisco State University,71838634.0,False,True,26,19,6,1,0,0,0,0,0.0,1,0,-2,0,0,0,122597.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,Seton Hall University,12524447.0,False,True,44,24,1,1,36,20,1,0,0.2692307692307692,0,-1,0,-2,0,0,186584.0,NJ,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Southern Illinois University System,2801502357.0,False,True,9,7,2,0,5,4,1,0,0.7142857142857143,-1,0,-2,-5,1,0,149222.0,IL,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Southwest Texas State University,13511017.0,False,True,44,24,12,8,6,4,2,0,0.5,0,0,0,-2,2,0,228459.0,TX,Public,Texas State University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,St Johns University,142823887.0,False,True,40,30,10,0,26,25,1,0,0.3478260869565217,7,4,0,5,1,0,195809.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Stanford University,97018004.0,False,True,35,23,11,1,25,20,5,0,0.3962264150943396,-3,-1,1,-4,1,0,243744.0,CA,Private,False,West,2,False,0.0,0.0,0.0,0.0,0.0
2007,State University of New York at Albany,392282.0,False,True,9,9,0,0,8,6,2,0,0.2222222222222222,-1,0,0,-2,0,0,196060.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,State University of New York at Binghamton,123946342.0,False,True,6,5,1,0,5,5,0,0,1.0,-31,-11,-8,-3,0,0,196079.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,State University of New York at Buffalo,63190737.0,False,True,8,7,1,0,6,6,0,0,0.2,1,1,0,2,0,0,196088.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,"State University of New York, Stony Brook",59553526.0,False,True,2,2,0,0,1,0,1,0,0.7142857142857143,-4,-2,0,-4,-1,0,196097.0,NY,Public,State University of New York System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Syracuse University,70983195.0,True,True,20,11,8,1,16,16,0,0,0.4285714285714285,-11,3,1,-2,-1,0,196413.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Tarleton State University,75063564.0,False,True,10,5,2,3,6,6,0,0,0.6,1,0,0,3,-1,0,228529.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Temple University,84392919.0,True,True,37,30,7,0,24,20,4,0,0.3076923076923077,-14,2,0,-5,1,0,216339.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Texas A&M University College Station,91045830.0,False,True,30,15,6,9,0,0,0,0,0.0,3,0,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Texas A&M University Commerce,206651237.0,False,True,20,10,4,6,0,0,0,0,0.0,2,0,0,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Texas A&M University Corpus Christi,96749437.0,False,True,20,10,4,6,0,0,0,0,0.0,2,0,0,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Texas A&M University Galveston,164185940.0,False,True,20,10,4,6,0,0,0,0,0.0,2,0,0,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Texas A&M University Kingsville,181414168.0,False,True,20,10,4,6,0,0,0,0,0.0,2,0,0,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Texas Christian University,128956969.0,False,True,46,32,12,2,20,20,0,0,0.4418604651162791,-1,1,-1,-3,0,0,228875.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Texas Tech University,12315562.0,False,True,10,8,1,1,6,5,1,0,0.6,2,-1,0,1,1,0,229115.0,TX,Public,Texas Tech University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Texas Womans University,150913223.0,True,True,11,4,5,2,8,8,0,0,0.3333333333333333,0,-1,1,4,0,0,229179.0,TX,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Tufts University,121934306.0,False,True,40,27,13,0,24,24,0,0,0.2727272727272727,2,1,0,4,0,0,168148.0,MA,Private,False,Northeast,2,False,0.0,0.0,0.0,0.0,0.0
2007,Universitv of Alabama Tuscaloosa,17301866.0,False,True,68,48,16,4,8,8,0,0,0.75,0,8,0,0,0,0,100751.0,AL,Public,University of Alabama System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Akron,110152177.0,False,True,11,9,1,1,8,8,0,0,0.5555555555555556,-3,-2,1,-2,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Chicago,40347166.0,False,True,51,41,8,2,29,27,2,0,0.3214285714285714,2,-2,0,3,-1,0,144050.0,IL,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Cincinnati,63135867.0,True,True,11,6,3,2,8,7,1,0,0.5,0,1,0,0,0,0,201885.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Connecticut,140172145.0,False,True,23,12,8,3,18,17,1,0,0.375,-1,1,2,4,0,0,129020.0,CT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Dayton,127591826.0,False,True,40,19,8,13,35,32,3,0,0.5483870967741935,2,3,0,8,0,0,202480.0,OH,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Delaware,86501945.0,False,True,33,22,8,3,19,18,1,0,0.4054054054054054,0,-1,1,1,0,0,130943.0,DE,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Hartford,162281398.0,False,True,55,41,13,1,38,34,4,0,0.4878048780487805,-2,-4,-1,-5,-1,0,129525.0,CT,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Kentucky,143302722.0,False,True,20,9,8,3,13,13,0,0,0.3333333333333333,-2,0,0,5,0,0,157085.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of La Verne,708430.0,False,True,40,29,9,2,18,16,2,0,0.3684210526315789,-5,2,-1,-1,-1,0,117140.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Louisville,142740786.0,False,True,20,12,7,1,16,16,0,0,0.1333333333333333,0,0,0,2,0,0,157289.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Michigan,27837315.0,True,True,10,3,7,0,3,3,0,0,0.0,0,2,0,0,0,0,170976.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of New Mexico,169521973.0,False,True,9,6,3,0,4,4,0,0,0.25,0,-1,0,0,0,0,187985.0,NM,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Northern Colorado,71966907.0,False,True,8,7,1,0,6,5,1,0,0.2727272727272727,0,-1,0,1,0,0,127741.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Notre Dame,107639228.0,False,True,54,41,13,0,29,25,4,0,0.3870967741935484,-6,1,0,-3,-1,0,152080.0,IN,Private,False,Midwest,2,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Pacific,119942576.0,False,True,30,19,9,2,21,19,2,0,0.35,1,0,0,1,1,0,120883.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Pittsburgh,170201317.0,False,True,52,40,9,3,28,27,1,0,0.4838709677419355,-4,3,0,-6,0,0,215293.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Rhode Island,17626003.0,False,True,13,10,3,0,10,9,1,0,0.7142857142857143,6,2,0,5,1,0,217484.0,RI,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of San Diego,160856358.0,True,True,43,25,14,4,27,22,5,0,0.3584905660377358,-1,3,2,-2,3,0,122436.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of South Alabama,83809506.0,False,True,20,14,3,3,11,11,0,0,0.6,0,1,-2,2,0,0,102094.0,AL,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of South Carolina,155781252.0,False,True,22,18,4,0,13,13,0,0,0.3846153846153846,1,0,0,0,0,0,218663.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Southern California,1174212.0,False,True,51,37,12,2,38,34,4,0,0.3235294117647059,1,3,0,9,-1,0,123961.0,CA,Private,False,West,2,False,0.0,0.0,0.0,0.0,0.0
2007,University Of St Thomas Minnesota,161515732.0,False,True,42,32,9,1,25,24,1,0,0.3478260869565217,5,2,0,5,-1,0,174914.0,MN,Private,False,Midwest,2,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Toledo,90871651.0,False,True,10,7,2,1,7,6,1,0,0.2307692307692307,-1,1,0,1,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Tulsa,87208437.0,False,True,40,29,8,3,22,22,0,0,0.55,5,0,-1,4,0,0,207971.0,OK,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Vermont,111236770.0,False,True,26,18,6,2,20,19,1,0,0.5897435897435898,2,-1,1,1,0,0,231174.0,VT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Virginia,51556381.0,False,True,20,14,2,4,12,12,0,0,0.6,1,0,2,4,0,0,234076.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Washington,201448701.0,False,True,23,8,3,1,19,10,0,0,0.8823529411764706,3,-1,0,3,-1,0,236948.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University Of Wyoming,12834331.0,False,True,14,12,2,0,11,11,0,0,0.3333333333333333,-2,-1,0,-2,0,0,240727.0,WY,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of Alaska Fairbanks,141472210.0,False,True,12,8,4,0,3,3,0,0,0.6666666666666666,1,-1,0,0,0,0,102614.0,AK,Public,University of Alaska System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of Arkansas,78715868.0,False,True,42,33,6,3,7,7,0,0,0.4545454545454545,-3,0,3,3,0,0,106397.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of Arkansas at Little Rock,102401767.0,False,True,14,11,2,1,0,0,0,0,0.0,-1,0,1,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of Arkansas for Medical Sciences,79620101.0,False,True,14,11,2,1,0,0,0,0,0.0,-1,0,1,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of California Berkeley,95457486.0,False,True,58,42,16,0,17,14,3,0,0.4857142857142857,0,2,0,0,-1,0,110635.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of California Davis,84218800.0,False,True,58,42,16,0,0,0,0,0,0.0,0,2,0,0,0,0,110644.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of California Irvine,204250578.0,False,True,58,42,16,0,0,0,0,0,0.0,0,2,0,0,0,0,110653.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of California Los Angeles,161318765.0,False,True,6,5,0,1,5,5,0,0,1.0,-37,-14,1,5,0,0,110662.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of California Merced,156087764.0,False,True,58,42,16,0,0,0,0,0,0.0,0,2,0,0,0,0,445188.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of California Riverside,103635307.0,False,True,58,42,16,0,0,0,0,0,0.0,0,2,0,0,0,0,110671.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,University of California San Diego,36258959.0,False,True,58,42,16,0,0,0,0,0,0.0,0,2,0,0,0,0,110680.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,"University of California, San Francisco",180670191.0,False,True,29,21,8,0,0,0,0,0,0.0,0,1,0,0,0,0,110699.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,"University of California, Santa Barbara",154570441.0,False,True,29,21,8,0,0,0,0,0,0.0,0,1,0,0,0,0,110705.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
