Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires
2005,Marshall University,88694374.0,False,True,15,10,4,1,9,9,0,0,0.4,-3,0,1,-2,0,0,237525.0,WV,Public,False,South,0
2005,Massachusetts Institute Of Technology,63966007.0,True,True,49,35,10,4,40,34,6,0,0.2857142857142857,-1,-4,1,-5,1,0,166683.0,MA,Private,False,Northeast,1
2005,Mercer University,150149174.0,False,True,56,47,8,1,37,34,3,0,0.33650793650793653,8,5,-1,9,2,0,140447.0,GA,Private,False,South,0
2005,Michigan State University,87216513.0,False,True,11,7,4,0,8,7,1,0,0.13333333333333333,1,0,0,1,0,0,171100.0,MI,Public,False,Midwest,0
2005,Michigan Technological University,11957088.0,False,True,7,6,1,0,6,5,1,0,0.4,2,1,0,3,1,0,171128.0,MI,Public,False,Midwest,0
2005,Middle Tennessee State University,169615421.0,False,True,18,12,5,1,1,0,1,0,0.4,0,-2,1,0,1,0,220978.0,TN,Public,Tennessee Board of Regents,South,0
2005,Mississippi State University,99041443.0,False,True,7,7,0,0,5,5,0,0,0.4,-1,-2,-1,-4,0,0,176080.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2005,Montclair State University,166088655.0,True,True,17,11,6,0,12,11,1,0,0.22608695652173913,4,0,0,2,-1,0,185590.0,NJ,Public,False,Northeast,0
2005,New Jersey Institute Of Technology,118118575.0,False,True,55,31,1,0,47,23,3,0,0.2684931506849315,-9,-2,0,-8,-1,0,185828.0,NJ,Public,False,Northeast,0
2005,New School,102179633.0,False,True,47,36,10,1,35,34,1,0,0.18507462686567164,8,1,-3,5,-2,0,193654.0,NY,Private,False,Northeast,0
2005,New York University,57206974.0,False,True,99,83,15,1,67,62,5,0,0.19236641221374046,8,6,1,4,-1,0,193900.0,NY,Private,False,Northeast,5
2005,North Carolina Agricultural and Technical State University,35777872.0,False,True,33,23,8,2,22,22,0,0,0.4,12,6,2,11,0,0,199102.0,NC,Public,University of North Carolina System,South,0
2005,North Carolina State University,137902535.0,False,True,12,8,2,2,6,5,1,0,0.22857142857142856,0,-1,0,-2,0,0,199193.0,NC,Public,University of North Carolina System,South,0
2005,North Dakota State University,57328836.0,False,True,9,7,1,1,7,7,0,0,0.4,1,-1,1,0,0,0,200332.0,ND,Public,North Dakota University System,Midwest,0
2005,North Dakota University,24571045.0,False,True,9,7,1,1,0,0,0,0,0.0,1,-1,1,0,0,0,200280.0,ND,Public,North Dakota University System,Midwest,0
2005,Northern Arizona University,203172682.0,False,True,10,8,2,0,0,0,0,0,0.0,1,-2,0,0,0,0,105330.0,AZ,Public,Arizona Board of Regents,West,0
2005,Northern Illinois University,102502594.0,False,True,9,6,2,1,6,6,0,0,0.26666666666666666,0,1,1,2,-2,0,147703.0,IL,Public,False,Midwest,0
2005,Nova Southeastern University,203088144.0,False,True,26,20,4,2,19,18,1,0,0.16842105263157894,-4,2,0,1,-1,0,136215.0,FL,Private,False,South,1
2005,Oakland University,177721651.0,False,True,8,6,2,0,6,6,0,0,0.24,0,1,0,2,0,0,171571.0,MI,Public,False,Midwest,0
2005,Ohio State University,52357470.0,True,True,11,5,3,3,10,10,0,0,0.3157894736842105,-2,0,3,1,0,0,204796.0,OH,Public,University System of Ohio,Midwest,0
2005,Ohio University,4210106879.0,False,True,14,12,0,2,7,6,1,0,0.3466666666666667,4,-2,0,-1,0,0,204857.0,OH,Public,University System of Ohio,Midwest,0
2005,Oklahoma State University,115475287.0,False,True,19,17,1,1,12,12,0,0,0.2956521739130435,-3,1,1,2,-1,0,207388.0,OK,Public,Oklahoma State System of Higher Education,South,0
2005,Old Dominion University,81365321.0,True,True,17,9,5,3,14,11,3,0,0.3384615384615385,0,-3,3,1,1,0,232982.0,VA,Public,False,South,0
2005,Pace University,126863827.0,False,True,24,19,4,1,21,21,0,0,0.1391304347826087,-7,-2,0,-4,0,0,194310.0,NY,Private,False,Northeast,0
2005,Pennsylvania State University,130769515.0,False,True,67,25,9,1,57,29,0,0,0.1803921568627451,-2,2,0,7,0,0,495767.0,PA,Public,False,Northeast,0
2005,Princeton University,20089843.0,True,True,40,25,12,3,28,25,3,0,0.3230769230769231,-4,2,3,3,1,0,186131.0,NJ,Private,False,Northeast,3
2005,Purdue University,219193219.0,False,True,8,6,1,1,7,7,0,0,0.15384615384615385,0,0,0,1,0,0,243780.0,IN,Public,False,Midwest,0
2005,Rensselaer Polytechnic Institute,165799507.0,True,True,30,24,6,0,24,21,3,0,0.22608695652173913,-3,1,-1,0,2,0,194824.0,NY,Private,False,Northeast,0
2005,Rice University,74775410.0,False,True,24,19,4,1,18,16,2,0,0.30303030303030304,3,4,-1,1,2,0,227757.0,TX,Private,False,South,1
2005,Rochester Institute Of Technology,155173764.0,False,True,54,38,14,2,37,36,1,0,0.19130434782608696,1,5,1,6,-1,0,195003.0,NY,Private,False,Northeast,1
2005,Rowan University,44265643.0,False,True,18,11,7,0,10,10,0,0,0.23157894736842105,2,2,0,1,0,0,184782.0,NJ,Public,False,Northeast,0
2005,Rutgers State University Of New Jersey,102322142.0,False,True,77,37,16,1,57,33,3,0,0.2709677419354839,3,-3,0,-7,1,0,186380.0,NJ,Public,False,Northeast,1
2005,San Diego State University,26538001.0,False,True,25,16,6,3,0,0,0,0,0.0,3,1,2,0,0,0,122409.0,CA,Public,California State University System,West,0
2005,San Francisco State University,71838634.0,False,True,25,16,6,3,0,0,0,0,0.0,3,1,2,0,0,0,122597.0,CA,Public,California State University System,West,0
2005,Seton Hall University,12524447.0,False,True,39,24,2,1,34,22,1,0,0.22745098039215686,0,0,1,3,0,0,186584.0,NJ,Private,False,Northeast,0
2005,Southern Illinois University System,2801502357.0,False,True,12,8,2,2,9,9,0,0,0.3466666666666667,3,-1,1,3,0,0,149222.0,IL,Public,False,Midwest,0
2005,Southwest Texas State University,13511017.0,False,True,9,4,3,2,6,6,0,0,0.34285714285714286,-3,1,1,0,-2,0,228459.0,TX,Public,Texas State University System,South,0
2005,St Johns University,142823887.0,False,True,29,23,6,0,19,19,0,0,0.19487179487179487,0,0,0,2,-3,0,195809.0,NY,Private,False,Northeast,0
2005,Stanford University,97018004.0,False,True,37,25,12,0,28,24,4,0,0.26153846153846155,0,3,0,4,0,0,243744.0,CA,Private,False,West,2
2005,State University of New York at Albany,392282.0,False,True,10,10,0,0,10,8,2,0,0.24,2,-2,0,-1,1,0,196060.0,NY,Public,State University of New York System,Northeast,0
2005,State University of New York at Binghamton,123946342.0,False,True,14,9,3,2,8,8,0,0,0.4,3,1,2,3,0,0,196079.0,NY,Public,State University of New York System,Northeast,0
2005,State University of New York at Buffalo,63190737.0,False,True,6,6,0,0,4,4,0,0,0.3,3,-1,-1,1,-1,0,196088.0,NY,Public,State University of New York System,Northeast,0
2005,"State University of New York, Stony Brook",59553526.0,False,True,8,6,2,0,6,4,2,0,0.2,-1,0,0,0,0,0,196097.0,NY,Public,State University of New York System,Northeast,0
2005,Syracuse University,70983195.0,True,True,26,21,5,0,19,18,1,0,0.3466666666666667,6,1,-2,7,1,0,196413.0,NY,Private,False,Northeast,0
2005,Tarleton State University,75063564.0,False,True,9,4,2,3,4,3,1,0,0.2222222222222222,0,0,0,0,-1,0,228529.0,TX,Public,Texas A&M University System,South,0
2005,Temple University,84392919.0,False,True,44,39,5,0,27,24,3,0,0.2490566037735849,4,-1,0,0,1,0,216339.0,PA,Public,False,Northeast,1
2005,Tennessee State University,75256744.0,False,True,18,12,5,1,0,0,0,0,0.0,2,-1,0,-13,0,0,221838.0,TN,Public,Tennessee Board of Regents,South,0
2005,Tennessee Technological University,63920570.0,False,True,18,12,5,1,0,0,0,0,0.0,2,-1,0,0,0,0,221847.0,TN,Public,Tennessee Board of Regents,South,0
2005,Texas A&M University College Station,91045830.0,False,True,9,4,2,3,0,0,0,0,0.0,0,0,0,0,0,0,228723.0,TX,Public,Texas A&M University System,South,0
2005,Texas A&M University Commerce,206651237.0,False,True,9,4,2,3,0,0,0,0,0.0,0,0,0,0,0,0,224554.0,TX,Public,Texas A&M University System,South,0
2005,Texas A&M University Corpus Christi,96749437.0,False,True,9,4,2,3,0,0,0,0,0.0,0,0,0,0,0,0,224147.0,TX,Public,Texas A&M University System,South,0
2005,Texas A&M University Galveston,164185940.0,False,True,9,4,2,3,0,0,0,0,0.0,0,0,0,0,0,0,228653.0,TX,Public,Texas A&M University System,South,0
2005,Texas A&M University Kingsville,181414168.0,False,True,9,4,2,3,0,0,0,0,0.0,0,0,0,0,0,0,228705.0,TX,Public,Texas A&M University System,South,0
2005,Texas Christian University,128956969.0,False,True,47,33,11,3,22,22,0,0,0.14468085106382977,0,1,-1,-3,0,0,228875.0,TX,Private,False,South,0
2005,Texas Tech University,12315562.0,False,True,9,7,2,0,4,4,0,0,0.17142857142857143,0,0,0,1,0,0,229115.0,TX,Public,Texas Tech University System,South,0
2005,Texas Womans University,150913223.0,True,True,9,4,4,1,4,4,0,0,0.4,-1,0,1,2,-1,0,229179.0,TX,Public,False,South,0
2005,Tufts University,121934306.0,False,True,36,24,12,0,20,20,0,0,0.26976744186046514,1,0,0,-3,0,0,168148.0,MA,Private,False,Northeast,2
2005,Universitv of Alabama Tuscaloosa,17301866.0,False,True,15,12,2,1,7,7,0,0,0.2857142857142857,0,2,-2,0,0,0,100751.0,AL,Public,University of Alabama System,South,0
2005,University Of Akron,110152177.0,False,True,13,10,3,0,10,10,0,0,0.4,3,1,-1,1,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0
2005,University Of Arizona,138006243.0,False,True,10,8,2,0,0,0,0,0,0.0,2,-2,0,0,0,0,104179.0,AZ,Public,Arizona Board of Regents,West,0
2005,University Of Chicago,40347166.0,False,True,50,38,10,2,27,24,3,0,0.2,4,-1,-2,-6,0,0,144050.0,IL,Private,False,Midwest,2
2005,University Of Cincinnati,63135867.0,True,True,10,6,2,2,8,7,1,0,0.4,-2,0,2,1,-1,0,201885.0,OH,Public,University System of Ohio,Midwest,0
2005,University Of Connecticut,140172145.0,False,True,20,13,6,1,14,13,1,0,0.3111111111111111,2,0,0,1,0,0,129020.0,CT,Public,False,Northeast,3
2005,University Of Dayton,127591826.0,False,True,34,28,5,1,18,16,2,0,0.2918918918918919,0,1,0,-3,2,0,202480.0,OH,Private,False,Midwest,0
2005,University Of Delaware,86501945.0,False,True,31,20,8,3,17,16,1,0,0.2736842105263158,-5,3,1,-2,-2,0,130943.0,DE,Public,False,South,0
2005,University Of Hartford,162281398.0,False,True,59,39,17,3,44,39,5,0,0.20689655172413793,5,-1,1,-1,2,0,129525.0,CT,Private,False,Northeast,0
2005,University Of Kentucky,143302722.0,False,True,20,10,9,1,8,7,1,0,0.2608695652173913,-5,8,-2,-6,-1,0,157085.0,KY,Public,False,South,0
2005,University Of La Verne,708430.0,False,True,31,25,5,1,20,17,3,0,0.17435897435897435,3,1,0,0,1,0,117140.0,CA,Private,False,West,0
2005,University Of Louisville,142740786.0,False,True,20,12,7,1,14,14,0,0,0.2620689655172414,1,-1,0,-1,0,0,157289.0,KY,Public,False,South,0
2005,University Of Michigan,27837315.0,True,True,8,3,5,0,3,3,0,0,0.2,0,1,0,-2,0,0,170976.0,MI,Public,False,Midwest,0
2005,University Of New Mexico,169521973.0,False,True,9,6,3,0,4,4,0,0,0.3333333333333333,-2,0,0,-1,-3,0,187985.0,NM,Public,False,West,0
2005,University Of Northern Colorado,71966907.0,False,True,9,7,2,0,5,4,1,0,0.32727272727272727,2,-1,0,-1,0,0,127741.0,CO,Public,False,West,0
2005,University Of Notre Dame,107639228.0,False,True,57,45,12,0,33,28,5,0,0.14153846153846153,2,2,-2,2,-1,0,152080.0,IN,Private,False,Midwest,2
2005,University Of Oklahoma,8692664.0,False,True,16,14,2,0,4,4,0,0,0.24,5,0,-1,-2,0,0,207500.0,OK,Public,Oklahoma State System of Higher Education,South,0
2005,University Of Pacific,119942576.0,False,True,29,18,9,2,19,18,1,0,0.14054054054054055,2,1,2,0,1,0,120883.0,CA,Private,False,West,0
2005,University Of Pittsburgh,170201317.0,False,True,52,43,6,3,33,32,1,0,0.20952380952380953,0,1,0,2,1,0,215293.0,PA,Public,False,Northeast,0
2005,University Of Rhode Island,17626003.0,False,True,5,4,1,0,4,4,0,0,0.4,-8,-3,0,-5,0,0,217484.0,RI,Public,False,Northeast,0
2005,University Of San Diego,160856358.0,True,True,36,24,12,0,25,23,2,0,0.11666666666666667,2,-1,0,4,-2,0,122436.0,CA,Private,False,West,0
2005,University Of South Alabama,83809506.0,False,True,15,11,1,3,9,9,0,0,0.12,-3,0,-2,-2,0,0,102094.0,AL,Public,False,South,0
2005,University Of South Carolina,155781252.0,False,True,20,17,3,0,14,14,0,0,0.15172413793103448,-1,0,-1,-1,0,0,218663.0,SC,Public,False,South,0
2005,University Of Southern California,1174212.0,False,True,46,35,9,2,29,24,5,0,0.2074074074074074,1,1,0,3,1,0,123961.0,CA,Private,False,West,6
2005,University Of St Thomas Minnesota,161515732.0,False,True,34,26,7,1,21,19,2,0,0.17872340425531916,-6,-2,0,-6,1,0,174914.0,MN,Private,False,Midwest,4
2005,University Of Toledo,90871651.0,False,True,10,8,1,1,6,5,1,0,0.34285714285714286,1,-2,0,-3,1,0,206084.0,OH,Public,University System of Ohio,Midwest,0
2005,University Of Tulsa,87208437.0,False,True,35,24,8,3,19,19,0,0,0.29473684210526313,2,-3,1,0,0,0,207971.0,OK,Private,False,South,1
2005,University Of Vermont,111236770.0,False,True,24,16,7,1,20,19,1,0,0.358974358974359,0,0,-1,2,-1,0,231174.0,VT,Public,False,Northeast,0
2005,University Of Virginia,51556381.0,False,True,17,13,2,2,8,8,0,0,0.36,0,0,0,-4,0,0,234076.0,VA,Public,False,South,0
2005,University Of Washington,201448701.0,False,True,10,5,4,1,8,7,1,0,0.17142857142857143,1,1,0,2,0,0,236948.0,WA,Public,False,West,0
2005,University Of Wyoming,12834331.0,False,True,16,13,3,0,13,13,0,0,0.3,4,-2,0,2,0,0,240727.0,WY,Public,False,West,0
2005,University of Alaska Fairbanks,141472210.0,False,True,12,7,5,0,3,3,0,0,0.3111111111111111,2,0,-2,-3,0,0,102614.0,AK,Public,University of Alaska System,West,0
2005,University of Arkansas,78715868.0,False,True,14,12,2,0,5,5,0,0,0.3333333333333333,0,0,0,-2,0,0,106397.0,AR,Public,University of Arkansas System,South,0
2005,University of Arkansas at Little Rock,102401767.0,False,True,14,12,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0
2005,University of Arkansas for Medical Sciences,79620101.0,False,True,14,12,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0
2005,University of California Berkeley,95457486.0,False,True,26,19,7,0,18,14,4,0,0.23529411764705882,1,-2,-1,0,2,0,110635.0,CA,Public,University of California System,West,0
2005,University of California Davis,84218800.0,False,True,26,19,7,0,0,0,0,0,0.0,1,-2,-1,0,0,0,110644.0,CA,Public,University of California System,West,0
2005,University of California Irvine,204250578.0,False,True,26,19,7,0,0,0,0,0,0.0,1,-2,-1,0,0,0,110653.0,CA,Public,University of California System,West,0
2005,University of California Los Angeles,161318765.0,False,True,26,19,7,0,0,0,0,0,0.0,1,-2,-1,0,0,0,110662.0,CA,Public,University of California System,West,0
2005,University of California Merced,156087764.0,False,True,26,19,7,0,0,0,0,0,0.0,1,-2,-1,0,0,0,445188.0,CA,Public,University of California System,West,0
2005,University of California Riverside,103635307.0,False,True,26,19,7,0,0,0,0,0,0.0,1,-2,-1,0,0,0,110671.0,CA,Public,University of California System,West,0
2005,University of California San Diego,36258959.0,False,True,26,19,7,0,0,0,0,0,0.0,1,-2,-1,0,0,0,110680.0,CA,Public,University of California System,West,0
2005,"University of California, San Francisco",180670191.0,False,True,26,19,7,0,0,0,0,0,0.0,1,-2,-1,0,0,0,110699.0,CA,Public,University of California System,West,0
2005,"University of California, Santa Barbara",154570441.0,False,True,26,19,7,0,0,0,0,0,0.0,1,-2,-1,0,0,0,110705.0,CA,Public,University of California System,West,0
2005,"University of California, Santa Cruz",185103710.0,False,True,26,19,7,0,0,0,0,0,0.0,1,-2,-1,0,0,0,110714.0,CA,Public,University of California System,West,10
2005,University of Central Florida,106165777.0,False,True,13,7,4,2,9,7,2,0,0.4,-3,2,-1,7,2,0,132903.0,FL,Public,State University System of Florida,South,0
2005,University of Colorado Health Sciences Center,921990950.0,False,True,11,7,4,0,6,5,1,0,0.22857142857142856,-1,1,0,-1,-1,0,126562.0,CO,Public,University of Colorado System,West,0
2005,University of Colorado at Boulder,188538660.0,False,True,11,7,4,0,0,0,0,0,0.0,-1,1,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0
2005,University of Colorado at Colorado Springs,888729015.0,False,True,11,7,4,0,0,0,0,0,0.0,-1,1,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0
2005,University of Florida,33213144.0,False,True,12,9,2,1,7,6,1,0,0.4,-1,0,-2,6,1,0,134130.0,FL,Public,State University System of Florida,South,0
2005,University of Georgia,165733156.0,False,True,18,12,4,2,0,0,0,0,0.0,-1,3,1,0,0,0,139959.0,GA,Public,University System of Georgia,South,0
2005,University of Hawaii Manoa,117965899.0,False,True,11,8,3,0,9,4,5,0,0.4,3,1,-5,1,-1,0,141574.0,HI,Public,University of Hawaii System,West,0
2005,University of Houston,44461941.0,False,True,5,4,0,1,3,2,1,0,0.4,-3,-2,1,-1,0,0,225511.0,TX,Public,University of Houston System,South,0
2005,University of Illinois at Urbana-Champaign,157725225.0,False,True,14,8,4,2,8,8,0,0,0.4,3,1,1,6,-1,0,145637.0,IL,Public,University of Illinois System,Midwest,0
2005,University of Louisiana,79516672.0,False,True,29,12,2,1,0,0,0,0,0.0,0,0,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0
2005,University of Maine Orono,7947594.0,False,True,16,10,4,2,11,11,0,0,0.19130434782608696,1,-2,1,-1,0,0,161253.0,ME,Public,University of Maine System,Northeast,1
2005,University of Massachusetts at Worcester,166722992.0,False,True,24,19,5,0,15,13,2,0,0.24516129032258063,2,-1,0,-1,0,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0
2005,University of Memphis,94658018.0,False,True,19,12,6,1,1,1,0,0,0.4,2,0,0,1,0,0,220862.0,TN,Public,Tennessee Board of Regents,South,0
2005,University of Missouri St Louis,208333798.0,False,True,9,4,5,0,5,4,1,0,0.4,-5,3,-1,0,1,0,178420.0,MO,Public,University of Missouri System,Midwest,1
2005,University of Nebraska Lincoln,114395901.0,False,True,13,10,2,1,9,9,0,0,0.35,1,1,-1,3,-1,0,181464.0,NE,Public,University of Nebraska System,Midwest,0
2005,University of Nebraska Medical Center,59130452.0,False,True,13,10,2,1,0,0,0,0,0.0,1,1,-1,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0
2005,University of Nebraska at Omaha,122266389.0,False,True,13,10,2,1,0,0,0,0,0.0,1,1,-1,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0
2005,"University of Nevada, Reno",134113660.0,False,True,13,8,4,1,9,7,2,0,0.13333333333333333,0,1,1,2,1,0,182290.0,NV,Public,Nevada System of Higher Education,West,0
2005,University of New Hampshire Durham,161057412.0,False,True,25,20,4,1,14,14,0,0,0.4,4,-2,1,-1,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0
2005,University of North Carolina at Chapel Hill,114027177.0,False,True,33,23,8,2,0,0,0,0,0.4,4,-1,-3,-15,-1,0,199120.0,NC,Public,University of North Carolina System,South,0
2005,University of North Carolina at Charlotte,102149020.0,False,True,13,11,2,0,11,11,0,0,0.16,1,-1,0,2,0,0,199139.0,NC,Public,University of North Carolina System,South,0
2005,University of North Carolina at Greensboro,169335092.0,False,True,12,4,7,1,8,8,0,0,0.11428571428571428,1,0,-2,2,0,0,199148.0,NC,Public,University of North Carolina System,South,0
2005,University of North Carolina at Wilmington,153901656.0,False,True,13,10,3,0,9,9,0,0,0.25882352941176473,1,-1,-1,1,0,0,199218.0,NC,Public,University of North Carolina System,South,0
2005,University of North Florida,11874761.0,False,True,13,8,4,1,8,6,2,0,0.4,-2,2,-2,6,2,0,136172.0,FL,Public,State University System of Florida,South,0
2005,University of North Texas,123534392.0,False,True,9,5,2,2,7,6,1,0,0.26666666666666666,1,-1,0,1,1,0,227216.0,TX,Public,University of North Texas System,South,0
2005,University of South Florida,2613432.0,False,True,12,5,6,1,9,5,4,0,0.4,-5,4,-2,5,4,0,137351.0,FL,Public,State University System of Florida,South,0
2005,University of Southern Mississippi,44854399.0,False,True,12,6,4,2,4,4,0,0,0.4,-2,2,1,4,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2005,University of Tennessee Health Science Center,160606119.0,False,True,24,15,7,2,15,15,0,0,0.2620689655172414,4,2,0,3,-2,0,487010.0,TN,Public,University of Tennessee System,South,0
