Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength,female_proportion,poc_proportion,billionaire_proportion,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
2007,Ball State University,198089087,False,True,8,6,2,0,7,7,0,0,0.4666666666666667,0,1,-1,-1,0,0,150136,IN,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5168,0.581,0.8806,16422.0,18280.0,6231.0,12743.0
2007,Baylor University,157394403,False,True,31,25,4,2,30,27,3,0,0.3333333333333333,-4,0,-1,-3,0,0,223232,TX,Private,False,South,0,0.0,0.0,0.0,0.0,0.12903225806451613,0.1,0.0,0.5846,0.6482,0.8991,11870.0,24645.0,7598.0,10794.0
2007,Biola University,152479009,False,True,27,21,4,2,23,20,3,0,0.2,-1,1,1,0,1,0,110097,CA,Private,False,West,1,0.0,0.0,0.0,0.0,0.14814814814814814,0.13043478260869565,0.037037037037037035,,,,,,,
2007,Boston College,103531236,False,True,40,28,9,3,38,37,1,0,0.3076923076923077,-8,1,1,-2,0,0,164924,MA,Private,False,Northeast,0,1.350420515870533e-07,0.016924842226047,3.0,0.0458222656756966,0.225,0.02631578947368421,0.0,0.5155,0.5868,0.7934,9399.0,35674.0,11000.0,41710.0
2007,Boston University,111088046,False,True,38,31,6,1,32,27,5,0,0.28125,0,-2,0,-1,1,0,164988,MA,Private,False,Northeast,1,0.0,0.0,0.0,0.0,0.15789473684210525,0.15625,0.02631578947368421,0.6003,0.6193,0.8253,16673.0,35418.0,9715.0,253899.0
2007,Bowling Green State University,157417397,False,True,8,5,2,1,7,7,0,0,0.2941176470588235,-2,0,-1,-3,0,0,201441,OH,Public,University System of Ohio,Midwest,0,5.681391013182284e-09,0.0,1.0,0.0085106382978723,0.25,0.0,0.0,0.54,0.5731,0.847,15391.0,16368.0,6597.0,9667.0
2007,Brandeis University,6902469,False,True,53,41,11,1,43,41,2,0,0.2747252747252747,-1,-2,0,-5,0,0,165015,MA,Private,False,Northeast,1,6.285983813342379e-07,0.0177854274239816,3.0,0.0373192151165497,0.20754716981132076,0.046511627906976744,0.018867924528301886,0.557,0.6173,0.8045,3203.0,35702.0,9857.0,58925.0
2007,Brown University,27804330,True,True,62,25,14,3,52,32,3,0,0.2592592592592592,1,3,0,1,1,0,217156,RI,Private,False,Northeast,0,3.614478911966023e-08,0.0,1.0,0.0044247787610619,0.22580645161290322,0.057692307692307696,0.0,0.5195,0.6488,0.6976,5813.0,36342.0,11053.0,175623.0
2007,California State University Fresno,67328108,False,True,52,36,12,4,22,16,6,0,0.3181818181818182,0,0,-2,0,0,0,110556,CA,Public,California State University System,West,0,1.847916607264837e-05,0.0,2.0,0.0824790307548928,0.23076923076923078,0.2727272727272727,0.0,0.5826,0.5992,0.683,18019.0,13469.0,7614.0,5717.0
2007,California State University Fullerton,142934699,False,True,78,54,18,6,0,0,0,0,0.0,0,0,-3,0,0,0,110565,CA,Public,California State University System,West,0,1.847916607264837e-05,0.0,2.0,0.0824790307548928,0.23076923076923078,0.0,0.0,0.5782,0.5305,0.7309,29788.0,13536.0,7935.0,7115.0
2007,California State University Hayward,184813773,False,True,26,18,6,2,0,0,0,0,0.0,0,0,-1,0,0,0,110574,CA,Public,California State University System,West,0,1.847916607264837e-05,0.0,2.0,0.0824790307548928,0.23076923076923078,0.0,0.0,0.6117,0.5199,0.5938,9756.0,13515.0,8216.0,3661.0
2007,California State University Long Beach,59897056,False,True,52,36,12,4,0,0,0,0,0.0,0,0,-2,0,0,0,110583,CA,Public,California State University System,West,0,1.847916607264837e-05,0.0,2.0,0.0824790307548928,0.23076923076923078,0.0,0.0,0.5965,0.5397,0.7041,30633.0,13286.0,8108.0,14697.0
2007,California State University San Bernardino,43369023,False,True,52,36,12,4,0,0,0,0,0.0,0,0,-2,0,0,0,110510,CA,Public,California State University System,West,0,1.847916607264837e-05,0.0,2.0,0.0824790307548928,0.23076923076923078,0.0,0.0,0.6508,0.5393,0.7134,13375.0,13625.0,7910.0,10734.0
2007,Carnegie Mellon University,74973139,False,True,105,82,21,2,77,73,4,0,0.2075471698113207,1,4,0,-5,0,0,211440,PA,Private,False,Northeast,1,4.231809125251976e-07,0.0499139414802065,4.0,0.0318890089484457,0.2,0.05194805194805195,0.009523809523809525,0.3854,0.7534,0.7278,5591.0,37354.0,10890.0,198139.0
2007,Case Western Reserve University,58956616,False,True,38,31,6,1,35,30,5,0,0.3698630136986301,-5,0,0,-6,3,0,201645,OH,Private,False,Midwest,0,1.3327020062452213e-08,0.0,1.0,0.0131578947368421,0.15789473684210525,0.14285714285714285,0.0,0.4189,0.6456,0.7866,4120.0,33538.0,9323.0,379347.0
2007,Catholic University Of America,84470341,False,True,52,44,4,4,45,42,3,0,0.2558139534883721,7,-1,-1,3,1,0,131283,DC,Private,False,Northeast,0,7.1313348786872e-14,0.0,1.0,0.0109890109890109,0.07692307692307693,0.06666666666666667,0.0,0.5445,0.6369,0.83,3245.0,28990.0,8472.0,20484.0
2007,Central Michigan University,1629065,False,True,10,7,3,0,8,5,3,0,0.3333333333333333,0,0,0,1,0,0,169248,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.3,0.375,0.0,0.5611,0.6132,0.8137,19632.0,21210.0,7094.0,5082.0
2007,Chapman University,185071736,False,True,49,35,12,2,42,38,4,0,0.2289156626506024,-2,2,1,1,0,0,111948,CA,Private,False,West,1,2.3079108365773383e-08,0.0,1.0,0.0116279069767441,0.24489795918367346,0.09523809523809523,0.02040816326530612,0.592,0.5955,0.8608,4169.0,32608.0,9082.0,2064.0
2007,Clark Atlanta University,52064589,False,True,32,16,12,4,24,20,4,0,0.2765957446808511,-4,-1,2,0,1,0,138947,GA,Private,False,South,0,3.6038415398820895e-08,0.0,1.0,0.0212765957446808,0.375,0.16666666666666666,0.0,0.726,0.627,0.0992,3533.0,16100.0,5354.0,8543.0
2007,Clark University,130785548,False,True,30,19,7,4,29,28,1,0,0.2075471698113207,0,1,1,4,1,0,165334,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.23333333333333334,0.034482758620689655,0.0,0.6071,0.6021,0.7696,2217.0,32865.0,8184.0,6640.0
2007,Clarkson University,16944753,False,True,29,23,2,4,20,20,0,0,0.2558139534883721,0,-1,1,-3,0,0,190044,NY,Private,False,Northeast,0,7.004281748426979e-08,0.0,1.0,0.008695652173913,0.06896551724137931,0.0,0.0,0.257,0.8,0.64,2521.0,29160.0,8433.0,17257.0
2007,Clemson University,8078737,False,True,140,51,12,11,115,62,3,0,0.625,15,8,3,27,2,0,217882,SC,Public,False,South,0,5.084580601316096e-08,0.0258175559380378,3.0,0.0182189251800721,0.08571428571428572,0.02608695652173913,0.0,0.4543,0.6728,0.858,14173.0,22300.0,8060.0,216959.0
2007,Cleveland State University,102607778,False,True,16,10,5,1,11,9,2,0,0.3684210526315789,4,1,0,3,0,0,202134,OH,Public,University System of Ohio,Midwest,0,5.681391013182284e-09,0.0,1.0,0.0085106382978723,0.3125,0.18181818181818182,0.0,0.5594,0.6287,0.7566,8936.0,10689.0,7580.0,17819.0
2007,College Of William And Mary,16285277,False,True,18,12,6,0,15,14,1,0,0.375,-1,0,0,-3,1,0,231624,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.5373,0.6284,0.8401,5706.0,26934.0,9285.0,59894.0
2007,Colorado School Of Mines,167576493,False,True,8,6,1,1,6,6,0,0,0.3846153846153846,-1,1,0,-1,0,0,126775,CO,Public,False,West,0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.2176,0.7793,0.7517,3314.0,23036.0,8488.0,29939.0
2007,Columbia University,78577930,False,True,52,33,17,2,42,36,6,0,0.2222222222222222,-5,0,1,-6,0,0,190150,NY,Private,False,Northeast,0,3.658895979100871e-06,0.0567986230636833,6.0,0.0522030354869617,0.3269230769230769,0.14285714285714285,0.0,0.4909,0.6151,0.7085,7285.0,37223.0,11935.0,545995.0
2007,Cornell University,205783295,False,True,184,121,48,15,128,115,13,0,0.5519125683060109,74,29,14,66,7,0,190415,NY,Private,False,Northeast,3,6.237571027818941e-07,0.236087205966724,13.0,0.0642515370866385,0.2608695652173913,0.1015625,0.016304347826086956,0.4892,0.6858,0.7104,13455.0,34781.0,11430.0,645791.0
2007,Dartmouth College,107672454,False,True,19,14,4,1,13,11,2,0,0.28,1,0,0,1,0,0,182670,NH,Private,False,Northeast,0,1.1517033410806876e-07,0.0,3.0,0.0543650793650792,0.21052631578947367,0.15384615384615385,0.0,0.5018,0.6564,0.8121,4085.0,35178.0,10097.0,192846.0
2007,Drexel University,72816309,False,True,40,32,7,1,34,31,3,0,0.2857142857142857,-2,1,-1,-1,-1,0,212054,PA,Private,False,Northeast,0,2.020354693445885e-13,0.0,1.0,0.0144927536231884,0.175,0.08823529411764706,0.0,0.4365,0.6102,0.72,12722.0,29065.0,8163.0,98010.0
2007,Duke University,170897317,False,True,41,29,11,1,31,29,2,0,0.3770491803278688,5,-1,0,2,-1,0,198419,NC,Private,False,South,0,7.661397683160427e-08,0.0177854274239816,4.0,0.0445297574349255,0.2682926829268293,0.06451612903225806,0.0,0.4845,0.6463,0.773,6260.0,35512.0,11246.0,783784.0
2007,Duquesne University,165102784,False,True,31,15,5,11,23,23,0,0,0.4339622641509434,-9,0,4,-6,-1,0,212106,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.5758,0.5996,0.8837,5568.0,23950.0,7643.0,11175.0
2007,East Carolina University,186335123,False,True,13,12,1,0,10,10,0,0,0.3,2,-2,-1,0,0,0,198464,NC,Public,University of North Carolina System,South,0,1.9709617097406042e-08,0.0352839931153184,3.0,0.0219412944534443,0.07692307692307693,0.0,0.0,0.5908,0.5875,0.8314,19651.0,14882.0,7177.0,16372.0
2007,East Tennessee State University,119443389,False,True,16,10,5,1,13,12,1,0,0.1538461538461538,-2,0,0,0,0,0,220075,TN,Public,Tennessee Board of Regents,South,0,0.0020728353901475,0.0,1.0,0.0952380952380952,0.3125,0.07692307692307693,0.0,0.5676,0.6133,0.8398,10270.0,15163.0,6027.0,8269.0
2007,Eastern Michigan University,138216421,False,True,8,6,2,0,8,7,1,0,0.375,1,-1,0,0,0,0,169798,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.5851,0.515,0.8088,17631.0,19925.0,7308.0,5547.0
2007,Emory University,150468666,False,True,39,31,7,1,27,27,0,0,0.28,1,3,0,4,0,0,139658,GA,Private,False,South,0,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,0.0,0.5679,0.6305,0.7047,6631.0,34336.0,10269.0,412503.0
2007,Florida Agricultural and Mechanical University,8248082,False,True,12,6,4,2,8,6,2,0,0.2941176470588235,-2,0,0,-1,0,0,133650,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.0,0.5744,0.564,0.1945,9318.0,15196.0,7042.0,17695.0
2007,Florida Atlantic University,63772739,False,True,14,10,4,0,10,10,0,0,0.4736842105263157,4,0,-1,2,-1,0,133669,FL,Public,State University System of Florida,South,1,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.5941,0.5878,0.7044,20525.0,13145.0,7194.0,46055.0
2007,Florida Institute Of Technology,106959904,False,True,35,32,2,1,28,25,3,0,0.0943396226415094,3,-1,0,3,0,0,133881,FL,Private,False,South,0,0.0,0.0,0.0,0.0,0.05714285714285714,0.10714285714285714,0.0,0.2911,0.7788,0.7124,2508.0,28920.0,7327.0,7732.0
2007,Fordham University,164389053,False,True,40,31,7,2,32,31,1,0,0.5238095238095238,-2,1,1,2,-1,0,191241,NY,Private,False,Northeast,0,7.014817061307822e-08,0.018932874354561,3.0,0.0463826791057912,0.175,0.03125,0.0,0.5713,0.5962,0.7741,7541.0,32720.0,9825.0,13268.0
2007,George Mason University,162714631,False,True,18,13,3,2,16,11,5,0,0.3333333333333333,0,-1,1,1,1,0,232186,VA,Public,False,South,0,1.5263406205831491e-10,0.0,1.0,0.0294117647058823,0.16666666666666666,0.3125,0.0,0.538,0.5983,0.7074,17927.0,19728.0,9352.0,61068.0
2007,George Washington University,193531525,False,True,34,23,11,0,29,28,1,0,0.1785714285714285,0,0,0,3,-1,0,131469,DC,Private,False,Northeast,0,2.689951076764374e-12,0.0,1.0,0.0232558139534883,0.3235294117647059,0.034482758620689655,0.0,0.5483,0.6133,0.7882,10370.0,39240.0,10505.0,149413.0
2007,Georgetown University,184565670,False,True,40,31,7,2,27,25,2,0,0.6451612903225806,-7,0,0,-9,1,0,131496,DC,Private,False,Northeast,0,6.139308127086872e-08,0.0,3.0,0.0521233152812098,0.175,0.07407407407407407,0.0,0.5483,0.5749,0.7536,6728.0,35964.0,10539.0,140710.0
2007,Georgia Institute of Technology,130701444,False,True,20,15,3,2,12,11,1,0,0.28,1,-1,0,-1,0,0,139755,GA,Public,University System of Georgia,South,0,1.288841057906004e-07,0.0355708548479632,3.0,0.0420088047121838,0.15,0.08333333333333333,0.0,0.2956,0.7876,0.6906,12315.0,21699.0,10722.0,476138.0
2007,Georgia Southern University,39815113,False,True,20,15,3,2,0,0,0,0,0.0,1,-1,0,0,0,0,139931,GA,Public,University System of Georgia,South,0,1.288841057906004e-07,0.0355708548479632,3.0,0.0420088047121838,0.15,0.0,0.0,0.4841,0.5401,0.7942,14157.0,12954.0,6415.0,6600.0
2007,Georgia State University,181565077,False,True,20,15,3,2,0,0,0,0,0.0,1,-1,0,0,0,0,139940,GA,Public,University System of Georgia,South,0,1.288841057906004e-07,0.0355708548479632,3.0,0.0420088047121838,0.15,0.0,0.0,0.6067,0.5431,0.7099,19147.0,18972.0,7451.0,65900.0
2007,Harvard University,136199984,False,True,36,13,11,1,28,17,2,0,0.3877551020408163,-3,-1,0,-3,-1,0,166027,MA,Private,False,Northeast,1,1.0028681091376404e-07,0.0,1.0,0.0121951219512195,0.3055555555555556,0.07142857142857142,0.027777777777777776,0.4996,0.6883,0.565,7081.0,34998.0,14742.0,493920.0
2007,Hofstra University,139290212,False,True,29,22,7,0,21,19,2,0,0.1555555555555555,-3,1,0,-2,-1,0,191649,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.2413793103448276,0.09523809523809523,0.0,,,,,,,
2007,Howard University,137853757,False,True,30,17,8,5,24,22,2,0,0.1555555555555555,-1,2,2,2,1,0,131520,DC,Private,False,Northeast,0,3.640506005052425e-08,0.0,1.0,0.0126582278481012,0.26666666666666666,0.08333333333333333,0.0,0.6643,0.5826,0.1958,6973.0,14020.0,5629.0,38583.0
2007,Illinois Institute Of Technology,180949307,False,True,26,23,1,2,23,20,3,0,0.4705882352941176,-27,-6,-2,-23,1,0,145725,IL,Private,False,Midwest,0,7.52673435795084e-07,0.0,1.0,0.0133333333333333,0.038461538461538464,0.13043478260869565,0.0,0.2626,0.793,0.6837,2479.0,26756.0,9271.0,26740.0
2007,Illinois State University,47301684,True,True,8,4,3,1,7,7,0,0,0.4666666666666667,0,0,0,0,-1,0,145813,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.5673,0.5469,0.8588,17637.0,16339.0,6802.0,7528.0
2007,Indiana State University,86420138,False,True,10,9,1,0,8,8,0,0,0.3333333333333333,3,-2,0,1,0,0,151324,IN,Public,False,Midwest,0,4.491354876375609e-12,0.0,1.0,0.025,0.1,0.0,0.0,,,,,,,
2007,Indiana University of Pennsylvania,200885203,False,True,12,7,4,1,8,8,0,0,0.125,2,0,0,1,0,0,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5488,0.5361,0.863,11398.0,14550.0,7795.0,626.0
2007,James Madison University,11883440,False,True,20,11,8,1,13,11,2,0,0.2,1,4,-2,1,0,0,232423,VA,Public,False,South,0,0.0,0.0,0.0,0.0,0.4,0.15384615384615385,0.0,0.6038,0.5609,0.8689,16108.0,17386.0,7217.0,5818.0
2007,Johns Hopkins University,145311948,False,True,68,50,11,7,45,44,1,0,0.2210526315789473,-1,-1,-2,-4,-1,0,162928,MD,Private,False,South,2,1.6057530824562177e-07,0.1494549627079747,6.0,0.0523382792621233,0.16176470588235295,0.022222222222222223,0.029411764705882353,0.5067,0.6196,0.7295,5534.0,35900.0,10286.0,1566392.0
2007,Kennesaw State University,172980758,False,True,20,15,3,2,0,0,0,0,0.0,1,-1,0,0,0,0,486840,GA,Public,University System of Georgia,South,0,1.288841057906004e-07,0.0355708548479632,3.0,0.0420088047121838,0.15,0.0,0.0,,,,,,,
2007,Kent State University,149910238,False,True,10,6,4,0,8,8,0,0,0.5714285714285714,1,-1,0,2,0,0,203517,OH,Public,University System of Ohio,Midwest,0,5.681391013182284e-09,0.0,1.0,0.0085106382978723,0.4,0.0,0.0,0.5878,0.5231,0.838,17674.0,15862.0,6940.0,22201.0
2007,Lehigh University,186143895,True,True,40,29,10,1,33,30,3,0,0.5087719298245614,4,4,-1,8,1,0,213543,PA,Private,False,Northeast,0,4.044966941571314e-08,0.0,1.0,0.0072992700729927,0.25,0.09090909090909091,0.0,0.4148,0.6975,0.686,4732.0,35610.0,10047.0,38307.0
2007,Loma Linda University,26347476,False,True,22,17,4,1,10,7,3,0,0.2727272727272727,0,0,0,-2,0,0,117636,CA,Private,False,West,2,0.7071037426969052,0.0,1.0,0.1166666666666666,0.18181818181818182,0.3,0.09090909090909091,0.7465,0.5381,0.6511,1077.0,,6778.0,28020.0
2007,Long Island University,138873065,False,True,56,49,7,0,30,30,0,0,0.2786885245901639,3,2,0,3,0,0,192448,NY,Private,False,Northeast,0,3.88986776120056e-08,0.0,1.0,0.0047619047619047,0.125,0.0,0.0,0.6348,0.5559,0.8261,5164.0,25750.0,7608.0,2853.0
2007,Louisiana Tech University,919208787,False,True,30,12,3,0,23,12,0,0,0.2631578947368421,0,1,-1,1,0,0,159647,LA,Public,University of Louisiana System,South,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4751,0.6041,0.8082,7960.0,9932.0,6409.0,17190.0
2007,Loyola Marymount University,35566140,False,True,96,33,12,3,82,36,6,0,0.2658227848101265,-1,4,1,2,2,0,117946,CA,Private,False,West,0,9.995908041205705e-07,0.1887550200803212,7.0,0.0615892098738812,0.125,0.07317073170731707,0.0,0.5795,0.6165,0.7464,5700.0,31804.0,9509.0,2726.0
2007,Loyola University Chicago,1925986,False,True,41,29,8,4,28,26,2,0,0.5135135135135135,-20,-5,-2,-17,-1,0,146719,IL,Private,False,Midwest,0,7.452695780127423e-08,0.0065978198508318,4.0,0.0630056741083124,0.1951219512195122,0.07142857142857142,0.0,0.6502,0.5889,0.845,9365.0,27966.0,8835.0,35420.0
2007,Marquette University,102461120,False,True,14,10,4,0,6,6,0,0,0.7222222222222222,-25,-7,-2,-24,0,0,239105,WI,Private,False,Midwest,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.5393,0.6176,0.8255,7742.0,26678.0,8319.0,9917.0
2007,Marshall University,88694374,False,True,15,8,4,3,9,9,0,0,0.1111111111111111,-2,0,2,0,0,0,237525,WV,Public,False,South,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.553,0.6272,0.8476,8904.0,11264.0,6247.0,22755.0
2007,Massachusetts Institute Of Technology,63966007,True,True,53,41,9,3,38,32,6,0,0.2658227848101265,4,-4,-1,-3,0,0,166683,MA,Private,False,Northeast,0,2.183507276820041e-07,0.1115892139988525,7.0,0.0733792143801621,0.16981132075471697,0.15789473684210525,0.0,0.4454,0.7655,0.6764,4163.0,34986.0,12371.0,637621.0
2007,Mercer University,150149174,False,True,47,41,5,1,30,29,1,0,0.5,-6,-3,0,-7,-1,0,140447,GA,Private,False,South,0,3.720261501555534e-07,0.0137693631669535,3.0,0.0338064109803238,0.10638297872340426,0.03333333333333333,0.0,0.6829,0.5812,0.8184,4223.0,26960.0,6994.0,18163.0
2007,Michigan State University,87216513,False,True,11,7,4,0,7,5,2,0,0.2,-2,-1,0,-2,1,0,171100,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.36363636363636365,0.2857142857142857,0.0,0.5325,0.6494,0.7536,35772.0,23550.0,9196.0,395611.0
2007,Michigan Technological University,11957088,False,True,8,5,3,0,6,5,1,0,0.1666666666666666,-1,2,0,0,0,0,171128,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.375,0.16666666666666666,0.0,0.2268,0.7489,0.7068,5722.0,21589.0,7495.0,56640.0
2007,Middle Tennessee State University,169615421,False,True,16,10,5,1,0,0,0,0,1.0,-2,0,0,0,-1,0,220978,TN,Public,Tennessee Board of Regents,South,0,0.0020728353901475,0.0,1.0,0.0952380952380952,0.3125,0.0,0.0,0.5252,0.5612,0.8345,20784.0,15554.0,6652.0,2486.0
2007,Mississippi State University,99041443,False,True,8,7,1,0,6,6,0,0,0.0909090909090909,-2,1,0,1,0,0,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.4735,0.6762,0.8429,13208.0,11469.0,7312.0,211271.0
2007,Montclair State University,166088655,True,True,14,11,2,1,10,8,2,0,0.6363636363636364,0,-6,1,-3,1,0,185590,NJ,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2,0.0,0.6123,0.5403,0.7033,12559.0,16164.0,9152.0,1341.0
2007,New Jersey Institute Of Technology,118118575,False,True,58,29,6,2,44,22,3,0,0.180327868852459,-3,5,2,-1,0,0,185828,NJ,Public,False,Northeast,0,1.3991476388497522e-06,0.0530694205393,4.0,0.041856397074443,0.10344827586206896,0.06818181818181818,0.0,0.1895,0.8302,0.614,4967.0,20082.0,10372.0,88699.0
2007,New School,102179633,False,True,56,40,15,1,44,42,2,0,0.175,3,4,0,8,0,0,193654,NY,Private,False,Northeast,0,1.0043968587355783e-06,0.0717154331612162,5.0,0.0467339033515502,0.26785714285714285,0.045454545454545456,0.0,0.7109,0.5359,0.6895,6068.0,31940.0,8769.0,7795.0
2007,New York University,57206974,False,True,98,82,15,1,59,56,3,0,0.2539682539682539,-8,0,0,-6,-2,0,193900,NY,Private,False,Northeast,8,6.153785468346387e-07,0.0504876649454962,7.0,0.0581056010608641,0.15306122448979592,0.05084745762711865,0.08163265306122448,0.6155,0.6127,0.7425,20899.0,35290.0,10953.0,319728.0
2007,North Carolina Agricultural and Technical State University,35777872,False,True,33,24,7,2,19,19,0,0,0.3170731707317073,1,-1,0,-3,0,0,199102,NC,Public,University of North Carolina System,South,0,1.9709617097406042e-08,0.0352839931153184,3.0,0.0219412944534443,0.21212121212121213,0.0,0.0,0.5207,0.586,0.2828,8873.0,12942.0,7752.0,24138.0
2007,North Carolina State University,137902535,False,True,15,10,2,3,7,7,0,0,0.3846153846153846,0,0,1,2,-1,0,199193,NC,Public,University of North Carolina System,South,0,1.9709617097406042e-08,0.0352839931153184,3.0,0.0219412944534443,0.13333333333333333,0.0,0.0,0.4297,0.6959,0.8166,22070.0,17315.0,8943.0,333027.0
2007,North Dakota State University,57328836,False,True,8,6,2,0,4,4,0,0,1.0,-1,1,-1,-3,0,0,200332,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4449,0.6662,0.7928,10187.0,14366.0,6551.0,107337.0
2007,North Dakota University,24571045,False,True,16,12,4,0,0,0,0,0,0.0,-2,2,-2,0,0,0,200280,ND,Public,North Dakota University System,Midwest,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4516,0.6138,0.8123,10085.0,14454.0,6681.0,63298.0
2007,Northern Arizona University,203172682,False,True,13,9,4,0,13,11,2,0,1.0,1,2,0,11,2,0,105330,AZ,Public,Arizona Board of Regents,West,0,3.8528867445541575e-08,0.0,1.0,0.0344827586206896,0.3076923076923077,0.15384615384615385,0.0,0.5957,0.5504,0.845,15360.0,14646.0,6990.0,27030.0
2007,Northern Illinois University,102502594,False,True,8,5,2,1,6,6,0,0,0.3333333333333333,-1,0,0,0,0,0,147703,IL,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5196,0.5522,0.7655,18915.0,14738.0,7045.0,21483.0
2007,Nova Southeastern University,203088144,False,True,31,26,3,2,20,19,1,0,0.1282051282051282,5,-1,0,1,0,0,136215,FL,Private,False,South,1,0.0,0.0,0.0,0.0,0.0967741935483871,0.05,0.03225806451612903,0.7303,0.5464,0.7276,5403.0,19450.0,7921.0,6697.0
