Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering,Rank
2007,Fordham University,164389053.0,False,True,40,40,0.4736842105263157,191241,NY,Private,False,Northeast,0,0.5713,0.5962,0.7741,0.5885438475155989,0.6546397952634517,0.6012267106072285,0.6151928428282514,0.2,0.025,0.0,8.843929486838655e-08,0.0197934595524956,3.0,0.0463826791057912,0.0465522869982128,101
2007,George Mason University,162714631.0,False,True,18,18,0.3888888888888889,232186,VA,Public,False,South,0,0.538,0.5983,0.7074,0.628747215009036,0.6329715667297471,0.5988894422329649,0.6799557883070814,0.1666666666666666,0.2777777777777778,0.0,1.5263406199937755e-10,0.0,1.0,0.0294117647058823,0.0,101
2007,George Washington University,193531525.0,False,True,34,34,0.1515151515151515,131469,DC,Private,False,Northeast,0,0.5483,0.6133,0.7882,0.603769777960126,0.6621653709553741,0.6043768477328806,0.7138590234337312,0.3235294117647059,0.0294117647058823,0.0,2.6899510757256826e-12,0.0,1.0,0.0232558139534883,0.0,101
2007,Georgetown University,184565670.0,False,True,40,40,0.6385542168674698,131496,DC,Private,False,Northeast,0,0.5483,0.5749,0.7536,0.5829589934249062,0.6585711314557047,0.6045283771684091,0.7116659518299452,0.175,0.075,0.0,7.592332103643272e-08,0.0,3.0,0.0521233152812098,0.0927057700262298,101
2007,Georgia Institute of Technology,130701444.0,False,True,20,20,0.2777777777777778,139755,GA,Public,University System of Georgia,South,0,0.2956,0.7876,0.6906,0.6117694338090497,0.6371333137073381,0.6053347671273106,0.7541749536394977,0.15,0.1,0.0,1.660929790429284e-07,0.0387263339070567,3.0,0.0420088047121838,0.0,101
2007,Georgia Southern University,39815113.0,False,True,20,20,0.2777777777777778,139931,GA,Public,University System of Georgia,South,0,0.4841,0.5401,0.7942,0.6181497235496212,0.6140957615720088,0.580605310871536,0.5820115100054449,0.15,0.1,0.0,1.660929790429284e-07,0.0387263339070567,3.0,0.0420088047121838,0.0,101
2007,Georgia State University,181565077.0,False,True,20,20,0.2777777777777778,139940,GA,Public,University System of Georgia,South,0,0.6067,0.5431,0.7099,0.6316568799441159,0.6312522634043719,0.5879594140076989,0.6829465995941789,0.15,0.1,0.0,1.660929790429284e-07,0.0387263339070567,3.0,0.0420088047121838,0.0,101
2007,Harvard University,136199984.0,False,True,36,36,0.3968253968253968,166027,MA,Private,False,Northeast,1,0.4996,0.6883,0.565,0.5854713999800544,0.6574424541020268,0.6199856825330445,0.755391271038786,0.3055555555555556,0.0555555555555555,0.0277777777777777,1.315171009455451e-07,0.0,1.0,0.0121951219512195,0.0,1 to 10
2007,Howard University,137853757.0,False,True,30,30,0.1636363636363636,131520,DC,Private,False,Northeast,0,0.6643,0.5826,0.1958,0.5847178079178843,0.6177076452953586,0.574081208566439,0.6614715493316629,0.2666666666666666,0.0,0.0,4.6189349535337865e-08,0.0,1.0,0.0126582278481012,0.0,101
2007,Illinois Institute Of Technology,180949307.0,False,True,26,26,0.4523809523809524,145725,IL,Private,False,Midwest,0,0.2626,0.793,0.6837,0.5307472207622365,0.646150839035735,0.5984760579447724,0.6461253555280522,0.0384615384615384,0.1153846153846153,0.0,1.0091388671341648e-06,0.0,1.0,0.0133333333333333,0.0,101
2007,Illinois State University,47301684.0,True,True,8,8,0.5,145813,IL,Public,False,Midwest,0,0.5673,0.5469,0.8588,0.6280234288589017,0.6246147012253763,0.5834976457322006,0.5884599100666318,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Indiana University of Pennsylvania,200885203.0,False,True,12,12,0.0909090909090909,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5488,0.5361,0.863,0.6081866648930384,0.6193921177752225,0.5901523125412721,0.4466263674061129,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,James Madison University,11883440.0,False,True,20,20,0.1515151515151515,232423,VA,Public,False,South,0,0.6038,0.5609,0.8689,0.6239768085829959,0.6273863084404698,0.5864023757135969,0.5757388778939023,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Johns Hopkins University,145311948.0,False,True,68,68,0.217391304347826,162928,MD,Private,False,South,2,0.5067,0.6196,0.7295,0.573224370161919,0.6584973863740294,0.6033876090393262,0.7920343322483709,0.1617647058823529,0.0441176470588235,0.0294117647058823,2.0747514044900015e-07,0.1322432587492828,6.0,0.0523382792621233,0.0070148653451014,11 to 30
2007,Kent State University,149910238.0,False,True,10,10,0.5,203517,OH,Public,University System of Ohio,Midwest,0,0.5878,0.5231,0.838,0.6281165011743847,0.6232863016240069,0.5844849498962706,0.6381269478826412,0.4,0.1,0.0,7.098808789015207e-09,0.0,1.0,0.0085106382978723,0.0,101
2007,Lehigh University,186143895.0,True,True,40,40,0.4794520547945205,213543,PA,Private,False,Northeast,0,0.4148,0.6975,0.686,0.5652626300761417,0.658161414588342,0.6022810346321621,0.6611762137218223,0.25,0.075,0.0,5.091053263133471e-08,0.0,1.0,0.0072992700729927,0.0,101
2007,Long Island University,138873065.0,False,True,56,56,0.2142857142857142,192448,NY,Private,False,Northeast,0,0.6348,0.5559,0.8261,0.5697233390227981,0.6445151242580993,0.5889739118124059,0.5384859828367807,0.125,0.0,0.0,5.0954724767975193e-08,0.0,1.0,0.0047619047619047,0.0,101
2007,Louisiana Tech University,919208787.0,False,True,30,30,0.3333333333333333,159647,LA,Public,University of Louisiana System,South,0,0.4751,0.6041,0.8082,0.5911662721209416,0.6017381370668327,0.5805589507826504,0.6268817045889571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Loyola University Chicago,1925986.0,False,True,41,41,0.4716981132075472,146719,IL,Private,False,Midwest,0,0.6502,0.5889,0.845,0.5989554178361708,0.6480310282149659,0.5961798135178966,0.6579396659838704,0.1951219512195122,0.024390243902439,0.0,9.246679536408973e-08,0.0068846815834767,4.0,0.0630056741083124,0.0463528850131149,101
2007,Marquette University,102461120.0,False,True,14,14,0.6862745098039216,239105,WI,Private,False,Midwest,0,0.5393,0.6176,0.8255,0.5898215456229218,0.6460264485401684,0.5932939467678359,0.6016668109051357,0.2857142857142857,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Marshall University,88694374.0,False,True,15,15,0.2,237525,WV,Public,False,South,0,0.553,0.6272,0.8476,0.5965514814615708,0.6076364927015828,0.5792886196329815,0.6391952190648077,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Massachusetts Institute Of Technology,63966007.0,True,True,53,53,0.2121212121212121,166683,MA,Private,False,Northeast,0,0.4454,0.7655,0.6764,0.5586373513026551,0.6574282194855516,0.6119785861122511,0.7637695001612844,0.1698113207547169,0.2075471698113207,0.0,2.818625871720576e-07,0.1144578313253012,7.0,0.0733792143801621,0.0079883352162351,1 to 10
2007,Mercer University,150149174.0,False,True,47,47,0.4174757281553398,140447,GA,Private,False,South,0,0.6829,0.5812,0.8184,0.5593824134259914,0.646474294603801,0.5848653525876776,0.6293267676724732,0.1063829787234042,0.0638297872340425,0.0,4.849250046475811e-07,0.0166379804934021,3.0,0.0338064109803238,0.0,101
2007,Michigan State University,87216513.0,False,True,11,11,0.238095238095238,171100,MI,Public,False,Midwest,0,0.5325,0.6494,0.7536,0.6583494632401509,0.6406792504632236,0.5980897060700633,0.7479761294732188,0.3636363636363636,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2007,Michigan Technological University,11957088.0,False,True,8,8,0.2,171128,MI,Public,False,Midwest,0,0.2268,0.7489,0.7068,0.5749045201612203,0.6369122069821691,0.5882461120982765,0.6769790753490952,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Middle Tennessee State University,169615421.0,False,True,16,16,0.2352941176470588,220978,TN,Public,Tennessee Board of Regents,South,0,0.5252,0.5612,0.8345,0.6352553940388272,0.6224049145464684,0.5823988724903209,0.5309038786047517,0.3125,0.0625,0.0,0.0020728353893471,0.0,1.0,0.0952380952380952,0.0,101
2007,Mississippi State University,99041443.0,False,True,8,8,0.2307692307692307,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.4735,0.6762,0.8429,0.6149854426655131,0.6084752794225488,0.5870411844837693,0.7263065535516589,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Montclair State University,166088655.0,True,True,14,14,0.5862068965517241,185590,NJ,Public,False,Northeast,0,0.6123,0.5403,0.7033,0.6126731568843036,0.6241323716897424,0.597861415574955,0.4951874281214148,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,New Jersey Institute Of Technology,118118575.0,False,True,58,58,0.2631578947368421,185828,NJ,Public,False,Northeast,0,0.1895,0.8302,0.614,0.5677430265755175,0.6337518627228707,0.6037788353628551,0.694422557127719,0.1034482758620689,0.0517241379310344,0.0,1.8620634688387847e-06,0.0725760183591508,4.0,0.041856397074443,0.0207306617383637,101
2007,New School,102179633.0,False,True,56,56,0.1176470588235294,193654,NY,Private,False,Northeast,0,0.7109,0.5359,0.6895,0.5778415730132648,0.6536306742367732,0.5958212775988909,0.5901523125412721,0.2678571428571428,0.0535714285714285,0.0,1.3298391253883088e-06,0.0895008605851979,5.0,0.0467339033515502,0.0236843040317076,101
2007,New York University,57206974.0,False,True,98,98,0.1978609625668449,193900,NY,Private,False,Northeast,8,0.6155,0.6127,0.7425,0.6354963638889956,0.6577871911419226,0.6063311697721511,0.7407400199003388,0.1530612244897959,0.0612244897959183,0.0816326530612244,8.156232546588848e-07,0.0527825588066551,7.0,0.0581056010608641,0.0088298524163515,11 to 30
2007,North Carolina Agricultural and Technical State University,35777872.0,False,True,33,33,0.2727272727272727,199102,NC,Public,University of North Carolina System,South,0,0.5207,0.586,0.2828,0.596384897154014,0.6140532533733692,0.5898841467684496,0.6417418709310853,0.2121212121212121,0.0,0.0,2.4987420530910728e-08,0.0352839931153184,3.0,0.0219412944534443,0.0,101
2007,North Carolina State University,137902535.0,False,True,15,15,0.2,199193,NC,Public,University of North Carolina System,South,0,0.4297,0.6959,0.8166,0.6378700542487596,0.6272042460241736,0.5967601432264776,0.7421341080877475,0.1333333333333333,0.0666666666666666,0.0,2.4987420530910728e-08,0.0352839931153184,3.0,0.0219412944534443,0.0,101
2007,North Dakota State University,57328836.0,False,True,8,8,1.0,200332,ND,Public,North Dakota University System,Midwest,0,0.4449,0.6662,0.7928,0.6029327304222826,0.6188151116275502,0.5816433721515725,0.701632688634496,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,North Dakota University,24571045.0,False,True,16,16,1.0,200280,ND,Public,North Dakota University System,Midwest,0,0.4516,0.6138,0.8123,0.6024589141041058,0.6190920831121712,0.5826134396545136,0.6813669825292015,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Northern Arizona University,203172682.0,False,True,13,13,0.4782608695652174,105330,AZ,Public,Arizona Board of Regents,West,0,0.5957,0.5504,0.845,0.6218398104524723,0.6196899742237943,0.5848372868871802,0.6465846653790333,0.3076923076923077,0.1538461538461538,0.0,4.7665682074806015e-08,0.0,1.0,0.0344827586206896,0.0,101
2007,Northern Illinois University,102502594.0,False,True,8,8,0.4117647058823529,147703,IL,Public,False,Midwest,0,0.5196,0.5522,0.7655,0.6311195857889845,0.6199734038556263,0.5852216322451987,0.6366979646773376,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Nova Southeastern University,203088144.0,False,True,31,31,0.1636363636363636,136215,FL,Private,False,South,1,0.7303,0.5464,0.7276,0.5720155202410713,0.6323479056131186,0.5909287310306016,0.5827313780475951,0.0967741935483871,0.032258064516129,0.032258064516129,0.0,0.0,0.0,0.0,0.0,101
2007,Oakland University,177721651.0,False,True,8,8,0.125,171571,MI,Public,False,Midwest,0,0.6196,0.5703,0.743,0.6163388021093453,0.6279931970156638,0.5872542857797555,0.5972642240956741,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Ohio State University,52357470.0,True,True,11,11,0.2727272727272727,204796,OH,Public,University System of Ohio,Midwest,0,0.4645,0.6868,0.7403,0.6606798613756004,0.6362946429202432,0.600391521523204,0.7684648202130637,0.0909090909090909,0.0909090909090909,0.0,7.098808789015207e-09,0.0,1.0,0.0085106382978723,0.0,31 to 80
2007,Ohio University,4210106879.0,False,True,14,14,0.4074074074074074,204857,OH,Public,University System of Ohio,Midwest,0,0.5057,0.6416,0.7908,0.6266843327738785,0.6286084594483252,0.5876839857159563,0.6619218305506537,0.0714285714285714,0.0,0.0,7.098808789015207e-09,0.0,1.0,0.0085106382978723,0.0,101
2007,Old Dominion University,81365321.0,True,True,18,18,0.3714285714285714,232982,VA,Public,False,South,0,0.5791,0.6071,0.7471,0.622696047365675,0.6184598799223061,0.5886983870592483,0.6872235789414408,0.2222222222222222,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Princeton University,20089843.0,True,True,32,32,0.4857142857142857,186131,NJ,Private,False,Northeast,0,0.4674,0.7343,0.6519,0.5663451780292313,0.6549956264424581,0.6172082612848689,0.7241720385761545,0.34375,0.09375,0.0,2.6725209573973634e-06,0.0197934595524956,5.0,0.0833739936263922,0.0245210918245229,1 to 10
2007,Rensselaer Polytechnic Institute,165799507.0,True,True,32,32,0.0967741935483871,194824,NY,Private,False,Northeast,0,0.2653,0.7891,0.5544,0.569278509989605,0.6584720032387295,0.6027243450243512,0.6893358241592393,0.1875,0.0625,0.0,1.2642583634984443e-10,0.0005737234652897,2.0,0.0349178403755868,0.0,101
2007,Rice University,74775410.0,False,True,23,23,0.2340425531914893,227757,TX,Private,False,South,0,0.4812,0.7118,0.7145,0.5412379135554803,0.6494295921266927,0.6061603083533247,0.6864581845929366,0.1304347826086956,0.0869565217391304,0.0,4.98871154804725e-13,0.0,1.0,0.0175438596491228,0.0,81 to 100
2007,Rochester Institute Of Technology,155173764.0,False,True,54,54,0.1962616822429906,195003,NY,Private,False,Northeast,1,0.3085,0.6748,0.8325,0.6100222448240721,0.6457104962206833,0.5927644102482827,0.6416847767264428,0.2222222222222222,0.0185185185185185,0.0185185185185185,4.820041546471367e-08,0.0,1.0,0.0045045045045045,0.0,101
2007,San Diego State University,26538001.0,False,True,26,26,0.3469387755102041,122409,CA,Public,California State University System,West,0,0.5718,0.5797,0.766,0.6504529507110381,0.6163153191511125,0.5945030374074403,0.6878177290140514,0.2307692307692307,0.2307692307692307,0.0,2.568819219448652e-05,0.0,2.0,0.0836889521100047,0.0,101
2007,San Francisco State University,71838634.0,False,True,26,26,0.3469387755102041,122597,CA,Public,California State University System,West,0,0.5842,0.521,0.6063,0.6426981999979378,0.616409170954205,0.594300088101476,0.6469201482835281,0.2307692307692307,0.2307692307692307,0.0,2.568819219448652e-05,0.0,2.0,0.0836889521100047,0.0,101
2007,Seton Hall University,12524447.0,False,True,44,44,0.2131147540983606,186584,NJ,Private,False,Northeast,0,0.5554,0.537,0.8264,0.5670077004093094,0.6478546862553723,0.5965031846758383,0.5916194679772827,0.0227272727272727,0.0227272727272727,0.0,7.131334875933536e-14,0.0,1.0,0.0109890109890109,0.0,101
2007,Southern Illinois University System,2801502357.0,False,True,9,9,0.7142857142857143,149222,IL,Public,False,Midwest,0,0.4293,0.5804,0.795,0.6240240960878818,0.6299509269799461,0.5808363889977048,0.682452630595417,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Southwest Texas State University,13511017.0,False,True,44,44,0.3333333333333333,228459,TX,Public,Texas State University System,South,0,0.549,0.5428,0.7651,0.6415631744591879,0.6203036432470052,0.582346924334928,0.6035427116369337,0.2727272727272727,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Stanford University,97018004.0,False,True,35,35,0.2957746478873239,243744,CA,Private,False,West,2,0.4845,0.6899,0.6594,0.5814088811509909,0.657550226226117,0.6096772547697129,0.7669066858156135,0.3142857142857143,0.1714285714285714,0.0571428571428571,4.98871154804725e-13,0.0,1.0,0.0175438596491228,0.0,1 to 10
2007,State University of New York at Albany,392282.0,False,True,9,9,0.1578947368421052,196060,NY,Public,State University of New York System,Northeast,0,0.4946,0.6329,0.7855,0.6122681667292048,0.6116306658795105,0.5958485441281303,0.739617721139904,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,State University of New York at Binghamton,123946342.0,False,True,6,6,1.0,196079,NY,Public,State University of New York System,Northeast,0,0.4768,0.6281,0.7242,0.6083373171882451,0.6116081193870747,0.5947274241861046,0.6601691512170472,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,State University of New York at Buffalo,63190737.0,False,True,8,8,0.1428571428571428,196088,NY,Public,State University of New York System,Northeast,0,0.4604,0.6823,0.7378,0.6300683801846644,0.6123753199066898,0.5988742026450367,0.741132905997501,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,"State University of New York, Stony Brook",59553526.0,False,True,2,2,0.6,196097,NY,Public,State University of New York System,Northeast,0,0.5014,0.6629,0.7736,0.6214330128909893,0.6106499940577906,0.5989199051454102,0.7347206897507039,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Syracuse University,70983195.0,True,True,20,20,0.4090909090909091,196413,NY,Private,False,Northeast,0,0.5562,0.6463,0.75,0.6129979701026209,0.6532962201069784,0.5966425610607545,0.6781523351759337,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Tarleton State University,75063564.0,False,True,10,10,0.4736842105263157,228529,TX,Public,Texas A&M University System,South,0,0.5724,0.5438,0.8875,0.5900651836708766,0.606356739370471,0.5780873880552213,0.5982755895596124,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Temple University,84392919.0,True,True,37,37,0.225,216339,PA,Public,False,Northeast,0,0.5485,0.6543,0.7183,0.6430101215113307,0.6320528883757225,0.5977885221990921,0.6953027285916588,0.1891891891891892,0.1351351351351351,0.0,6.510868927306008e-06,0.0,2.0,0.0298773690078037,0.1313212974046122,101
2007,Tennessee State University,75256744.0,False,True,16,16,0.1764705882352941,221838,TN,Public,Tennessee Board of Regents,South,0,0.6492,0.5501,0.3898,0.5846685164315237,0.6212548728533036,0.5765918279567268,0.6141947782952086,0.3125,0.0625,0.0,0.0020728353893471,0.0,1.0,0.0952380952380952,0.0,101
2007,Tennessee Technological University,63920570.0,False,True,16,16,0.1764705882352941,221847,TN,Public,Tennessee Board of Regents,South,0,0.4592,0.6392,0.8582,0.5906468779795303,0.6214507842515661,0.58155274834959,0.6124527417861879,0.3125,0.0625,0.0,0.0020728353893471,0.0,1.0,0.0952380952380952,0.0,101
