Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Robert A. Altenkirch,President,New Jersey Institute Of Technology,,Purdue 1970 Bsme; Uc Berkeley 1975 Ms; Purdue 1975 Phd,"Chairman, Mechanical Engineering, University Of Kentucky (1984-1988); Professor Of Mechanical Engineering, University Of Kentucky (1985-1988); Dean, James Worth Bagley College Of Engineering, Mississippi State University (1988-1995); Dean, College Of Engineering And Architecture, Washington State University (1995-1998); Vice President, Research, Mississippi State University (1998-2002)",493.0,,,118118575.0,185828.0,True,President
Michael V. Martin,President,New Mexico State University,,"Mankato State 1969 Bs, 1971 Ma; Minnesota 1977 Phd","Vice President, Agricultural Policy And Dean, College Of Agricultural, Food, And Environmental Sciences, University Of Minnesota, Twin Cities; Vice President, Agriculture And Natural Resources, University Of Florida (1998-2004)",495.0,,,10052268.0,188030.0,True,President
J. Robert Kerrey,President,New School,,Nebraska 1966 Bs,"Governor (D), State Of Nebraska (1983-1987); U.S. Senator (D-Ne), United States Senate (1989-2001)",497.0,,,102179633.0,193654.0,True,President
John Edward Sexton,President,New York University,,"Fordham 1963 Ba, 1965 Ma, 1978 Phd; Harvard 1979 Jd","Professor Of Religion, Saint Francis College (1966-1975); Law Clerk, United States Court Of Appeals (1979-1980); Law Clerk, Chief Justice Warren E. Burger, United States Supreme Court (1980-1981); Dean, School Of Law, New York University (1988-2001)",499.0,,,57206974.0,193900.0,True,President
Harold R. Wilde,President,North Central College,,Amherst 1967 Ba; Harvard 1973 Ma,"Special Assistant To The President, University Of Wisconsin System; Vice President, External Relations, Beloit College",502.0,,,45536552.0,147660.0,False,President
"William G. ""Bill"" Goetz",Chancellor,North Dakota University System,,Bismarck State 1964 Aa; Minot State 1966 Bba; North Dakota 1967 Mb,"Director, Continuing Education, Dickinson State University; Executive Vice President, Dickinson State University Foundation; Chief Of Staff, Governor John Hoeven (R-Sd). State Of North Dakota",504.0,,,4210127926.0,,False,President
Lee A. Vickers,President,Dickinson State University,,"Adams State 1965 Ma, 1972 Phd","Faculty, Rangely College; President, Lewis-Clark State College; President, Francis Marion University",504.0,,,65741653.0,200059.0,False,President
Gary Hagen,President,Mayville State University,,"North Dakota 1974 Bs, 1977 Ms, 1986 Phd","Chairman, Division Of Business, Mayville State University (1991-1997): Chief Information Officer, Mayville State University (1997-1998); Vice President, Academic Affairs, Mayville State University (1998-2007: Interim President, Mayville State University (2006-2007)",504.0,,,53457621.0,200226.0,False,President
David Fuller,President,Minot State University,,Hastings Col; Nebraska (Kearney); Iowa,"Academic Vice President And Dean, Northland College (1996-2000); Vice President, Academic Affairs, Wayne State College (2000-2004)",505.0,,,92063915.0,200253.0,False,President
Joseph A. Chapman,President,North Dakota State University,,"Oregon State Ba, Ma, Phd","Head, Appalachian Environmental Laboratory, University Of Maryland, College Park (1969-1983); Dean, College Of Natural Resources, Utah State University (1983-1996); Senior Vice President And Provost, Montana State University (1996-1999)",505.0,,,57328836.0,200332.0,True,President
Charles E. Kupchella,President,University Of North Dakota,,,"Until January 25, 2008Education: Indiana (Pa) 1964 Bsed; St Bonaventure 1968 Phdcareer: Assistant Professor Of Biology, Bellarmine College (1968-1972); Associate Professor Of Oncology, University Of Louisville (1973-1979); Professor And Chair, Department Of Biological Sciences, Murray State University (1979-1985); Dean, Ogden College Of Science, Technology And Health, Western Kentucky University (1985-1993); Provost, Southeast Missouri State University (1993-1999)",507.0,,,24571045.0,200280.0,True,President
Ellen-Earle Chaffee,President,Valley City State University,,Stanford Phd,"President, Mayville State University (1993-2002)",508.0,,,205944377.0,200572.0,False,President
Lois Margaret Nora,President,Northeastern Ohio Universities College Of Medicine,College Of Medicine,Illinois (Chicago) 1976 Bs; Rush 1979 Md; Chicago 1987 Jd,"Professor Of Law, College Of Law, University Of Kentucky (1996-2002); Associate Dean, Academic Affairs And Administration, College Of Medicine, University Of Kentucky (1998-2002); Professor Of Neurology, College Of Medicine, University Of Kentucky (1999-2002)",509.0,,,95240055.0,204477.0,False,President
Joseph Aoun,President,Northeastern University,,St Joseph'S U 1975; U Paris (France) 1977; Mit 1981 Phd,"Career: Assistant Professor, Department Of Linguistics, University Of Southern California (1982-1986); Associate Professor, Department Of Linguistics, University Of Southern California (1986-1996); Vice Dean And Dean Of Faculty, College Of Letters, Arts And Sciences, University Of Southern California (1999-2000); Dean, Usc College Of Letters, Arts And Sciences, University Of Southern California (2000-2006)",510.0,,,12912129.0,167358.0,True,President
John D. Haeger,President,Northern Arizona University,,"Loyola (Chicago) 1964 Ba, 1966 Ma, 1969 Phd",,512.0,,,203172682.0,105330.0,True,President
John G. Peters,President,Northern Illinois University,,John Carroll Ba; Ohio Ma; Illinois 1974 Phd,"Dean, College Of Arts And Sciences, University Of Nebraska-Lincoln; Provost And Chief Operating Officer, University Of Tennessee At Knoxville",513.0,,,102502594.0,147703.0,True,President
Henry S. Bienen,President,Northwestern University,,"Cornell 1960; Chicago 1962 Am, 1966 Phd","Dean, Woodrow Wilson School Of Public And International Affairs, Princeton University (1992-1994)",514.0,,,111979921.0,147767.0,True,President
"Ray Ferrero, Jr.",President,Nova Southeastern University,,Florida Jd,"Partner, Ferrero & Middlebrooks, P.A",517.0,,,203088144.0,136215.0,True,President
Gary D. Russi,President,Oakland University,,Southwestern Oklahoma St Bs; Kansas Phd,"Vice President, Research And Strategic Planning, Drake University; Vice President, Academic Affairs, Oakland University (1993-1996); Interim President, Oakland University (1995-1996)",520.0,,,177721651.0,171571.0,True,President
Marvin Krislov,President,Oberlin College,,"Magdalen Col 1985 Ma; Yale 1982 Ba, 1988 Jd",,521.0,,,70571728.0,204501.0,False,President
Susan Westerberg Prager,President,Occidental College,,"Stanford 1964 Ba, 1967 Ma; Ucla 1971 Jd","Editor-In-Chief, Ucla Law Review; Associate Dean, School Of Law, University Of California, Los Angeles (1979-1982); Dean, School Of Law, University Of California, Los Angeles (1982-1998); Provost, Dartmouth College (1999-2001); Arjay And Frances Fearing Miller Professor Of Law, School Of Law, University Of California, Los Angeles (2001-2006)",522.0,,,72903472.0,120254.0,False,President
Elwood Gordon Gee,President,Ohio State University,,Utah 1968 Ba; Columbia 1971 Jd; Teachers Col Columbia U 1972 Edd,"Assistant Dean, College Of Law, University Of Utah (1973-1974); Senior Staff Assistant And Judicial Fellow, Chief Justice Warren Burger, Supreme Court Of The United States (1974-1975); Professor, Law And Associate Law Dean, Brigham Young University (1975-1979); Dean And Professor, Law, West Virginia University (1979-1981); President, West Virginia University (1981-1985); President, University Of Colorado At Boulder (1985-1990); President, Ohio State University (1990-1997); President, Brown University 162 (1997-2000)",523.0,,,52357470.0,204796.0,True,President
Roderick J. Mcdavis,President,Ohio University,,Ohio 1970 Bs; Dayton 1971 Ms; Toledo 1974 Phd,"Dean, College Of Education, University Of Arkansas, Fayetteville (1989-1994); Director, Arkansas Academy For Leadership Training And School-Based Management, College Of Education, University Of Arkansas, Fayetteville (1992-1994); Dean, College Of Education, University Of Florida (1994-1999); Provost And Vice President, Academic Affairs, Virginia Commonwealth University (1999-2004)",526.0,,,4210106879.0,204857.0,True,President
David O. Robbins,President,Ohio Wesleyan University,,Lycoming Ba; Delaware Phd,,528.0,,,81461992.0,204909.0,False,President
Marlene I. Strathe,President Interim,Oklahoma State University,,"Iowa State Bs, Ms, Phd; Northern Iowa","Assistant Vice President, Academic Affairs, University Of Northern Iowa; Provost, University Of North Dakota (1993-1998); Provost And Vice President, Academic Affairs, University Of Northern Colorado (1998-2003)",529.0,,,115475287.0,207388.0,True,President
Roseann Runte,President,Old Dominion University,,Suny (New Paltz) Ba: Kansas Maphd,"President, Universite Sainte-Anne (1983-1988); Principal, Glendon College, York University (1988-1994); President, Victoria University (1994-2001)",530.0,,,81365321.0,232982.0,True,President
Billy Joe Daugherty*,President,Oral Roberts University,,,"Senior Pastor, Victory Christian Center",531.0,,,189981527.0,207582.0,False,President
"Joseph E. Robertson, Jr.",President,Oregon Health & Science University,,Yale 1974 Bs; Indiana 1978 Md; Oregon 1997 Mba,"Director, Casey Eye Institute, Oregon Health & Science University (1998-2003); Professor And Chairman, Ophthalmology, School Of Medicine, Oregon Health & Science University (1998-2003); Interim Dean, School Of Medicine, Oregon Health & Science University (2001-2002); Vice President, Medical Affairs And Dean, School Of Medicine, Oregon Health & Science University (2003-2006)",533.0,,,165690674.0,209490.0,True,President
George P. Pernsteiner,Chancellor,Oregon University System,,Seattle 1970 Ba; U Washington 1971 Mpa,"Associate Vice Chancellor, Administration, Oregon University System (1989-1995); Vice Provost And Chief Financial Officer, University Of Oregon (1996-1999); Vice President, Finance And Administration, Portland State University (1995-2002); Vice Chancellor, Administrative Services, University Of California, Santa Barbara (2002-2004)",534.0,,,2800918300.0,,False,President
Dixie L. Lund,President (Interim),Eastern Oregon University,,Eastern Oregon 1973 Bs; Oregon State 1984 Edm; Portland State 1989 Edd,"Dean, Extended Programs, Eastern Oregon University (1994-2004); Interim President, Eastern Oregon University (2003-2004)",534.0,,,207168215.0,208646.0,False,President
David M. Woodall,President (Acting),Oregon Institute Of Technology,,,,535.0,,,129871486.0,209506.0,False,President
Edward J. Ray,President,Oregon State University,,"Queens Col (Ny) 1966 Ba; Stanford 1969 Ma, 1971 Phd","Professor Of Economics, Ohio State University (1970-2003); Associate Provost, Ohio State University (1992-1993); Senior Vice Provost And Chief Information Officer, Ohio State University (1993-1998); Interim Senior Vice President And Provost, Ohio State University (1997-1998); Executive Vice President And Provost, Ohio State University (1998-2003)",535.0,,,131249849.0,209542.0,True,President
Michael F. Reardon,President (Interim),Portland State University,,Georgetown 1960 Bs: Indiana 1961 Ma1965 Phd,"History Professor, Portland State University; Director, University Honors Program, Portland State University; Vice Provost, Academic Affairs, Portland State University; Provost And Vice President, Portland State University; Interim Provost, Portland State University (2004-2005); Assistant To President, Strategic Planning, Public Policy And Government Relations",537.0,,,126345244.0,209807.0,True,President
Mary Cullinan,President,Southern Oregon University,,"Pennsylvania 1972 Ba; Wisconsin 1973 Ma, 1978 Phd","Interim Dean, School Of Arts, Letters And Social Sciences, California State University, Hayward (1992-1993); Chairman, Department Of English, California State University, Hayward (1993-1994); Director, Office Of Faculty Development And Faculty Center For Excellence In Teaching, California State University, Hayward (1994-1996); Dean, College Of Arts, Letters And Sciences, California State University, Stanislaus (1996-2003); Provost And Vice President, Academic Affairs, Stephen F. Austin State University (2003-2006)",538.0,,,75909800.0,210146.0,False,President
Dave Fronmayer,President,University Of Oregon,,Harvard 1962 Ab; Oxford (Uk) 1964 Ba; Boalt Hall 1967 Jd; Oxford (Uk) 1971 Ma,"Associate, Pillsbury, Madison And Sutro (1967-1969); Assistant To Secretary, Office Of The U.S. Secretary Of Health, Education And Welfare, United States Department Of Health, Education And Welfare (1969-1970); Professor Of Law And Special Assistant To The President, University Of Oregon (1971-1981); Consultant, Civil Rights Division, United States Department Of Justice, Richard M. Nixon Administration (1973-1974); State Representative (R-Or, District 40), Oregon House Of Representatives (1975-1981); Attorney General, Office Of The Attorney General, State Of Oregon (1981-1991); Dean And Professor Of Law, School Of Law, University Of Oregon (1992-1994)",538.0,,,181233156.0,209551.0,True,President
John P. Minahan,President,Western Oregon University,,Canisius Ba; Georgetown Phd,"Dean, College Of Liberal Arts And Sciences, Western Oregon University (1986-1998); Provost, Western Oregon University (1998-2004)",540.0,,,95781656.0,210429.0,False,President
