Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
"Donald P. Merrifield, SJ",Chancellor,Loyola Marymount University,,,,330.0,,35566140.0,117946.0,True,President
"Rev. James C. Carter, SJ",Chancellor,Loyola University,,,,332.0,,173012211.0,159656.0,False,President
"Sr. M. Majella Berg, RSHM",Chancellor,Marymount University,,Marymount Col (NY) BA; Fordham MA; Georgetown DHL; Marymount Manhattan DHL,,343.0,,53276908.0,232706.0,False,President
Lawrence S. Bacow,Chancellor,Massachusetts Institute Of Technology,,,,343.0,,63966007.0,166683.0,True,President
Morris J. Anderson,Chancellor,Minnesota State University Mankato,,,,352.0,,152014189.0,173920.0,False,President
Morris Anderson,Chancellor,Moorhead State University,,,,359.0,,166613482.0,174358.0,False,President
Philip Scaturro,Chancellor,New School University,,,,368.0,,102179633.0,193654.0,True,President
Kenneth G. Ryder,Chancellor,Northeastern University,,,,377.0,,12912129.0,167358.0,True,President
Charles B. Runnels,Chancellor,Pepperdine University,,,,411.0,,100191712.0,121150.0,True,President
George Bugliarello,Chancellor,Polytechnic University,,,,412.0,,57206974.0,193900.0,True,President
Dale F. Nitzschke,Chancellor,Southeast Missouri State University,,"Loras BA; Ohio MEd, PhD","Dean, College of Education, University of Northern Iowa; Vice President, Academic Affairs and Professor, University of Nevada, Las Vegas, 1980-84; President, University of New Hampshire; President, Marshall University",465.0,,161165907.0,179557.0,False,President
Gen. Fred F. Marty,Chancellor,Southwest Missouri State University,,Southwest Missouri State 1963 BS; Alabama 1974 MBA,,469.0,,119942284.0,179566.0,False,President
Pope A. Duncan,Chancellor,Stetson University,,,,497.0,,99490713.0,137546.0,False,President
Kenneth A. Shaw,Chancellor,Syracuse University,,Illinois State 1961 BS; Illinois 1963 MEd; Purdue 1966 PhD,"Vice President and Dean, Towson State University, 1969-77; President, Southern Illinois University at Edwardsville, 1977-79; Chancellor, Southern Illinois University System, 1979-86; President, University of Wisconsin System, 1986-91",502.0,,70983195.0,196413.0,True,President
Roderick G.W. Chu,Chancellor,University Of Akron,,Michigan 1969 BS; Cornell 1971 MBA,"Arthur Andersen and Company, 1971-83; Commissioner, Taxation and Finance, New York State, 1983-88; Partner, Andersen Consulting, 1988_97",532.0,,110152177.0,200800.0,True,President
Roderick G.W. Chu,Chancellor,University Of Cincinnati,,Michigan 1969 BS; Cornell 1971 MBA,"Arthur Andersen and Company, 1971-83; Commissioner, Taxation and Finance, New York State, 1983-88; Partner, Andersen Consulting, 1988-97",553.0,,63135867.0,201885.0,True,President
Kenneth P. Mortimer,Chancellor,University Of Hawaii System,,Pennsylvania AB; Wharton MBA; UC Berkeley PhD,"Vice President, Vice Provost and Director, Center for the Study of Higher Education, Pennsylvania State University; President, Western Washington University Administration",565.0,,1331384533.0,,False,President
"Rev. Joseph A. Burke, SJ",Chancellor,Wheeling Jesuit University,,,,715.0,,18283598.0,238078.0,False,President
