Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Claudia A. Limbert,President,Mississippi University For Women,,"Bethel (Ks) 1978; Boston U 1980 Ma, 1988 Phd","Associate Professor, English And Women'S Studies, The Pennsylvania State University, Shenango (1988-1995); Director, Academic Affairs, The Pennsylvania State University (1996-1998); Campus Executive Officer, Dubois Campus, The Pennsylvania State University (1998-2002)",409.0,,,31807967.0,176035.0,False,President
Lester Newman,President,Mississippi Valley State University,,Southern U A&M; Atlanta,"Dean, College Of Arts And Sciences, Kentucky State University (1989-1993); Vice President, Academic Affairs, Shelly State Community College (1993-1995); Vice President, Academic Affairs, Johnson C. Smith University",410.0,,,61652871.0,176044.0,False,President
Robert C. Khayat,Chancellor,University Of Mississippi,,"Mississippi 1961 Ba, 1966 Jd; Yale 1981 Llm","Professional Football Player, Washington Redskins (1960-1964); President, Ncaa Foundation; Professor, University Of Mississippi School Of Law",410.0,,,368840534.0,176017.0,True,President
Shelby F. Thames,President,University Of Southern Mississippi,,"Southern Mississippi 1959 Bs, 1961 Ms; Tennessee 1964 Phd","Dean, College Of Science And Technology, University Of Southern Mississippi (1971-1975); Vice President, Administration And Regional Campuses, University Of Southern Mississippi (1976-1982): Executive Vice President, University Of Southern Mississippi (1982-1986)",411.0,,,44854399.0,176372.0,True,President
Sheila M. Stearns,Commissioner Of Higher Education,Montana University System,,"Montana 1968 Ba, 1969 Ma, 1983 Edd","Vice President, University Relations, The University Of Montana, Missoula (1987-1993); Chancellor, University Of Montana-Western (1993-1999); President, Wayne State College (1999-2003)",412.0,,,2801213986.0,,False,President
Ronald P. Sexton,Chancellor,Montana State University Billings,,,,412.0,,,193198326.0,180179.0,False,President
Geoffrey Gamble,President,Montana State University Bozeman,,"Fresno State 1965, 1971; Uc Berkeley 1971 Phd","Career: Vice Provost, Academic Affairs, Washington State University; Provost, University Of Vermont (1998-2000)",413.0,,,23732399.0,180461.0,True,President
Alex Capdeville,Chancellor,Montana State University Northern,,,,414.0,,,4210150662.0,180522.0,False,President
Frank Gilmore,Chancellor,Montana Tech Of University Of Montana,,,,414.0,,,917168660.0,180416.0,False,President
George M. Dennison,President,University Of Montana Missoula,,,,414.0,,,6750721.0,180489.0,True,President
Susan A. Cole,President,Montclair State University,,"Barnard Ba; Brandeis Ma, Phd","Visiting Senior Fellow, Academic Administration, City University Of New York; Associate University Dean, Academic Affairs, Antioch University; Vice President, University Administration And Personnel Affairs, Rutgers University (1980-1991); President, Metropolitan State University (1993-1998)",416.0,,,166088655.0,185590.0,True,President
Joanne V. Creighton,President,Mount Holyoke College,,Wisconsin Ba; Harvard Ma; Michigan Phd,"Faculty, Wayne State University (1968-1985); Dean, College Of Arts And Sciences, University Of North Carolina At Greensboro (1985-1990); Interim President, Wesleyan University (1990-1995)",417.0,,,150693791.0,166939.0,False,President
Jacqueline Powers Doud*,President,Mount St Marys College,,Mundelein Ba; Uc Berkeley Ma; Claremont Grad Phd,"Provost, Vice President, Academic Affairs And Dean Of Faculty, Mount St. Mary'S College",418.0,,,4210134096.0,163462.0,False,President
Thomas H. Powell,President,Mount Saint Marys University,,George Peabody Col 1981 Edd,"Dean, Montana State University (1990-1994); Dean, College Of Education, Winthrop University (1994-1999); President, Glenville State College",419.0,,,68213504.0,119173.0,False,President
F. King Alexander,President,Murray State University,,St Lawrence Ba: Oxford (Uk) Ms; Wisconsin Phd,"Faculty Member And Administrator, University Of Illinois At Urbana-Champaign",420.0,,,127362389.0,157401.0,False,President
Robert A. Miller*,President,Nazareth College Of Rochester,,Alfred; Suny (Albany); Syracuse,"Chairman, Political Science Department, Lemoyne College; Associate Director, Community Services And Continuing Education, Onondaga Community College; Dean, Community Research And Services, Northern Kentucky University; Dean, Hamilton Holt School, Rollins College; Provost, Mcgregor School, Antioch University; Vice President, Academic Affairs, Queens College",421.0,,,25093896.0,193584.0,False,President
Robert A. Altenkirch,President,New Jersey Institute Of Technology,,Purdue Bsme; Uc Berkeley Ms; Purdue Phd,"Vice President, Research, Mississippi State University",423.0,,,118118575.0,185828.0,True,President
Michael V. Martin,President,New Mexico State University,,"Mankato State 1969 Bs, 1971 Ma; Minnesota 1977 Phd","Vice President, Agricultural Policy And Dean, College Of Agricultural, Food, And Environmental Sciences, University Of Minnesota, Twin Cities; Vice President, Agriculture And Natural Resources, University Of Florida (1998-2004)",425.0,,,10052268.0,188030.0,True,President
J. Robert Kerrey,President,New School University,,Nebraska 1966 Bs,"Governor (D), State Of Nebraska (1983-1987); U.S. Senator (D-Ne), United States Senate (1989-2001)",427.0,,,102179633.0,193654.0,True,President
John Edward Sexton,President,New York University,,"Fordham 1963 Ba, 1965 Ma, 1978 Phd; Harvard 1979 Jd","Law Clerk, United States Court Of Appeals; Law Clerk, Chief Justice Warren E Burger, United States Supreme Court",428.0,,,57206974.0,193900.0,True,President
Harold R. Wilde,President,North Central College,,Amherst 1967 Ba; Harvard 1973 Ma,,431.0,,,45536552.0,147660.0,False,President
Robert L. Potts,Chancellor,North Dakota University System,,Alabama 1969 Jd; Harvard 1971 Llm,"Partner, Potts And Young (1971-1983); General Counsel, University Of Alabama System (1984-1989); President, University Of North Alabama (1990-2004)",432.0,,,4210127926.0,,False,President
Lee A. Vickers,President,Dickinson State University,,"Adams State 1965 Ma, 1972 Phd","Faculty, Rangely College; President, Lewis-Clark State College; President, Francis Marion University",433.0,,,65741653.0,200059.0,False,President
Pamela Balch,President,Mayville State University,,West Virginia Wesleyan; West Virginia,"Director, Graduate Programs, West Virginia Wesleyan College; Associate Dean, Academic Affairs, Imperial Valley Campus, San Diego State University; Vice Provost, Academic Planning, California State University, Chico; Vice President, Academic Affairs And Dean Of The Faculty, Bethany College",433.0,,,53457621.0,200226.0,False,President
David Fuller,President,Minot State University,,"Hastings Col; Nebraska (Kearney); Iowa Northland College (1996-2000); Vice President, Academic Affairs, Wayne State College (2000-2004)",,434.0,,,92063915.0,200253.0,False,President
Joseph A. Chapman,President,North Dakota State University,,"Oregon State Ba, Ma, Phd","Head, Appalachian Environmental Laboratory, University Of Maryland, College Park (1969-1983); Dean, College Of Natural Resources, Utah State University (1983-1996); Senior Vice President And Provost, Montana State University (1996-1999)",434.0,,,57328836.0,200332.0,True,President
Charles E. Kupchella,President,University Of North Dakota,,Indiana (Pa) 1964 Bsed; St Bonaventure 1968 Phd,"Bellarmine College (1968-1973); University Of Louisville (1973-1979); Professor And Chair, Department Of Biological Sciences, Murray State University (1979-1985); Dean, Ogden College Of Science, Technology And Health, Western Kentucky University (1985-1993); Provost, Southeast Missouri State University (1993-1999)",435.0,,,24571045.0,200280.0,True,President
Ellen-Earle Chaffee,President,Valley City State University,,Stanford Phd,"President, Mayville State University (1993-2002)",436.0,,,205944377.0,200572.0,False,President
Lois Margaret Nora,President,Northeastern Ohio Universities College Of Medicine,,Illinois (Chicago) 1976 Bs; Rush 1979 Md; Chicago 1987 Jd,"Professor Of Law, College Of Law, University Of Kentucky (1996-2002); Associate Dean, Academic Affairs And Administration, College Of Medicine, University Of Kentucky (1998-2002); Professor Of Neurology, College Of Medicine, University Of Kentucky (1999-2002)",437.0,,,95240055.0,204477.0,False,President
Richard M. Freeland,President,Northeastern University,,Amherst 1963 Ba; Pennsylvania 1968 Phd,"University Of Massachusetts (1970-1992); Vice Chancellor, Academic Affairs, City University Of New York (1992-1996)",438.0,,,12912129.0,167358.0,True,President
John D. Haeger,President,Northern Arizona University,,"Loyola (Chicago) 1964 Ba, 1966 Ma, 1969 Phd","Dean, College Of Arts And Sciences, Central Michigan University (1992-1995); Provost And Vice President, Academic Affairs, Towson University (1995-2000)",439.0,,,203172682.0,105330.0,True,President
John G. Peters,President,Northern Illinois University,,John Carroll Ba; Ohio Ma; Illinois 1974 Phd,"Dean, College Of Arts And Sciences, University Of Nebraska-Lincoln; Provost And Chief Operating Officer, University Of Tennessee",440.0,,,102502594.0,147703.0,True,President
Henry S. Bienen,President,Northwestern University,,"Cornell 1960; Chicago 1962 Am, 1966 Phd","Dean, Woodrow Wilson School Of Public And International Affairs, Princeton University (1992-1994)",441.0,,,111979921.0,147767.0,True,President
"Ray Ferrero, Jr",President,Nova Southeastern University,,Florida Jd,,442.0,,,203088144.0,136215.0,True,President
Gary D. Russi,President,Oakland University,,,,444.0,,,177721651.0,171571.0,True,President
Nancy Schrom Dye*,President,Oberlin College,,Vassar 1969 Ba; Wisconsin 1971 Ma1974 Phd,"Associate Dean, Arts And Sciences, University Of Kentucky (1984-1988); Dean Of The Faculty, Vassar College; Acting President, Vassar College (1992)",445.0,,,70571728.0,204501.0,False,President
Theodore Reed Mitchell,President,Occidental College,,"Stanford 1978 Ab, 1981 Ma, 1983 Phd","Professor Of Education, Dartmouth College (1981-1991); Deputy To The President And Provost, Stanford University (1991-1992); Dean, Graduate School Of Education And Information Studies, University Of California, Los Angeles (Ucla) (1992-1998); Vice Chancellor, Academic Planning And Budget, University Of California, Los Angeles (Ucla) (1996-1997); Vice Chancellor, External Affairs, University Of California, Los Angeles (Ucla) (1997-1998); Vice President, Education And Strategic Initiatives, J. Paul Getty Trust (1998-1999)",446.0,,,72903472.0,120254.0,False,President
Karen A. Holbrook,President,Ohio State University,,"Wisconsin 1963 Bs, 1966 Ms; U Washington 1972 Phd","Associate Dean, Scientific Affairs, School Of Medicine, University Of Washington; Vice President, Research And Dean, Graduate School, University Of Florida (1993-1998); Provost And Senior Vice President, Academic Affairs, University Of Georgia",447.0,,,52357470.0,204796.0,True,President
Roderick J. Mcdavis,President,Ohio University,,Ohio 1970 Bs; Dayton 1971 Ms; Toledo 1974 Phd,"Dean, College Of Education, University Of Arkansas, Fayetteville (1989-1994); Director, Arkansas Academy For Leadership Training And School-Based Management, College Of Education, University Of Arkansas, Fayetteville (1992-1994); Dean, College Of Education, University Of Florida (1994-1999); Provost And Vice President, Academic Affairs, Virginia Commonwealth University (1999-2004)",450.0,,,4210106879.0,204857.0,True,President
Mark W. Huddleston,President,Ohio Wesleyan University,,"Suny (Buffalo) 1972 Ba; Wisconsin 1973 Ma, 1978 Phd","Associate Provost, International Programs And Chairman, Department Of Political Science And International Relations, University Of Delaware; Dean, College Of Arts And Science, University Of Delaware (2001-2004)",451.0,,,81461992.0,204909.0,False,President
David J. Schmidly,President,Oklahoma State University,,"Texas Tech 1966 Bs, 1968 Ms; Illinois 1971 Phd","Vice President, Research, Graduate Studies And Technology Transfer, Texas Tech University; Dean, Graduate School, Texas Tech University; President, Texas Tech University (2000-2003)",452.0,,,115475287.0,207388.0,True,President
Roseann Runte,President,Old Dominion University,,"Suny (New Paltz) Ba; Kansas Ma, Phd","President, L'Universite Sainte-Anne (1983-1988); Principal, Glendon College, York University (1988-1994); President, Victoria University (1994-2001)",453.0,,,81365321.0,232982.0,True,President
Richard L. Roberts,President,Oral Roberts University,,"Oral Roberts, 1992 Ma, 2002 Dmin",Chancellor Oral Roberts*,454.0,,,189981527.0,207582.0,False,President
Peter O. Kohler,President,Oregon Health & Science University,,Virginia 1959 Ba; Duke 1963 Md,"Head, Endocrinology Service, National Institute Of Child Health And Human Development, National Institutes Of Health; Chief, Endocrinology, Baylor College Of Medicine; Chairman, Medicine, University Of Arkansas; Dean, Medical School, University Of Texas Health Science Center In San Antonio",455.0,,,165690674.0,209490.0,True,President
George P. Pernsteiner,Executive Vice Chancellor,Oregon University System,,Seattle 1970 Ba; U Washington 1971 Mpa,"Associate Vice Chancellor, Administration, Oregon University System (1989-1995); Vice Provost And Chief Financial Officer, University Of Oregon (1996-1999); Vice President, Finance And Administration, Portland State University (1995-2002); Vice Chancellor, Administrative Services, University Of California, Santa Barbara (2002-2004)",457.0,,,2800918300.0,,False,President
Khosrow Fatemi,President,Eastern Oregon University,,Usc Mba. Phd,"Senior Economist, National Iranian Oil Company (1972-1979); Assistant Professor Of Business, Middle Tennessee State University (1979-1982); Professor Of International Business, College Of Business Administration, Texas A&M International University (1982-1998); Dean, College Of Business Administration, Texas A&M International University (1990-1998); Dean, Imperial Valley Campus, San Diego State University (1998-2004)",457.0,,,207168215.0,208646.0,False,President
