Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Jean Wincek,Vice Chairman,College Of St Catherine,,Col St Catherine BA; Marquette MA,142767807.0,175005.0,False,,,,Board Vice President
2007,Brenda Grandstand Woodson,Trustee,College Of St Catherine,Dean Of Faculty,,142767807.0,175005.0,False,,,,Trustee
2007,Andrea J. Lee,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Joan McGinty,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Judith Kavanaugh,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Maureen Hooley Bausch,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Rebecca Bergman,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,William C. Britt,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Mark Chronister,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Colleen Curran,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Margaret Kvasnicka,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,"Katherine Egan, CSJ",Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,The Most Reverend Harry J. Flynn,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,"Barbara Dreher, CSJ",Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,"Roseann Giguere, CSJ",Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Patricia Simms Gries,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Marialice P. Harwood,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,"Mary Heinen, CSJ",Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Harriet Hentges,Trustee,College Of St Catherine,,Johns Hopkins PhD,142767807.0,175005.0,False,,,,Trustee
2007,Carole Howe,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,"Michael J. Galvin, Jr.",Secretary,College Of St Catherine,,,142767807.0,175005.0,False,,,,Other Board Member
2007,Susan Kramer,Trustee,College Of St Scholastica,,"Col St Scholastica BA; Central Michigan MS; UC Berkeley DrPH, MPH",181761882.0,174899.0,False,,,,Trustee
2007,The Honorable Carol Person,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,Sister Judine Maverle,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,John McGiffert,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,Sister Marilyn Micke,Trustee,College Of St Scholastica,,Col St Scholastica; Marquette,181761882.0,174899.0,False,,,,Trustee
2007,Joseph Mitchell,Trustee,College Of St Scholastica,,Col St Scholastica 1978 BA; Harvard MPA,181761882.0,174899.0,False,,,,Trustee
2007,Sister Armella Oblak,Trustee,College Of St Scholastica,,Col St Scholastica; Minnesota; Boston U,181761882.0,174899.0,False,,,,Trustee
2007,Philip D. Rolle,Chairman,College Of St Scholastica,,Minnesota (Duluth),181761882.0,174899.0,False,,,,Board President
2007,William F. Hodapp,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,Greg Scherer,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,Donald J. Shippar,Trustee,College Of St Scholastica,,Wisconsin (Superior),181761882.0,174899.0,False,,,,Trustee
2007,Elizabeth Stauber-Johnson,Trustee,College Of St Scholastica,,Col St Scholastica; Minnesota,181761882.0,174899.0,False,,,,Trustee
2007,Linda Van Etta,Trustee,College Of St Scholastica,,Col St Scholastica; Minnesota MD,181761882.0,174899.0,False,,,,Trustee
2007,Sister Barbara Ann Vierzba,Trustee,College Of St Scholastica,,Col St Scholastica 1968 BA; Minnesota (Duluth) 1976,181761882.0,174899.0,False,,,,Trustee
2007,Jim Zastrow,Trustee,College Of St Scholastica,,Col St Scholastica MA,181761882.0,174899.0,False,,,,Trustee
2007,Linda L. Kloss,Trustee,College Of St Scholastica,,Col St Scholastica 1968 BA; DePaul 1999 MA,181761882.0,174899.0,False,,,,Trustee
2007,Robert Ryan,Trustee,College Of St Scholastica,,Notre Dame 1977 BA,181761882.0,174899.0,False,,,,Trustee
2007,Roxanne Jes,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,Alison Champeaux,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,James Hoolihan,Trustee,College Of St Scholastica,,Notre Dame 1975 BA; Minnesota 1978 MBA William Mitchell 1979 JD,181761882.0,174899.0,False,,,,Trustee
2007,Karen Bell Alworth,Trustee,College Of St Scholastica,,Col St Scholastica BA,181761882.0,174899.0,False,,,,Trustee
2007,Mary Ives,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,"Charles ""Chad"" Braafladt",Trustee,College Of St Scholastica,,Col St Scholastica,181761882.0,174899.0,False,,,,Trustee
2007,Sister Grace Marie Braun,Trustee,College Of St Scholastica,,Col St Scholastica BS: St Louis U MS,181761882.0,174899.0,False,,,,Trustee
2007,Sister Mary Odile Cahoon,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,Fred de Sam Lazaro,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,Sister Lois Eckes,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,Rabbi Amy Bernstein,Trustee,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Trustee
2007,"Kathleen ""Kelly"" Fischer",Trustee,College Of St Scholastica,,Col St Scholastica 1964 BA,181761882.0,174899.0,False,,,,Trustee
2007,O'Ann Fredstrom,Trustee,College Of St Scholastica,,"Col St Scholastica 1975 BA: Wisconsin 1977 MM, 1988 MD",181761882.0,174899.0,False,,,,Trustee
2007,Larry Goodwin,President,College Of St Scholastica,,,181761882.0,174899.0,False,,,,Board President
2007,Sister Kathleen Hofer,Trustee,College Of St Scholastica,,George Washington MBA,181761882.0,174899.0,False,,,,Trustee
2007,Sister Verda Clare Eichner,Trustee,College Of St Scholastica,,Catholic U MS,181761882.0,174899.0,False,,,,Trustee
2007,Michael K. Powell,Rector,College Of William And Mary,,William & Mary 1985 AB; Georgetown 1993 JD,16285277.0,231624.0,True,,,,Other Board Member
2007,Anita 0. Poston,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,Joseph J. Plumeri II,Board Member,College Of William And Mary,,William & Mary 1966 BA,16285277.0,231624.0,True,,,,Member
2007,Jeffrey L. McWaters,Board Member,College Of William And Mary,,Kentucky 1978,16285277.0,231624.0,True,,,,Member
2007,Suzann W. Matthews,Secretary,College Of William And Mary,,,16285277.0,231624.0,True,,,,Other Board Member
2007,R. Philip Herget III,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,Thomas E. Capps,Board Member,College Of William And Mary,,"North Carolina 1958 AB, 1965 JD",16285277.0,231624.0,True,,,,Member
2007,John W. Gerdelman,Board Member,College Of William And Mary,,William & Mary BS,16285277.0,231624.0,True,,,,Member
2007,Janet M. Brashear,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,Robert A. Blair,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,LeAnn Binger,Faculty Representative,College Of William And Mary,,,16285277.0,231624.0,True,,,,Other Board Member
2007,Alvin P. Anderson,Board Member,College Of William And Mary,,"William & Mary 1970 AB, 1972 JD",16285277.0,231624.0,True,,,,Member
2007,Ryan M. Scofield,Student Representative,College Of William And Mary,,,16285277.0,231624.0,True,,,,Other Board Member
2007,Sarah I. Gore,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,"Charles A. ""Charlie"" Banks",Board Member,College Of William And Mary,,Brown 1962 AB,16285277.0,231624.0,True,,,,Member
2007,Barbara B. Ukrop,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,Robert B. Archibald,Faculty Representative,College Of William And Mary,,,16285277.0,231624.0,True,,,,Other Board Member
2007,Jeffrey B. Trammell,Board Member,College Of William And Mary,,William & Mary BA; Florida State JD,16285277.0,231624.0,True,,,,Member
2007,John P. Papp,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Dale C. Perry,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Mikael Salovaara,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Debra A. Schwinn,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Richard N. Seaman,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Jeffrey A. Steiner,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Peter E. Sundman,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Ronald C. Wilcox,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Clarence Reginald Williams,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Ruth W. Williams,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Anne A. Wilson,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Jayne Hart Chambers,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Paul R. Abbey,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,"Solomon Oliver, Jr.",Trustee,College Of Wooster,,Wooster 1969 BA: NYU 1972 JD; Case Western 1974 MA,118746106.0,206589.0,False,,,,Trustee
2007,Edward J. Andrew,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Eugene C. Bay,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Stephen K. Bone,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Ronald L. Bornhuette,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Doug Brush,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Marjorie M. Carlson,Vice Chairman,College Of Wooster,,,118746106.0,206589.0,False,,,,Board Vice President
2007,Carol Stromberg Pancoast,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,James T. Clarke,Trustee,College Of Wooster,,Wooster; George Washington,118746106.0,206589.0,False,,,,Trustee
2007,T. William Evans,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,David D. Fleming,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Stephen C. Gault,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,David H. Gunning,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Joan P. Carter,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,"Raleigh Stanton Hales, Jr",Ex Officio Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,"Trustee, Ex Officio"
2007,Joan Blanchard Mosher,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Lynne D. McCreight,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,James A. McClung,Trustee,College Of Wooster,,Wooster; Kansas; Michigan State,118746106.0,206589.0,False,,,,Trustee
2007,H. Christopher Luce,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Stewart R. Massey,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,John W. Kneen,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,J.C. Johnston III,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Jennifer A. Haverkamp,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,Diane L. Hamburger,Trustee,College Of Wooster,,,118746106.0,206589.0,False,,,,Trustee
2007,William A. Longbrake,Trustee,College Of Wooster,,"Maryland 1976 BS; Wisconsin MS, MBA",118746106.0,206589.0,False,,,,Trustee
2007,Douglas E. Norberg,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,David van Diest Skillir,Chairman,Colorado College,,,189774192.0,126678.0,False,,,,Board President
2007,Robert W. Selig,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Edward J. Robson,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Harold C. Price,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Dorothy A. Nichols,Alumni Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Michael B. Slade,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Karen K. Medville,Alumni Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Margaret Mathies,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Manuel Martinez,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,"Robert L. Manning, Jr",Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Elizabeth M. Larned,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Eben Sears Moulton,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Peter Susemihl,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Barbara Keener,Alumni Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Hans Utsch,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Colburn S. Wilbur,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Brian Williamson,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,John P. Wold,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Nancy Woodrow,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,William J. Hybl,Trustee,Colorado College,,Colorado Col 1964 BA; Colorado 1967 JD,189774192.0,126678.0,False,,,,Trustee
2007,Daniel Jackson Cooper,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,John P. Chalik,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Richard Frank Celeste,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Holly Ornstein Carter,Alumni Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,William J. Campbell,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Margaret Allon,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,David M. Lampton,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Brian K. Thomson,Trustee,Colorado College,,,189774192.0,126678.0,False,,,,Trustee
2007,Suzanne H. Woolsey,Trustee,Colorado College,,"Stanford 1963 BA; Harvard 1965 MA
1970 PhD",189774192.0,126678.0,False,,,,Trustee
2007,John K. Coors,Trustee,Colorado School Of Mines,,Texas; Tech Munich (Germany),167576493.0,126775.0,True,,,,Trustee
2007,Laurie Cornell,Student Representative,Colorado School Of Mines,,"Colorado Mines BS, 2002",167576493.0,126775.0,True,,,,Other Board Member
2007,DeAnn Craig,Trustee,Colorado School Of Mines,,,167576493.0,126775.0,True,,,,Trustee
2007,Frank DeFilippo,Trustee,Colorado School Of Mines,,,167576493.0,126775.0,True,,,,Trustee
2007,L. Roger Hutson,Trustee,Colorado School Of Mines,,,167576493.0,126775.0,True,,,,Trustee
2007,Michael S. Nyikos,Trustee,Colorado School Of Mines,,New Mexico Highlands; Michigan PhD,167576493.0,126775.0,True,,,,Trustee
2007,Terrance G. Tschatschula,Trustee,Colorado School Of Mines,,Texas 1980 BS,167576493.0,126775.0,True,,,,Trustee
2007,David J. Wagner,Trustee,Colorado School Of Mines,,,167576493.0,126775.0,True,,,,Trustee
2007,Chad C. McWhinney,Treasurer,Colorado State University System,,,4210131357.0,,False,,,,Other Board Member
2007,Joe Blake,Voting Member,Colorado State University System,,,4210131357.0,,False,,,,Member
2007,Douglas L. Jones,Vice Chairman,Colorado State University System,,,4210131357.0,,False,,,,Board Vice President
2007,Donald Hamstra,Voting Member,Colorado State University System,,,4210131357.0,,False,,,,Member
2007,"Phyllis ""Diane"" Evans",Secretary,Colorado State University System,,,4210131357.0,,False,,,,Other Board Member
2007,Patrick Grant,Chairman,Colorado State University System,,,4210131357.0,,False,,,,Board President
2007,Ed Haselden,Voting Member,Colorado State University System,,,4210131357.0,,False,,,,Member
2007,Judy DePalma,Faculty Representative,Colorado State University System,,,4210131357.0,,False,,,,Other Board Member
2007,"Bonifacio ""Boney"" Cosyleon",Voting Member,Colorado State University System,,Southern Colorado State,4210131357.0,,False,,,,Member
2007,Jason Green,Student Representative,Colorado State University System,,,4210131357.0,,False,,,,Other Board Member
2007,Jeff Shoemaker,Voting Member,Colorado State University System,,,4210131357.0,,False,,,,Member
2007,"Harold F. ""Gerry"" Lenfest",Trustee,Columbia University,,Washington and Lee 1953 BA; Columbia 1958 LLB,78577930.0,190150.0,True,,,,Trustee
2007,Ann F. Kaplan,Trustee,Columbia University,,Columbia 1977 MBA,78577930.0,190150.0,True,,,,Trustee
2007,Mark E. Kingdon,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Ellen O. Kaden,Trustee,Columbia University,,Cornell 1972 BA; Chicago 1973 MA; Columbia 1977 JD,78577930.0,190150.0,True,,,,Trustee
2007,Stephen H. Case,Trustee,Columbia University,,"Columbia 1964 BA, 1968 JD",78577930.0,190150.0,True,,,,Trustee
2007,Kenneth A. Forde,Trustee,Columbia University,,CCNY; Columbia MD,78577930.0,190150.0,True,,,,Trustee
2007,Patricia M. Cloherty,Trustee,Columbia University,,"San Francisco Col Women BA; Columbia MA, MIA",78577930.0,190150.0,True,,,,Trustee
2007,Lee C. Bollinger,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Bruce Wilcox,Trustee,Columbia University,,UC Santa Barbara BA,78577930.0,190150.0,True,,,,Trustee
2007,Marilyn Laurie,Vice Chairman,Columbia University,,Barnard 1959 BA; Pace 1975 MBA,78577930.0,190150.0,True,,,,Board Vice President
2007,Philip L. Milstein,Vice Chairman,Columbia University,,,78577930.0,190150.0,True,,,,Board Vice President
2007,"William V. Campbell, Jr.",Chairman,Columbia University,,Columbia 1962 BA. MS,78577930.0,190150.0,True,,,,Board President
2007,Sue Ann Weinberg,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Michael E. Patterson,Vice Chairman,Columbia University,,Harvard 1964 BA; Columbia 1967 LLB,78577930.0,190150.0,True,,,,Board Vice President
2007,Michael B. Rothfeld,Trustee,Columbia University,,"Columbia 1969 BA, 1971 MBA, MS",78577930.0,190150.0,True,,,,Trustee
2007,Joan E. Spero,Trustee,Columbia University,,"Wisconsin 1966 BA; Columbia 1968 MIA, 1973 PhD",78577930.0,190150.0,True,,,,Trustee
2007,Esta E. Stecher,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Kyriakos Tsakopoulos,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Savio W. Tung,Trustee,Columbia University,,Columbia 1973 BS,78577930.0,190150.0,True,,,,Trustee
