Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample
Svivia Robinson,Regent,Kansas State University,,,Ewing Marion Kauffman Foundation,,,189590672.0,155399.0,True
Robert V. Talkington,Regent,Kansas State University,,,"Talkington and Clark, LLP",,,189590672.0,155399.0,True
Sidney T. Warner,Regent,Kansas State University,,,"Warner Ranches, L.P",,,189590672.0,155399.0,True
Carol A. Cartwright,President,Kent State University,,,,,,149910238.0,203517.0,True
Linda Hermann,Assistant,Kent State University,,,,,,149910238.0,203517.0,True
Myron S. Henry,Provost,Kent State University,,,,,,149910238.0,203517.0,True
M. Thomas Jones,Vice Provost,Kent State University,,,,,,149910238.0,203517.0,True
M. Thomas Jones,"Dean, Research And Graduate Studies",Kent State University,,,,,,149910238.0,203517.0,True
Terry L. Kuhn,Vice Provost,Kent State University,,,,,,149910238.0,203517.0,True
Terry L. Kuhn,"Dean, Undergraduate Studies",Kent State University,,,,,,149910238.0,203517.0,True
Gordon W. Keller,"Vice Provost, Regional Campuses",Kent State University,,,,,,149910238.0,203517.0,True
Lois E. Muir,"Associate Provost, Planning and Academic Resource Management",Kent State University,,,,,,149910238.0,203517.0,True
Nancy A. Scott,Vice President,Kent State University,,,,,,149910238.0,203517.0,True
Nancy A. Scott,"Dean, Enrollment Management And Student Affairs",Kent State University,,,,,,149910238.0,203517.0,True
David K. Creamer,"Vice President, Business and Finance",Kent State University,,,,,,149910238.0,203517.0,True
Charles L. Greene,"Vice President, Human Resources",Kent State University,,,,,,149910238.0,203517.0,True
Mark D. Lindemood,"Vice President, University Relations and Development",Kent State University,,,,,,149910238.0,203517.0,True
Anita D. Herington,"Associate Vice President, Alumni and Community Relations",Kent State University,,,,,,149910238.0,203517.0,True
Charles E. Rickard,"Associate Vice President, Enrollment Services",Kent State University,,,,,,149910238.0,203517.0,True
Dale E. Richards,"Associate Vice President, Human Resources",Kent State University,,,,,,149910238.0,203517.0,True
William Spiker,"Associate Vice President, University Development and Centennial Commission",Kent State University,,,,,,149910238.0,203517.0,True
Vacant,"Associate Vice President, University Relations and Marketing",Kent State University,,,,,,149910238.0,203517.0,True
Vacant,"Dean, Academic Affairs",Kent State University,,,,,,149910238.0,203517.0,True
Gary C. Ensign,"Dean, Ashtabula Campus",Kent State University,,,,,,149910238.0,203517.0,True
Suzanne B. Fitzgerald,"Dean, East Liverpool Campus",Kent State University,,,,,,149910238.0,203517.0,True
Christopher Y. Williams,"Dean, Geauga Campus",Kent State University,,,,,,149910238.0,203517.0,True
Jeffrey Nolte,"Dean, Salem Campus",Kent State University,,,,,,149910238.0,203517.0,True
William G. Bittle,"Dean, Stark Campus",Kent State University,,,,,,149910238.0,203517.0,True
David Allen,"Dean, Trumbull Campus",Kent State University,,,,,,149910238.0,203517.0,True
Gregg L. Andrews,"Dean, Tuscarawas Campus",Kent State University,,,,,,149910238.0,203517.0,True
Don L. Tolliver,"Dean, University Libraries and Media Services",Kent State University,,,* Member of the Board,,,149910238.0,203517.0,True
Paul J. Deutsch,"Director, Admissions",Kent State University,,,,,,149910238.0,203517.0,True
David G. Baumgartner,"Director, Career Services Center",Kent State University,,,,,,149910238.0,203517.0,True
Jack Armul,"Director, Financial Affairs",Kent State University,,,,,,149910238.0,203517.0,True
Patricia A. Myers,"Director, Government Relations",Kent State University,,,,,,149910238.0,203517.0,True
Sally Kandel,"Director, Human Resource Development",Kent State University,,,,,,149910238.0,203517.0,True
Robin Hansen-Dull,"Director, Personnel (Acting)",Kent State University,,,,,,149910238.0,203517.0,True
Denise Zelko,"Director, University Budget",Kent State University,,,,,,149910238.0,203517.0,True
Robert P. Beck,Director,Kent State University,,,,,,149910238.0,203517.0,True
Robert P. Beck,University Counsel,Kent State University,,,,,,149910238.0,203517.0,True
Joseph H. Danks,Dean,Kent State University,College of Arts and Sciences,,,,,149910238.0,203517.0,True
George E. Stevens,Dean,Kent State University,College of Business Administration,,,,,149910238.0,203517.0,True
Joanne R. Whitmore,Dean,Kent State University,College of Education,,,,,149910238.0,203517.0,True
Scott A. Sullivan,Dean,Kent State University,College of Fine and Professional Arts,,,,,149910238.0,203517.0,True
Davina J. Gosnell,Dean,Kent State University,School of Nursing,,,,,149910238.0,203517.0,True
A. Raj Chowdhury,Dean,Kent State University,School of Technology,,,,,149910238.0,203517.0,True
Larry R. Andrews,Dean,Kent State University,Honors College,,,,,149910238.0,203517.0,True
James M. Biggar,Trustee,Kent State University,,,,,,149910238.0,203517.0,True
Krista Blake,Student Trustee,Kent State University,,,,,,149910238.0,203517.0,True
Vincent A. Chiarucci,Chairman,Kent State University,,,,,,149910238.0,203517.0,True
Lynne S. Dragomier,Trustee,Kent State University,,,,,,149910238.0,203517.0,True
Burton V. Jones,Secretary,Kent State University,,,,,,149910238.0,203517.0,True
Norbert Lewandowski,Trustee,Kent State University,,,,,,149910238.0,203517.0,True
Vincent D. Pettinelli,Trustee,Kent State University,,,,,,149910238.0,203517.0,True
Ronald A. Pizzuti,Trustee,Kent State University,,,,,,149910238.0,203517.0,True
Anthony J. Ross,Vice Chairman,Kent State University,,,,,,149910238.0,203517.0,True
Earl W. Williams,Vice Chairman,Kent State University,,,,,,149910238.0,203517.0,True
Jeanette G. Grasselli Brown,Regent,Kent State University,,Ohio BS; Case Western MS,Chairperson of the Board of Trustees Ohio University,,,149910238.0,203517.0,True
Michael A. Fox,Ex Officio Regent,Kent State University,,,,,,149910238.0,203517.0,True
Gerald H. Gordon,Regent,Kent State University,,"Cleveland State BA, MA","President and Chief Operating Officer, Sun Media Corporation","Treasurer, Cleveland State University",,149910238.0,203517.0,True
Merle G. Kearns,Ex Officio Regent,Kent State University,,,"Member, Ohio Senate",,,149910238.0,203517.0,True
"Tahlman Krumm, Jr.",Vice Chairman,Kent State University,,South Florida BA; Ohio State PhD,"Founder and Chairman, Avalanche Creek Projects Group",,,149910238.0,203517.0,True
Elizabeth K. Lanier,Chairperson,Kent State University,,Smith BA; Columbia JD,"Vice President and Chief of Staff, Cinergy Corp",,,149910238.0,203517.0,True
Gerald M. Miller,Regent,Kent State University,,Dayton BA,"Chairman and Managing Partner, Miller-Valentine Group",,,149910238.0,203517.0,True
Thomas W. Noe,Regent,Kent State University,,,"President, Vintage Coins and Cards",,,149910238.0,203517.0,True
Stephen A. Perry,Regent,Kent State University,,Akron BS; Stanford MS,"Vice President, Human Resources and Logistics, The Timken Company",,,149910238.0,203517.0,True
J. Gilbert Reese,Regent,Kent State University,,"Ohio State BA, JD","Senior Partner, Reese, Pyle, Drake and Meyer",,,149910238.0,203517.0,True
Ralph E. Schey,Regent,Kent State University,,Ohio BS; Harvard MBA,"Chairman and Chief Executive Officer, The Scott Fetzer Company",,,149910238.0,203517.0,True
Morton W. Weir,President (Acting),Knox College,,Centre 1969 BA; Kentucky 1971 MS,,,,42387498.0,146427.0,False
Imogene Allen,Executive Secretary,Knox College,,,,,,42387498.0,146427.0,False
Janet C. Hunter,"Vice President, Academic Affairs",Knox College,Lawrence B. Breitborde,"Clark U BA; Rochester MA, PhD",,,,42387498.0,146427.0,False
Janet C. Hunter,Dean Of The College,Knox College,Lawrence B. Breitborde,"Clark U BA; Rochester MA, PhD",,,,42387498.0,146427.0,False
Pamela F. Faria,"Vice President, Administrative Services",Knox College,,Northeastern BA,,,,42387498.0,146427.0,False
John Mohr,"Vice President, Development and Alumni Affairs",Knox College,,"Indiana BS; Ohio State MA, PhD",,,,42387498.0,146427.0,False
Janet C. Hunter,"Vice President, Finance",Knox College,,,,,,42387498.0,146427.0,False
Janet C. Hunter,Treasurer (Acting),Knox College,,,,,,42387498.0,146427.0,False
Bruce O. Downsbrough,"Associate Vice President, Development and Alumni Affairs",Knox College,,Colorado JD,,,,42387498.0,146427.0,False
Xavier Romano,Dean Of Students,Knox College,,,,,,42387498.0,146427.0,False
Xavier Romano,Associate Dean Of The College,Knox College,,,,,,42387498.0,146427.0,False
Paul Steenis,"Director, Admissions",Knox College,,Knox (IL) BA,,,,42387498.0,146427.0,False
Kathleen Seligmann,"Director, College Communication",Knox College,,Illinois State BS,,,,42387498.0,146427.0,False
Melissa Arney,"Director, Development",Knox College,,Miami BA,,,,42387498.0,146427.0,False
David Amor,"Director, Development Communications",Knox College,,British Columbia BA; Stanford MA; Wisconsin MA,,,,42387498.0,146427.0,False
Jeffrey Douglas,"Director, Library",Knox College,,Louisville BA; Kentucky MSLS,,,,42387498.0,146427.0,False
Carley Robison,"Curator, College Archives",Knox College,,Kansas BA,,,,42387498.0,146427.0,False
Bobby Jo Maurer,Controller,Knox College,,Western Illinois BS,,,,42387498.0,146427.0,False
Barbara A. Adams,Trustee,Knox College,,,"Partner, Burke, Weaver & Prell 55 W. Monroe, Chicago, IL 60603",,,42387498.0,146427.0,False
Laurel Anderson,Trustee,Knox College,,,,,,42387498.0,146427.0,False
Barry Barash,Trustee,Knox College,,,"Senior Partner and Attorney, Barash & Stoerzbach, P.C P.O. Box 1328, Galesburg, IL 61401",,,42387498.0,146427.0,False
Harold D. Bibb,Trustee,Knox College,,,"Associate Dean, Graduate School, University of Rhode Island 204 Quinn Hall, Kingston, RI 02881 Tel: (401) 874-4322",,,42387498.0,146427.0,False
Jarvis B. Cecil,Trustee,Knox College,,,"Executive Vice President, Corporate Affairs, Consolidation Coal Co",,,42387498.0,146427.0,False
Frank S. Cottrell,Trustee,Knox College,,,"Vice President and General Counsel Deere & Company John Deere Rd., Moline, IL 61265-8098",,,42387498.0,146427.0,False
Donald V. Fites,Trustee,Knox College,,Valparaiso 1956 BS; MIT 1971 MS,"Chairman and Chief Executive Officer, Caterpillar Inc 100 NE Adams St., Peoria, IL 61629-7210 Tel: (309) 675-1000",,,42387498.0,146427.0,False
Theodore J. Fleming,Trustee,Knox College,,,"Chair of the Board and Secretary, Fleming Publishing Corp, L.L.C P.O. Box 149, Peoria, IL 61650-0149",,,42387498.0,146427.0,False
Sandra E. Frum,Trustee,Knox College,,,"Trustee, Northbrook Village Board",,,42387498.0,146427.0,False
Joseph B. Glossberg,Trustee,Knox College,,,"Senior Managing Director, Gofen & Glossberg, Inc",,,42387498.0,146427.0,False
Patrick F. Graham,Trustee,Knox College,,,"Owner, World Corp",,,42387498.0,146427.0,False
Donald G. Harris,Trustee,Knox College,,,"President, Mead Johnson Nutritional Group",,,42387498.0,146427.0,False
Richard Henke,Trustee,Knox College,,,,,,42387498.0,146427.0,False
Mary M. Hinz.,Trustee,Knox College,,,"Vice President, F. Thomas Heller, Inc",,,42387498.0,146427.0,False
William C. Ingersoll,Trustee,Knox College,,,"Treasurer, Arthur Andersen and Co",,,42387498.0,146427.0,False
Robert J. Jamieson,Trustee,Knox College,,,"News Correspondent, ABC Network News",,,42387498.0,146427.0,False
Frank J. Kerous,Trustee,Knox College,,,,,,42387498.0,146427.0,False
James M. Kilts,Trustee,Knox College,,,"President and Chief Executive Officer, Nabisco, Inc",,,42387498.0,146427.0,False
Janet M. Koran,Trustee,Knox College,,,"General Counsel, YMCA of the USA",,,42387498.0,146427.0,False
Dan M. Martin,Trustee,Knox College,,,"Director, John D. and Catherine TMacArthur Foundation",,,42387498.0,146427.0,False
Joe A. Masterson.,Trustee,Knox College,,,"Chair and Chief Executive Officer, The Masterson Company, Inc",,,42387498.0,146427.0,False
"George J. Matkov, Jr.",Trustee,Knox College,,,"Senior Partner and Attorney, Matkov, Salzman, Madoff & Gunn",,,42387498.0,146427.0,False
Charles Morin.,Trustee,Knox College,,,"Attorney and Managing Partner, Burditt and Radzius",,,42387498.0,146427.0,False
James R. Potter,Trustee,Knox College,,,"Partner and Attorney, Londrigan, Potter and Randle, P.C",,,42387498.0,146427.0,False
John J. Reilly.,Trustee,Knox College,,,"Chief Executive Officer, Enteron Group",,,42387498.0,146427.0,False
Thomas V. Reilly.,Trustee,Knox College,,,"Managing Director, Putnam Investments",,,42387498.0,146427.0,False
Diane S. Rosenberg,Vice Chairperson,Knox College,,,"Chair of the Board, Olson Rug Co",,,42387498.0,146427.0,False
Laura R. Rosene,Trustee,Knox College,,,"Human Resources Manager, ConAgra Grain Companies",,,42387498.0,146427.0,False
David A. Schulz,Trustee,Knox College,,,"Attorney and Partner, Roger & Wells",,,42387498.0,146427.0,False
Robert J. Sparks,Trustee,Knox College,,,"President, United Federal Savings Bank",,,42387498.0,146427.0,False
Fay Stevenson-Smith,Trustee,Knox College,,,,,,42387498.0,146427.0,False
"Vernon L. E. Stisser, Jr",Trustee,Knox College,,,"Chair. Rand Intercontinental, Inc",,,42387498.0,146427.0,False
Roger L. Taylor,Trustee,Knox College,,,"Attorney and Partner, Kirkland and Ellis",,,42387498.0,146427.0,False
Caroline Hamblin Tucker,Trustee,Knox College,,,"Teacher, PRIME",,,42387498.0,146427.0,False
Ralph Walter,Trustee,Knox College,,,"Chief Administrative Officer, ABN AMRO Chicago Corporation",,,42387498.0,146427.0,False
K. Joachim Weintraub,Trustee,Knox College,,,"Thomas E. Donnelley Professor, History, University of Chicago",,,42387498.0,146427.0,False
Morton W. Weir,President,Knox College,,,,,,42387498.0,146427.0,False
Morton W. Weir,Chairman (Acting),Knox College,,,,,,42387498.0,146427.0,False
Nicholas A. Giordano,President (Acting),La Salle University,,,,,,47652572.0,213367.0,False
Alice L. Hoersch,Executive Assistant,La Salle University,,,,,,47652572.0,213367.0,False
Richard A. Nigro,Provost,La Salle University,,,,,,47652572.0,213367.0,False
Gerald J. Johnson,"Assistant Provost, Administration",La Salle University,,,,,,47652572.0,213367.0,False
"Edward J. Sheehy, FS.C.",Vice President,La Salle University,,,,,,47652572.0,213367.0,False
David C. Fleming,"Vice President, Business Affairs",La Salle University,,,,,,47652572.0,213367.0,False
"Fred J. Foley, Jr.","Vice President, Development",La Salle University,,,,,,47652572.0,213367.0,False
Raymond A. Ricci,"Vice President, Enrollment Services",La Salle University,,,,,,47652572.0,213367.0,False
Vacant,"Vice President, University Advancement",La Salle University,,,,,,47652572.0,213367.0,False
Robert G. Voss,"Dean, Admission and Financial Aid",La Salle University,,,,,,47652572.0,213367.0,False
Joseph J. Cicala,Dean of Students,La Salle University,,,,,,47652572.0,213367.0,False
George J. Dotsey,"Director, Alumni",La Salle University,,,,,,47652572.0,213367.0,False
"Andrew J. Bartley, FS.C","Director, Community Affairs",La Salle University,,,,,,47652572.0,213367.0,False
"Charles E. Gresh, FS.C.","Director, Development",La Salle University,,,,,,47652572.0,213367.0,False
Edward A. Turzanski,"Director, Government Affairs",La Salle University,,,,,,47652572.0,213367.0,False
Edward Nickerson,"Director, Information Technology",La Salle University,,,,,,47652572.0,213367.0,False
Stephen W. Thorpe,"Director, Institutional Research",La Salle University,,,,,,47652572.0,213367.0,False
Elaine Mshomba,"Director, International Education",La Salle University,,,,,,47652572.0,213367.0,False
Raymond E. Ulme,"Director, Public Relations",La Salle University,,,,,,47652572.0,213367.0,False
Paul V. McNabb,Comptroller,La Salle University,,,,,,47652572.0,213367.0,False
Barbara C. Millard,Dean,La Salle University,School of Arts and Sciences,,,,,47652572.0,213367.0,False
Gregory O. Bruce,Dean,La Salle University,School of Business Administration,,,,,47652572.0,213367.0,False
Zane Robinson Wolf,Dean,La Salle University,School of Nursing,,,,,47652572.0,213367.0,False
Michael J. Bergin,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Kathleen M. Burns,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
William F. Burns,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Robert J. Christian,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
"J. Russell Cullen, Jr",Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Thomas Curley,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Maria Tucker Cusick,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Rosanna D'Alessandro,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Henry G. DeVincent,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Leon E. Ellerson,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
David C. Fleming,"Vice President, Business Affairs",La Salle University,,,,,,47652572.0,213367.0,False
David C. Fleming,Treasurer,La Salle University,,,,,,47652572.0,213367.0,False
"Timothy J. Froehlich, F.S.C",Trustee,La Salle University,,,,,,47652572.0,213367.0,False
James Gaffney,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Nicholas A. Giordano,President,La Salle University,,,,,,47652572.0,213367.0,False
Nicholas A. Giordano,Vice Chairman (Acting),La Salle University,,,,,,47652572.0,213367.0,False
"William J. Henrich, Jr",Trustee,La Salle University,,,,,,47652572.0,213367.0,False
"Jose Cervantes Hernandez, ES.C",Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Mary P. Higgins,Trustee,La Salle University,,,,,,47652572.0,213367.0,False
Donald W. Kramer,Legal Adviser,La Salle University,,,,,,47652572.0,213367.0,False
