Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Morton H. Sigel,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Donna Zerwitz,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
David H. Strassler,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Ronald M. Shaich,Chairman,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Board President,True,
Lydia M. Pastuszek,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
James H. Harrington,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Alex Drapos,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Jeffrey Geller,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Michael I. Freedman,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
John L. Foley,Assistant Secretary,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Other Board Member,True,
John L. Foley,Treasurer,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Other Board Member,True,
John L. Foley,Executive Assistant To The President And Finance,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Board President,True,
Allan W. Fletcher,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Barry K. Rogstad,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
"James E. ""Jim"" Collins","Executive Vice President, Administration and",Clark University,,,The Corporation,,,130785548.0,165334.0,,,Board Vice President,True,
Elizabeth Cohen,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Bonnie F. Carter,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Thomas J. Anton,Alumni Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Lois B. Green,Alumni Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Perry R. Pero,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Eugene D. Jones,Trustee,Clarkson University,,,"Senior Vice President, URS Greiner, Inc",,,16944753.0,190044.0,,,Trustee,True,
Stephen B. Bransfield,Trustee,Clarkson University,,,"Vice President, GE Power Generation Production, General Electric Company",,,16944753.0,190044.0,,,Trustee,True,
Kenneth R. Baker,Trustee,Clarkson University,,,"Vice President, General Motors Corporation Research and Development Center",,,16944753.0,190044.0,,,Trustee,True,
John D. Correnti,Chief Executive Officer,Clarkson University,,,"Vice Chairman, President and Chief Executive Officer, Nucor Corporation",,,16944753.0,190044.0,,,Other Board Member,True,
Maureen A. Curtin,Trustee,Clarkson University,,,"Vice President, Commission on Independent Colleges and Universities",,,16944753.0,190044.0,,,Trustee,True,
Charles W. Deneka,"Senior Vice President, Science And Technology",Clarkson University,,,,,,16944753.0,190044.0,,,Board Vice President,True,
Charles W. Deneka,Chief Technical Officer,Clarkson University,,,,,,16944753.0,190044.0,,,Trustee,True,
Thomas H. Dooley,Secretary,Clarkson University,,,"Executive Vice President, CIGNA Corporation",,,16944753.0,190044.0,,,Other Board Member,True,
Charles S. Ehrlich,Trustee,Clarkson University,,,"Chairman, Ehrlich Electric Service",,,16944753.0,190044.0,,,Trustee,True,
Gregory C. Farrington,Dean,Clarkson University,School of Engineering and Applied Science,,,,,16944753.0,190044.0,,,Trustee,True,
Elizabeth A. Fessenden,Trustee,Clarkson University,,,"Smelting Plant Manager, Alcoa",,,16944753.0,190044.0,,,Trustee,True,
Jerrier A. Haddad,Trustee,Clarkson University,,,"Vice President, Technical Personnel, IBM",,,16944753.0,190044.0,,,Trustee,True,
Lynn P. Harrison III,Trustee,Clarkson University,,,"Bankruptcy Partner, Curti, Mallet-Prevost, Colt & Mosle",,,16944753.0,190044.0,,,Trustee,True,
John D. Correnti,President,Clarkson University,,,"Vice Chairman, President and Chief Executive Officer, Nucor Corporation",,,16944753.0,190044.0,,,Board President,True,
Anthony J. Fedor,Trustee,Clarkson University,,,"General Manager, Kodak Park",,,16944753.0,190044.0,,,Trustee,True,
"John B. Johnson, Jr.",Trustee,Clarkson University,,,"Managing Editor and Chief Operating Officer, Watertown Daily Times",,,16944753.0,190044.0,,,Trustee,True,
Donald C. Clark,Trustee,Clarkson University,,,"Chairman and Chief Executive Officer, Household International",,,16944753.0,190044.0,,,Trustee,True,
Ralph E. Hawes,Chairman,Clarkson University,,,"Executive Vice President, Missiles and Electronics, General Dynamics Corporation",,,16944753.0,190044.0,,,Board President,True,
John D. Correnti,Vice Chairman,Clarkson University,,,"Vice Chairman, President and Chief Executive Officer, Nucor Corporation",,,16944753.0,190044.0,,,Board Vice President,True,
James F. Wood,Trustee,Clarkson University,,,"President, Babcock & Wilcox Power Generation Group",,,16944753.0,190044.0,,,Trustee,True,
"John S. Welch, Jr",Trustee,Clarkson University,,,"Division President, Dresser-Rand Company",,,16944753.0,190044.0,,,Trustee,True,
Ellsworth F. Vines,Trustee,Clarkson University,,,"Group Senior Vice President, ICF Kaiser Engineers Incorporated",,,16944753.0,190044.0,,,Trustee,True,
"Bayard D. Clarkson, Jr",Vice Chairman,Clarkson University,,,"Member, Memorial Sloan-Kettering Cancer Center",,,16944753.0,190044.0,,,Board Vice President,True,
Frank M. Rotunno,Trustee,Clarkson University,,,"President, United Sales Concepts",,,16944753.0,190044.0,,,Trustee,True,
Alan R. Monahan,Trustee,Clarkson University,,,"Vice President, Manufacturing, Xerox Corporation",,,16944753.0,190044.0,,,Trustee,True,
John T. McLennan,Trustee,Clarkson University,,,"President and Chief Executive Officer, Bell Canada",,,16944753.0,190044.0,,,Trustee,True,
Lester Z. Lieberman,Trustee,Clarkson University,,,"President, Clarkson Industries",,,16944753.0,190044.0,,,Trustee,True,
John A. Thompson,Trustee,Clarkson University,,,"Chief Executive Officer, IMCOR Inc",,,16944753.0,190044.0,,,Trustee,True,
David P. Riggins,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Margaret K. Worsham,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Marsha A. Ward,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
John B. Walpole,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Joe M. Turner,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
D. C. David Tollison,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Berlyn K. Sutton,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Jasper William Shuler,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
James H. Rozier,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Eddie M. Robinson,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Howard N. Rawl,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"John L. Nichols, Jr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"F. McCord Ogburn, Jr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"Mitchell D. Allen, Jr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Vernie Lee Anthony,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Hubert C. Baker,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Al Berry,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Mary M. Black,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"M. Padgett Black, Jr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"Paul B. Campbell, Jr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
R. Neal Campbell,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
David William Cecil,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"Clarence E. Coker, Jr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"William H. Craven, Jr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
John G. Creech,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Jane G. Derrick,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"Wayne H. Dukes, Sr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Cynthia Hall Outs,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
John L. Easterling III,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Donald A. Harper,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"Paul W. Hund, Jr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"The Hon. Doulgas Jennings, Jr",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
L. Robert Johnson,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Michael D. Kingsmore,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Frank A. Landgraff,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Laurie C. Lawson,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
William E. Masters,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
T. Edwin McAllister,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
John Mcinnis,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
William S. McTeer,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
"David S. Merritt, Jr.",Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Leonard K. Moody,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
J. Brogdon Nichols,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Al Harman,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
William L. Coleman,Board Member,Clemson University,,,,,,8078737.0,217882.0,,,Member,True,
Timothy J. Cosgrove,Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
Sidney Kraus,Faculty Representative Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
John J. Boyle III,Vice Chairman,Cleveland State University,,,,,,102607778.0,202134.0,,,Board Vice President,True,University System of Ohio
Monte Ahuja,Chairman,Cleveland State University,,,,,,102607778.0,202134.0,,,Board President,True,University System of Ohio
Michael L. Climaco,Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
Edward F. Crawford,Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
Nancy C. Cribbs,University Legal Counsel,Cleveland State University,,,,,,102607778.0,202134.0,,,Other Board Member,True,University System of Ohio
Nancy C. Cribbs,Secretary,Cleveland State University,,,,,,102607778.0,202134.0,,,Other Board Member,True,University System of Ohio
David G. Hill,Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
Stephanie Hovan,Student Representative Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
Jane L. Mcintyre,Faculty Representative Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
Thomas Onder,Student Representative Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
William F. Patient,Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
Ronald J. Seiffert,Trustee,Cleveland State University,,,,,,102607778.0,202134.0,,,Trustee,True,University System of Ohio
Regina B. Schofield,Board Member,College Of William And Mary,,,,,,16285277.0,231624.0,,,Member,True,
The Hon. William P. Barr,Board Member,College Of William And Mary,,,"Executive Vice President, Government and Regulatory Advocacy and General Counsel, GTE Corporation 1 Stamford Forum, Stamford, CT 06904 Career: U.S. Attorney General",,,16285277.0,231624.0,,,Member,True,
J. Peter Clements,Board Member,College Of William And Mary,,,"President and Chief Executive Officer, The Bank of Southside Virginia P.O. Box 40, Carson, VA 23830",,,16285277.0,231624.0,,,Member,True,
Austin L. Roberts III.,Secretary,College Of William And Mary,,,"President and Chief Executive Officer, Bank of Lancaster",,,16285277.0,231624.0,,,Other Board Member,True,
Marguerite B. Davis,Board Member,College Of William And Mary,,,,,,16285277.0,231624.0,,,Member,True,
William P. Fricks,Board Member,College Of William And Mary,,,"Chairman and Chief Executive Officer, Newport News Shipbuilding and Drydock Company",,,16285277.0,231624.0,,,Member,True,
R. Scott Gregory,Board Member,College Of William And Mary,,,"MeChire Woods Consulting, Lic 1 James Ct, Richmond OdS Consu",,,16285277.0,231624.0,,,Member,True,
J. Edward Grimsley,Vice Rector,College Of William And Mary,,,,,,16285277.0,231624.0,,,Other Board Member,True,
Paul C. Jost,Board Member,College Of William And Mary,,,,,,16285277.0,231624.0,,,Member,True,
Susan A. Magill,Board Member,College Of William And Mary,,,,,,16285277.0,231624.0,,,Member,True,
"William F. Mirguet, Jr.",Board Member,College Of William And Mary,,,"Executive Vice President, Genesis",,,16285277.0,231624.0,,,Member,True,
Walter J. Zable.,Board Member,College Of William And Mary,,,"Chairman and Chief Executive Officer, Cubic Corporation",,,16285277.0,231624.0,,,Member,True,
Francis T. West.,Board Member,College Of William And Mary,,,Westpoint,,,16285277.0,231624.0,,,Member,True,
Joseph W. Montgomery,Board Member,College Of William And Mary,,," Managing Director, Wheat First",,,16285277.0,231624.0,,,Member,True,
The Hon. Lawrence S. Eagleburger,Board Member,College Of William And Mary,,,"Senior Foreign Policy Advisor, Market Sq., Baker, Donelson, Bearman & Caldwell 801 Pennsylvania Ave., NW, Ste. 800, Washington, DC 20004 Career: U.S. Secretary of State, 1989-92",,,16285277.0,231624.0,,,Member,True,
Linda Arey Skladany,Board Member,College Of William And Mary,,,"Party, Romani & DeConcini, ine 233 Constitution Ave., NEWashington, DC 20002",,,16285277.0,231624.0,,,Member,True,
Randy L. Parcel,Trustee,Colorado School Of Mines,,,,,,167576493.0,126775.0,,,Trustee,True,
"Joe Coors, Jr",Trustee,Colorado School Of Mines,,,,,,167576493.0,126775.0,,,Trustee,True,
Frank Erisman,Trustee,Colorado School Of Mines,,,,,,167576493.0,126775.0,,,Trustee,True,
Hugh W. Evans,Trustee,Colorado School Of Mines,,,,,,167576493.0,126775.0,,,Trustee,True,
F. Steven Mooney,Trustee,Colorado School Of Mines,,,,,,167576493.0,126775.0,,,Trustee,True,
Karen Ostrander-Krug,Trustee,Colorado School Of Mines,,,,,,167576493.0,126775.0,,,Trustee,True,
"David D. Powell, Jr",Trustee,Colorado School Of Mines,,,,,,167576493.0,126775.0,,,Trustee,True,
Yuzaburo Mogi,Trustee,Columbia University,,,"President and Chief Executive Officer, Kikkoman Corporation",,,78577930.0,190150.0,,,Trustee,True,
Mathy Mezey,Trustee,Columbia University,,,"Independence Professor, Nursing Education, New York University",,,78577930.0,190150.0,,,Trustee,True,
John E. Zuccotti,Trustee,Columbia University,,,"President and Chief Executive Officer, Olympia & York Companies",,,78577930.0,190150.0,,,Trustee,True,
Clyde Y.C. Wu,Trustee,Columbia University,,,"Associate Clinical Professor, School of Medicine, Wayne State University",,,78577930.0,190150.0,,,Trustee,True,
Peter K.C. Woo,Trustee,Columbia University,,,"Group Chairman, Wheelock and Company Limited",,,78577930.0,190150.0,,,Trustee,True,
George L. Van Amson,Trustee,Columbia University,,,"Principal, Morgan Stanley & Company, Inc",,,78577930.0,190150.0,,,Trustee,True,
George Rupp,President,Columbia University,,,,,,78577930.0,190150.0,,,Board President,True,
George Rupp,Trustee,Columbia University,,,,,,78577930.0,190150.0,,,Trustee,True,
Laurans A. Mendelson,Trustee,Columbia University,,,"Chairman, President and Chief Executive Officer, HEICO Corporation",,,78577930.0,190150.0,,,Trustee,True,
Michael E. Patterson,Trustee,Columbia University,,,"Vice Chairman, J.P. Morgan & Company, Inc",,,78577930.0,190150.0,,,Trustee,True,
