Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,StateSystem,carnegie_id_x,state,control,region,num_billionaires,carnegie_id_y,year_x,admissions.admission_rate.overall,carnegie_id,year_y,student.demographics.age_entry,student.demographics.female_share,student.demographics.married,student.demographics.dependent,student.demographics.avg_family_income,student.students_with_pell_grant,student.demographics.poverty_rate,student.demographics.unemployment,student.demographics.men,student.demographics.women,student.demographics.share_white.home_ZIP,student.demographics.share_black.home_ZIP,student.demographics.share_asian.home_ZIP,student.demographics.share_hispanic.home_ZIP,student.demographics.share_bachelors_degree_age25.home_ZIP,student.demographics.share_professional_degree_age25.home_ZIP,student.demographics.share_born_US.home_ZIP,student.demographics.faculty.women,betweenness,closeness,eigenvector,degree,clustering
2005,Florida Institute Of Technology,106959904.0,False,True,33,29,3,1,25,22,3,0,0.1511111111111111,8,-2,0,4,1,0,False,133881.0,FL,Private,South,0,133881.0,2005.0,0.8239,133881.0,2005.0,20.0,0.3438596491,0.0377192982,0.9096491228,69550.0,0.4210526316,6.17999982833862,2.88000011444091,0.6885,0.3115,84.5100021362304,8.35000038146972,2.4300000667572,8.43000030517578,16.9899997711181,9.75,89.1699981689453,0.8095,0.0,0.0,0.0,0.0,0.0
2005,Florida International University,19700959.0,False,True,13,8,5,0,9,4,5,0,0.4,0,0,0,0,0,0,Florida State University System,133951.0,FL,Public,South,0,133951.0,2005.0,0.6097,133951.0,2005.0,23.0,0.6063820612,0.1047003019,0.6611470461,30496.0,0.7784389823,11.6000003814697,4.42000007629394,0.4341,0.5659,72.7200012207031,17.0100002288818,1.94000005722045,50.0999984741211,13.789999961853,9.11999988555908,52.1100006103515,0.6697,0.0,0.0,0.0,0.0,0.0
2005,Florida State University,103163165.0,False,True,13,9,3,1,11,9,2,0,0.4,0,0,0,0,0,0,Florida State University System,134097.0,FL,Public,South,0,134097.0,2005.0,0.6243,134097.0,2005.0,21.0,0.590443686,0.0518771331,0.8181374939,54573.0,0.5411994149,8.89999961853027,3.61999988555908,0.4317,0.5683,77.6699981689453,15.6899995803833,2.02999997138977,11.3500003814697,17.3199996948242,10.1300001144409,85.4899978637695,0.6392,0.0,0.0,0.0,0.0,0.0
2005,Fordham University,164389053.0,False,True,40,33,6,1,31,29,2,0,0.3127272727272727,2,0,1,5,2,0,False,191241.0,NY,Private,Northeast,0,191241.0,2005.0,0.504,191241.0,2005.0,20.0,0.6455660108,0.0188195038,0.9187339607,75456.0,0.4242942686,9.07999992370605,3.64000010490417,0.4113,0.5887,71.5500030517578,12.3800001144409,5.65999984741211,15.619999885559,19.0699996948242,13.6999998092651,77.7699966430664,0.604,0.02564102564102564,0.2136941733215025,1.6454488702445714e-06,3.0,0.0
2005,Gallaudet University,66108857.0,False,True,14,7,5,2,11,9,2,0,0.3111111111111111,-7,1,0,-5,0,0,False,131450.0,DC,Private,Northeast,0,131450.0,2005.0,0.7552,131450.0,2005.0,22.0,0.5825771325,0.0453720508,0.6497277677,34111.0,0.7132486388,8.39999961853027,3.55999994277954,0.4707,0.5293,72.9000015258789,14.0500001907348,4.48999977111816,11.7600002288818,17.1200008392334,9.89999961853027,85.9199981689453,0.3915,0.0,0.20002768549280178,3.538950842773505e-06,1.0,0.0
2005,George Mason University,162714631.0,False,True,18,13,4,1,13,10,3,0,0.4,2,1,1,-1,3,0,False,232186.0,VA,Public,South,0,232186.0,2005.0,0.6882,232186.0,2005.0,22.0,0.576484601,0.0964777948,0.7032499575,57565.0,0.5189722648,4.01000022888183,2.19000005722045,0.4799,0.5201,72.1100006103515,12.539999961853,8.05000019073486,9.10000038146972,25.3799991607666,17.4899997711181,81.0100021362304,0.621,0.0,0.1778023871047127,8.201168444571711e-06,2.0,0.07485957897413413
2005,George Washington University,193531525.0,False,True,34,23,11,0,26,24,2,0,0.28,-9,2,-3,-9,1,0,False,131469.0,DC,Private,West,0,131469.0,2005.0,0.3833,131469.0,2005.0,20.0,0.5703051274,0.0276816609,0.8691412394,81381.0,0.2664359862,5.53999996185302,2.95000004768371,0.4397,0.5603,78.7099990844726,9.76000022888183,5.51999998092651,8.35000038146972,23.1499996185302,16.6000003814697,84.8399963378906,0.64,0.00018315018315018315,0.01904761904761905,4.648365741538714e-07,2.0,0.0
2005,Georgetown University,184565670.0,False,True,47,38,7,2,33,32,1,0,0.2933333333333333,8,4,0,8,-2,0,False,131496.0,DC,Private,Northeast,0,131496.0,2005.0,0.215,131496.0,2005.0,21.0,0.5434173669,0.0380152061,0.6570628251,68483.0,0.2072829132,6.53999996185302,3.08999991416931,0.4602,0.5398,75.3499984741211,11.4399995803833,5.90999984741211,11.0299997329711,22.9200000762939,17.1599998474121,83.2300033569336,0.584,0.12747252747252746,0.25965858041329737,5.599555440209857e-06,8.0,0.003267452022116334
2005,Harvard University,136199984.0,False,True,43,16,12,1,32,19,2,0,0.3826086956521739,2,4,1,2,1,0,False,166027.0,MA,Private,Northeast,1,166027.0,2005.0,0.0891,166027.0,2005.0,23.0,0.5334346505,0.0505319149,0.4065349544,48179.0,0.2344224924,7.76999998092651,3.46000003814697,0.511,0.489,74.0800018310547,10.2799997329711,7.40000009536743,11.9099998474121,22.8099994659423,17.3999996185302,81.3099975585937,0.6857,0.011172161172161172,0.1938296445338699,2.5297245849581848e-06,3.0,0.023699954264095133
2005,Hofstra University,139290212.0,False,True,31,25,6,0,25,22,3,0,0.2037735849056604,1,-2,0,-4,1,0,False,191649.0,NY,Private,Northeast,0,191649.0,2005.0,0.6651,191649.0,2005.0,20.0,0.5612886328,0.0214772132,0.8826610791,71280.0,0.4101623887,5.65999984741211,2.99000000953674,0.4645,0.5355,77.4899978637695,11.4300003051757,4.65000009536743,9.80000019073486,18.4699993133544,12.9499998092651,82.3600006103515,0.5958,0.015384615384615385,0.2123750734861846,8.209394142669575e-07,3.0,0.011225926589377816
2005,Howard University,137853757.0,False,True,27,18,6,3,22,21,1,0,0.24,5,3,0,10,-1,0,False,131520.0,DC,Private,Northeast,0,131520.0,2005.0,0.4691,131520.0,2005.0,21.0,0.6770959903,0.0355407047,0.8238153098,50379.0,0.5762454435,10.5500001907348,4.42999982833862,0.3315,0.6685,45.0,42.1699981689453,4.48999977111816,10.7799997329711,16.9599990844726,10.9499998092651,83.8399963378906,0.5924,0.0,0.18497183819764465,1.1525919069149991e-06,1.0,0.0
2005,Illinois Institute Of Technology,180949307.0,False,True,61,50,7,4,45,43,2,0,0.1551020408163265,-1,0,-2,-8,0,0,False,145725.0,IL,Private,Midwest,0,145725.0,2005.0,0.6317,145725.0,2005.0,21.0,0.3225499524,0.0523311132,0.7297811608,54941.0,0.4110371075,6.59000015258789,3.41000008583068,0.7469,0.2531,75.6800003051757,10.369999885559,5.61999988555908,11.9399995803833,19.5400009155273,11.4099998474121,83.7300033569336,0.7749,0.1043956043956044,0.2123750734861846,7.137293642090655e-07,2.0,0.0
2005,Illinois State University,47301684.0,True,True,8,4,3,1,8,7,1,0,0.1866666666666666,-1,1,1,1,0,0,False,145813.0,IL,Public,Midwest,0,145813.0,2005.0,0.7711,145813.0,2005.0,20.0,0.5852968897,0.0381042144,0.869395449,69423.0,0.3912750774,5.01999998092651,3.20000004768371,0.4247,0.5753,84.7900009155273,8.14999961853027,3.00999999046325,6.01999998092651,18.7800006866455,9.89999961853027,91.620002746582,0.5609,0.0,0.0,0.0,0.0,0.0
2005,Indiana State University,86420138.0,False,True,9,6,3,0,7,7,0,0,0.4,-1,2,0,2,0,0,False,151324.0,IN,Public,Midwest,0,151324.0,2005.0,0.7997,151324.0,2005.0,22.0,0.5449777078,0.0831366378,0.7791765014,48195.0,0.5738263834,7.65999984741211,3.41000008583068,0.4848,0.5152,88.6500015258789,7.84999990463257,0.91000002622604,2.65000009536743,11.4499998092651,7.19999980926513,96.9700012207031,0.5977,0.00018315018315018315,0.01904761904761905,4.897440494938692e-06,2.0,0.0
2005,Indiana University Of Pennsylvania,200885203.0,True,True,12,6,5,1,8,8,0,0,0.1176470588235294,-2,2,0,-1,0,0,Pennsylvania State System,213020.0,PA,Public,Northeast,0,213020.0,2005.0,0.5531,213020.0,2005.0,20.0,0.5478997177,0.0245724722,0.9002158393,55750.0,0.5133654325,7.80000019073486,3.48000001907348,0.4463,0.5537,89.7300033569336,7.32000017166137,1.17999994754791,1.66999995708465,13.079999923706,7.61999988555908,96.4499969482422,0.5683,0.015384615384615385,0.16948158573774338,2.2796762031922362e-05,2.0,0.0
2005,Iowa Board of Regents,126307644.0,False,True,8,5,3,0,8,8,0,0,0.2545454545454545,1,0,-2,3,0,0,Iowa Board of Regents,153658.0,IA,Public,Midwest,0,153658.0,2005.0,0.84,153658.0,2005.0,21.0,0.5410652701,0.0473879167,0.8324179333,65965.0,0.386894878,5.36999988555908,2.66000008583068,0.4685,0.5315,91.5800018310547,3.02999997138977,2.24000000953674,3.76999998092651,19.0,10.1599998474121,94.3799972534179,0.6889,0.0,0.0,0.0,0.0,0.0
2005,James Madison University,11883440.0,False,True,17,10,4,3,12,10,2,0,0.4,-1,-1,2,0,0,0,False,232423.0,VA,Public,South,0,232423.0,2005.0,0.6309,232423.0,2005.0,19.0,0.6300768386,0.013611416,0.9488474204,86572.0,0.2922063666,4.65999984741211,2.39000010490417,0.3939,0.6061,81.6399993896484,11.1099996566772,3.65000009536743,4.15999984741211,20.9099998474121,13.3900003433227,90.7399978637695,0.5842,0.0,0.0,0.0,0.0,0.0
2005,Johns Hopkins University,145311948.0,False,True,72,51,12,9,50,48,2,0,0.2147368421052631,7,1,-2,7,-2,0,False,162928.0,MD,Private,South,1,162928.0,2005.0,0.3509,162928.0,2005.0,23.0,0.5858453473,0.0856269113,0.5902140673,66457.0,0.1896024465,6.17999982833862,3.03999996185302,0.5007,0.4993,75.6999969482422,12.4600000381469,6.07000017166137,7.73999977111816,22.5400009155273,16.0200004577636,85.8099975585937,0.6407,0.0,0.2143598872570835,2.2327473788572778e-06,2.0,0.04347319964959877
2005,Kansas Board of Regents,39587148.0,False,True,9,6,2,1,7,7,0,0,0.3384615384615385,-1,0,1,1,0,0,Kansas Board of Regents,156125.0,KS,Public,Midwest,0,156125.0,2005.0,0.8393,156125.0,2005.0,24.0,0.6141887453,0.1782351653,0.5741186775,41891.0,0.5820013138,6.90000009536743,3.08999991416931,0.435,0.565,83.0199966430664,7.46999979019165,2.59999990463256,6.80999994277954,16.8400001525878,7.8600001335144,93.8300018310547,0.6247,0.0,0.012698412698412698,4.442446859634398e-06,1.0,0.0
2005,Kent State University,149910238.0,True,True,10,5,5,0,5,5,0,0,0.4,-3,3,0,-5,-1,0,University System of Ohio,203517.0,OH,Public,Midwest,0,203517.0,2005.0,0.935,203517.0,2005.0,22.0,0.6219076319,0.0880930689,0.7357908753,48363.0,0.6001121312,6.92000007629394,2.94000005722045,0.3986,0.6014,90.2099990844726,7.0,0.9200000166893,1.41999995708465,13.3599996566772,6.94999980926513,96.6500015258789,0.5216,0.015384615384615385,0.16383219954648526,1.379126497517441e-05,2.0,0.0
2005,Lehigh University,186143895.0,False,True,33,25,6,2,24,22,2,0,0.2769230769230769,-3,-3,1,-5,1,0,False,213543.0,PA,Private,Northeast,0,213543.0,2005.0,0.4133,213543.0,2005.0,19.0,0.4236453202,,0.9922589726,99851.0,0.2617874736,4.03999996185302,2.61999988555908,0.5919,0.4081,87.2799987792968,5.03999996185302,4.17000007629394,4.94000005722045,22.0400009155273,15.0699996948242,89.1399993896484,0.7299,0.015384615384615385,0.16701340730466943,9.845245964367765e-07,2.0,0.0
2005,Loma Linda University,26347476.0,False,True,22,17,4,1,12,9,3,0,0.3,-2,-1,1,1,-1,0,False,117636.0,CA,Private,West,1,,,,117636.0,2005.0,26.0,0.7150259067,0.207253886,0.3336787565,43037.0,0.3243523316,10.3000001907348,4.05999994277954,0.2264,0.7736,64.4199981689453,6.57999992370605,9.76000022888183,26.8099994659423,15.6400003433227,9.57999992370605,78.7600021362304,0.6143,0.0,0.009523809523809525,5.572627410376209e-05,1.0,0.0
2005,Long Island University,138873065.0,False,True,86,46,5,0,52,27,0,0,0.3064935064935065,-11,-7,-1,-14,-2,0,False,192448.0,NY,Private,Northeast,0,192448.0,2005.0,0.194,192448.0,2005.0,22.0,0.6867753623,0.0666666667,0.7445652174,46112.0,0.3692028986,11.9200000762939,4.32999992370605,0.3857,0.6143,58.6399993896484,24.0200004577636,6.38999986648559,15.7799997329711,15.1700000762939,10.289999961853,71.4300003051757,0.5559,0.0,0.16865079365079366,2.664803464816622e-07,1.0,0.0
2005,Louisiana State University System,107341208.0,False,True,31,13,2,1,25,13,0,0,0.2,1,-1,1,0,0,0,False,,,,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.009523809523809525,2.429539289042946e-07,1.0,0.0
2005,Loyola Marymount University,35566140.0,False,True,87,34,8,2,75,34,4,0,0.2222222222222222,-3,0,0,2,-2,0,False,117946.0,CA,Private,West,0,117946.0,2005.0,0.5647,117946.0,2005.0,20.0,0.5870516185,0.0126859143,0.8635170604,80301.0,0.3709536308,8.60000038146972,3.75,0.408,0.592,62.5099983215332,7.82000017166137,12.0100002288818,24.1700000762939,21.25,12.4799995422363,74.9700012207031,0.6196,0.030402930402930402,0.1346566023669742,3.483147022418881e-07,2.0,0.0
2005,Loyola University Chicago,1925986.0,False,True,68,49,13,6,44,41,3,0,0.2666666666666666,24,10,3,20,2,0,False,146719.0,IL,Private,Midwest,0,146719.0,2005.0,0.7354,146719.0,2005.0,20.0,0.6648542845,0.0313179643,0.8610265333,68155.0,0.4284471509,6.30000019073486,3.23000001907348,0.3534,0.6466,76.4899978637695,10.079999923706,5.46000003814697,12.2100000381469,20.4200000762939,11.9300003051757,83.0999984741211,0.6206,0.1304029304029304,0.1938296445338699,2.016462148991724e-06,6.0,0.0
2005,Marquette University,102461120.0,False,True,48,35,11,2,29,29,0,0,0.1925925925925926,-2,8,1,4,0,0,False,239105.0,WI,Private,Midwest,0,,,,239105.0,2005.0,20.0,0.5491289199,0.0222996516,0.8993031359,83390.0,0.2836236934,5.17000007629394,2.89000010490417,0.4524,0.5476,85.3499984741211,7.01000022888183,3.03999996185302,6.40000009536743,20.1800003051757,10.6999998092651,91.5299987792968,0.6289,0.015384615384615385,0.15745886455268607,4.865658467362822e-07,2.0,0.0
2005,Marshall University,88694374.0,False,True,15,10,4,1,9,9,0,0,0.4,-4,0,1,-2,0,0,False,237525.0,WV,Public,South,0,237525.0,2005.0,0.8417,237525.0,2005.0,22.0,0.5666104553,0.1091905565,0.7375632378,41210.0,0.6549325464,13.2200002670288,3.89000010490417,0.4405,0.5595,93.1299972534179,4.48000001907348,0.77999997138977,1.10000002384185,10.4899997711181,6.8600001335144,97.8499984741211,0.6271,0.0,0.0,0.0,0.0,0.0
2005,Massachusetts Institute Of Technology,63966007.0,True,True,54,37,13,4,38,32,6,0,0.2843373493975903,-2,-3,1,-8,1,0,False,166683.0,MA,Private,Northeast,0,166683.0,2005.0,0.1431,166683.0,2005.0,21.0,0.4146706587,0.0456586826,0.7829341317,75687.0,0.3173652695,7.34999990463257,3.22000002861023,0.5662,0.4338,76.3600006103515,8.51000022888183,7.11999988555908,13.5500001907348,22.2099990844726,16.0599994659423,82.1600036621093,0.7493,0.07564102564102564,0.23892195767195767,5.349065422144933e-06,8.0,0.004232038574091758
2005,Mercer University,150149174.0,False,True,56,47,8,1,38,36,2,0,0.3492063492063492,7,5,0,11,2,0,False,140447.0,GA,Private,South,0,140447.0,2005.0,0.7999,140447.0,2005.0,27.0,0.7430063409,0.2506527415,0.4539350988,52634.0,0.4431182395,7.92999982833862,3.10999989509582,0.3127,0.6873,67.5100021362304,26.829999923706,2.08999991416931,4.57000017166137,16.3999996185302,8.40999984741211,92.5199966430664,0.6035,0.0,0.0,0.0,0.0,0.0
2005,Michigan State University,87216513.0,False,True,14,9,5,0,7,6,1,0,0.1142857142857142,2,0,0,0,0,0,False,171100.0,MI,Public,Midwest,0,171100.0,2005.0,0.7639,171100.0,2005.0,20.0,0.5662978996,0.0248516915,0.8867243867,69864.0,0.411014911,6.09999990463257,3.1800000667572,0.4637,0.5363,83.6100006103515,10.3800001144409,2.34999990463256,3.69000005722045,17.1299991607666,10.7700004577636,93.3000030517578,0.6585,0.0,0.0,0.0,0.0,0.0
2005,Michigan Technological University,11957088.0,False,True,7,6,1,0,6,5,1,0,0.4,2,1,0,3,1,0,False,171128.0,MI,Public,Midwest,0,171128.0,2005.0,0.8513,171128.0,2005.0,20.0,0.2096013716,0.0205743678,0.9318474068,65428.0,0.4380625804,5.98000001907348,3.45000004768371,0.7879,0.2121,92.2300033569336,3.03999996185302,1.35000002384185,2.29999995231628,14.5500001907348,7.61999988555908,96.2300033569336,0.7608,0.0,0.0,0.0,0.0,0.0
2005,Mississippi Institutions Of Higher Learning,4210141039.0,False,True,12,6,4,2,7,7,0,0,0.4,0,0,0,0,0,0,False,,,,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2005,Mississippi Institutions of Higher Learning,99041443.0,False,True,9,9,0,0,5,5,0,0,0.4,1,-3,-1,-4,0,0,Mississippi Institutions of Higher Learning,176080.0,MS,Public,South,0,176080.0,2005.0,0.6892,176080.0,2005.0,22.0,0.5194512695,0.0882473382,0.7766175266,46134.0,0.6414823915,14.9200000762939,4.30000019073486,0.5222,0.4778,64.3399963378906,32.810001373291,0.87000000476837,1.76999998092651,12.9399995803833,7.23999977111816,97.5800018310547,0.6999,0.0,0.0,0.0,0.0,0.0
2005,Montana State University Bozeman,23732399.0,False,True,6,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Montana University System,180461.0,MT,Public,West,0,180461.0,2005.0,0.7385,180461.0,2005.0,21.0,0.4893754024,0.0761966087,0.7707662589,50674.0,0.5887529513,8.57999992370605,3.78999996185302,0.5342,0.4658,91.2200012207031,0.81999999284744,1.11000001430511,2.86999988555908,20.1599998474121,9.05000019073486,96.0999984741211,0.6513,0.0,0.0,0.0,0.0,0.0
2005,Montclair State University,166088655.0,True,True,19,11,8,0,12,11,1,0,0.2260869565217391,4,2,0,2,-1,0,False,185590.0,NJ,Public,Northeast,0,185590.0,2005.0,0.5388,185590.0,2005.0,22.0,0.6163201255,0.0643389565,0.7738328756,55627.0,0.5064731267,6.48000001907348,3.63000011444091,0.3898,0.6102,71.7799987792968,12.8400001525878,6.21999979019165,15.0600004196167,18.5400009155273,10.4600000381469,76.4899978637695,0.5654,0.0,0.0,0.0,0.0,0.0
2005,New Jersey Institute Of Technology,118118575.0,False,True,57,32,1,0,46,22,3,0,0.276056338028169,-12,-3,0,-8,-1,0,False,185828.0,NJ,Public,Northeast,0,185828.0,2005.0,0.7147,185828.0,2005.0,21.0,0.2019964768,0.0710510863,0.7680563711,47844.0,0.6277157957,7.80000019073486,4.01999998092651,0.8146,0.1854,65.8000030517578,15.5600004196167,7.98000001907348,17.2199993133544,17.7800006866455,10.2200002670288,73.8199996948242,0.854,0.0,0.15854728988369543,4.45312751973038e-07,1.0,0.0
2005,New Mexico State University,10052268.0,False,True,7,5,2,0,4,3,1,0,0.4,1,1,0,2,0,0,False,188030.0,NM,Public,West,0,188030.0,2005.0,0.8118,188030.0,2005.0,23.0,0.5977466139,0.1558192497,0.6249550521,30393.0,0.8144552319,17.7999992370605,4.8600001335144,0.4425,0.5575,69.3399963378906,2.52999997138977,1.05999994277954,48.8800010681152,11.7700004577636,7.73999977111816,85.1100006103515,0.6393,0.0,0.0,0.0,0.0,0.0
2005,New School,102179633.0,False,True,49,37,11,1,35,34,1,0,0.188235294117647,9,2,-5,5,-3,0,False,193654.0,NY,Private,Northeast,0,193654.0,2005.0,0.5121,193654.0,2005.0,23.0,0.6944077499,0.0554821664,0.6424482607,58216.0,0.4156759137,8.97999954223632,3.67000007629394,0.3001,0.6999,71.1800003051757,12.3500003814697,7.07000017166137,13.6000003814697,22.2000007629394,16.0699996948242,79.0599975585937,0.5442,0.09468864468864469,0.24930986887508624,3.4919043976346265e-06,5.0,0.007883314931397153
2005,New York University,57206974.0,False,True,106,90,15,1,67,62,5,0,0.1923664122137404,11,6,1,4,-1,0,False,193900.0,NY,Private,Northeast,5,193900.0,2005.0,0.3669,193900.0,2005.0,20.0,0.6363391655,0.0283983849,0.8473755047,78167.0,0.3655450875,7.40000009536743,3.28999996185302,0.3884,0.6116,74.1500015258789,10.1099996566772,7.51000022888183,12.079999923706,21.6700000762939,15.4499998092651,78.7200012207031,0.6324,0.3364468864468865,0.27090363704536935,3.920333254297063e-06,10.0,0.0029638689683469987
2005,North Carolina State University,137902535.0,False,True,14,10,2,2,6,5,1,0,0.24,1,-1,0,-3,0,0,University of North Carolina System,199193.0,NC,Public,South,0,199193.0,2005.0,0.5908,199193.0,2005.0,20.0,0.4517267843,0.0451266309,0.865848043,60412.0,0.4693783576,7.3600001335144,3.04999995231628,0.579,0.421,74.9000015258789,18.7000007629394,2.02999997138977,4.57999992370605,19.6399993896484,9.57999992370605,92.7200012207031,0.7235,0.0,0.0,0.0,0.0,0.0
2005,North Dakota University System,4210127926.0,False,True,9,7,1,1,7,7,0,0,0.4,1,-1,1,0,0,0,False,,,,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.04542124542124542,0.20357847280924204,1.938071114363347e-05,3.0,0.0
2005,Northern Illinois University,102502594.0,False,True,9,6,2,1,6,6,0,0,0.2666666666666666,0,1,1,2,-2,0,False,147703.0,IL,Public,Midwest,0,147703.0,2005.0,0.7047,147703.0,2005.0,21.0,0.5426051722,0.0458824931,0.8314861161,58064.0,0.488142057,5.80000019073486,3.52999997138977,0.4775,0.5225,77.9000015258789,12.289999961853,3.47000002861023,10.0900001525878,17.8999996185302,9.43000030517578,88.3799972534179,0.571,0.0,0.13625648279113628,1.990510395507817e-07,1.0,0.0
2005,Nova Southeastern University,203088144.0,False,True,27,21,4,2,19,18,1,0,0.1743589743589743,-5,2,0,0,-1,0,False,136215.0,FL,Private,South,1,136215.0,2005.0,0.5414,136215.0,2005.0,27.0,0.7436691052,0.2371975239,0.3638154192,36660.0,0.5551491277,9.19999980926513,3.63000011444091,0.2696,0.7304,71.9300003051757,18.4799995422363,2.5,24.1900005340576,15.4600000381469,8.8100004196167,71.4499969482422,0.5385,0.0,0.0,0.0,0.0,0.0
2005,Oakland University,177721651.0,False,True,8,6,2,0,6,6,0,0,0.24,0,1,0,2,0,0,False,171571.0,MI,Public,Midwest,0,171571.0,2005.0,0.8198,171571.0,2005.0,22.0,0.6593993326,0.0872080089,0.7232480534,55108.0,0.5016685206,5.73999977111816,3.21000003814697,0.3812,0.6188,80.5100021362304,14.0500001907348,2.58999991416931,2.24000000953674,16.4500007629394,9.31999969482422,91.6999969482422,0.5935,0.0,0.0,0.0,0.0,0.0
2005,Ohio State University,52357470.0,True,True,11,5,3,3,9,9,0,0,0.3111111111111111,-2,0,3,1,0,0,University System of Ohio,204796.0,OH,Public,Midwest,0,204796.0,2005.0,0.7347,204796.0,2005.0,21.0,0.50832968,0.0539785182,0.8227202981,60184.0,0.4992875932,6.51000022888183,2.75,0.5284,0.4716,87.6699981689453,8.05000019073486,1.77999997138977,2.1800000667572,16.7800006866455,8.9399995803833,95.4800033569336,0.7015,0.0,0.0,0.0,0.0,0.0
2005,Ohio University,4210106879.0,False,True,16,14,0,2,7,6,1,0,0.3466666666666667,5,-2,0,0,0,0,University System of Ohio,204857.0,OH,Public,Midwest,0,204857.0,2005.0,0.8916,204857.0,2005.0,22.0,0.5758807588,0.0967479675,0.7803071364,58681.0,0.5323396567,7.82000017166137,3.16000008583068,0.475,0.525,91.870002746582,5.13000011444091,1.12999999523162,1.21000003814697,13.8800001144409,8.0,96.8899993896484,0.6538,0.0,0.0,0.0,0.0,0.0
2005,Oklahoma State University,115475287.0,False,True,19,17,1,1,13,13,0,0,0.2857142857142857,-3,1,1,6,-1,0,Oklahoma State System,207388.0,OK,Public,South,0,207388.0,2005.0,0.5099,207388.0,2005.0,21.0,0.5022566996,0.0894217207,0.7829337094,53765.0,0.5748942172,9.01000022888183,2.95000004768371,0.5145,0.4855,80.5199966430664,5.96000003814697,1.8400000333786,5.05999994277954,17.0300006866455,8.85000038146972,94.8799972534179,0.6818,0.0,0.009523809523809525,0.7071067741158439,1.0,0.0
