Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
2007,Charles I. Clarvit,Trustee,Johns Hopkins University,,Johns Hopkins 1978,145311948.0,162928.0,,,Trustee,True,
2007,Roderich Carr,Ex Officio Trustee,Johns Hopkins University,,Johns Hopkins 1978,145311948.0,162928.0,,,"Trustee, Ex Officio",True,
2007,Constance R. Caplan,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,"Francis B. Burch, Jr",Trustee,Johns Hopkins University,,Georgetown 1970 AB; Maryland Baltimore 1974 JD,145311948.0,162928.0,,,Trustee,True,
2007,Edward J. Ludwig,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,William R. Brody,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,William R. Brody,President,Johns Hopkins University,,,145311948.0,162928.0,,,Board President,True,
2007,Paula E. Boggs,Trustee,Johns Hopkins University,,Johns Hopkins 1981 BA; UC Berkeley JD,145311948.0,162928.0,,,Trustee,True,
2007,Kenneth I. Berns,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Alfred R. Berkeley III,Trustee,Johns Hopkins University,,Virginia 1966 BA; Wharton 1968 MBA,145311948.0,162928.0,,,Trustee,True,
2007,Ernest A. Bates,Vice Chairman,Johns Hopkins University,,Virginia 1966 BA; Wharton 1968 MBA,145311948.0,162928.0,,,Board Vice President,True,
2007,"Lenox D. Baker, Jr.",Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,C. Michael Armstrong,Ex Officio Vice Chairman,Johns Hopkins University,,Miami U (OH) 1961 BS,145311948.0,162928.0,,,"Board Vice President, Ex Officio",True,
2007,Christopher C. Angell,Trustee,Johns Hopkins University,,"Harvard 1966 AB, 1969 JD",145311948.0,162928.0,,,Trustee,True,
2007,Robert J. Abernethy,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Lisa C. Egbuonu-Davis,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Marjorie M. Fisher,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,"George L. Bunting, Jr.",Vice Chairman,Johns Hopkins University,,,145311948.0,162928.0,,,Board Vice President,True,
2007,Richard S. Frary,Trustee,Johns Hopkins University,,Johns Hopkins 1969,145311948.0,162928.0,,,Trustee,True,
2007,Pamela P. Flaherty,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,F. Pierce Linaweaver,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Kwok-leung Li,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Alexander H. Levi,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Joanne Leedom-Ackerman,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Robert W. Lawless,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Donald A. Kurz,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,David H. Koch,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,"J. Barclay Knapp, Jr.",Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Jeong H. Kim,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Edward J. Kelly III,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,L. Robert Johnson,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Stuart S. Janney III,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,R. Christopher Hoehn-Saric,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,David C. Hodgson,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Benjamin H. Griswold IV,Trustee,Johns Hopkins University,,Princeton 1962; Harvard 1967 MBA,145311948.0,162928.0,,,Trustee,True,
2007,Sanford D. Greenberg,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Stephen Goutman,Trustee,Johns Hopkins University,,Johns Hopkins 2002,145311948.0,162928.0,,,Trustee,True,
2007,Lee Meyerhoff Hendler,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Nelson D. Galle,Chairman,Kansas Board of Regents,,Kansas State 1964 MS,39587148.0,156125.0,,,Board President,True,Kansas Board of Regents
2007,Janie Perkins,Regent,Kansas Board of Regents,,"Newman U 1998 BA, 2000 MA",39587148.0,156125.0,,,Regent,True,Kansas Board of Regents
2007,Dan Lykins,Regent,Kansas Board of Regents,,Kansas State 1968 BA; Washburn 1972 JD,39587148.0,156125.0,,,Regent,True,Kansas Board of Regents
2007,James R. Grier III,Regent,Kansas Board of Regents,,Kansas State 1960 BS,39587148.0,156125.0,,,Regent,True,Kansas Board of Regents
2007,Franklin Gaines,Regent,Kansas Board of Regents,,Washburn 1960 JD,39587148.0,156125.0,,,Regent,True,Kansas Board of Regents
2007,Christine Downey-Schmidt,Vice Chairman,Kansas Board of Regents,,"Wichita State 1980 BA, 1986 MA",39587148.0,156125.0,,,Board Vice President,True,Kansas Board of Regents
2007,Janice B. DeBauge,Regent,Kansas Board of Regents,,Southern Methodist BM,39587148.0,156125.0,,,Regent,True,Kansas Board of Regents
2007,Richard Bonds,Regent,Kansas Board of Regents,,Kansas 1960 JD,39587148.0,156125.0,,,Regent,True,Kansas Board of Regents
2007,Donna L. Shank,Regent,Kansas Board of Regents,,Wichita State 1998 BS,39587148.0,156125.0,,,Regent,True,Kansas Board of Regents
2007,James M. Biggar,Trustee,Kent State University,,Case Western,149910238.0,203517.0,,,Trustee,True,University System of Ohio
2007,Andrew J. Banks,Trustee,Kent State University,,Cleveland State BA; Baldwin- Wallace MBA,149910238.0,203517.0,,,Trustee,True,University System of Ohio
2007,Brian D. Tucker,Trustee,Kent State University,,Kent State BA,149910238.0,203517.0,,,Trustee,True,University System of Ohio
2007,Jane Murphy Timken,Student Trustee,Kent State University,,,149910238.0,203517.0,,,Trustee,True,University System of Ohio
2007,Patrick S. Mullin,Trustee,Kent State University,,Kent State BBA,149910238.0,203517.0,,,Trustee,True,University System of Ohio
2007,Jacqueline F. Woods,Trustee,Kent State University,,Muskingum Col BABS,149910238.0,203517.0,,,Trustee,True,University System of Ohio
2007,Sandra W. Harbrecht,Chairman,Kent State University,,"Kent State; Ohio State MA, MBA",149910238.0,203517.0,,,Board President,True,University System of Ohio
2007,Emilio D. Ferraro,Trustee,Kent State University,,Case Western PhD,149910238.0,203517.0,,,Trustee,True,University System of Ohio
2007,R. Douglas Cowan,Trustee,Kent State University,,Kent State BBA,149910238.0,203517.0,,,Trustee,True,University System of Ohio
2007,Erin E. Kleman,Student Trustee,Kent State University,,Malone BA: Kent State MA,149910238.0,203517.0,,,Trustee,True,University System of Ohio
2007,Michael D. Zisman,Trustee,Lehigh University,,"Lehigh; Pennsylvania 1973 MSE, 1977 PhD",186143895.0,213543.0,,,Trustee,True,
2007,Wendell P. Weeks,Trustee,Lehigh University,,Lehigh 1981 BS; Harvard 1987 MBA,186143895.0,213543.0,,,Trustee,True,
2007,D. Brooks Zug,Trustee,Lehigh University,,Lehigh 1967 BS; Harvard 1970 MBA,186143895.0,213543.0,,,Trustee,True,
2007,Ronald J. Ulrich,Trustee,Lehigh University,,Lehigh 1967 BS; NYU MBA,186143895.0,213543.0,,,Trustee,True,
2007,Finn Wentworth,Trustee,Lehigh University,,,186143895.0,213543.0,,,Trustee,True,
2007,Ralph A. Thomas,Trustee,Lehigh University,,,186143895.0,213543.0,,,Trustee,True,
2007,Francis J. Ingrassia,Trustee,Lehigh University,,Lehigh 1975 BS,186143895.0,213543.0,,,Trustee,True,
2007,Jane P. Jamieson,Trustee,Lehigh University,,Lehigh 1975 BA; Boston U 1976 MS,186143895.0,213543.0,,,Trustee,True,
2007,Sharon R. Kanovsky,Trustee,Lehigh University,,"Temple 1986 BS, 1991 MS",186143895.0,213543.0,,,Trustee,True,
2007,George N. Kledaras,Trustee,Lehigh University,,Lehigh 1987 BS; NYU 1996 MS,186143895.0,213543.0,,,Trustee,True,
2007,Steven J. LEE,Trustee,Lehigh University,,Pennsylvania 1970 MBA: Fordham 1975 JD,186143895.0,213543.0,,,Trustee,True,
2007,Paul N. Leitner,Vice Chairman,Lehigh University,,"Lehigh 1976 BS, 1980 MBA",186143895.0,213543.0,,,Board Vice President,True,
2007,William F. Hecht,Trustee,Lehigh University,,"Lehigh 1964 BS, 1970 MS",186143895.0,213543.0,,,Trustee,True,
2007,Joseph R. Perella,Trustee,Lehigh University,,Lehigh 1964; Harvard 1972 MBA,186143895.0,213543.0,,,Trustee,True,
2007,Brad Eric Scheler,Trustee,Lehigh University,,,186143895.0,213543.0,,,Trustee,True,
2007,Sarat Sethi,Trustee,Lehigh University,,Lehigh 1992 BS; Harvard 1997 MBA,186143895.0,213543.0,,,Trustee,True,
2007,Dennis E. Singleton III,Trustee,Lehigh University,,Lehigh 1966 BS; Harvard 1968 MBA,186143895.0,213543.0,,,Trustee,True,
2007,Daniel E. Smith,Trustee,Lehigh University,,Lehigh 1971 BS; Harvard 1976 MBA,186143895.0,213543.0,,,Trustee,True,
2007,Lorene C. Southworth,Trustee,Lehigh University,,Lehigh 1979 BS,186143895.0,213543.0,,,Trustee,True,
2007,Tara I. Stacom,Trustee,Lehigh University,,Lehigh 1980 BS,186143895.0,213543.0,,,Trustee,True,
2007,Carl E. Petrillo,Trustee,Lehigh University,,Lehigh 1962 BS,186143895.0,213543.0,,,Trustee,True,
2007,Alicia Karam Harkness,Trustee,Lehigh University,,Lehigh 1991 BS,186143895.0,213543.0,,,Trustee,True,
2007,William P. Griftin,Trustee,Lehigh University,,Lehigh 1979 BA,186143895.0,213543.0,,,Trustee,True,
2007,John H. Glanville,Trustee,Lehigh University,,Lehigh 1977 BA; Texas 1985 MS,186143895.0,213543.0,,,Trustee,True,
2007,Kristina Theiss-Manganiello,Trustee,Lehigh University,,"Lehigh 1976 BS, 1977 MBA",186143895.0,213543.0,,,Trustee,True,
2007,Nancy M. Berman,Trustee,Lehigh University,,Wellesley 1967 BA; Hebrew Union Col (NY) 1977 MA,186143895.0,213543.0,,,Trustee,True,
2007,James R. Tanenbaum,Chairman,Lehigh University,,Lehigh 1971 BA; Pennsylvania 1975 JD,186143895.0,213543.0,,,Board President,True,
2007,"Elliott J. Sussmann, M.D",Trustee,Lehigh University,,,186143895.0,213543.0,,,Trustee,True,
2007,Robert M. Brown III,Trustee,Lehigh University,,Lehigh 1978 BS,186143895.0,213543.0,,,Trustee,True,
2007,Michael J. Caruso,Trustee,Lehigh University,,Lehigh 1967 BA,186143895.0,213543.0,,,Trustee,True,
2007,Maria K. Chrin,Trustee,Lehigh University,,Lehigh 1987 BS; Columbia 1989 MBA,186143895.0,213543.0,,,Trustee,True,
2007,Amy R. Churgin,Trustee,Lehigh University,,Lehigh 1977 BA; Hunter MA,186143895.0,213543.0,,,Trustee,True,
2007,Kevin L. Clayton,Trustee,Lehigh University,,Lehigh 1984 BA; St Joseph's U 1988 MBA,186143895.0,213543.0,,,Trustee,True,
2007,William W. Crouse III,Trustee,Lehigh University,,Lehigh 1964 BS; Pace 1971 MBA,186143895.0,213543.0,,,Trustee,True,
2007,Janet G. Davidson,Trustee,Lehigh University,,Lehigh 1978 BA; Georgia Tech 1979 MS,186143895.0,213543.0,,,Trustee,True,
2007,Frank L. Douglas,Trustee,Lehigh University,,"Lehigh 1966 BS; Cornell 1968 MS, 1973 PhD, 1977 MD",186143895.0,213543.0,,,Trustee,True,
2007,James J. Duane III,Trustee,Lehigh University,,Lehigh 1973 BA; Manchester Col 1975 MA; Harvard 1978 JD,186143895.0,213543.0,,,Trustee,True,
2007,Herbert E. Ehlers,Trustee,Lehigh University,,"Lehigh 1962 BA, 1964 MS",186143895.0,213543.0,,,Trustee,True,
2007,Ronald M. Freeman,Trustee,Lehigh University,,Lehigh 1960 BA; Columbia 1964 BLI,186143895.0,213543.0,,,Trustee,True,
2007,"R. Charles Tschampion III, CFA",Trustee,Lehigh University,,"Lehigh 1967 BS, 1968 MBA",186143895.0,213543.0,,,Trustee,True,
2007,Patrick Y. Wong,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Carol Allen,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Donald R. Ammon,Trustee,Loma Linda University,,Walla Walla Col; Andrews MBA,26347476.0,117636.0,,,Trustee,True,
2007,Lorne Babiuk,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Matthew Bediako,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,B. Lyn Behrens,Vice Chairman,Loma Linda University,,,26347476.0,117636.0,,,Board Vice President,True,
2007,Lowell C. Cooper,Chairman,Loma Linda University,,,26347476.0,117636.0,,,Board President,True,
2007,C. Garland Dulan,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,L. Celestine Ferguson,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Ruthita J. Fike,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Gwen Foster,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Robert E. Lemon,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Carlton Lofgren,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Jan Paulsen,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Ted L. Ramirez,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Leroy A. Reese,Trustee,Loma Linda University,School Of Medicine,,26347476.0,117636.0,,,Trustee,True,
2007,Donald C. Schneider,Vice Chairman,Loma Linda University,,,26347476.0,117636.0,,,Board Vice President,True,
2007,Max A. Trevino,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Douglas Welebir,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Tom Zapara,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Dennis N. Carlson,Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,"Thomas J. Mostert, Jr",Trustee,Loma Linda University,,,26347476.0,117636.0,,,Trustee,True,
2007,Steven A. Klar,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Les Goodstein,Trustee,Long Island University,,SUNY (Stony Brook) 1973 BS,138873065.0,192448.0,,,Trustee,True,
2007,Monsignor Thomas J. Hartman,"Chancellor, Brooklyn Campus",Long Island University,,,138873065.0,192448.0,,,Board President,True,
2007,Monsignor Thomas J. Hartman,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Monsignor Thomas J. Hartman,Executive Committee Member,Long Island University,,,138873065.0,192448.0,,,Other Board Member,True,
2007,Alfred R. Kahn,Trustee,Long Island University,,Long Island 1984,138873065.0,192448.0,,,Trustee,True,
2007,Thomas L. Pulling,Executive Committee Member,Long Island University,,Princeton 1961,138873065.0,192448.0,,,Other Board Member,True,
2007,Thomas L. Pulling,Trustee,Long Island University,,Princeton 1961,138873065.0,192448.0,,,Trustee,True,
2007,David Pinter,Executive Committee Member,Long Island University,,Long Island 1972,138873065.0,192448.0,,,Other Board Member,True,
2007,David Pinter,Trustee,Long Island University,,Long Island 1972,138873065.0,192448.0,,,Trustee,True,
2007,Lester J. Owens,Trustee,Long Island University,,Long Island 1979,138873065.0,192448.0,,,Trustee,True,
2007,"Father Joseph A. O'Hare, S.J",Trustee,Long Island University,,Fordham 1968 PhD,138873065.0,192448.0,,,Trustee,True,
2007,William R. Nuti,Trustee,Long Island University,,Long Island 1986 BS,138873065.0,192448.0,,,Trustee,True,
2007,Richard P. Nespola,Trustee,Long Island University,,"Long Island 1967, 1973",138873065.0,192448.0,,,Trustee,True,
2007,"George L. Engelke, Jr",Trustee,Long Island University,,Lehigh 1960 BS,138873065.0,192448.0,,,Trustee,True,
2007,John Adam Kanas,Trustee,Long Island University,,Long Island 1968 BA; Rutgers 1971 MBA,138873065.0,192448.0,,,Trustee,True,
2007,Theresa Mall Mullarkey,Executive Committee Member,Long Island University,,,138873065.0,192448.0,,,Other Board Member,True,
2007,Theresa Mall Mullarkey,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Theresa Mall Mullarkey,"Chancellor, C. W. Post Campus",Long Island University,,,138873065.0,192448.0,,,Board President,True,
2007,Michael Melnicke,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,"William Lynch, Jr",Executive Committee Member,Long Island University,,,138873065.0,192448.0,,,Other Board Member,True,
2007,"William Lynch, Jr",Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Howard M. Lorber,Executive Committee Member,Long Island University,,Not provided,138873065.0,192448.0,,,Other Board Member,True,
2007,Howard M. Lorber,Trustee,Long Island University,,Not provided,138873065.0,192448.0,,,Trustee,True,
2007,"Byron E. Lewis, Jr",Trustee,Long Island University,,Long Island 1953,138873065.0,192448.0,,,Trustee,True,
2007,Steven J. Kumble,Executive Committee Member,Long Island University,,,138873065.0,192448.0,,,Other Board Member,True,
2007,Steven J. Kumble,Secretary,Long Island University,,,138873065.0,192448.0,,,Other Board Member,True,
2007,Eric Krasnoff,Executive Committee Member,Long Island University,,Columbia 1974 BA,138873065.0,192448.0,,,Other Board Member,True,
2007,Eric Krasnoff,Trustee,Long Island University,,Columbia 1974 BA,138873065.0,192448.0,,,Trustee,True,
2007,Salvatore Naro,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Michael N. Emmerman,Trustee,Long Island University,,Pace BBA; Long Island 1967 MBA,138873065.0,192448.0,,,Trustee,True,
2007,Edward E. Shorin,Chancellor,Long Island University,Brentwood And Southampton Graduate Campuses,,138873065.0,192448.0,,,Board President,True,
2007,Donald H. Elliott,Executive Committee Member,Long Island University,,Carleton 1954 BA: NYU 1957 LLB,138873065.0,192448.0,,,Other Board Member,True,
2007,Harvey Simpson,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Howard M. Smith,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Martin Sperber,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,David J. Steinberg,President,Long Island University,,,138873065.0,192448.0,,,Board President,True,
2007,David J. Steinberg,Ex Officio Trustee,Long Island University,,,138873065.0,192448.0,,,"Trustee, Ex Officio",True,
2007,Sharon Sternheim,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Ronald J. Sylvestri,Chancellor,Long Island University,Rockland And Westchester Graduate Campuses,Long Island 1966,138873065.0,192448.0,,,Board President,True,
2007,Anne W. Ellis,Trustee,Long Island University,,LSU BS,138873065.0,192448.0,,,Trustee,True,
2007,Edward Travaglianti,Executive Committee Member,Long Island University,,,138873065.0,192448.0,,,Other Board Member,True,
2007,Eric Tveter,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Richard O. Ullman,Trustee,Long Island University,,,138873065.0,192448.0,,,Trustee,True,
2007,Edward Travaglianti,Chairman Of The Board,Long Island University,,,138873065.0,192448.0,,,Board President,True,
2007,Rosalind P. Walter,Executive Committee Member,Long Island University,,,138873065.0,192448.0,,,Other Board Member,True,
