Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Richard T. Watson,Trustee,Case Western Reserve University,,,"President and Managing Partner, Spieth, Bell McCurdy & Newell Company, LPA",203.0,,,58956616.0,201645.0,,,Trustee,True,
Russell J. Warren,Trustee,Case Western Reserve University,,,"President and Chief Executive Officer, The TransAction Group",203.0,,,58956616.0,201645.0,,,Trustee,True,
Patrick C. Walsh,Trustee,Case Western Reserve University,,,"David Hall McConnell Professor and Director, Department of Urology, Johns Hopkins Medical Institutions",203.0,,,58956616.0,201645.0,,,Trustee,True,
Joseph B. Richey II,Trustee,Case Western Reserve University,,,"President, Invacare Technologies and Senior Vice President, Electronic and Design Engineering, Invacare Corporation",203.0,,,58956616.0,201645.0,,,Trustee,True,
Ferid Murad,Trustee,Case Western Reserve University,,,"John S. Dunn, Sr. Distinguished Professor, Medical School, University of Texas Health Science Center at Houston",203.0,,,58956616.0,201645.0,,,Trustee,True,
James A. Ratner,Trustee,Case Western Reserve University,,,"Executive Vice President, Forest City Enterprises, Inc",203.0,,,58956616.0,201645.0,,,Trustee,True,
Carol G. Renner,Trustee,Case Western Reserve University,,,,203.0,,,58956616.0,201645.0,,,Trustee,True,
Michael J. Horvitz,Trustee,Case Western Reserve University,,Virginia 1975 JD,"Of Counsel, Jones, Day, Reavis & Pogue",203.0,,,58956616.0,201645.0,,,Trustee,True,
Edward M. Hundert,President,Case Western Reserve University,,,,203.0,,,58956616.0,201645.0,,,Board President,True,
Edward M. Hundert,Ex Officio Trustee,Case Western Reserve University,,,,203.0,,,58956616.0,201645.0,,,"Trustee, Ex Officio",True,
David P. Hunt,Vice Chairman,Case Western Reserve University,,,"Chairman, Project Return, IncCareer: President and Chief Executive Officer, CNG Producing Company",203.0,,,58956616.0,201645.0,,,Board Vice President,True,
Jennie S. Hwang,Trustee,Case Western Reserve University,,Case Western 1976 PhD,"President and Chief Executive Officer, H-Technologies Group, Inc",203.0,,,58956616.0,201645.0,,,Trustee,True,
Samir N. Jadallah,Trustee,Case Western Reserve University,,,"General Partner, Mohr, Davidow Ventures Building Three, 3000 Sand Hill Road, Suite 290, Menlo Park, CA 94025",203.0,,,58956616.0,201645.0,,,Trustee,True,
Joseph P. Keithley,Trustee,Case Western Reserve University,,,"Chairman, President and Chief Executive Officer, Keithley Instruments, Inc",203.0,,,58956616.0,201645.0,,,Trustee,True,
"Charles John ""Bud"" Koch",Trustee,Case Western Reserve University,,Lehigh 1968 BS; Loyola Col (MD) 1972 MBA,"Chairman, President and Chief Executive Officer, Charter One Financial, Inc1215 Superior Avenue, Cleveland, OH 44114",203.0,,,58956616.0,201645.0,,,Trustee,True,
Edith K. Lauer,Trustee,Case Western Reserve University,,,"Chairperson, Hungarian American Coalition",203.0,,,58956616.0,201645.0,,,Trustee,True,
John F. Lewis,Trustee,Case Western Reserve University,,Michigan 1958,"Senior Partner, Squire, Sanders & Dempsey L.L.P4900 Key Tower, 127 Public Sq., Cleveland, O 44114-1304",203.0,,,58956616.0,201645.0,,,Trustee,True,
Frank N. Linsalata,Chairman,Case Western Reserve University,,Case Institute Technology 1963; Harvard 1965 MBA,"Chairman and Chief Executive Officer, Linsalata Capital Partners; Chief Executive Officer, The Tranzonic Companies",203.0,,,58956616.0,201645.0,,,Board President,True,
Joshua W. Martin III,Trustee,Case Western Reserve University,,,"President, Verizon Delaware, Inc",203.0,,,58956616.0,201645.0,,,Trustee,True,
Harold D. McRae,Trustee,Case Western Reserve University,,,,203.0,,,58956616.0,201645.0,,,Trustee,True,
A. Malachi Mixon III,Trustee,Case Western Reserve University,,,"Chairman and Chief Executive Officer, Invacare Corporation",203.0,,,58956616.0,201645.0,,,Trustee,True,
Peter S. Hellman,Trustee,Case Western Reserve University,,,"President and Chief Financial and Administrative Officer, Nordson Corporation",202.0,,,58956616.0,201645.0,,,Trustee,True,
Sally Gries,Trustee,Case Western Reserve University,,,"Chairperson, President and Chief Executive Officer, Gries Financial LLC",202.0,,,58956616.0,201645.0,,,Trustee,True,
Robert J. Herbold,Trustee,Case Western Reserve University,,"Cincinnati BS; Case Western 1966 MS, 1968 PhD","Managing Director, Herbold Group, LiC",203.0,,,58956616.0,201645.0,,,Trustee,True,
Fred D. Gray,Trustee,Case Western Reserve University,,,"Attorney-at-Law, Gray, Langford, Sapp, McGowan, Gray & Nathanson",202.0,,,58956616.0,201645.0,,,Trustee,True,
"Alfred M. Rankin, Jr",Trustee,Case Western Reserve University,,"Yale 1963 BA, 1966 JD","Chairman, President and Chief Executive Officer, NACCO Industries. Inc5875 Landerbrook Drive, Mayfield Heights, OH 44124-4017",203.0,,,58956616.0,201645.0,,,Trustee,True,
John C. Morley,Trustee,Case Western Reserve University,,Yale; Michigan MBA,"President, Evergreen Ventures, LtdCareer: President and Chief Executive Officer, Reliance Electric Co",203.0,,,58956616.0,201645.0,,,Trustee,True,
Mario M. Morino,Trustee,Case Western Reserve University,,,"Chairman, The Morino Institute; Chairman and Managing Partner, Venture Philanthrop Partners",203.0,,,58956616.0,201645.0,,,Trustee,True,
George N. Aronoff,Trustee,Case Western Reserve University,,,"Chairman, Benesch, Friedlander, Coplan & Aronoff LLP",202.0,,,58956616.0,201645.0,,,Trustee,True,
Sarah S. Austin,Trustee,Case Western Reserve University,,,,202.0,,,58956616.0,201645.0,,,Trustee,True,
Joie A. Gregor,Vice Chairman,Case Western Reserve University,,,"Vice Chairman, Hedrick & Struggles International, Inc",202.0,,,58956616.0,201645.0,,,Board Vice President,True,
James L. Bildner,Trustee,Case Western Reserve University,,,"Chairman, Tier Technologies, Inc",202.0,,,58956616.0,201645.0,,,Trustee,True,
William E. Bruner II,"Clinical Professor, Ophthalmology",Case Western Reserve University,,,,202.0,,,58956616.0,201645.0,,,Trustee,True,
Andrew J. Banks,Trustee,Case Western Reserve University,,,,202.0,,,58956616.0,201645.0,,,Trustee,True,
Timothy J. Callahan,Vice Chairman,Case Western Reserve University,,,"President, MCT Corporation",202.0,,,58956616.0,201645.0,,,Board Vice President,True,
Antony E. Champ,Trustee,Case Western Reserve University,,,"Owner, White Hall Vineyards",202.0,,,58956616.0,201645.0,,,Trustee,True,
Archie G. Co,Trustee,Case Western Reserve University,,,"President and Chief Executive Officer, Ginza Bellevue Hotel, Ltd",202.0,,,58956616.0,201645.0,,,Trustee,True,
David A. Daberko,Trustee,Case Western Reserve University,,,"Chairman and Chief Executive Officer, National City Corporation",202.0,,,58956616.0,201645.0,,,Trustee,True,
Thalia Dorwick,Trustee,Case Western Reserve University,,,"Vice President and Editor-in-Chief, Humanities, Social Sciences, Foreign Language and ESOL, McGraw-Hill Higher Education, The McGraw-Hill Companies, Inc",202.0,,,58956616.0,201645.0,,,Trustee,True,
Gregory L. Eastwood,Trustee,Case Western Reserve University,,,"President, Upstate Medical University",202.0,,,58956616.0,201645.0,,,Trustee,True,
"Edward M. Esber, Jr.",Trustee,Case Western Reserve University,,,"Chairman and President, The Esber Group",202.0,,,58956616.0,201645.0,,,Trustee,True,
William E. Bruner II,Trustee,Case Western Reserve University,,,,202.0,,,58956616.0,201645.0,,,Trustee,True,
Allen H. Vigneron,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Mark H. Tuohey III,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
"J. Terry Steib, SVD",Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Andrea Roane,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Cardinal Justin Rigali,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
William G. Parrett,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Neil J. Rauenhorst,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
"David M. O'Connell, CM",President,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Board President,True,
Timothy M. Dolan,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
"David M. O'Connell, CM",Ex Officio Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,"Trustee, Ex Officio",True,
Edward P. Cullen,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Robert J. Crimmins,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Robert E. Craves,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Robert F. Comstock,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Paul J. Chiapparone,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
"Charles J. Chaput, OFM, CAP",Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Timothy R. Busch,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
"Most Rev. Daniel M. Buechlein, O.S.B",Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Michael J. Bransfield,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Bertha Braddock,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Nancy Bidwill,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Richard D. Banziger,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Most Rev. Robert J. Banks,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Gregory M. Aymond,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Carl A. Anderson,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
David A. Donohoe,Vice Chairman,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Board Vice President,True,
Thomas G. Doran,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Daniel N. Dinardo,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
John C. Favalora,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
John J. Mvers.st,Trustee,Catholic University Of America,,,"Archbishop-Elect, Archdiocese of Newark",204.0,,,84470341.0,131283.0,,,Trustee,True,
William F. Murphy,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Sandra Andreas McMurtrie,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
"William J. McKenna, Jr",Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Cardinal Edward Egan,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Cardinal Theodore McCarrick,Chancellor,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Board President,True,
Timothy J. May,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Cardinal Roger Mahony,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Cardinal Theodore McCarrick,Ex Officio Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,"Trustee, Ex Officio",True,
William E. Lori,Chairman,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Board President,True,
His Eminence William Cardinal Keeler,Trustee,Catholic University Of America,,,"Archbishop, Baltimore, MD",204.0,,,84470341.0,131283.0,,,Trustee,True,
Ray J. Hillenbrand,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Stephanie Germack,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
"Cardinal Francis George, OMI",Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
The Most Reverend Harry J. Flynn,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
"Sister Margaret Mary Fitzpatrick, SC",Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Frederick R. Favo,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Cardinal Adam Maida,Trustee,Catholic University Of America,,,,204.0,,,84470341.0,131283.0,,,Trustee,True,
Jerry D. Campbell,Trustee,Central Michigan University,,Central Michigan BS; Wayne State MBA; Michigan MBA,"Chairman, Republic Bancorp Inc122 South Main Street, Suite 110, Ann Arbor, MI 48104",207.0,,,1629065.0,169248.0,,,Trustee,True,
Jeffrey R. Caponigro,Trustee,Central Michigan University,,,"President and Chief Executive Officer, Caponigro Public Relations, Inc4000 Town Ctr., Ste. 900, Southfield, MI 48075-1427",207.0,,,1629065.0,169248.0,,,Trustee,True,
Stephanie Comai,Trustee,Central Michigan University,,,"Consultant, Comai Consulting, LLC 1216 Glen Leven Road, Ann Arbor, MI 48103",207.0,,,1629065.0,169248.0,,,Trustee,True,
"James C. Fabiano, Sr",Chairman,Central Michigan University,,,"President and Chief Executive Officer, Fabiano Brothers, Inc1219 North Mission. Mount Pleasant, MI 48858",207.0,,,1629065.0,169248.0,,,Board President,True,
Melanie Foster,Trustee,Central Michigan University,,,,207.0,,,1629065.0,169248.0,,,Trustee,True,
Roger LKesseler,Trustee,Central Michigan University,,,"Vice President and Controller, Dow Chemical Company",207.0,,,1629065.0,169248.0,,,Trustee,True,
John G. Kulhavi,Vice Chairman,Central Michigan University,,,"Senior Vice President, Merrill Lynch Triatria Bldg., Ste. 260, 32255 Northwestern Hwy., Farmington Hills, MI 48334-1566",207.0,,,1629065.0,169248.0,,,Board Vice President,True,
Michael Rao,President,Central Michigan University,,,,207.0,,,1629065.0,169248.0,,,Board President,True,
Michael Rao,Ex Officio Trustee,Central Michigan University,,,,207.0,,,1629065.0,169248.0,,,"Trustee, Ex Officio",True,
Gail F. Torreano,Trustee,Central Michigan University,,,"Director, Business Services and Contracts President, SBC Michigan 444 Michigan Ave., Detroit, MI 48226",207.0,,,1629065.0,169248.0,,,Trustee,True,
Irvin C. Chapman,Secretary,Chapman University,,,,210.0,,,185071736.0,111948.0,,,Other Board Member,True,
Phillip H. Case,Trustee,Chapman University,,,"Chief Executive Officer, Rondell Homes",210.0,,,185071736.0,111948.0,,,Trustee,True,
David W. Wilson,Trustee,Chapman University,,,,211.0,,,185071736.0,111948.0,,,Trustee,True,
Rev. Denny Williams,Ex Officio Trustee,Chapman University,,,,211.0,,,185071736.0,111948.0,,,"Trustee, Ex Officio",True,
Carroll C. Cotton,Ex Officio Trustee,Chapman University,,,,210.0,,,185071736.0,111948.0,,,"Trustee, Ex Officio",True,
Zelma M. Allred,Trustee,Chapman University,,,Chairman of the Board. Pool Water Products,210.0,,,185071736.0,111948.0,,,Trustee,True,
George L. Argyros,Trustee,Chapman University,,Chapman,"Chairman and Chief Executive Officer, Raj Manufacturing",210.0,,,185071736.0,111948.0,,,Trustee,True,
Rev. Charles Blaisdell,Ex Officio Trustee,Chapman University,,,,210.0,,,185071736.0,111948.0,,,"Trustee, Ex Officio",True,
Lynn A. Booth,Trustee,Chapman University,,,,210.0,,,185071736.0,111948.0,,,Trustee,True,
Karen R. Wilkinson,Trustee,Chapman University,,,Department of Liberal Studies. Kettering University,211.0,,,185071736.0,111948.0,,,Trustee,True,
Roger O. Walther,Trustee,Chapman University,,,"Chairman, Tusker Corporation",211.0,,,185071736.0,111948.0,,,Trustee,True,
C. Stanley Chapman,Trustee,Chapman University,,,"President, Placentia Orchard Company",210.0,,,185071736.0,111948.0,,,Trustee,True,
R. David Threshie,Trustee,Chapman University,,,"Publisher, The Orange County Register",211.0,,,185071736.0,111948.0,,,Trustee,True,
Don Shelton,Ex Officio Trustee,Chapman University,,,,211.0,,,185071736.0,111948.0,,,"Trustee, Ex Officio",True,
Allen L. Sessoms,Trustee,Chapman University,,,,211.0,,,185071736.0,111948.0,,,Trustee,True,
Richard R. Schmid,Trustee,Chapman University,,,"Senior Vice President, Hewitt-Zollars",211.0,,,185071736.0,111948.0,,,Trustee,True,
Eric Scandrett,Ex Officio Trustee,Chapman University,,,,211.0,,,185071736.0,111948.0,,,"Trustee, Ex Officio",True,
Loretta Sanchez,Trustee,Chapman University,,Chapman 1982 BA; American U 1984 MBA,"Representative (D), California Longworth House Office Building, 1230, Washington, DC 20515-0547",211.0,,,185071736.0,111948.0,,,Trustee,True,
Susan Samueli,Trustee,Chapman University,,,,211.0,,,185071736.0,111948.0,,,Trustee,True,
James B. Roszak,Trustee,Chapman University,,,"President, Transamerica Life Companie:",211.0,,,185071736.0,111948.0,,,Trustee,True,
Barry Rodgers,Treasurer,Chapman University,,,"Partner, Medox",211.0,,,185071736.0,111948.0,,,Other Board Member,True,
Harry S. Rinker,Trustee,Chapman University,,,"Chairman of the Board, Rinker Company",211.0,,,185071736.0,111948.0,,,Trustee,True,
Adam Riffe,Ex Officio Trustee,Chapman University,,,,211.0,,,185071736.0,111948.0,,,"Trustee, Ex Officio",True,
Cecelia Presley,Trustee,Chapman University,,,"General Partner, Motion Picture Association",211.0,,,185071736.0,111948.0,,,Trustee,True,
Sebastian Paul Musco,Trustee,Chapman University,,,"Chairman of the Board, Gemini Industries, Inc6 Fortune Drive, Billerica, MA 01821",211.0,,,185071736.0,111948.0,,,Trustee,True,
Charles D. Martin,Trustee,Chapman University,,,"General Partner, Enterprise Partners Venture Capital",211.0,,,185071736.0,111948.0,,,Trustee,True,
Donald E. Sodaro,Chairman,Chapman University,,,"Chairman, Hanford Hotels, IncRonald E. Soderling",211.0,,,185071736.0,111948.0,,,Board President,True,
Hadi Makarechian,Trustee,Chapman University,,,"Chairman, Capital Pacific Holdings, IncCharles D. Martin",211.0,,,185071736.0,111948.0,,,Trustee,True,
