Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
"John J. Cook, Jr",Trustee,Fordham University,,Fordham 1965 BA; NYU 1972 MBA,"Managing Director, Seaward Management Corp",339.0,,,164389053.0,191241.0,,,Trustee,True,
"Vincent M. Cooke, S.J",Trustee,Fordham University,,"Fordham 1960 BA, 1962 MA, 1965 MA; Yale 1968 STM; Woodstock Col 1967 STB; Wisconsin 1971 PhD","President, Canisius College",339.0,,,164389053.0,191241.0,,,Trustee,True,
Michael J. Cosgrove,Trustee,Fordham University,,Fordham 1970 BS; St John's U (NY) 1973 MBA,"Executive Vice President and Chief Commercial Officer, GE Asset Management",339.0,,,164389053.0,191241.0,,,Trustee,True,
Carolyn N. Dolan,Trustee,Fordham University,,"Marymount Col (NY) 1968 BA; Columbia 1977 MSW, 1978 MBA","Principal, Samson Capital Advisors",339.0,,,164389053.0,191241.0,,,Trustee,True,
John R. Costantino,Trustee,Fordham University,,Fordham 1967 BS. 1970 JD,"Managing Partner, NGN Capital LiC",339.0,,,164389053.0,191241.0,,,Trustee,True,
"Vincent J. Duminuco, S.J",Secretary,Fordham University,,"Fordham 1957 BA, 1960 MAT; Stanford 1967 MA, 1969 PhD; Woodstock Col STL",,339.0,,,164389053.0,191241.0,,,Other Board Member,True,
"Kathleen Fagan, RSHM",Trustee,Fordham University,,Notre Dame MA; Marymount Col (NY) 1963 BA,"Headmistress Emerita, Marymount International School",339.0,,,164389053.0,191241.0,,,Trustee,True,
Robert A. Ferris,Trustee,Fordham University,,Boston Col 1963 AB; Fordham 1966 JD,"Managing Director, Caxton-Iseman Capital, Inc",339.0,,,164389053.0,191241.0,,,Trustee,True,
Patricia Fili-Krushel,Trustee,Fordham University,,St John's U (NY) 1975 BS; Fordham 1982 MBA,"Executive Vice President, Administration",340.0,,,164389053.0,191241.0,,,Trustee,True,
William P. Frank,Trustee,Fordham University,,Georgetown 1963 AB; Fordham 1966 JD,"Senior Partner, Skadden, Arps, Slate, Meagher & Flom LLP",340.0,,,164389053.0,191241.0,,,Trustee,True,
"Michael J. Garanzini, S.J",Trustee,Fordham University,,Saint Louis U 1971 BA; Graduate Theol Union 1986 PhD,"President, Loyola University Chicago",340.0,,,164389053.0,191241.0,,,Trustee,True,
Peter W. Howe,Trustee,Fordham University,,Fordham 1970 BS,"Partner, Ernst & Young LLP",340.0,,,164389053.0,191241.0,,,Trustee,True,
Christine F. Driessen,Trustee,Fordham University,,Fordham 1977 BS,"Executive Vice President and Chief Financial Officer, ESPN, Inc",339.0,,,164389053.0,191241.0,,,Trustee,True,
Frank H. Wu,Vice Chairman,Gallaudet University,"Law School, Wayne State University",Johns Hopkins; Michigan 1991 JD,"Dean, Law School, Wayne State University 6050 Cass Avenue, Detroit, MI 48202-3424 Tel: (313) 577-3933",345.0,,,66108857.0,131450.0,,,Board Vice President,True,
Ken Levinson,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Ray H. LaHood,Trustee,Gallaudet University,,Bradley 1971 BS,"Representative (R), Illinois Longworth House Office Building, 1424Washington, DC 20515-1318",345.0,,,66108857.0,131450.0,,,Trustee,True,
Richard Ladner,Trustee,Gallaudet University,,UC Berkeley 1971 PhD,,345.0,,,66108857.0,131450.0,,,Trustee,True,
L. Richard Kinney,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Nancy Kelly-Jones,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Tom Humphries,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
"Jeffrey L. Humber, Jr",Trustee,Gallaudet University,,Virginia 1978 JD,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Cheryl Heppner,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Cynthia Ashby,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Jorge L. Diaz-Herrera,Trustee,Gallaudet University,,Lancaster (UK) 1981; Harvard 2006,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Harvey Goodstein,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Lawrence R. Fleischer,Trustee,Gallaudet University,,Gallaudet 1967; Brigham Young 1975,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Marlee Matlin,Trustee,Gallaudet University,,Gallaudet 1987 LHD,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Frank Ross,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
"Benjamin J. Soukup, Jr",Chairman,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Board President,True,
Christopher Sullivan III,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Charles A. Williams,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Lynn C. Woolsey,Trustee,Gallaudet University,,U San Francisco 1981 BS,"Representative (D), California Rayburn House Office Building, 2263, Washington, DC 20515-0506",345.0,,,66108857.0,131450.0,,,Trustee,True,
James R. Macfadden,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Susan J. Elliott,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Pamela Lloyd-Ogoke,Trustee,Gallaudet University,,,,345.0,,,66108857.0,131450.0,,,Trustee,True,
Ernst Volgenau,Board Member,George Mason University,,,"Chairman, SRA International. Inc",348.0,,,162714631.0,232186.0,,,Member,True,
Kathleen deLaski,Board Member,George Mason University,,,,347.0,,,162714631.0,232186.0,,,Member,True,
Lindsay M. Straley,Student Representative Alternate,George Mason University,,,,348.0,,,162714631.0,232186.0,,,Other Board Member,True,
William Soza,Board Member,George Mason University,,,"Commissioner, Office of the Commissioners, Fairfax County Economic Development Authority",348.0,,,162714631.0,232186.0,,,Member,True,
John Knox Singleton,Vice Rector,George Mason University,,,,348.0,,,162714631.0,232186.0,,,Other Board Member,True,
Sudhakar Shenoy,Board Member,George Mason University,,,"President, Pragmatics, Inc",348.0,,,162714631.0,232186.0,,,Member,True,
Long Nguyen,Board Member,George Mason University,,,,348.0,,,162714631.0,232186.0,,,Member,True,
Anouck McCall,Student Representative,George Mason University,,,,348.0,,,162714631.0,232186.0,,,Other Board Member,True,
D. Jean Wu,Board Member,George Mason University,,,,348.0,,,162714631.0,232186.0,,,Member,True,
Byron F. Marchant,Board Member,George Mason University,,,,348.0,,,162714631.0,232186.0,,,Member,True,
Glenn C. Lewis,Board Member,George Mason University,,,,348.0,,,162714631.0,232186.0,,,Member,True,
Charlie H. Mills III,Board Member,George Mason University,,,,348.0,,,162714631.0,232186.0,,,Member,True,
William D. Johnson,Secretary,George Mason University,,,,347.0,,,162714631.0,232186.0,,,Other Board Member,True,
Harry Hopper,Board Member,George Mason University,,,,347.0,,,162714631.0,232186.0,,,Member,True,
Dennis Garcia,Board Member,George Mason University,,,"Affiliation: President, Potomac Management Group, Inc",347.0,,,162714631.0,232186.0,,,Member,True,
Sidney O. Dewberry,Rector,George Mason University,,,,347.0,,,162714631.0,232186.0,,,Other Board Member,True,
Carol Merchant Kirby,Board Member,George Mason University,,,"Director, Merchant Tire and Auto Center",348.0,,,162714631.0,232186.0,,,Member,True,
Anne K. Altman,Board Member,George Mason University,,,,347.0,,,162714631.0,232186.0,,,Member,True,
Jeanette A. Michael,Trustee,George Washington University,,George Washington 1975 JD,,351.0,,,193531525.0,131469.0,,,Trustee,True,
Robert L. Allbritton,Trustee,George Washington University,,Wesleyan U,"Chairman and Chief Executive Officer, Allbritton Communications Company (2001-2005)",350.0,,,193531525.0,131469.0,,,Trustee,True,
Raymond J. Oglethorpe,Trustee,George Washington University,,,"President, Oglethorpe Holdings, LLC",351.0,,,193531525.0,131469.0,,,Trustee,True,
Kristy McDonnell,Trustee,George Washington University,,,,351.0,,,193531525.0,131469.0,,,Trustee,True,
Robert G. Perry,Trustee,George Washington University,,,,351.0,,,193531525.0,131469.0,,,Trustee,True,
Linda Diane Rabbitt,Trustee,George Washington University,,Michigan BA; George Washington MA,"Founder and Chief Executive Officer, Rand Construction Corporation Tel: (703) 553-5511",351.0,,,193531525.0,131469.0,,,Trustee,True,
W. Russell Ramsey,Vice Chairman,George Washington University,,George Washington,,351.0,,,193531525.0,131469.0,,,Board Vice President,True,
Steven S. Ross,Assistant Secretary,George Washington University,,,,351.0,,,193531525.0,131469.0,,,Other Board Member,True,
Mark R. Shenkman,Trustee,George Washington University,,,"President and Chief Investment Officer, Shenkman Capital Management, Inc",351.0,,,193531525.0,131469.0,,,Trustee,True,
David Bruce Smith,Trustee,George Washington University,,,,351.0,,,193531525.0,131469.0,,,Trustee,True,
Robert K. Tanenbaum,Trustee,George Washington University,,,,351.0,,,193531525.0,131469.0,,,Trustee,True,
Stephen Joel Trachtenberg,Ex Officio Trustee,George Washington University,,,,351.0,,,193531525.0,131469.0,,,"Trustee, Ex Officio",True,
Cynthia Steele Vance,Trustee,George Washington University,,,,351.0,,,193531525.0,131469.0,,,Trustee,True,
Philip S. Amsterdam,Trustee,George Washington University,,,,350.0,,,193531525.0,131469.0,,,Trustee,True,
Charles T. Manatt,Chairman,George Washington University,,Iowa State 1958 BS; George Washington 1962 JD,"U.S. Ambassador, Embassy of the United States, Dominican Republic, United States Department of State, William J. Clinton Administration (1999-2001)",351.0,,,193531525.0,131469.0,,,Board President,True,
Delano E. Lewis,Trustee,George Washington University,,Kansas BA; Washburn JD,"Senior Fellow, New Mexico State University P.O. Box 30001, Las Cruces, NM 88003-8001",351.0,,,193531525.0,131469.0,,,Trustee,True,
Gerald Lazarus,Trustee,George Washington University,,,"Chief, Dermatology and Director, Johns Hopkins Wound Healing Center",351.0,,,193531525.0,131469.0,,,Trustee,True,
Lydia W. Thomas,Secretary,George Washington University,,Howard U 1965 BS; American U 1971 MS; Howard U 1973 PhD,,351.0,,,193531525.0,131469.0,,,Other Board Member,True,
Clifford M. Kendall,Trustee,George Washington University,,,"Chairman, Computer Data Systems, Inc (1991-1997)",351.0,,,193531525.0,131469.0,,,Trustee,True,
Julia Zoe Beckerman,Trustee,George Washington University,,,,350.0,,,193531525.0,131469.0,,,Trustee,True,
Bobbie Greene Kilberg,Trustee,George Washington University,,Vassar BA; Columbia MA; Yale 1969 JD,,351.0,,,193531525.0,131469.0,,,Trustee,True,
"Nelson A. Carbonell, Jr.",Trustee,George Washington University,,,"President and Chief Executive Officer, Snowbird Capital",350.0,,,193531525.0,131469.0,,,Trustee,True,
C. Michael Carter,Trustee,George Washington University,,UC Berkeley 1967 BS; George Washington 1973 JD,,350.0,,,193531525.0,131469.0,,,Trustee,True,
Myron P. Curzan,Trustee,George Washington University,,Columbia JD; Yale MA,"Chief Executive Officer, UniDev L.L.C",350.0,,,193531525.0,131469.0,,,Trustee,True,
Maria Matilde Pastoriza De Bonetti,Trustee,George Washington University,,,,350.0,,,193531525.0,131469.0,,,Trustee,True,
"Henry C. ""Ric"" Duques",Trustee,George Washington University,,,"Chairman, First Data Corporation (1992-2003)",350.0,,,193531525.0,131469.0,,,Trustee,True,
Richard W. Blackburn,Trustee,George Washington University,,Michigan State 1964 AB; George Washington 1967 JD,,350.0,,,193531525.0,131469.0,,,Trustee,True,
I. Allan From,Trustee,George Washington University,,,"Attorney, Howard, Stallings, From & Hutson, PA",351.0,,,193531525.0,131469.0,,,Trustee,True,
Gary C. Granoff,Trustee,George Washington University,,,,351.0,,,193531525.0,131469.0,,,Trustee,True,
Patricia D. Gurne,Vice Chairman,George Washington University,,MacMurray 1965 AB; George Washington 1969 JD,"Managing Partner, Gurne Porter PLLC",351.0,,,193531525.0,131469.0,,,Board Vice President,True,
Michele V. Hagans,Trustee,George Washington University,,,"President and Chief Executive Officer, Fort Lincoln Realty Company, IncWashington, DC 20018",351.0,,,193531525.0,131469.0,,,Trustee,True,
Mark V. Hughes,Trustee,George Washington University,,,,351.0,,,193531525.0,131469.0,,,Trustee,True,
James F. Humphreys,Trustee,George Washington University,,,,351.0,,,193531525.0,131469.0,,,Trustee,True,
Heather S. Foley,Trustee,George Washington University,,George Washington,,351.0,,,193531525.0,131469.0,,,Trustee,True,
Richard H. Frank,Director,Georgetown University,,,,352.0,,,184565670.0,131496.0,79.0,9542.0,Director,True,
John J. Fauth IV,Director,Georgetown University,,Georgetown 1967 BSBA,"Affiliation: President and Chief Executive Officer, The Churchill Companies, Inc",352.0,,,184565670.0,131496.0,78.0,9541.0,Director,True,
Thomas J. DeRosa,Director,Georgetown University,,Georgetown 1980 BS; Columbia 1988 MBA,,352.0,,,184565670.0,131496.0,77.0,9540.0,Director,True,
John K. Delaney,Director,Georgetown University,,Georgetown 1988,,352.0,,,184565670.0,131496.0,76.0,9539.0,Director,True,
John J. DeGioia,Director,Georgetown University,,,,352.0,,,184565670.0,131496.0,75.0,9538.0,Director,True,
Peter C. Cooper,Director,Georgetown University,,,"Affiliation: Chief Executive Officer, Cooper & Co",352.0,,,184565670.0,131496.0,74.0,9537.0,Director,True,
Arthur B. Calcagnini,Director,Georgetown University,,Georgetown 1954,"Career: Owner and Chairman, Lombard and Company",352.0,,,184565670.0,131496.0,71.0,9534.0,Director,True,
Winston J. Churchill,Directol,Georgetown University,,Fordham 1962 BS; Oxford (UK) 1964 MA; Yale 1967 JD,"Affiliation: Managing Partner, SCP Private Equity Partners, Inc",352.0,,,184565670.0,131496.0,72.0,9535.0,Director,True,
Ana P. Botin,Director,Georgetown University,,,,352.0,,,184565670.0,131496.0,70.0,9533.0,Director,True,
William R. Berkley,Director,Georgetown University,,,,352.0,,,184565670.0,131496.0,69.0,9532.0,Director,True,
M. William Benedetto,Director,Georgetown University,,NYU 1966 BA; Harvard 1968 MBA,"Affiliation: Chairman and Chief Executive Officer, W.RBerkley Corporation 475 Steamboat Road, Greenwich, CT 06830 Tel: (203) 629-3010",352.0,,,184565670.0,131496.0,68.0,9531.0,Director,True,
William P. Frank,Director,Georgetown University,,Georgetown 1963 AB; Fordham 1966 JD,"Senior Partner, Skadden, Arps, Slate, Meagher & Flom LLP",353.0,,,184565670.0,131496.0,80.0,9543.0,Director,True,
Zehavit Joseph Cohen,Director,Georgetown University,,,,352.0,,,184565670.0,131496.0,73.0,9536.0,Director,True,
Lynn C. Fritz,Director,Georgetown University,,Georgetown 1964 BA; Lincoln U (CA) JD,"Director General, Fritz Institute",353.0,,,184565670.0,131496.0,81.0,9544.0,Director,True,
James F. Higgins,Director,Georgetown University,,Georgetown 1970 BSBA,"Chairman, Private Client Group, Morgan Stanley",353.0,,,184565670.0,131496.0,84.0,9547.0,Director,True,
Rev. J. Bryan Hehir,Director,Georgetown University,,"St John's Sem (MA) BA, MA; Harvard 1977 ThD","President and Chief Executive Officer, Catholic Charities USA (2001-2003)",353.0,,,184565670.0,131496.0,83.0,9546.0,Director,True,
Edmond D. Villani,Chairman,Georgetown University,,Georgetown 1968 BA; Pennsylvania PhD,"Vice Chairman, Deutsche Asset Management",353.0,,,184565670.0,131496.0,108.0,9571.0,Board President,True,
Paul J. Tagliabue,Director,Georgetown University,,Georgetown 1962,"Commissioner, National Football League",353.0,,,184565670.0,131496.0,107.0,9570.0,Director,True,
Robert H. Steers,Director,Georgetown University,,Georgetown 1975,,353.0,,,184565670.0,131496.0,106.0,9569.0,Director,True,
"Rev. Bradley M. Schaeffer, S.J",Vice Chairman,Georgetown University,,,"President, Jesuit Conference",353.0,,,184565670.0,131496.0,105.0,9568.0,Board Vice President,True,
"Jeanette Weaver ""Jeanne"" Ruesch",Director,Georgetown University,,,"Executive Vice President, Ruesch International",353.0,,,184565670.0,131496.0,104.0,9567.0,Director,True,
Thomas J. Healey,Director,Georgetown University,,Georgetown 1964,,353.0,,,184565670.0,131496.0,82.0,9545.0,Director,True,
David K. Reyes,Director,Georgetown University,,Georgetown 1982,,353.0,,,184565670.0,131496.0,102.0,9565.0,Director,True,
Ruthann Quindlen,Director,Georgetown University,,Georgetown 1976,,353.0,,,184565670.0,131496.0,101.0,9564.0,Director,True,
Claire Getty Perry,Director,Georgetown University,,Georgetown 1983,,353.0,,,184565670.0,131496.0,100.0,9563.0,Director,True,
Timothy J. O'Neill,Director,Georgetown University,,Georgetown 1977,"Managing Director, Goldman, Sachs & Co",353.0,,,184565670.0,131496.0,99.0,9562.0,Director,True,
"Rev. Robert L. ""Bob"" Niehoff, S.J",Director,Georgetown University,,"U Washington BA, MBA; Gonzaga PhD","President, John Carroll University",353.0,,,184565670.0,131496.0,98.0,9561.0,Director,True,
"Rev. Bienvenido F. Nebres, S.J.",Director,Georgetown University,,,"President, Ateneo de Manila University",353.0,,,184565670.0,131496.0,97.0,9560.0,Director,True,
Thomas A. Reynolds III,Director,Georgetown University,,Georgetown 1974 BSBA; Emory 1977,,353.0,,,184565670.0,131496.0,103.0,9566.0,Director,True,
