Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Rev. John F. Baldovin,Trustee,College Of Holy Cross,,Case Western BS; Saint Louis U MBA. MEd: Michigan State DBA,,270.0,,,107139065.0,166124.0,False,,,,Trustee
Paula Marie Kane,Trustee,College Of Holy Cross,,Holy Cross Col 1980,"John and Lucine O'Brien Marous Chair, Catholic Studies, University of Pittsburgh Pittsburgh. PA 15260",270.0,,,107139065.0,166124.0,False,,,,Trustee
"Rev. Gregory C. Chisolm, S.J",Truster,College Of Holy Cross,,,"Pastor, Saint Patrick Church 1023 Peralta Street, Oakland, CA 90018 Tel: (323) 734-8888",270.0,,,107139065.0,166124.0,False,,,,Trustee
Michael F. Collins,Chairman,College Of Holy Cross,,Col Holy Cross 1977; Tufts 1981 MD,,270.0,,,107139065.0,166124.0,False,,,,Board President
Michael E. Daniels,Trustee,College Of Holy Cross,,Col Holy Cross 1976,,270.0,,,107139065.0,166124.0,False,,,,Trustee
P. Kevin Condron,Trustee,College Of Holy Cross,,Holy Cross Col 1967,,270.0,,,107139065.0,166124.0,False,,,,Trustee
John K. Figge,Trustee,College Of Holy Cross,,Col Holy Cross 1959,,270.0,,,107139065.0,166124.0,False,,,,Trustee
Joan Hogan Gillman,Trustee,College Of Holy Cross,,Col Holy Cross 1985 BA,"President, Time Warner Cable Media Sales, Time Warner Cable Inc North Tower, One Time Warner Center, New York, NY 10019-8016 Tel: (212) 364-8200",270.0,,,107139065.0,166124.0,False,,,,Trustee
David J. Grain,Trustee,College Of Holy Cross,,Col Holy Cross 1984 BA; Amos Tuck MBA,,270.0,,,107139065.0,166124.0,False,,,,Trustee
"Robert R. Grimes, S.J.",Trustee,College Of Holy Cross,,,"Dean, Fordham College at Lincoln Center, Fordham University at Lincoln Center 113 West 60th Street, New York, NY 10023 Tel: (212) 636-6300",270.0,,,107139065.0,166124.0,False,,,,Trustee
Mark G. Holowesko,Trustee,College Of Holy Cross,,Col Holy Cross 1982 BA,"Executive Vice President, Templeton Worldwide, Inc Broward Financial Center, 500 E. Broward Boulevard, Suite 2100, Fort Lauderdale, FL 33394-3091 Tel: (242) 362-4600",270.0,,,107139065.0,166124.0,False,,,,Trustee
Andrew V. Jaico,Trustee,College Of Holy Cross,,,,270.0,,,107139065.0,166124.0,False,,,,Trustee
Mary Ellen Jones,Trustee,College Of Holy Cross,,Holv Cross Col 1974,"Senior Consultant, Human Resources and Operations, Cambridge Energy Research Associates",270.0,,,107139065.0,166124.0,False,,,,Trustee
Sister Janet Eisner,Trustee,College Of Holy Cross,,Emmanuel (MA); Boston Col MA; Michigan PhD,"President, Emmanuel College Tel: (617) 735-9825",270.0,,,107139065.0,166124.0,False,,,,Trustee
Carole T. Rigaud,Trustee,College Of Mount St Joseph,,,,265.0,,,147569298.0,204200.0,False,,,,Trustee
"E. Richard ""Rick"" Oberschmidt",Trustee,College Of Mount St Joseph,,Miami 1975 BA; Virginia 1978 JD,"Attorney, Frost Brown Todd LLC",265.0,,,147569298.0,204200.0,False,,,,Trustee
David Osborn,Trustee,College Of Mount St Joseph,,,"Senior Vice President, Sena Weller Rohs William LLC",265.0,,,147569298.0,204200.0,False,,,,Trustee
"Patricia C. Saul, SC",Trustee,College Of Mount St Joseph,,,"Administrator, Mother Margaret",265.0,,,147569298.0,204200.0,False,,,,Trustee
Kathryn E. Merchant,Trustee,College Of Mount St Joseph,,Indiana; Connecticut,President and Chief Executive Officer. The Greater Cincinnati Foundation,265.0,,,147569298.0,204200.0,False,,,,Trustee
Michael N. Schuster,Trustee,College Of Mount St Joseph,,,Principal. MSA Architects,265.0,,,147569298.0,204200.0,False,,,,Trustee
"Sister Francis Marie Thrailkill, OSU",Trustee,College Of Mount St Joseph,,,,265.0,,,147569298.0,204200.0,False,,,,Trustee
Georgine B. Wolohan,Trustee,College Of Mount St Joseph,,,,265.0,,,147569298.0,204200.0,False,,,,Trustee
"Joan Carole Schaffner, SC",Trustee,College Of Mount St Joseph,,,,265.0,,,147569298.0,204200.0,False,,,,Trustee
"Patricia Mary Malarkey, SC",Trustee,College Of Mount St Joseph,,,"Program Officer, SC Ministry Foundation",265.0,,,147569298.0,204200.0,False,,,,Trustee
Wayne J. Shircliff,Trustee,College Of Mount St Joseph,,,,265.0,,,147569298.0,204200.0,False,,,,Trustee
Mary Denise Kuprionis,Trustee,College Of Mount St Joseph,,,"Vice President, Corporate Secretary and Director, Legal Affairs, The E.W. Scripps Company",265.0,,,147569298.0,204200.0,False,,,,Trustee
Dave Anderson,Trustee,College Of Mount St Joseph,,,"Vice President, Family and Community Relations, Cincinnati Children's Hospital Medical Center",265.0,,,147569298.0,204200.0,False,,,,Trustee
William F. Ledwin,Trustee,College Of Mount St Joseph,,,,265.0,,,147569298.0,204200.0,False,,,,Trustee
Mary Ann Flannery,Trustee,College Of Mount St Joseph,,,"Associate Professor, John Carroll University",265.0,,,147569298.0,204200.0,False,,,,Trustee
Joseph W. Gross,Trustee,College Of Mount St Joseph,,,"President and Chief Executive Officer, StElizabeth Medical Center",265.0,,,147569298.0,204200.0,False,,,,Trustee
David W. Clark,Trustee,College Of Mount St Joseph,,,"Senior Vice President, Human Resources, Macy's, Inc",265.0,,,147569298.0,204200.0,False,,,,Trustee
Jeffery P. Hopkins,Trustee,College Of Mount St Joseph,,Bowdoin 1982 AB; Ohio State 1985 JD,"Bankruptcy Judge, United States Bankruptcy Court for the Southern District of Ohio",265.0,,,147569298.0,204200.0,False,,,,Trustee
"Brother Joseph H. Kamis, SM",Trustee,College Of Mount St Joseph,,,"Superintendent of Schools, Archdiocese of Cincinnati",265.0,,,147569298.0,204200.0,False,,,,Trustee
Kathy Kelly,Vice Chairman,College Of Mount St Joseph,,,"President, Kroger Personal Finance, The Kroger Co",265.0,,,147569298.0,204200.0,False,,,,Board Vice President
Linda R. Holthaus,Trustee,College Of Mount St Joseph,,,"Associate Director, Global Human Resources, The Procter & Gamble Company",265.0,,,147569298.0,204200.0,False,,,,Trustee
Anne P. McHugh,Trustee,College Of New Jersey,,Roosevelt 1970 BA; Illinois MA; Duquesne 1975 JD,"Attorney-at-Law, Pellettieri, Rabstein, and Altman",266.0,,,64281891.0,187134.0,False,,,,Trustee
Susanne Svizeny,Vice Chairman,College Of New Jersey,,Trenton State 1979,"Regional President, Central and Southern New Jersey, Wachovia Corporation 370B Scotch Road, West Trenton, NJ 08628",266.0,,,64281891.0,187134.0,False,,,,Board Vice President
Michael Strom,Alternate Student Trustee,College Of New Jersey,,,,266.0,,,64281891.0,187134.0,False,,,,Trustee
Miles Powell,Trustee,College Of New Jersey,,,,266.0,,,64281891.0,187134.0,False,,,,Trustee
Barbara A. Pelson,Trustee,College Of New Jersey,,,,266.0,,,64281891.0,187134.0,False,,,,Trustee
Tricia A. Mueller,Trustee,College Of New Jersey,,,,266.0,,,64281891.0,187134.0,False,,,,Trustee
Jenna Klubnick,Student Trustee,College Of New Jersey,,,,266.0,,,64281891.0,187134.0,False,,,,Trustee
James P. McAndrew,Trustee,College Of New Jersey,,,,266.0,,,64281891.0,187134.0,False,,,,Trustee
Stacy E. Holland,Chairman,College Of New Jersey,,,,266.0,,,64281891.0,187134.0,False,,,,Board President
R. Barbara Gitenstein,Ex Officio Trustee,College Of New Jersey,,Michigan BA,"Senior Partner, Hodes, Shaw, Bodman & Gluck; Partner, Martin, Bontempo, Matacera, Bartlett Inc 212 West State Street, Trenton, NJ 08608",266.0,,,64281891.0,187134.0,False,,,,"Trustee, Ex Officio"
Christopher R. Gibson,Secretary,College Of New Jersey,,"Villanova 1982 BA, 1985 JD","Chairman, Litigation, Archer & Greiner, P.C Post Office Box 3000, Haddonfield, NJ 08033-0968",266.0,,,64281891.0,187134.0,False,,,,Other Board Member
Bradley S. Brewster,Trustee,College Of New Jersey,,Ursinus 1974; Vermont 1978 JD,"Partner, Princeton Public Affairs Group, IncThe Princeton House, 160 West State Street, Trenton, NJ 08608-1102",266.0,,,64281891.0,187134.0,False,,,,Trustee
Robert A. Altman,Trustee,College Of New Jersey,,,,266.0,,,64281891.0,187134.0,False,,,,Trustee
Poonam Alaigh,Trustee,College Of New Jersey,,"Harvard BA: Columbia MA, PhD","President, International Assessment Associates",266.0,,,64281891.0,187134.0,False,,,,Trustee
Robert M. Kaye,Trustee,College Of New Jersey,,,"President, The PRC Group 40 Monmouth Park Highway, West Long Branch, NJ 07764",266.0,,,64281891.0,187134.0,False,,,,Trustee
Helen M. Passano,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Mary Louise Preis,Trustee,College Of Notre Dame Of Maryland,,,"Vice President, Community Relations, CitiFinancial",267.0,,,15881279.0,163578.0,False,,,,Trustee
Kenneth H. Trout,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Melanie R. Sabelhaus,Trustee,College Of Notre Dame Of Maryland,,Ohio 1970 BS,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Raphael Santini,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
"Sister Judith Schaum, SSND",Trustee,College Of Notre Dame Of Maryland,,Col Notre Dame (MD) 1965,,267.0,,,15881279.0,163578.0,False,,,,Trustee
"Mary lan Stewart, SSND",Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
David Snowdon,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Christine Hill Snyder,Trustee,College Of Notre Dame Of Maryland,,Col Notre Dame (MD) 1977,"Partner, PricewaterhouseCoopers",267.0,,,15881279.0,163578.0,False,,,,Trustee
Penelope Taylor,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
John Tolmie,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
"Debra Marie Sciano, SSND",Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Frank R. Palmer,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Susan Larkin,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Patricia J. Mitchell,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
M. Susan Murphy,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
"Sister Mary Noel Albers, SSND",Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Carroll A. Bodie,Trustee,College Of Notre Dame Of Maryland,,,"Vice President, General Counsel and Secretary, Noxell Corporation",267.0,,,15881279.0,163578.0,False,,,,Trustee
Betty Contino,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
"Patricia Flynn, SSND",Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
"Dorothy Arthur, SSND",Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Ray Giudice,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
"George R. Houston, Jr",Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Irene M. Keeley,Trustee,College Of Notre Dame Of Maryland,,"Col Notre Dame (MD) 1965 BA; West Virginia 1977 MA, 1980 JD","Chief Judge (R), United States District Court for the Northern District of West Virginia",267.0,,,15881279.0,163578.0,False,,,,Trustee
Mary Maher,Trustee,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Trustee
Robert R. Manfredi,Trustee,College Of Notre Dame Of Maryland,,,"President, RM Associates",267.0,,,15881279.0,163578.0,False,,,,Trustee
Kathleen O'Ferrall Friedman,Chairperson,College Of Notre Dame Of Maryland,,,,267.0,,,15881279.0,163578.0,False,,,,Board President
David R. Page,Trustee,College Of St Catherine,,,"President and Chief Executive Officer, Fairview Health Services",269.0,,,142767807.0,175005.0,False,,,,Trustee
"Joan Mitchell, CSJ",Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Susan Schmid Morrison,Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Mary Alice Muellerleile,Trustee,College Of St Catherine,,Col St Catherine 1960,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Joanne Jirik Mullen,Trustee,College Of St Catherine,,Col St Catherine 1983; William Mitchell,,268.0,,,142767807.0,175005.0,False,,,,Trustee
"Susan Offling, CSJ",Trustee,College Of St Catherine,,Col St Catherine 1965,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Anne Schmidt Otterson,Secretary,College Of St Catherine,,Col St Catherine 1955,,268.0,,,142767807.0,175005.0,False,,,,Other Board Member
"Carolyn A. Puccio, CSJ",Trustee,College Of St Catherine,,Col St Catherine 1965,,269.0,,,142767807.0,175005.0,False,,,,Trustee
Teresa Sterns,Trustee,College Of St Catherine,,,"President, Sterns & Associates, Lic",269.0,,,142767807.0,175005.0,False,,,,Trustee
Stephen W. Roszell,Vice Chairman,College Of St Catherine,,Missouri 1971 BA,"Senior Vice President, Institutional, American Express Financial Corporation",269.0,,,142767807.0,175005.0,False,,,,Board Vice President
"Angela Schreiber, CSJ",Trustee,College Of St Catherine,,"Col St Catherine 1958, 1997","Coordinator, Community Living, Bethany Convent",269.0,,,142767807.0,175005.0,False,,,,Trustee
"Therese Sherlock, CSJ",Trustee,College Of St Catherine,,Col St Catherine 1962,"Editor, Good Ground Press Publishing",269.0,,,142767807.0,175005.0,False,,,,Trustee
Jack Spillane,Trustee,College Of St Catherine,,,"Chairman, National Purity, LLC",269.0,,,142767807.0,175005.0,False,,,,Trustee
Pamela Wheelock,Chairman,College Of St Catherine,,,"Executive Vice President and Chief Financial Officer, Minnesota Sports and Entertainment",269.0,,,142767807.0,175005.0,False,,,,Board President
"Jean Wincek, CSJ",Vice Chairman,College Of St Catherine,,Col St Catherine 1962,"Professor of Graduate Education, Saint Mary's University of Minnesota",269.0,,,142767807.0,175005.0,False,,,,Board Vice President
Lawrence McGough,Trustee,College Of St Catherine,,,"Affiliation: President, McGough Construction Companies",268.0,,,142767807.0,175005.0,False,,,,Trustee
Karen Rauenhorst,Trustee,College Of St Catherine,,,,269.0,,,142767807.0,175005.0,False,,,,Trustee
"Joan McGinty, CSJ",Trustee,College Of St Catherine,,Col St Catherine 1959,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Rebecca Bergman,Trustee,College Of St Catherine,,,"Vice President, Science and Technology, Medtronic, Inc710 Medtronic Parkway, Minneapolis, MN 55432-5604",268.0,,,142767807.0,175005.0,False,,,,Trustee
"Margaret Kvasnicka, CSJ",Trustee,College Of St Catherine,,Col St Catherine 1961,,268.0,,,142767807.0,175005.0,False,,,,Trustee
"Andrea J. Lee, IHM",Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Maureen Hooley Bausch,Trustee,College Of St Catherine,,,"Vice President, Business Development, Mall of America",268.0,,,142767807.0,175005.0,False,,,,Trustee
Dorothy J. Bridges.,Trustee,College Of St Catherine,,Montana,"Chief Executive Officer and President, Franklin National Bank",268.0,,,142767807.0,175005.0,False,,,,Trustee
William C. Britt,Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Mark Chronister,Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
"Katherine Egan, CSJ",Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
The Most Reverend Harry J. Flynn,Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
"Barbara Dreher, CSJ",Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
"Roseann Giguere, CSJ",Trustee,College Of St Catherine,,Col St Catherine 1961,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Marialice P. Harwood,Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
"Mary Heinen, CSJ",Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Harriet Hentges,Trustee,College Of St Catherine,,Col St Catherine 1963; Johns Hopkins PhD,"Affiliation: Senior Director, Stakeholder Engagement, Wal-Mart Stores, Inc",268.0,,,142767807.0,175005.0,False,,,,Trustee
Yvonne Houle-Gillard,Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
Carole Howe,Trustee,College Of St Catherine,,,,268.0,,,142767807.0,175005.0,False,,,,Trustee
"Judith Kavanaugh, CSJ",Trustee,College Of St Catherine,,Col St Catherine 1965,,268.0,,,142767807.0,175005.0,False,,,,Trustee
"Michael J. Galvin, Jr",Trustee,College Of St Catherine,,,"Affiliation: Shareholder, Briggs and Morgan, P.A",268.0,,,142767807.0,175005.0,False,,,,Trustee
Elizabeth Stauber-Johnson,Trustee,College Of St Scholastica,,,,270.0,,,181761882.0,174899.0,False,,,,Trustee
Susan Kramer,Trustee,College Of St Scholastica,,"Col St Scholastica BA; Central Michigan MS; UC Berkeley DrPH, MPH",,269.0,,,181761882.0,174899.0,False,,,,Trustee
Sister Judine Mayerle,Trustee,College Of St Scholastica,,,,269.0,,,181761882.0,174899.0,False,,,,Trustee
Jay Mitchell,Trustee,College Of St Scholastica,,,,269.0,,,181761882.0,174899.0,False,,,,Trustee
The Honorable Carol Person,Trustee,College Of St Scholastica,,,,269.0,,,181761882.0,174899.0,False,,,,Trustee
Leon Rover,Trustee,College Of St Scholastica,,,,270.0,,,181761882.0,174899.0,False,,,,Trustee
Jim Zastrow,Trustee,College Of St Scholastica,,Col St Scholastica MA,,270.0,,,181761882.0,174899.0,False,,,,Trustee
Robert Ryan,Trustee,College Of St Scholastica,,Notre Dame 1977 BA,,270.0,,,181761882.0,174899.0,False,,,,Trustee
Greg Scherer,Trustee,College Of St Scholastica,,,,270.0,,,181761882.0,174899.0,False,,,,Trustee
Robert Schroeder,Trustee,College Of St Scholastica,,,,270.0,,,181761882.0,174899.0,False,,,,Trustee
Sister M. Sarah Smedman,Trustee,College Of St Scholastica,,Col St Scholastica; Minneso,,270.0,,,181761882.0,174899.0,False,,,,Trustee
Louise Town,Trustee,College Of St Scholastica,,,,270.0,,,181761882.0,174899.0,False,,,,Trustee
"Linda L. Kloss, RHIA, CAE, FAHIMA",Trustee,College Of St Scholastica,,Col St Scholastica 1968 BA; DePaul 1999 MA,,269.0,,,181761882.0,174899.0,False,,,,Trustee
Philip D. Rolle,Chairman,College Of St Scholastica,,Minnesota (Duluth),,270.0,,,181761882.0,174899.0,False,,,,Board President
Mary Ives,Trustee,College Of St Scholastica,,,,269.0,,,181761882.0,174899.0,False,,,,Trustee
Donald J. Shippar,Trustee,College Of St Scholastica,,Wisconsin (Superior),,270.0,,,181761882.0,174899.0,False,,,,Trustee
Sister Kathleen Hofer,Trustee,College Of St Scholastica,,George Washington MBA,,269.0,,,181761882.0,174899.0,False,,,,Trustee
James Hoolihan,Trustee,College Of St Scholastica,,Notre Dame 1975 BA; Minnesota 1978 MBA; William Mitchell 1979 JD,,269.0,,,181761882.0,174899.0,False,,,,Trustee
Karen Bell Alworth,Trustee,College Of St Scholastica,,Col St Scholastica BA,,269.0,,,181761882.0,174899.0,False,,,,Trustee
Rabbi Amy Bernstein,Trustee,College Of St Scholastica,,,,269.0,,,181761882.0,174899.0,False,,,,Trustee
Sister Grace Marie Braun,Trustee,College Of St Scholastica,,Col St Scholastica BS; Saint Louis U MS,,269.0,,,181761882.0,174899.0,False,,,,Trustee
