Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
L. Sandra Despeaux,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Charles J. Busta,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Jane Burke, SSND",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Phyllis Brotman,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Kathleen A. Beres,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Dorothy Arthur, SSND",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Patricia McLaughlin, SSND",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Gino J. Gemignani, Jr.",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Lisa Mihalic,Student Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
James Sellinger,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
M. Susan Murphy,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Helen M. Passano,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Carleen Reck, SSND",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Dolores M. Todd, SSND",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Kenneth H. Trout,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
J. Scott Wilfong,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Patricia J. Mitchell,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Burton McGlynn,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Lawrence J. McGough,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Anne Ward Miller,Chairperson,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Board President
Susan Schmid Morrison,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Mickey Mulcahy,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Lorraine Majerus Nadler,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Rev. Kenneth J. Pierre,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
"Susan Oeffling, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
"Mary M. McGlone, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
"Carolyn A. Puccio, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Carol Bissell Truesdell,Vice Chairperson,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Board Vice President
"Virginia Webb, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Brenda Grandstand Woodson,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Charles S. Neerland,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
"Joan McGinty, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
"Margaret L. Kvasnicka, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
"Marian Louwagie, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Mary H. Kim,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
"Judith Kavanaugh, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Patricia A. Hvidston,Vice Chairperson,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Board Vice President
"Sharon Howell, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
"Karen Hilgers, CSJ",Secretary,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Other Board Member
"Mary Heinen, CSJ",Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Marva Livingston Hammons,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Patricia Simms Gries,Trustee,College Of St Catherine,,,,212.0,,142767807.0,175005.0,False,,,,Trustee
Sara Hietpas Gavin,Trustee,College Of St Catherine,,,,212.0,,142767807.0,175005.0,False,,,,Trustee
"Most Rev. Harry J. Flynn, DD",Trustee,College Of St Catherine,,,,212.0,,142767807.0,175005.0,False,,,,Trustee
Mary Lou Dasburg,Trustee,College Of St Catherine,,,,212.0,,142767807.0,175005.0,False,,,,Trustee
Sue A. Schmidt Bennett,Trustee,College Of St Catherine,,,,212.0,,142767807.0,175005.0,False,,,,Trustee
M. George Allen,Trustee,College Of St Catherine,,,,212.0,,142767807.0,175005.0,False,,,,Trustee
Virginia McCain,Trustee,College Of St Catherine,,,,213.0,,142767807.0,175005.0,False,,,,Trustee
Mary Knopp Brainerd,Trustee,College Of St Catherine,,,,212.0,,142767807.0,175005.0,False,,,,Trustee
Elizabeth Stauber-Johnson,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Jeanne Ann Weber,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Linda Van Etta,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Mary Catherine Shambour,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Roger Schwietz,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Gregory T. Scherer,Chairman,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Board President
Philip Rolle,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Rosemary Scott Pouliot,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Judith Oland,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Armella Oblak,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Marilyn Micke,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Jack R. McDonald,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Jean Maher,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Sharon Labovitz,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Charles E. House,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Robert Schroeder,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Larry Goodwin,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Kathleen Hoffer,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Eric Berg,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Elizabeth M. Burns,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Thomas J. Cartier,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Janet Davis,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
William M. Burns,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Kelly Fischer,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
O'Ann Fredstrom,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Melanie Gagne,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
James Gels,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
Larry Goodwin,President,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Board President
Michelle Dosch,Trustee,College Of St Scholastica,,,,213.0,,181761882.0,174899.0,False,,,,Trustee
The Hon. William P. Barr,Board Member,College Of William And Mary,College Of The Holy Cross,,"Executive Vice President, Government and Regulatory Advocacy and General Counsel, GTE Corporation",215.0,,16285277.0,231624.0,True,,,,Member
Joseph W. Montgomery,Board Member,College Of William And Mary,College Of The Holy Cross,,"Managing Director, Wheat First Union",215.0,,16285277.0,231624.0,True,,,,Member
Walter J. Zable,Board Member,College Of William And Mary,,,"Chairman and Chief Executive Officer, Cubic Corporation",216.0,,16285277.0,231624.0,True,,,,Member
Francis T. West,Board Member,College Of William And Mary,,,Westpoint,216.0,,16285277.0,231624.0,True,,,,Member
Regina B. Schofield,Board Member,College Of William And Mary,,,,216.0,,16285277.0,231624.0,True,,,,Member
Jeffrey L. Schlagenhauf,Board Member,College Of William And Mary,,,,216.0,,16285277.0,231624.0,True,,,,Member
Austin L. Roberts III.,Secretary,College Of William And Mary,,,"President and Chief Executive Officer, Bank of Lancaster",216.0,,16285277.0,231624.0,True,,,,Other Board Member
Elizabeth A. McClanahan,Board Member,College Of William And Mary,College Of The Holy Cross,,"Penn, Stuart, Eskridge & Jones PC",215.0,,16285277.0,231624.0,True,,,,Member
R. Scott Gregory,Board Member,College Of William And Mary,College Of The Holy Cross,,"McGuire Woods Consulting, LLC",215.0,,16285277.0,231624.0,True,,,,Member
Gary D. LeClair,Board Member,College Of William And Mary,College Of The Holy Cross,,"LeClair Ryan, PC",215.0,,16285277.0,231624.0,True,,,,Member
Paul C. Jost,Board Member,College Of William And Mary,College Of The Holy Cross,,,215.0,,16285277.0,231624.0,True,,,,Member
J. Edward Grimsley,Rector,College Of William And Mary,College Of The Holy Cross,,,215.0,,16285277.0,231624.0,True,,,,Other Board Member
William P. Fricks,Board Member,College Of William And Mary,College Of The Holy Cross,,"Chairman and Chief Executive Officer, Newport News Shipbuilding and Drydock Company",215.0,,16285277.0,231624.0,True,,,,Member
The Hon. Lawrence S. Eagleburger,Board Member,College Of William And Mary,College Of The Holy Cross,,"U.S. Secretary of State, 1989-92",215.0,,16285277.0,231624.0,True,,,,Member
J. Peter Clements,Board Member,College Of William And Mary,College Of The Holy Cross,,"President and Chief Executive Officer, The Bank of Southside Virginia",215.0,,16285277.0,231624.0,True,,,,Member
Susan A. Magill,Board Member,College Of William And Mary,College Of The Holy Cross,,,215.0,,16285277.0,231624.0,True,,,,Member
Dale C. Perry,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Mikael Salovaara,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Richard N. Seaman,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
S. Robson Walton,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Robert L. Tignor,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
"Stanley R. Welty, Jr",Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
"Raleigh Stanton Hales, Jr",Ex Officio Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,"Trustee, Ex Officio"
Ronald C. Whitaker,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Clarence R. Williams,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Ruth W. Williams,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
James R. Wilson,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
John R. Papp,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Earl Wade Wendell,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
David H. Nelander,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Lester P. Hauschild,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Steven A. Minter,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
John J. Compton,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
John C. Dowd,Vice Chairman,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Board Vice President
Robert O. Ebert,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
T. William Evans,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Julia A. Fishelson,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
David D. Fleming,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Jerrold K. Footlick,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Stanley C. Gault,Chairman,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Board President
Mary A. Neagoy,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Joan P. Carter,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Marjorie M. Carlson,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Ronald L. Bornhuetter,Trustee,College Of Wooster,,,"Chairman, NAC Re Corporation",216.0,,118746106.0,206589.0,False,,,,Trustee
Eugene C. Bay,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Edward J. Andrew,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
David H. Gunning,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
"Raleigh Stanton Hales, Jr",President,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Board President
Jennifer A. Haverkamp,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Deborah P. Hilty,Executive Assistant To The President,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Board President
Deborah P. Hilty,Secretary Of The College And Board,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Other Board Member
Nicola Jordan,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
William A. Longbrake,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Stewart R. Massey,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
James A. McClung,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Lynne D. McCreight,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Robert B. Meeker,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
James T. Clarke,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Jayne Hart Chambers,Trustee,College Of Wooster,,,,216.0,,118746106.0,206589.0,False,,,,Trustee
Peter Susemihl,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Bruce N. Warren,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Nancy Woodrow,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Suzanne Woolsey,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Gregory James Smith,"President, National Alumni Council",Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Board President
William R. Ward,Chairman,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Board President
David van Diest Skilling,Trusted and Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Daniel Jackson Cooper,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Nancy B. Schlosser,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Harris D. Sherman,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
T. Samuel Coleman,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
John P. Chalik,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
William J. Campbell,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Gail D. Bundy,Alumni Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Diana Padelford Binkley,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Thomas F. DiMare,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Fred A. Galves,Alumni Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Edith Gaylord Harper,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Karen Reinking Herd,Alumni Trustee,Colorado College,,,Member of the Board,217.0,,189774192.0,126678.0,False,,,,Trustee
Patricia Crown-Tapper,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
"Robert L. Manning, Jr",Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Barry Potter Marshall,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Laurie Marvin,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Charles Rubens II,Alumni Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Harold C. Price,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Eben Sears Moulton,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Kathryn Jagow Mohrman,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
Kathryn Jagow Mohrman,President,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Board President
Jerome P. McHugh,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
John L. Knight,Trustee,Colorado College,,,,217.0,,189774192.0,126678.0,False,,,,Trustee
John K. Coors,Trustee,Colorado School Of Mines,,,,218.0,,167576493.0,126775.0,True,,,,Trustee
Hugh W. Evans,Trustee,Colorado School Of Mines,,,,218.0,,167576493.0,126775.0,True,,,,Trustee
Kimberly Kloppel,Student Representative,Colorado School Of Mines,,,,218.0,,167576493.0,126775.0,True,,,,Other Board Member
F. Steven Mooney,Trustee,Colorado School Of Mines,,,"Affiliation: Thompson Creek Metals Co945 W. Kenyon Ave., Englewood, CO 80110",218.0,,167576493.0,126775.0,True,,,,Trustee
Karen Ostrander-Krug,Trustee,Colorado School Of Mines,,,"Affiliation: Krug & Sobel621 17th St., Ste. 777, Denver, CO 80293",218.0,,167576493.0,126775.0,True,,,,Trustee
"David D. Powell, Jr",Trustee,Colorado School Of Mines,,,"Affiliation: Holland & Hart, LLP555 17th St., Ste. 3200, Denver, CO 80202",218.0,,167576493.0,126775.0,True,,,,Trustee
