Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
"Rev. Robert B. Holmes, Jr.",Trustee,Florida Agricultural And Mechanical University,,Malone BA; Methodist Theol Ohio MS; Virginia Union DM,"Pastor, Bethel Baptist Church",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
Randall Hanna,Trustee,Florida Agricultural And Mechanical University,,Florida BS; Florida State JD,"Managing Shareholder, Bryant, Miller and Olive, P.A",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
Mary B. Diallo,Faculty Trustee,Florida Agricultural And Mechanical University,,"Georgia BA, MA; Emory PhD",Associate Professor of French,286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
Alberto Cardenas,Trustee,Florida Agricultural And Mechanical University,,Florida Atlantic BA; Seton Hall JD,"Attorney, Tew, Cardenas, Rebak, Kellogg, Lehman, DeMaria, Tague, Raymond & Levine",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
Laura Branker,Trustee,Florida Agricultural And Mechanical University,,Florida A&M BS,"Director, Government Strategies, Americhoice/United Health",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
Barney T. Bishop III,Trustee,Florida Agricultural And Mechanical University,,Emerson BS,"President and Chief Executive Officer, Windsor Group",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
Regina Benjamin,Trustee,Florida Agricultural And Mechanical University,,Xavier (OH) BS; Alabama Birmingham MD; Tulane MBA,"Associate Dean, Rural Health",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
Pamela Duncan,Trustee,Florida Agricultural And Mechanical University,,"Florida A&M BS, MS","Director, North Florida Partnership Office, Fannie Mae",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
James Corbin,Chairman,Florida Agricultural And Mechanical University,,Florida A&M BS; Wisconsin EdD,"Managing Partner, P.G. Corbin Asset Management",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Board President
Norman Tripp,Trustee,Florida Atlantic University,,,"Partner, Tripp Scott P.A",287.0,,,63772739.0,133669.0,True,,,Florida State University System,Trustee
Sherry Plymale,Vice Chairman,Florida Atlantic University,,St Leo,,287.0,,,63772739.0,133669.0,True,,,Florida State University System,Board Vice President
George C. Zoley,Chairman,Florida Atlantic University,,Florida Atlantic,"Vice Chairman and Chief Executive Officer, Wackenhut Corrections Corporation",287.0,,,63772739.0,133669.0,True,,,Florida State University System,Board President
Bruce Warshal,Trustee,Florida Atlantic University,,Wilkes; Hebrew U (Israel); Yale JD,"Publisher, Jewish Journal; Faculty Member, Lifelong Learning Society",287.0,,,63772739.0,133669.0,True,,,Florida State University System,Trustee
Virginia Miller,Trustee,Florida Atlantic University,,,"Director, Community Relations, Miller Construction Co",287.0,,,63772739.0,133669.0,True,,,Florida State University System,Trustee
Bill Bryant,Trustee,Florida Atlantic University,,,"Faculty Member, Florida A&M University",287.0,,,63772739.0,133669.0,True,,,Florida State University System,Trustee
Frederick Hoffman,Faculty Trustee,Florida Atlantic University,,Georgetown; Virginia PhD,,287.0,,,63772739.0,133669.0,True,,,Florida State University System,Trustee
LIwyd Ecclestone,Trustee,Florida Atlantic University,,,"President, General Management Services",287.0,,,63772739.0,133669.0,True,,,Florida State University System,Trustee
Nancy Blosser,Trustee,Florida Atlantic University,,Miami MBA,,287.0,,,63772739.0,133669.0,True,,,Florida State University System,Trustee
Scott Adams,Trustee,Florida Atlantic University,,,"President, Cenetech LLC",287.0,,,63772739.0,133669.0,True,,,Florida State University System,Trustee
Alvira Khan,Student Trustee,Florida Atlantic University,,,,287.0,,,63772739.0,133669.0,True,,,Florida State University System,Trustee
Jaynie M. Whitcomb,Trustee,Florida Gulf Coast University,,,,288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Jerry Starkey,Trustee,Florida Gulf Coast University,,,,288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Donna Price-Henry,Trustee,Florida Gulf Coast University,,,,288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Donna Price-Henry,"President, Faculty Senate",Florida Gulf Coast University,,,,288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Board President
Edward A. Morton,Trustee,Florida Gulf Coast University,,Notre Dame BS; Miami 1983 MBA,"Chief Executive Officer, Naples Community Hospital",288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Harry K. Moon,Trustee,Florida Gulf Coast University,,Tulane BA; South Alabama MD,"President and Chairman, Cleveland Clinic Florida",288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Michael Villalobos,Trustee,Florida Gulf Coast University,,,,288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
David Lucas,Trustee,Florida Gulf Coast University,,Harvard 1971 MBA,"Chairman, Bonita Bay Group",288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Bernard Lester,Vice Chairman,Florida Gulf Coast University,,Florida BSA: Texas A&M PhD,"President and Chief Operating Officer, Alico, IncP.O. Box 338, LaBelle, FL 33975",288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Board Vice President
Renee Lee,Trustee,Florida Gulf Coast University,,Fisk 1974 BA,"Attorney, Charlotte County Attorney's Office",288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Larry D. Hart,Trustee,Florida Gulf Coast University,,,,288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Matthew Hall,Student Trustee,Florida Gulf Coast University,,,,288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Brian Cobb,Trustee,Florida Gulf Coast University,,,"President, Cobb Corp., Lic",288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Scott Lutgert.as,Trustee,Florida Gulf Coast University,,Chicago 1969 MBA,"President and Chief Executive Officer, The Chairman Lutgert Companies",288.0,,,2801014300.0,433660.0,False,,,Florida State University System,Trustee
Howard L. Lance,Trustee,Florida Institute Of Technology,,Bradley BSIE; Purdue MS,,289.0,,,106959904.0,133881.0,True,,,,Trustee
Marilyn C. Link,Trustee,Florida Institute Of Technology,,,"Special Advisor, Link Foundation",290.0,,,106959904.0,133881.0,True,,,,Trustee
Robert L. Long,Trustee,Florida Institute Of Technology,,,"Senior Vice President, Eastman Kodak",290.0,,,106959904.0,133881.0,True,,,,Trustee
Randall E. Poliner,Trustee,Florida Institute Of Technology,,,"President, Antares Capital Corp",290.0,,,106959904.0,133881.0,True,,,,Trustee
William C. Potter,Trustee,Florida Institute Of Technology,,,"Partner, Holland & Knight-Potter, McClelland, Marks and Healy, P.A",290.0,,,106959904.0,133881.0,True,,,,Trustee
James E. Pruitt,Trustee,Florida Institute Of Technology,,,"President, Pruitt McCaslin, Inc",290.0,,,106959904.0,133881.0,True,,,,Trustee
"Edward W. Scott, Jr",Trustee,Florida Institute Of Technology,,,"Founder, BEA Systems, Inc",290.0,,,106959904.0,133881.0,True,,,,Trustee
Michael Scafati,Trustee,Florida Institute Of Technology,,,,290.0,,,106959904.0,133881.0,True,,,,Trustee
John L. Slack,Trustee,Florida Institute Of Technology,,,"Chairman of the Board, Ardak Corporation",290.0,,,106959904.0,133881.0,True,,,,Trustee
F. Alan Smith,Trustee,Florida Institute Of Technology,,,"Chairman, Advanced Accessory Systems, Inc",290.0,,,106959904.0,133881.0,True,,,,Trustee
Elizabeth J. Swann,Trustee,Florida Institute Of Technology,,,,290.0,,,106959904.0,133881.0,True,,,,Trustee
Vikram Verma,Trustee,Florida Institute Of Technology,,,"President and Chief Executive Officer, Savi Technology Inc",290.0,,,106959904.0,133881.0,True,,,,Trustee
Malcolm R. Kirschenbaum,Trustee,Florida Institute Of Technology,,,"Counsel, GrayRobinson, P.A",289.0,,,106959904.0,133881.0,True,,,,Trustee
Kenneth P. Revay,Trustee,Florida Institute Of Technology,,,"Manager, Integrated Operations, United Space Alliance",290.0,,,106959904.0,133881.0,True,,,,Trustee
Erik Edward Joh,Trustee,Florida Institute Of Technology,,Dartmouth; Albany Law JD,"President, Law Firm of Erik E. Joh, P.A",289.0,,,106959904.0,133881.0,True,,,,Trustee
Douglas C. Lane,Trustee,Florida Institute Of Technology,,,"President, Douglas C. Lane and Associates",290.0,,,106959904.0,133881.0,True,,,,Trustee
Allen S. Henry,Chairman,Florida Institute Of Technology,,,"Vice President and General Manager, JDS Uniphase Broadband Products, Inc",289.0,,,106959904.0,133881.0,True,,,,Board President
Raymond A. Armstrong,Trustee,Florida Institute Of Technology,,,,289.0,,,106959904.0,133881.0,True,,,,Trustee
Richard N. Baney,Trustee,Florida Institute Of Technology,,,"President, Health First Physicians, Inc",289.0,,,106959904.0,133881.0,True,,,,Trustee
Anthony James Catanese,President,Florida Institute Of Technology,,,,289.0,,,106959904.0,133881.0,True,,,,Board President
Anthony James Catanese,Trustee,Florida Institute Of Technology,,,,289.0,,,106959904.0,133881.0,True,,,,Trustee
Bjernar K. Hermansen,Trustee,Florida Institute Of Technology,,,"President and Chief Executive Officer, Hermansen Group, Inc",289.0,,,106959904.0,133881.0,True,,,,Trustee
David I. Clayton,Trustee,Florida Institute Of Technology,,,"General Manager, Vetrol Data System Inc",289.0,,,106959904.0,133881.0,True,,,,Trustee
Charles Clemente,Trustee,Florida Institute Of Technology,,,"Chief Operating Officer, America Online",289.0,,,106959904.0,133881.0,True,,,,Trustee
Andrew M. Clark,Trustee,Florida Institute Of Technology,,,,289.0,,,106959904.0,133881.0,True,,,,Trustee
Dale Dettmer,Secretary,Florida Institute Of Technology,,,"Partner, Krasny and Dettmer",289.0,,,106959904.0,133881.0,True,,,,Other Board Member
Phillip W. Farmer,Vice Chairman,Florida Institute Of Technology,,Duke 1960 BS,"Chairman, President and Chief Executive Officer, Harris Corporation (1995-2003)",289.0,,,106959904.0,133881.0,True,,,,Board Vice President
James L. Fisher,Trustee,Florida Institute Of Technology,,,President. CASE: President. Towson State University,289.0,,,106959904.0,133881.0,True,,,,Trustee
Joseph M. Flammio,Trustee,Florida Institute Of Technology,,,"Vice President, A. G. Edwards & 'Sons, inc",289.0,,,106959904.0,133881.0,True,,,,Trustee
Karen M. Garrison,Trustee,Florida Institute Of Technology,,Rollins 1983 BSAcc: Florida Tech 1986 MBA,"Executive Vice President, Pitney Bowes Inc",289.0,,,106959904.0,133881.0,True,,,,Trustee
John T. Hartley,Trustee,Florida Institute Of Technology,,Auburn,,289.0,,,106959904.0,133881.0,True,,,,Trustee
Wilbur C. Henderson,Trustee,Florida Institute Of Technology,,,"Chairman, Henderson Southeast Corporation",289.0,,,106959904.0,133881.0,True,,,,Trustee
Martin E. Dandridge,Trustee,Florida Institute Of Technology,,,,289.0,,,106959904.0,133881.0,True,,,,Trustee
Herbert Wertheim,Trustee,Florida International University,,Southern Col Optometry; Tennessee,"Chairman and President, Brain Power, Inc",291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Rosa Sugranes,Trustee,Florida International University,,U Barcelona (Spain) 1979,"Founder and Chairman, Iberia Tiles Corp",291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Jorge Rosario,Student Trustee,Florida International University,,,,291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Claudia Puig,Trustee,Florida International University,,,"Vice President and General Manager, Hispanic Broadcasting Corporation",291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Sergio Pino,Trustee,Florida International University,,,"Founder, Director, President and Chief Executive Officer, Century Partners Group (Miami)",291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
David R. Parker,Trustee,Florida International University,,Texas 1965 BS; Harvard 1972 MBA,"Managing Director, The Archstone Partnerships",291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Adolfo Henriques,Trustee,Florida International University,,St Leo 1975; Florida International 1976 MA,,291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Patricia Frost,Trustee,Florida International University,,Colby 1959; Columbia 1961,,291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Marcel Escoffier,Trustee,Florida International University,,,,291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
"Albert E. Dotson, Sr.",Trustee,Florida International University,,Wayne State,"Chairman and Chief Executive Officer, Puryear, Inc",291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Rafael Calderon,Trustee,Florida International University,,,"Managing Partner, Calderon & Associates",291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Betsy S. Atkins,Trustee,Florida International University,,Massachusetts 1975 BA,"Chief Executive Officer, Baja LLC",291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Miriam Lopez,Trustee,Florida International University,,Barry 1972,Chairman and Chief Executive OfficerTrans Atlantic Bank,291.0,,,19700959.0,133951.0,True,,,Florida State University System,Trustee
Jim Smith,Vice Chairman,Florida State University,,Florida State 1962 BS; Stetson 1967 JD,"Partner, Smith & Ballard",293.0,,,103163165.0,134097.0,True,,,Florida State University System,Board Vice President
E. Ann McGee,Trustee,Florida State University,,"Florida State 1970, 1971","President, Seminole Community College",292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
J. Stanley Marshall,Trustee,Florida State University,,"Slippery Rock 1947; Syracuse 1950, 1956 PhD","Founding Chairman, The James Madison Institute",292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
Harold Knowles,Trustee,Florida State University,,"Florida State 1970, 1973","Managing Shareholder, Knowles, Marks & Randolph",292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
William A. Haggard,Trustee,Florida State University,,Florida State 1964; Mercer 1967,"Senior Partner, Haggard, Parks, Haggard & Lewis, P.A",292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
David Ford,Trustee,Florida State University,,Florida State 1968; Pennsylvania 1970 MBA,"Managing Director, Global Asset Management Division, Goldman, Sachs & Company",292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
Jessie Furlow,Trustee,Florida State University,,Lane Col 1971; Rochester 1975 MD,,292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
Jarrett Eady,Student Trustee,Florida State University,,,,292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
Emily Fleming Duda,Trustee,Florida State University,,,,292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
Derrick Brooks,Trustee,Florida State University,,"Florida State 1995, 1999","Professional Football Player, Tampa Bay Buccaneers",292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
Richard Auzenne,Trustee,Florida State University,,Cal State (Los Angeles) 1977 MA; Florida State 1989,"Assistant Director, School of Motion Picture, Television, and Recording Arts, Florida State University",292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
"M. A. ""Manny"" Garcia III",Trustee,Florida State University,,Cornell 1965,"Chief Executive Officer, Atlantic Coast Management, Inc",292.0,,,103163165.0,134097.0,True,,,Florida State University System,Trustee
John Thrasher,Chairman,Florida State University,,"Florida State 1965 BA, 1972 JD","President, Southern Strategy Group; Career: State Representative (FL), Florida House of Representatives (1992-2000)",293.0,,,103163165.0,134097.0,True,,,Florida State University System,Board President
Donna M. Carroll,Trustee,Fordham University,,Wellesley 1976 BA: Cincinnati 1977 MEd1981 EdD,,294.0,,,164389053.0,191241.0,True,,,,Trustee
Paul B. Guenther,Trustee,Fordham University,,,,294.0,,,164389053.0,191241.0,True,,,,Trustee
Victor F. Ganzi,Trustee,Fordham University,,Fordham 1968 BS; Harvard 1971 JD; NYU 1981 LLM,,294.0,,,164389053.0,191241.0,True,,,,Trustee
William P. Frank,Trustee,Fordham University,,Georgetown 1963 AB; Fordham 1966 JD,,294.0,,,164389053.0,191241.0,True,,,,Trustee
Patricia Fili-Keushel,Trustee,Fordham University,,,,294.0,,,164389053.0,191241.0,True,,,,Trustee
Kathleen Fagan,Trustee,Fordham University,,,,294.0,,,164389053.0,191241.0,True,,,,Trustee
"Vincent J. Duminuco, SJ",Secretary,Fordham University,,,,294.0,,,164389053.0,191241.0,True,,,,Other Board Member
Carolyn N. Dolan,Trustee,Fordham University,,Columbia 1977 MSN. 1978 MBA,"Senior Managing Director, Municipal Fixed Income, OFFIT Investment Group",294.0,,,164389053.0,191241.0,True,,,,Trustee
John R. Costantino,Trustee,Fordham University,,,,294.0,,,164389053.0,191241.0,True,,,,Trustee
"Rev. Gerald R. Blaszczak, SJ",University Chaplain,Fordham University,,Fordham 1966 BA; Yale 1969 JD,,294.0,,,164389053.0,191241.0,True,,,,Trustee
Michael J. Cosgrove,Trustee,Fordham University,,,,294.0,,,164389053.0,191241.0,True,,,,Trustee
Stephen E. Bepler,Trustee,Fordham University,,,,294.0,,,164389053.0,191241.0,True,,,,Trustee
"John J. Cook, Jr",Trustee,Fordham University,,,,294.0,,,164389053.0,191241.0,True,,,,Trustee
Edwin A. Cohen,Trustee,Fordham University,,,,294.0,,,164389053.0,191241.0,True,,,,Trustee
"Winston J. ""Win"" Churchill",Trustee,Fordham University,,Fordham 1962 BS; Oxford (UK) 1964 MA; Yale 1967 JD,"Managing General Partner, SCP Private Equity Partners, L.P",294.0,,,164389053.0,191241.0,True,,,,Trustee
