Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Thomas E. Hammond,Regent,Emporia State University,,,"Hammond, Zongker & Farris, LLC",,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Kenneth C. Havner,Regent,Emporia State University,,,Attorney (Private Practice),,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Murray D. Lull,Regent,Emporia State University,,,Smith County State Bank & Trust,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Phyllis Nolansee,Regent,Emporia State University,,,Independent Marketing Consultant,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Robert V. Talkington,Regent,Emporia State University,,,"Talkington and Clark, LLP",,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Sidney T. Warner,Regent,Emporia State University,,,"Warner Ranches, LP",,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Charles F. Dolan,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
William P. Egan,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Rosellen W. Schnurr,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"Sylvester Green, Sr",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Joseph A. DiMenna,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"L. Edward Glynn, S.J",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Dennis D. Dammerman,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"Kenneth J. Boller, S.J",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
E. Gerald Corrigan,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"William H. Connolly, Jr",Trustee,Fairfield University,,,Member of the Board,,,126350171.0,129242.0,False,,,,Trustee
"Gregory C. Chisholm, S.J",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Patrick J. Carolan,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Charles E. Hanley,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
James J. Bigham,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
James M. Cotter,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Mary D. Reynolds,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Marian L. Heard,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"Aloysius P. Kelley, S.J",President,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Board President
Elisabeth H. Schwabe,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Maive F. Scully,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"John G. Swanhaus, Jr",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"Francis T. Vincent, Jr.",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
George F. Keane,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"Leslie C. Quick, Jr",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Diane Oakley,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
John C. Meditz,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Lawrence C. Rafferty,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"Arthur R. Madigan, S.",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Joseph D. Macchia,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Roger M. Lynch,Chairman,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Board President
Kathi P. Loughlin,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
Ned C. Lautenbach,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"Charles F. Kelley, S.J.",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
"Aloysius P. Kelley, S.J",Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
William A. McIntosh,Trustee,Fairfield University,,,,,,126350171.0,129242.0,False,,,,Trustee
William L. O'Neill,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Louis Padulo,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
June Schleuter,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
"George J. Sella, Jr",Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Stephen C. Tumminello,Chairman,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Board President
John F. Walsh,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Patrick J. Zenner,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Winston I. Lowe,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Donna Del Prete Marki,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Francis J. Mertz,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Alan J. Bowers,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
"Robert B. Budelman, Jr",Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Richard M. Clarke,Vice Chairman,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Board Vice President
David E. Collins,Vice Chairman,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Board Vice President
Robert J. Darretta,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Lee Eagles,Ex Officio Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,"Trustee, Ex Officio"
William J. Cozine,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
John W. Galiardo,Vice Chairman,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Board Vice President
Virginia Ann Hodgkinson,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Peter C. Kells,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Penelope E. Lattimer,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Gordon C. O'Brien,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Francis J. Mertz,President,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Board President
Zulima V. Farber,Trustee,Fairleigh Dickinson University,,,,,,32907511.0,184694.0,False,,,,Trustee
Glen R. Jernigan,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Ronald Tucker,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Larry Tinney,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
"John E. Raper, Jr",Secretary,Fayetteville State University,,,,,,184654094.0,198543.0,False,,,University of North Carolina System,Other Board Member
James M. Paige,Vice Chairman,Fayetteville State University,,,"Raleigh, NC",,,184654094.0,198543.0,False,,,University of North Carolina System,Board Vice President
Atty Jacqueline Morris-Goodson,Trustee,Fayetteville State University,,,"Wilmington, NC",,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Keron James,Ex Officio Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False,,,University of North Carolina System,"Trustee, Ex Officio"
Leonard Hedgepeth,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
"Julius Fulmore, Jr",Chairman,Fayetteville State University,,,"Greensboro, NC",,,184654094.0,198543.0,False,,,University of North Carolina System,Board President
Anne Dickson Fogleman,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Ulis N. Dawson,Trustee,Fayetteville State University,,,"Goldsboro, NC",,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Paul M. Carter,Trustee,Fayetteville State University,,,,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
"James T. Burch, Jr.",Trustee,Fayetteville State University,,,"Cary, NC",,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Keron James,Student Government President,Fayetteville State University,,,,,,184654094.0,198543.0,False,,,University of North Carolina System,Board President
Forrest S. McCartney,Trustee,Florida Institute Of Technology,,,"Vice President, Launch Operations, Martin Marietta Astronautics",,,106959904.0,133881.0,True,,,,Trustee
Allen H. Neuharth,Trustee,Florida Institute Of Technology,,,"Chairman and Chief Executive Officer, Freedom Forum Foundation",,,106959904.0,133881.0,True,,,,Trustee
William C. Potter,Trustee,Florida Institute Of Technology,,,"Partner, Potter, McClelland, Marks and Healy, P.A",,,106959904.0,133881.0,True,,,,Trustee
James E. Pruitt,Trustee,Florida Institute Of Technology,,,"Chief Financial Officer, Quipp, Inc",,,106959904.0,133881.0,True,,,,Trustee
Judith C. Sample,Trustee,Florida Institute Of Technology,,,"President, Mystic Valley Properties, Inc",,,106959904.0,133881.0,True,,,,Trustee
Michael Scafati,Trustee,Florida Institute Of Technology,,,"Vice President, A.G. Edwards and Sons",,,106959904.0,133881.0,True,,,,Trustee
F. Alan Smith,Trustee,Florida Institute Of Technology,,,"Chairman, Advanced Accessory Systems, Inc",,,106959904.0,133881.0,True,,,,Trustee
John L. Slack,Trustee,Florida Institute Of Technology,,,"Chairman, President, and Chief Executive Officer, DBA Systems, Inc",,,106959904.0,133881.0,True,,,,Trustee
Vincent E. Spezzano,Trustee,Florida Institute Of Technology,,,"Chairman, Gannett-Rochester Newspapers and Florida Today",,,106959904.0,133881.0,True,,,,Trustee
Lynn Edward Weaver,President,Florida Institute Of Technology,,,,,,106959904.0,133881.0,True,,,,Board President
Lynn Edward Weaver,Trustee,Florida Institute Of Technology,,,,,,106959904.0,133881.0,True,,,,Trustee
George M. Skuria,Trustee,Florida Institute Of Technology,,,"President and Chief Operating Officer, Grumman Corporation",,,106959904.0,133881.0,True,,,,Trustee
Marilyn C. Link,Trustee,Florida Institute Of Technology,,,"Trustee and Director, Harbor Branch Foundation",,,106959904.0,133881.0,True,,,,Trustee
Jane Carey Gleason,Trustee,Florida Institute Of Technology,,,"Director, Health First Physicians",,,106959904.0,133881.0,True,,,,Trustee
"James G. Kennedy, Jr",Trustee,Florida Institute Of Technology,,,"President, James G. Kennedy and Company, Inc",,,106959904.0,133881.0,True,,,,Trustee
Malcolm R. Kirschenbaum,Trustee,Florida Institute Of Technology,,,"Counsel, Gray, Harris, and Robinson, P.A",,,106959904.0,133881.0,True,,,,Trustee
Richard N. Baney,Vice Chairman,Florida Institute Of Technology,,,"President, Health First Physicians",,,106959904.0,133881.0,True,,,,Board Vice President
Raymond A. Armstrong,Secretary,Florida Institute Of Technology,,,,,,106959904.0,133881.0,True,,,,Other Board Member
Hugh M. Brown,Trustee,Florida Institute Of Technology,,,"President and Chief Executive Officer, BAMSI Inc",,,106959904.0,133881.0,True,,,,Trustee
George R. Faenza,Trustee,Florida Institute Of Technology,,,"Vice President and General Manager, McDonnell Douglas Space Systems Company, Kennedy Space Center Division",,,106959904.0,133881.0,True,,,,Trustee
Phillip W. Farmer,Trustee,Florida Institute Of Technology,,Duke 1960 BS,"Chairman, President and Chief Executive Officer, Harris Corporation",,,106959904.0,133881.0,True,,,,Trustee
William C. Demetree,Trustee,Florida Institute Of Technology,,,"Chairman, Demetree Builders Inc",,,106959904.0,133881.0,True,,,,Trustee
George Gourlay,Trustee,Florida Institute Of Technology,,,"Senior Vice President and Manager, Technical Division, Coca-Cola Company",,,106959904.0,133881.0,True,,,,Trustee
John T. Hartley,Chairman,Florida Institute Of Technology,,,"Chairman, Executive Committee, Harris Corporation",,,106959904.0,133881.0,True,,,,Board President
Wilbur C. Henderson,Trustee,Florida Institute Of Technology,,,"Chairman, Henderson Southeast Corporation",,,106959904.0,133881.0,True,,,,Trustee
Bjermar K. Hermansen,Trustee,Florida Institute Of Technology,,,"President, Hermansen Group",,,106959904.0,133881.0,True,,,,Trustee
James L. Fisher,Trustee,Florida Institute Of Technology,,,"President, CASE; President, Towson State University",,,106959904.0,133881.0,True,,,,Trustee
Joseph A. O'Hare,President,Fordham University,,,,,,164389053.0,191241.0,True,,,,Board President
Dennis G. Ruppel,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Joseph A. O'Hare,Ex Officio Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,"Trustee, Ex Officio"
Shirley 'Herron,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Charles Osgood,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Eugene C. Rainis,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Robert Shapiro,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Paul G. Williamson,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Sheila D. Stainback,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
"John E. Toffolon, Jr",Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Paul A. Veteri,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
William D. Walsh,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Denzel Washington,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
William J. Wright,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Patricia M. Nazemetz,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Paul A. Soden,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Edwin R. Mellett,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Maureen S. Bateman,Vice Chairperson,Fordham University,,,,,,164389053.0,191241.0,True,,,,Board Vice President
Earle L. Markey,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Mary M. McDonald,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
James E. Buckman,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
John J. Butler,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Winston J. Churchil,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
"John J. Cook, Jr",Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Albert J. Costello,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Maurice J. Cunnifi,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Robert E. Campbell,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
William P. Frank,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Herbert A. Granath,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Paul B. Guenther,Chairman,Fordham University,,,,,,164389053.0,191241.0,True,,,,Board President
Thomas F. Kane,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
"John J. Kirby, Jr",Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Sharon W. Lindsay,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Joseph J. Feeney,Secretary,Fordham University,,,,,,164389053.0,191241.0,True,,,,Other Board Member
Robert F. Long,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Ellen Groff,Trustee,Franklin & Marshall College,,,"Vice President, Fred F. Groff, Inc",,,173146385.0,212577.0,False,,,,Trustee
Donald K. Hess,Trustee,Franklin & Marshall College,,"Vice President, Administrative Affairs, University of Rochester",,,,173146385.0,212577.0,False,,,,Trustee
David H. Hopton,Trustee,Franklin & Marshall College,,,,,,173146385.0,212577.0,False,,,,Trustee
"Thomas J. Kingston, Jr","Vice President, Finance",Franklin & Marshall College,,,,,,173146385.0,212577.0,False,,,,Board Vice President
Richard Kneedler,President,Franklin & Marshall College,,,,,,173146385.0,212577.0,False,,,,Board President
Susan K. Klehr,Trustee,Franklin & Marshall College,,,,,,173146385.0,212577.0,False,,,,Trustee
Richard Kneedler,Trustee,Franklin & Marshall College,,,,,,173146385.0,212577.0,False,,,,Trustee
Dale F. Frey,Trustee,Franklin & Marshall College,,,"Adviser, The Michael Allen Company Westport, CT",,,173146385.0,212577.0,False,,,,Trustee
"Thomas J. Kingston, Jr",Treasurer,Franklin & Marshall College,,,,,,173146385.0,212577.0,False,,,,Other Board Member
Nancy Floyd,Trustee,Franklin & Marshall College,,,"President, NTH Power Technologies San Francisco. CA",,,173146385.0,212577.0,False,,,,Trustee
Daniel B. Burton,Trustee,Franklin & Marshall College,,,"President, Hopper Soliday & Co., Inc",,,173146385.0,212577.0,False,,,,Trustee
Douglas H. Evans,Trustee,Franklin & Marshall College,,,"Attorney and Special Counsel, Sullivan & Cromwell 125 Broad St., New York, NY 10004-2498",,,173146385.0,212577.0,False,,,,Trustee
David L. Elgart,Trustee,Franklin & Marshall College,,,"Vice President, Marketing, Joseph ESeagram & Sons New York. NY",,,173146385.0,212577.0,False,,,,Trustee
Stanley J. Dudrick,Vice Chairman,Franklin & Marshall College,,,"Program Director and Associate Chair, Department of Surgery, St. Mary's Hospital Waterbury, CT",,,173146385.0,212577.0,False,,,,Board Vice President
Kenneth M. Duberstein,Trustee,Franklin & Marshall College,,,"Chairman and Chief Executive Officer, The Duberstein Group, Inc2100 Pennsylvania Ave., NW. Ste. 500, Washington, DC 20037",,,173146385.0,212577.0,False,,,,Trustee
