Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Brooke Astor,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Louis Sullivan,Board Member,Cornell University,Weill Cornell Medical College,Cornell BA; Syracuse 1960 MD,205783295.0,190415.0,True,,,,Trustee
2007,Harold Tanner,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Samuel O Thier,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Robert J Appel,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Carolyn Reid,"Frances and John Loeb Librarian, Samuel J. Wood Library",Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Other Board Member
2007,Hushang Ansary,Vice Chairman,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Board Vice President
2007,David P Hajjar,Executive Vice Dean,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Steven P Rosalie,"Associate Provost, International Initiatives",Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Antonio M Gotto Md,"Provost, Medical Affairs",Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Douglas C Mitarotonda,Student-Elected Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,John P Neafsey,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Rupert Murdoch,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Robert J Katz,Board-Elected Trustee,Cornell University,,Cornell 1969 AB; Harvard 1972 JD,205783295.0,190415.0,True,,,,Trustee
2007,Hunter R Rawlings,Board Member,Cornell University,Weill Cornell Medical College,Haverford 1966; Princeton 1970 PhD,205783295.0,190415.0,True,,,,Trustee
2007,Harvey Klein,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Charles R Lee,Board Member,Cornell University,Weill Cornell Medical College,Cornell 1962 BS; Harvard 1964 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Marjorie Magner,Board Member,Cornell University,Weill Cornell Medical College,Brooklyn BS; Purdue MSIA,205783295.0,190415.0,True,,,,Trustee
2007,Arthur J Mahon,Vice Chairman,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Board Vice President
2007,Michael T Masin,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Peter C Meinig,Board Member,Cornell University,Weill Cornell Medical College,Dartmouth 1966 BA; UCLA 1969 jP,205783295.0,190415.0,True,,,,Trustee
2007,Ronay A Menschel,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Howard P Milstein,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Frank Ht Rhodes,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Kevin M Mcgovern,Board-Elected Trustee,Cornell University,,Cornell 1970 AB; St John's U (NY) JD,205783295.0,190415.0,True,,,,Trustee
2007,Jill N Lerner,Alumni-Elected Trustee,Cornell University,,Cornell 1975 BArch,205783295.0,190415.0,True,,,,Trustee
2007,Marcus H Loo,Alumni-Elected Trustee,Cornell University,,"Cornell 1977 BS, 1981 MD",205783295.0,190415.0,True,,,,Trustee
2007,Her Highness Sheikha Mouza Bit Nasser Almisnad,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Thomas W Bruce,"Vice President, University Communications",Cornell University,,Georgetown 1979,205783295.0,190415.0,True,,,,Board Vice President
2007,Larry Schafer,"Vice Provost, Development",Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Stephen M Cohen,Associate Provost,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Jerold R Ruderman,Gubernatorial-Appointed Trustee,Cornell University,,"Cornell 1964 AB, 1967 JD",205783295.0,190415.0,True,,,,Trustee
2007,William D Sanders,Board-Elected Trustee,Cornell University,,Cornell 1964 BS,205783295.0,190415.0,True,,,,Trustee
2007,Jeffrey F Berg,Alumni-Elected Trustee,Cornell University,,"Cornell 1979 BS, 1980 MS, 1981 MBA",205783295.0,190415.0,True,,,,Trustee
2007,Saul P Steinberg,Board Member,Cornell University,Weill Cornell Medical College,Pennsylvania 1959,205783295.0,190415.0,True,,,,Trustee
2007,Madelyn Antonic,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Isadore Rosenfeld,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Frank Newman,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Margaret Osmermcquade,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Charles O Chuck Prince,Board Member,Cornell University,Weill Cornell Medical College,USC 1975 JD; Georgetown 1983 LLM,205783295.0,190415.0,True,,,,Trustee
2007,Bruce C Ratner,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,C Morton,Board-Elected Trustee,Cornell University,,Cornell 1974 BS,205783295.0,190415.0,True,,,,Trustee
2007,Franci J Blassberg,Board-Elected Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Kelly J Brown,Alumni-Elected Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Zev Rosenwaks,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Martin Y Tang,Board-Elected Trustee,Cornell University,,Cornell 1970 BS; MIT MSc,205783295.0,190415.0,True,,,,Trustee
2007,John Siliciano,Vice Provost,Cornell University,,Cornell 1975 BA; Princeton 1979 MPA; Columbia 1979 JD,205783295.0,190415.0,True,,,,Trustee
2007,Ronald Seeber,"Vice Provost, Land Grant Affairs",Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Robert L Harris,"Vice Provost, Diversity and Faculty Development",Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Roy H Park,Board-Elected Trustee,Cornell University,,Cornell 1963 MBA,205783295.0,190415.0,True,,,,Trustee
2007,George E Pataki,Ex Officio Trustee,Cornell University,,Yale 1967 BA; Columbia 1970 JD,205783295.0,190415.0,True,,,,"Trustee, Ex Officio"
2007,Joseph L Bruno,Ex Officio Trustee,Cornell University,,Skidmore BA,205783295.0,190415.0,True,,,,"Trustee, Ex Officio"
2007,Thomas S Clark,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Denis M Hughes,Board-Elected Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Joseph A Burns,"Vice Provost, Physical Sciences and Engineering",Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Jennie K Y Chua,Board-Elected Trustee,Cornell University,,Cornell 1971 BS,205783295.0,190415.0,True,,,,Trustee
2007,James J Mingle,University Counsel,Cornell University,,,205783295.0,190415.0,True,,,,Other Board Member
2007,Polley A Mcclure,"Vice President, Information Technologies",Cornell University,,,205783295.0,190415.0,True,,,,Board Vice President
2007,Mary G Opperman,"Vice President, Human Resources",Cornell University,,,205783295.0,190415.0,True,,,,Board Vice President
2007,Joanne M Destefano,University Controller,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Leon M Pollack,Vice Chairman,Cornell University,,,205783295.0,190415.0,True,,,,Board Vice President
2007,Robert Allyn Scott,President,Cornell University,,,205783295.0,190415.0,True,,,,Board President
2007,Om P Soni,Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Marjorie Weinbergberman,Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Barbara Weisz,Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Joseph W Westphal,Trustee,Cornell University,,Adelphi BA; Oklahoma State MA; Missouri PhD,205783295.0,190415.0,True,,,,Trustee
2007,Eleanor T Elliott,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Charlotte M Ford,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Gerald R Ford,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Barbara Benioff Friedman,"Vice Chairman, College",Cornell University,Weill Cornell Medical College,Brown 1973 AB; Georgetown 1976 JD,205783295.0,190415.0,True,,,,Board Vice President
2007,Jessica Bibliowicz,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Diane Miller,Legislative Associate,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Margaret Webster,"Librarian, Knight Visual Resources Facility",Cornell University,College Of Architecture Art And Planning,,205783295.0,190415.0,True,,,,Other Board Member
2007,Claire M Germain,Edward Cornell Law Librarian,Cornell University,Law School,"U Paris (France) 1971 BA, 1974 LLB; LSU Hebert Law 1975 MCL; Denver 1977 MLL",205783295.0,190415.0,True,,,,Other Board Member
2007,Donald C Opatrny,Board-Elected Trustee,Cornell University,,Cornell 1974 AB; Chicago 1976 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Peter J Nolan,Board-Elected Trustee,Cornell University,,"Cornell 1980 BS, 1982 MBA",205783295.0,190415.0,True,,,,Trustee
2007,Kathleen M Ramussen,Faculty-Elected Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Andrew M Paul,Board-Elected Trustee,Cornell University,,Cornell 1978 AB; Harvard 1983 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Bruce S Raynor,Board-Elected Trustee,Cornell University,,Cornell 1972 BS,205783295.0,190415.0,True,,,,Trustee
2007,Robert B Willumstad,Trustee,Cornell University,,Adelphi BA,205783295.0,190415.0,True,,,,Trustee
2007,Robert A Huret,Alumni-Elected Trustee,Cornell University,,Cornell 1965 BS,205783295.0,190415.0,True,,,,Trustee
2007,Jacquie Powers,"Manager, Federal Relations",Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,John A Noble,Board-Elected Trustee,Cornell University,,Cornell 1976 BS,205783295.0,190415.0,True,,,,Trustee
2007,Lloyd Blanfein,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Jeffrey J Feil,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Joseph Habboushe,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Rajat Kumar Gupta,Board Member,Cornell University,Weill Cornell Medical College,Indian Inst Tech (India) 1971; Harvard 1973 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Maurice R Greenberg,Board Member,Cornell University,Weill Cornell Medical College,Miami 1948 BA; New York Law 1950 LLB,205783295.0,190415.0,True,,,,Trustee
2007,Jeffrey W Greenberg,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Karen Rupert Keating,Board-Elected Trustee,Cornell University,,Cornell 1976 AB,205783295.0,190415.0,True,,,,Trustee
2007,Barry T Zeman,Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Sanford B Ehrenkranz,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,James H Walsh,Chief Investment Officer,Cornell University,,Brunel 1989; U London 1991,205783295.0,190415.0,True,,,,Other Board Member
2007,Ira Drukier,Board-Elected Trustee,Cornell University,,"Cornell 1966 BS, 1967 MEE",205783295.0,190415.0,True,,,,Trustee
2007,Ronald G Ehrenberg,Faculty-Elected Trustee,Cornell University,,"SUNY (Binghamton) 1966 BA; Northwestern 1970 MA, 1970 PhD",205783295.0,190415.0,True,,,,Trustee
2007,Michael V Esposito,Employee-Elected Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Miguel A Ferrer,Board-Elected Trustee,Cornell University,,"Cornell 1959 BA, 1961 MBA",205783295.0,190415.0,True,,,,Trustee
2007,Cheryl A Francis,Alumni-Elected Trustee,Cornell University,,Cornell 1976 BS; Chicago 1978 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Blanche Savin Goldenberg,Board-Elected Trustee,Cornell University,,Cornell 1974 AB,205783295.0,190415.0,True,,,,Trustee
2007,Kenneth A Goldman,Board-Elected Trustee,Cornell University,,Cornell 1971 BS; Harvard 1974 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Robert S Harrison,Vice Chairman,Cornell University,,Cornell 1976 AB; Oxford (UK) 1978 MA; Yale 1981 JD,205783295.0,190415.0,True,,,,Board Vice President
2007,Myra Maloney Hart,Board-Elected Trustee,Cornell University,,"Cornell 1962 AB; Harvard 1981 MBA, 080 1995 DBA",205783295.0,190415.0,True,,,,Trustee
2007,Julianne Imperatomcginley,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Leonard Harlan,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Thomas F Tom Motamed,Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Doris Davis,"Associate Provost, Admissions and Enrollment",Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Michele Moodyadams,"Vice Provost, Undergraduate Education",Cornell University,,Wellesley 1976 BA; Harvard PhD,205783295.0,190415.0,True,,,,Trustee
2007,Alan S Paau,"Vice Provost, Technology Transfer and Economic Development",Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Robert C Richardson,"Vice Provost, Research",Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Stephen Kresovich,"Vice Provost, Life Sciences",Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Diana M Daniels,Board-Elected Trustee,Cornell University,,Cornell 1971 AB; Harvard 1974 JD; MIT 1974 MCP,205783295.0,190415.0,True,,,,Trustee
2007,Edward Vk Cunningham,Gubernatorial-Appointed Trustee,Cornell University,,"Cornell 1956 AB, 1962 LLB",205783295.0,190415.0,True,,,,Trustee
2007,Dwight L Bush Sr,Board-Elected Trustee,Cornell University,,Cornell 1979 AB,205783295.0,190415.0,True,,,,Trustee
2007,Martha F Coultrap,Alumni-Elected Trustee,Cornell University,,Cornell 1971 AB; Illinois 1974 JD,205783295.0,190415.0,True,,,,Trustee
2007,Carolyn A Biddy Martin,Provost,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Stephen T Golding,"Executive Vice President, Finance and Administration",Cornell University,,,205783295.0,190415.0,True,,,,Board Vice President
2007,Charles D Phlegar,"Vice President, Alumni Affairs and Development",Cornell University,,"Virginia Tech 1978 BS, 1987 MEd",205783295.0,190415.0,True,,,,Board Vice President
2007,Kyujung Whang,"Vice President, Facilities Services",Cornell University,,Syracuse 1981 BARC,205783295.0,190415.0,True,,,,Board Vice President
2007,Sarah E Thomas,Carl A. Kroch University Librarian,Cornell University,,,205783295.0,190415.0,True,,,,Other Board Member
2007,Diane Kubarak,Webmaster,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Kevin R Brine,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Abby Joseph Cohen,Board Member,Cornell University,Weill Cornell Medical College,Cornell 1973 BA; George Washington 1976 MS,205783295.0,190415.0,True,,,,Trustee
2007,Stephen F Hamilton,"Associate Provost, Outreach",Cornell University,,"Swarthmore 1967 BA; Harvard 1969 MA, 1975 PhD",205783295.0,190415.0,True,,,,Trustee
2007,Laura Toy,"Associate Vice President, Alumni Affairs and Development",Cornell University,,SUNY (Cortland); Penn State,205783295.0,190415.0,True,,,,Board Vice President
2007,Stephen Philip Johnson,"Assistant Vice President, Government Affairs",Cornell University,,,205783295.0,190415.0,True,,,,Board Vice President
2007,Ezra Cornell,Life Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Richard D Cohen,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Daniel P Davison,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Anne Evans Estabrook,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,David D Croll,Board-Elected Trustee,Cornell University,,Cornell 1970 BS; Harvard 1973 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Russell L Carson,Trustee,Dartmouth College,,Dartmouth 1965 AB; Columbia 1967 MBA,107672454.0,182670.0,True,,,,Trustee
2007,Michael Chu,Trustee,Dartmouth College,,Dartmouth 1968 AB; Harvard 1976 MBA,107672454.0,182670.0,True,,,,Trustee
2007,Jose W Fernandez,Trustee,Dartmouth College,,Dartmouth 1977 AB; Columbia 1980 JD,107672454.0,182670.0,True,,,,Trustee
2007,James E Wright,President,Dartmouth College,,,107672454.0,182670.0,True,,,,Board President
2007,R Bradford Evans,Trustee,Dartmouth College,,Dartmouth 1964 AB; Columbia 1970 MBA,107672454.0,182670.0,True,,,,Trustee
2007,William Neukom,Chairman,Dartmouth College,,Dartmouth 1964 AB; Stanford 1967 LLB,107672454.0,182670.0,True,,,,Board President
2007,John J Donahoe Ii,Trustee,Dartmouth College,,Dartmouth 1982 AB; Stanford 1986 MBA,107672454.0,182670.0,True,,,,Trustee
2007,Leon D Black,Trustee,Dartmouth College,,Dartmouth 1973 AB; Harvard 1975 MBA,107672454.0,182670.0,True,,,,Trustee
2007,Christine Burnley Bucklin,Trustee,Dartmouth College,,Dartmouth 1984 AB; Stanford MBA,107672454.0,182670.0,True,,,,Trustee
2007,Karen C Francis,Trustee,Dartmouth College,,Dartmouth 1984 AB; Harvard 1989 MBA,107672454.0,182670.0,True,,,,Trustee
2007,Pamela J Joyner,Trustee,Dartmouth College,,Dartmouth 1979 AB; Harvard 1984 MBA,107672454.0,182670.0,True,,,,Trustee
2007,Nancy Kepes Jeton,Trustee,Dartmouth College,,Dartmouth 1976 AB; North Carolina MRP,107672454.0,182670.0,True,,,,Trustee
