Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Shannon L. Amos,Regent,Georgia Southern University,,,AFLAC,,,39815113.0,,True,,,University System of Georgia,Regent
Charles H. Jones,Regent,Georgia Southern University,,,Ocmulgee Fields,,,39815113.0,,True,,,University System of Georgia,Regent
Edgar L. Jenkins,Regent,Georgia State University,,,,,,181565077.0,,True,,,University System of Georgia,Regent
Shannon L. Amos,Regent,Georgia State University,,,AFLAC,,,181565077.0,,True,,,University System of Georgia,Regent
"J. Tom Coleman, Jr.",Regent,Georgia State University,,,"Bonitz of Georgia, Inc",,,181565077.0,,True,,,University System of Georgia,Regent
Juanita Powell Baranco,Regent,Georgia State University,,,Baranco Automotive Group,,,181565077.0,,True,,,University System of Georgia,Regent
Kenneth W. Cannestra,Regent,Georgia State University,,,,,,181565077.0,,True,,,University System of Georgia,Regent
"s. William Clark, Jr.",Chairman,Georgia State University,,,"Clark Eye Clinic, P.C",,,181565077.0,,True,,,University System of Georgia,Board President
John Hunt,Regent,Georgia State University,,,JH Services. Inc,,,181565077.0,,True,,,University System of Georgia,Regent
David H. Averitt,Regent,Georgia State University,,,Sea Island Bank,,,181565077.0,,True,,,University System of Georgia,Regent
"Donald M. Leebern, Jr",Regent,Georgia State University,,,Georgia Crown Distributing Company,,,181565077.0,,True,,,University System of Georgia,Regent
Elridge W. McMillan,Regent,Georgia State University,,,Southern Ed. Foundation,,,181565077.0,,True,,,University System of Georgia,Regent
Edgar L. Rhodes,Regent,Georgia State University,,,,,,181565077.0,,True,,,University System of Georgia,Regent
Glenn S. White,Regent,Georgia State University,,,The Bank of Gwinnett County,,,181565077.0,,True,,,University System of Georgia,Regent
"Thomas F. Allgood, Sr.",Regent,Georgia State University,,,,,,181565077.0,,True,,,University System of Georgia,Regent
"Hilton H. Howell, Jr",Regent,Georgia State University,,,Atlantic American Corporation,,,181565077.0,,True,,,University System of Georgia,Regent
Charles H. Jones,Regent,Georgia State University,,,Ocmulgee Fields,,,181565077.0,,True,,,University System of Georgia,Regent
Warren Y. Jobe,Regent,Georgia State University,,,Southern Company,,,181565077.0,,True,,,University System of Georgia,Regent
Doris Kearns Goodwin,Overseer,Harvard University,,,Arthur and Historian,,,136199984.0,166027.0,True,,,,Overseer
Peter A. Brooke,Overseer,Harvard University,,,"Chairman, Advent International Corporation",,,136199984.0,166027.0,True,,,,Overseer
Peter C.B. Bynoe,Overseer,Harvard University,,,"Partner, Rudnick & Wolfe",,,136199984.0,166027.0,True,,,,Overseer
Jack R. Harrison,Overseer,Harvard University,,,"Chairman, Harrison Charitable Foundation",,,136199984.0,166027.0,True,,,,Overseer
Mildred S. Dresselhaus,Overseer,Harvard University,,,"Institute Professor, Electrical Engineering and Physics, Massachusetts Institute of Technology (MIT)",,,136199984.0,166027.0,True,,,,Overseer
Lisa M. Henson,Overseer,Harvard University,,,"Producer, Manifest Film Co",,,136199984.0,166027.0,True,,,,Overseer
Theodore B. Lee,Overseer,Harvard University,,,"President, Urban Land Company",,,136199984.0,166027.0,True,,,,Overseer
Sharon Gagnon,Overseer,Harvard University,,,"Member, Board of Regents, University of Alaska",,,136199984.0,166027.0,True,,,,Overseer
Nina M. Archabal,Overseer,Harvard University,,,"Director and Chief Executive Officer, Minnesota Historical Society",,,136199984.0,166027.0,True,,,,Overseer
Richard E. Oldenburg,Overseer,Harvard University,,,"Chairman, Sotheby's North and South America 1334 York Ave., New York, NY 10021",,,136199984.0,166027.0,True,,,,Overseer
"Woodrow A. Myers, Jr",Overseer,Harvard University,,,"Director, Health Care Management, Ford Motor Company The American Rd., Dearborn, MI 48121-1899",,,136199984.0,166027.0,True,,,,Overseer
J. Michael Bishop,Overseer,Harvard University,,,"University Professor, Microbiology and Immunology and Director, G. W. Hooper Research Foundation, University of California, San Francisco",,,136199984.0,166027.0,True,,,,Overseer
Winifred White Neisser,Overseer,Harvard University,,,"Vice President, Movies for Television and Mini-Series, Columbia Tristar Television",,,136199984.0,166027.0,True,,,,Overseer
Joan Morthland Hutchins,Overseer,Harvard University,,,"President and Chief Executive Officer, Compotite Corporation",,,136199984.0,166027.0,True,,,,Overseer
John C. Baldwin,Overseer,Harvard University,,,"DeBakey Professor and Chairman, Department of Surgery, Baylor College of Medicine",,,136199984.0,166027.0,True,,,,Overseer
Richard H. Jenrette,Overseer,Harvard University,,,"Senior Advisor, Donaldson, Lufkin & Jenrette, Inc",,,136199984.0,166027.0,True,,,,Overseer
David L. Johnson,Overseer,Harvard University,,,"Law Professor, McGill University",,,136199984.0,166027.0,True,,,,Overseer
Daniel C. Morales,Overseer,Harvard University,,,"Attorney General, State of Texas Price Daniel, Sr. Bldg., P.O. Box 12548, Austin, TX 78711-2548",,,136199984.0,166027.0,True,,,,Overseer
Robert D. Reischauer,Overseer,Harvard University,,,"Senior Fellow, Economic Studies Program, The Brookings Institution",,,136199984.0,166027.0,True,,,,Overseer
John D. Nichols,Overseer,Harvard University,,,"Chairman and Chief Executive Officer, Illinois Tool Works Inc. (ITW)",,,136199984.0,166027.0,True,,,,Overseer
Charlotte P. Armstrong,Overseer,Harvard University,,,"Lawyer and Consultant. Mover & Ross, Inc",,,136199984.0,166027.0,True,,,,Overseer
Torsten N. Wiesel,Overseer,Harvard University,,,"President, The Rockefeller University",,,136199984.0,166027.0,True,,,,Overseer
"Thomas S. Williamson, Jr",Overseer,Harvard University,,,"Partner, Covington & Burling 1201 Pennsylvania Ave, NW, P.O. Box 7566, Washington, DC 20044",,,136199984.0,166027.0,True,,,,Overseer
William J. Rutter,Overseer,Harvard University,,,"Chairman, Chiron Corporation 4560 Horton St., Emeryville, CA 94608-2916",,,136199984.0,166027.0,True,,,,Overseer
Alma H. Young,Overseer,Harvard University,,,"Coleman A. Young Professor of Urban Affairs, Wayne State University",,,136199984.0,166027.0,True,,,,Overseer
Sheila James Kuehl,Overseer,Harvard University,,,"Speaker Pro Tempore, California State Assembly State Capitol, Sacramento, CA 95814",,,136199984.0,166027.0,True,,,,Overseer
Lauren B. Resnick,Overseer,Harvard University,,,"Psychology Professor and Director, Learning Research and Development Center, University of Pittsburgh Pittsburgh, PA 15260",,,136199984.0,166027.0,True,,,,Overseer
Stephen B. Kay,Overseer,Harvard University,,,"Limited Partner, Goldman, Sachs & Co85 Broad St., New York, NY 10004",,,136199984.0,166027.0,True,,,,Overseer
Walter B. Hewlett,Overseer,Harvard University,,,"Director, Center for Computer Assisted Research in the Humanities, Stanford University",,,136199984.0,166027.0,True,,,,Overseer
Timothy E. Wirth,Overseer,Harvard University,,,"President, United Nations Alma H. Young Foundation",,,136199984.0,166027.0,True,,,,Overseer
Helene Fortunoff,Chairperson,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Board President
Matthew Fuoco,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Steven Costenoble,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Frank G. Zarb,Trustee,Hofstra University,,"Hofstra BA, MBA","Chairman, President and Chief Executive Officer, National Association of Securities Dealers, Inc",,,139290212.0,191649.0,True,,,,Trustee
James F. McCann,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Allan Gittleson,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Joseph L. Dionne,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Eugene Goldman,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Maurice A. Deane,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Mark Broxmeyer,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
George G. Dempster,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
"John J. Conefry, Jr",Vice Chairman,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Board Vice President
Emil V. Cianciulli,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Ann M. Mallouk,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Suzanne F. Bales,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Wilbur F. Breslin,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Bernadette Castro,Trustee,Hofstra University,,,"Commissioner, Parks, Recreation and Historic Preservation, State of New York Gov. Nelson A. Rockefeller, Empire State Plz., Bldg. 1, Albany, NY 12238 Tel: (518) 474-0463 Fax: (518) 474-4492",,,139290212.0,191649.0,True,,,,Trustee
James M. Shuart,President,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Board President
Robert F. Dall,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Terence E. Smolev,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Barbara Patton,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Donald J. Sutherland,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Thomas H. O'Brien,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Harriet S. Serota,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Alan J. Bernon,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Arthur J. Kremer,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Karen L. Lutz,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
David S. Mack,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Edwin C. Reed,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Jeremy Gussick,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Matthew C. Sonfield,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
James M. Shuart,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Walter B. Kissingel,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Florence Kaufman,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Janis M. Meyer,Vice Chairperson,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Board Vice President
Susan L. Martin,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Joseph D. Monticciolo,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Peter S. Kalikow,Trustee,Hofstra University,,,"Commissioner, The Port Authority of New York and New Jersey",,,139290212.0,191649.0,True,,,,Trustee
Robert A. Tammero,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Leo A. Guthart,Trustee,Hofstra University,,,,,,139290212.0,191649.0,True,,,,Trustee
Floretta Dukes McKenzie,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Martin L. Parson,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
"Bertram M. Lee, Sr",Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Carolyn Whitfield Broome,Trustee,Howard University,,,"Senior Partner, Akin, Gump, Strauss, Hauer & Feld, L.L.P1333 New Hampshire Ave., NW, Ste. 400, Washington, DC 20036",,,137853757.0,131520.0,True,,,,Trustee
Phylicia Rashad,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Harold P. Freeman,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
The Hon. Jack F. Kemp,Trustee,Howard University,,DePauw 1957 BA; Howard U 1960 JD,"Co-Director, Empower America",,,137853757.0,131520.0,True,,,,Trustee
"Vernon E. Jordan, Jr",Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Renee Higginbotham-Brooks,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Earl G. Graves,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Cornell L. Moore,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Elizabeth G. Early,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Richard D. Parsons,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Harry J. Pearce,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Gen. Colin L. Powell,Trustee,Howard University,,,"Chairman, U.S. Joint Chiefs of Staff, Bush and Clinton Administrations",,,137853757.0,131520.0,True,,,,Trustee
H. Patrick Swygert,President,Howard University,,,,,,137853757.0,131520.0,True,,,,Board President
Wayman F. Smith III,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Matthew L. Watley,Graduate Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Gerald D. Prothro,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Charles J. McDonald,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Dennis F. Hightower,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Frank Savage,Chairman,Howard University,,,,,,137853757.0,131520.0,True,,,,Board President
H. Patrick Swygert,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
The Hon. Gabrielle K. McDonald,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Glegg L. Watson,Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
The Hon. L. Douglas Wilder.,Trustee,Howard University,,Virginia Union BS; Howard U 1959 JD,"Host and Producer, The Doug Wilder Show",,,137853757.0,131520.0,True,,,,Trustee
Tarshima D. Williams,Undergraduate Trustee,Howard University,,,,,,137853757.0,131520.0,True,,,,Trustee
Robert L. Heidrick,Trustee,Illinois Institute Of Technology,,"Co-Founder and Partner, The Heidrick Partners, Inc",,,,180949307.0,145725.0,True,,,,Trustee
"James Hill, Jr",Trustee,Illinois Institute Of Technology,,"Managing Partner, Hill, Taylor & Company Certified Public Accountants",,,,180949307.0,145725.0,True,,,,Trustee
Richard M. Jaffee,Trustee,Illinois Institute Of Technology,,"Chairman and Chief Executive Officer, Oil-Dri Corporation of America",Tel: (312) 321-1515,,,180949307.0,145725.0,True,,,,Trustee
Robert M. Janowiak,Trustee,Illinois Institute Of Technology,,"Executive Director, International Engineering Consortium",,,,180949307.0,145725.0,True,,,,Trustee
Edward L. Kaplan,Trustee,Illinois Institute Of Technology,,"Chief Executive Officer and Chairman, Zebra Technologies Corporation",,,,180949307.0,145725.0,True,,,,Trustee
Deborah C. Hockman,Trustee,Illinois Institute Of Technology,,"Vice President, Environment, Health, Safety and Technology, Waste Management, Inc",,,,180949307.0,145725.0,True,,,,Trustee
John R. Schmidt,Trustee,Illinois Institute Of Technology,,,,,,180949307.0,145725.0,True,,,,Trustee
John W. Madigan,Vice Chairman,Illinois Institute Of Technology,,,,,,180949307.0,145725.0,True,,,,Board Vice President
Donald E. Goss,Trustee,Illinois Institute Of Technology,,"Partner, Ernst & Young",,,,180949307.0,145725.0,True,,,,Trustee
Bernard F. Sergesketter,Trustee,Illinois Institute Of Technology,,,,,,180949307.0,145725.0,True,,,,Trustee
Robert W. Galvin,Trustee,Illinois Institute Of Technology,,"Executive Committee Chairman, Motorola, Inc",,,,180949307.0,145725.0,True,,,,Trustee
Robert A. Pritzker,Chairman,Illinois Institute Of Technology,,Illinois Tech 1946 BSIE,,,,180949307.0,145725.0,True,,,,Board President
Albert K. Hawkes,Trustee,Illinois Institute Of Technology,,"Managing Director, Software Engineering Associates, Inc",,,,180949307.0,145725.0,True,,,,Trustee
Theodore E. Hanson,Trustee,Illinois Institute Of Technology,,"Partner, KPMG Peat Marwick",,,,180949307.0,145725.0,True,,,,Trustee
Stephen G. McConahey,Trustee,Illinois Institute Of Technology,,,,,,180949307.0,145725.0,True,,,,Trustee
Bruce C. Limatainen,Trustee,Illinois Institute Of Technology,,"President, A. Fink & Sons Co",Member of the Board,,,180949307.0,145725.0,True,,,,Trustee
