Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Thomas A Bayliss,Trustee,East Carolina University,,East Carolina 1971 BSBA; North Carolina 1974 JD,"Affiliation: Dixon Doub and Conner 110 Arlington Blvd., PO. Box Drawer 8668, Greenville, NC 27835-5026 Career: Law Clerk, Associate Justice, North Carolina Court of Appeals, 1974-75; Associate, Gaylord & Singleton, 1975-78; Partner, Dixon, Duffus & Doub. 1978-90",607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Trustee
Phillip R Dixon,Chairman,East Carolina University,,East Carolina 1971 BSBA; North Carolina 1974 JD,"Affiliation: Dixon Doub and Conner 110 Arlington Blvd., PO. Box Drawer 8668, Greenville, NC 27835-5026 Career: Law Clerk, Associate Justice, North Carolina Court of Appeals, 1974-75; Associate, Gaylord & Singleton, 1975-78; Partner, Dixon, Duffus & Doub. 1978-90",607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Board President
Michael W Kelly,Trustee,East Carolina University,,,,607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Trustee
Stephen D Showfety,Trustee,East Carolina University,,,,607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Trustee
Dan V Kinlaw,Trustee,East Carolina University,,,,607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Trustee
Edgar R Bowers,Regent,East Tennessee State University,,,,246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Charles E Smith,Chancellor,East Tennessee State University,,,,247.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Board President
The Hon Don Sundquist,Ex Officio Chairman,East Tennessee State University,,Augustana (IL) 1957 BA,"Governor, State of Tennessee",247.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,"Board President, Ex Officio"
J Stanley Rogers,Regent,East Tennessee State University,,,"Senior Partner, Rogers, Richardson and Duncan; Chairman, Tennessee Appellate Court Judicial Selection Commission; Member, Tennessee House of Representatives",246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Ashley Woods,Regent,East Tennessee State University,,,,247.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Jane G Kisber,Regent,East Tennessee State University,,Wellesley,"Executive Director, Jackson/Madison County Convention and Visitors' Bureau; Coordinator, Special Projects, Jackson Area Chamber of Commerce",246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Ed Jernigan,Regent,East Tennessee State University,,Mid Tennessee State 1978,"President and Founder, The Jernigan Group",246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Debora J Seivers,Regent,East Tennessee State University,,Mid Tennessee State,"Partner, Ben Smith Consulting Company",247.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Robert Jack Fishman,Regent,East Tennessee State University,,,"Publisher and Editor, The Citizen Tribune",246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Clifford H Henry,Regent,East Tennessee State University,,,"Vice President, First American Bank; Vice President, Paine Webber, Inc.; Member, Tennessee House of Representatives",246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Demetra Godsey Boyd,Regent,East Tennessee State University,,,,246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Leslie Parks Pope,Regent,East Tennessee State University,,,"Chief Executive Officer, Parks Group; Chairman, Parks Belk Company",246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
W Keith Mccord,Regent,East Tennessee State University,,Tennesse; Duke,"Senior Partner, McCord, Troutman and Irwin, P.C",246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Judy Johnson,Regent,East Tennessee State University,,,Tennessee Technology Center at Crump,246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Maxine A Smith,Regent,East Tennessee State University,,,Educator and Civil Rights Leader,247.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Richard G Rhoda,Ex Officio Regent,East Tennessee State University,,,"Executive Director, Higher Education Commission, State of Tennessee",246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
The Hon Dan Wheeler,Ex Officio Regent,East Tennessee State University,,,"Commissioner, Agriculture, State of Tennessee",247.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,"Regent, Ex Officio"
William H Watkins,Regent,East Tennessee State University,,,"Managing Partner, Watkins, Watkins & Keenan",247.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
The Hon Vernon Coffey,Regent,East Tennessee State University,,,Commissioner of Education,246.0,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Col William J Stephens,Regent,Eastern Michigan University,,,,248.0,,138216421.0,169798.0,True,,,,Regent
Philip A Incarnati,Chairman,Eastern Michigan University,,,McLaren Health Care Corporation,248.0,,138216421.0,169798.0,True,,,,Board President
Carl D Pursell,Vice Chairman,Eastern Michigan University,,,,248.0,,138216421.0,169798.0,True,,,,Board Vice President
Donna R Milhouse,Regent,Eastern Michigan University,,,AAA Michigan,248.0,,138216421.0,169798.0,True,,,,Regent
Michael G Morris,Regent,Eastern Michigan University,,,Northeast Utilities System,248.0,,138216421.0,169798.0,True,,,,Regent
Rosalind E Griffin,Regent,Eastern Michigan University,,,,248.0,,138216421.0,169798.0,True,,,,Regent
Robert A Demattia,Regent,Eastern Michigan University,,,The DeMattia Group,248.0,,138216421.0,169798.0,True,,,,Regent
Joseph E Antonini,Regent,Eastern Michigan University,,,,248.0,,138216421.0,169798.0,True,,,,Regent
Marshall L Meadors,Board Elected Trustee,Emory University,,,"Bishop, United Methodist Church Jackson, MS",254.0,,150468666.0,139658.0,True,,,,Trustee
Thelma Cummings Moore,Alumni Elected Trustee,Emory University,,,Fulton County Superior Court,254.0,,150468666.0,139658.0,True,,,,Trustee
John Morgan,Alumni Elected Trustee,Emory University,,,INVESCO,254.0,,150468666.0,139658.0,True,,,,Trustee
J David Allen Dds,Board Elected Trustee,Emory University,,,Oral and Maxillofacial Surgery,253.0,,150468666.0,139658.0,True,,,,Trustee
George D Overend,Alumni Elected Trustee,Emory University,,,"Overend & Company, Inc",254.0,,150468666.0,139658.0,True,,,,Trustee
Felker W Ward,Board Elected Trustee,Emory University,,,"Pinnacle Investment Advisors, Inc",254.0,,150468666.0,139658.0,True,,,,Trustee
J Neal Purcell,Alumni Elected Trustee,Emory University,,,KPMG Peat Marwick,254.0,,150468666.0,139658.0,True,,,,Trustee
Robert C Morgan,Board Elected Vice Chairman,Emory University,,,"Bishop, United Methodist Church Louisville, KY",254.0,,150468666.0,139658.0,True,,,,Board Vice President
Alonzo Lowry Mcdonald,Board Elected Trustee,Emory University,,,"Avenir Group, IncBirmingham, MI",254.0,,150468666.0,139658.0,True,,,,Trustee
Howard M Jenkins,Board Elected Trustee,Emory University,,Emory BA,"Chairman and Chief Executive Officer, Publix Super Markets, Inc1936 George Jenkins Blvd., Lakeland, FL 33815",253.0,,150468666.0,139658.0,True,,,,Trustee
John W Mcintyre,Board Elected Secretary,Emory University,,,,254.0,,150468666.0,139658.0,True,,,,Other Board Member
Ben J Tarbutton,Board Elected Trustee,Emory University,,,"Sandersville Railroad Company Sandersville, GA",254.0,,150468666.0,139658.0,True,,,,Trustee
William C Warren Iv,Board Elected Trustee,Emory University,,,Cumberland Corporation,254.0,,150468666.0,139658.0,True,,,,Trustee
Sam Nunn,Board Elected Trustee,Emory University,,,"Senior Partner, King & Spalding 1730 Pennsylvania Ave., NW, Ste. 1100, Washington, DC 20006-4706 Career: Member, U.S. Senate",254.0,,150468666.0,139658.0,True,,,,Trustee
Marie Hurt,Executive Administrative Assistant,Emory University,,,,254.0,,150468666.0,139658.0,True,,,,Trustee
R Randall Rollins,Board Elected Trustee,Emory University,,,"Chairman and Chief Executive Officer, Rollins, Inc2170 Piedmont Rd., NE, Atlanta, GA 30324",254.0,,150468666.0,139658.0,True,,,,Trustee
William B Turner,Board Elected Trustee,Emory University,,,"W. C. Bradley Company Columbus, GA",254.0,,150468666.0,139658.0,True,,,,Trustee
Chilton D Varner,Board Elected Trustee,Emory University,,,"Attorney and Member, Policy Committee, King & Spalding 191 Peachtree St., Atlanta, GA 30303-1763",254.0,,150468666.0,139658.0,True,,,,Trustee
James R Williams,Board Elected Trustee,Emory University,,Emory 1955 AB,"Chairman and Chief Executive Officer, SunTrust Banks, Inc",254.0,,150468666.0,139658.0,True,,,,Trustee
William N Kelley Md,Board Elected Trustee,Emory University,,,"Chief Executive Officer, University of Pennsylvania Health System and Dean, School of Medicine, University of Pennsylvania",254.0,,150468666.0,139658.0,True,,,,Trustee
Ben F Johnson,Alumni Elected Trustee,Emory University,,Harvard 1968,"Managing Partner, Alston & Bird 1 Atlantic Ctr., 1201 W. Peachtree St., Atlanta, GA 30309-3424",253.0,,150468666.0,139658.0,True,,,,Trustee
M Douglas Ivester,Board Elected Trustee,Emory University,,Georgia 1969 BBA,"Chairman and Chief Executive Officer, The Coca-Cola Company 1 Coca-Cola Plz., NW, Atlanta, GA 30313",253.0,,150468666.0,139658.0,True,,,,Trustee
James L Ferman,Board Elected Trustee,Emory University,,,"Ferman Motor Car Company Tampa, FL",253.0,,150468666.0,139658.0,True,,,,Trustee
Cornelius L Henderson,Board Elected Trustee,Emory University,,,"Bishop, United Methodist Church Lakeland. FL",253.0,,150468666.0,139658.0,True,,,,Trustee
Laura Jones Hardman,Board Elected Trustee,Emory University,,,,253.0,,150468666.0,139658.0,True,,,,Trustee
Gary S Hauk,Assistant Secretary To The Board Of Trustees,Emory University,,,,252.0,,150468666.0,139658.0,True,,,,Trustee
Marvin S Arrington Sr,Board Elected Trustee,Emory University,,,"Founder, Arrington & Hollowell",253.0,,150468666.0,139658.0,True,,,,Trustee
Ellen A Bailey,Alumni Elected Trustee,Emory University,,,Cardiology of Georgia,253.0,,150468666.0,139658.0,True,,,,Trustee
Arthur M Blank,Board Elected Trustee,Emory University,,,"President and Chief Executive Officer, The Home Depot, Inc2455 Paces Ferry Rd., NW, Atlanta, GA 30339-4024",253.0,,150468666.0,139658.0,True,,,,Trustee
Henry L Bowden,Board Elected Trustee,Emory University,,,"Attorney, The Bowden Law Firm",253.0,,150468666.0,139658.0,True,,,,Trustee
Robert E Chappell,Alumni Elected Trustee,Emory University,,,Consultant,253.0,,150468666.0,139658.0,True,,,,Trustee
Dana K Greene,Chief Executive Officer,Emory University,Oxford College,,"Associate Provost, Faculty Affairs and Professor, History, St. Mary's College of Maryland",252.0,,150468666.0,139658.0,True,,,,Other Board Member
Bradley Currey,Board Elected Chairman,Emory University,,,"Chairman, Rock-Tenn Company Norcross, GA",253.0,,150468666.0,139658.0,True,,,,Board President
A W Dahlberg,Board Elected Trustee,Emory University,,Georgia State 1970 BBA,"Chairman, President and Chief Executive Officer, Southern Company 270 Peachtree St., NW, Atlanta, GA 30303",253.0,,150468666.0,139658.0,True,,,,Trustee
G Lindsey Davis,Board Elected Trustee,Emory University,,,"Bishop, United Methodist Church",253.0,,150468666.0,139658.0,True,,,,Trustee
Margaret C Dickson,Alumni Elected Trustee,Emory University,,,Harland Charitable Foundation,253.0,,150468666.0,139658.0,True,,,,Trustee
Robert E Fannin,Board Elected Trustee,Emory University,,,"Bishop, United Methodist Church Birmingham, AL",253.0,,150468666.0,139658.0,True,,,,Trustee
Charles B Ginden,Board Elected Trustee,Emory University,,,"Executive Vice President, SunTrust Bank, Atlanta 25 Park PI., NE, Atlanta, GA 30303",253.0,,150468666.0,139658.0,True,,,,Trustee
John T Glover,Board Elected Trustee,Emory University,,,"Post Properties, Inc",253.0,,150468666.0,139658.0,True,,,,Trustee
Thomas G Cousins,Board Elected Trustee,Emory University,,,Cousins Properties Incorporated,253.0,,150468666.0,139658.0,True,,,,Trustee
Matthew L Gold,Alumni Elected Trustee,Emory University,,,"Precision Standard, Inc Denver, CO",253.0,,150468666.0,139658.0,True,,,,Trustee
Julian Bennett,Regent,Florida Agricultural and Mechanical University,,,,495.0,,8248082.0,,True,,,Florida State University System,Regent
Frank Brogan,Regent,Florida Agricultural and Mechanical University,,,Commissioner of Education,496.0,,8248082.0,,True,,,Florida State University System,Regent
Charlton B Daniel,Regent,Florida Agricultural and Mechanical University,,,"First Union Bank104 N. Main St., Gainesville, FL 32605",496.0,,8248082.0,,True,,,Florida State University System,Regent
James R Harding,Student Regent,Florida Agricultural and Mechanical University,,,"Department of Educational Leadership, Florida State University113 Stone Bldg., Tallahassee, FL 32306",496.0,,8248082.0,,True,,,Florida State University System,Regent
James F Heekin,Regent,Florida Agricultural and Mechanical University,,,"P.O. Box 2809, Orlando, FL 32802-2809",496.0,,8248082.0,,True,,,Florida State University System,Regent
Adam W Herbert,Chancellor,Florida Agricultural and Mechanical University,,,,496.0,,8248082.0,,True,,,Florida State University System,Board President
Paul L Cejas,Regent,Florida Agricultural and Mechanical University,,,"PLC Investments, Inc420 Lincoln Rd., Ste. 432, Miami Beach, FL 33139",496.0,,8248082.0,,True,,,Florida State University System,Regent
Philip D Lewis,Regent,Florida Agricultural and Mechanical University,,,"P.O. Box 9726, Riviera Beach, FL 33419",496.0,,8248082.0,,True,,,Florida State University System,Regent
Gwendolyn F Mclin,Regent,Florida Agricultural and Mechanical University,,,"5415 Banana Point Dr., Okahumpka, FL 34762",496.0,,8248082.0,,True,,,Florida State University System,Regent
Jon C Moyle,Regent,Florida Agricultural and Mechanical University,,,"P.O. Box 3888, West Palm Beach, FL 33402",496.0,,8248082.0,,True,,,Florida State University System,Regent
Dennis M Ross,Chairman,Florida Agricultural and Mechanical University,,,"16800 Gulf Blvd., #12, North Redington Beach, FL 33708-1661",496.0,,8248082.0,,True,,,Florida State University System,Board President
Steven J Uhlfelder,Regent,Florida Agricultural and Mechanical University,,,"P.O. Drawer 810, Tallahassee, FL 32302-0810",496.0,,8248082.0,,True,,,Florida State University System,Regent
Welcom H Watson,Regent,Florida Agricultural and Mechanical University,,,"P.O. Box 39709, Fort Lauderdale, FL 33339",496.0,,8248082.0,,True,,,Florida State University System,Regent
Elizabeth G Lindsay,Vice Chairperson,Florida Agricultural and Mechanical University,,,"P.O. Box 3729, Sarasota, FL 34230",496.0,,8248082.0,,True,,,Florida State University System,Board Vice President
Audrea I Anderson,Regent,Florida Agricultural and Mechanical University,,,Affiliation: Edison Community College,495.0,,8248082.0,,True,,,Florida State University System,Regent
Philip D Lewis,Regent,Florida Atlantic University,,,"P.O. Box 9726, Riviera Beach, FL 33419",496.0,,63772739.0,,True,,,Florida State University System,Regent
Steven J Uhlfelder,Regent,Florida Atlantic University,,,"P.O. Drawer 810, Tallahassee, FL 32302-0810",496.0,,63772739.0,,True,,,Florida State University System,Regent
Adam W Herbert,Chancellor,Florida Atlantic University,,,,496.0,,63772739.0,,True,,,Florida State University System,Board President
Dennis M Ross,Chairman,Florida Atlantic University,,,"16800 Gulf Blvd., #12, North Redington Beach, FL 33708-1661",496.0,,63772739.0,,True,,,Florida State University System,Board President
Jon C Moyle,Regent,Florida Atlantic University,,,"P.O. Box 3888, West Palm Beach, FL 33402",496.0,,63772739.0,,True,,,Florida State University System,Regent
Welcom H Watson,Regent,Florida Atlantic University,,,"P.O. Box 39709, Fort Lauderdale, FL 33339",496.0,,63772739.0,,True,,,Florida State University System,Regent
Elizabeth G Lindsay,Vice Chairperson,Florida Atlantic University,,,"P.O. Box 3729, Sarasota, FL 34230",496.0,,63772739.0,,True,,,Florida State University System,Board Vice President
Paul L Cejas,Regent,Florida Atlantic University,,,"PLC Investments, Inc420 Lincoln Rd., Ste. 432, Miami Beach, FL 33139",496.0,,63772739.0,,True,,,Florida State University System,Regent
James R Harding,Student Regent,Florida Atlantic University,,,"Department of Educational Leadership, Florida State University113 Stone Bldg., Tallahassee, FL 32306",496.0,,63772739.0,,True,,,Florida State University System,Regent
Audrea I Anderson,Regent,Florida Atlantic University,,,Affiliation: Edison Community College,495.0,,63772739.0,,True,,,Florida State University System,Regent
Julian Bennett,Regent,Florida Atlantic University,,,,495.0,,63772739.0,,True,,,Florida State University System,Regent
Frank Brogan,Regent,Florida Atlantic University,,,Commissioner of Education,496.0,,63772739.0,,True,,,Florida State University System,Regent
Charlton B Daniel,Regent,Florida Atlantic University,,,"First Union Bank104 N. Main St., Gainesville, FL 32605",496.0,,63772739.0,,True,,,Florida State University System,Regent
James F Heekin,Regent,Florida Atlantic University,,,"P.O. Box 2809, Orlando, FL 32802-2809",496.0,,63772739.0,,True,,,Florida State University System,Regent
Gwendolyn F Mclin,Regent,Florida Atlantic University,,,"5415 Banana Point Dr., Okahumpka, FL 34762",496.0,,63772739.0,,True,,,Florida State University System,Regent
Lynn Edward Weaver,Trustee,Florida Institute Of Technology,,,,258.0,,106959904.0,133881.0,True,,,,Trustee
Joseph M Flammio,Trustee,Florida Institute Of Technology,,,"Vice President, A. G. Edwards & Sons, Inc",257.0,,106959904.0,133881.0,True,,,,Trustee
Wilbur C Henderson,Trustee,Florida Institute Of Technology,,,"Chairman, Henderson Southeast Corporation",257.0,,106959904.0,133881.0,True,,,,Trustee
James L Fisher,Trustee,Florida Institute Of Technology,,,"President, CASE; President, Towson State University",257.0,,106959904.0,133881.0,True,,,,Trustee
Jane Carey Gleason,Trustee,Florida Institute Of Technology,,,"Director, Special Projects, Health First Physicians",257.0,,106959904.0,133881.0,True,,,,Trustee
Charles Clemente,Trustee,Florida Institute Of Technology,,,"Chief Operating Officer, America Online",257.0,,106959904.0,133881.0,True,,,,Trustee
Phillip W Farmer,Trustee,Florida Institute Of Technology,,,"Chairman, President and Chief Executive Officer, Harris Corporation",257.0,,106959904.0,133881.0,True,,,,Trustee
Dale Dettmer,Trustee,Florida Institute Of Technology,,,Krasny & Dettmer,257.0,,106959904.0,133881.0,True,,,,Trustee
